x1,x2,x3,x4,x5,y,id,time
57.6716,-66.0086,-18.6811,-59.4929,-71.2819,11.5571,0,0
57.2950,-72.6054,-20.3711,-54.4818,-65.9649,29.3659,0,1
54.4270,-72.9802,-19.0105,-56.9391,-72.5761,35.0364,0,2
56.6768,-70.9297,-16.7368,-52.5369,-73.4377,36.4579,0,3
57.2900,-74.6862,-17.9914,-54.3746,-66.2688,30.9526,0,4
55.0195,-73.5050,-14.6205,-54.6430,-68.5180,31.7985,0,5
51.7910,-76.7355,-16.0708,-50.1598,-66.0104,48.8176,0,6
48.1622,-75.2947,-17.0682,-55.6337,-69.3042,44.4920,0,7
50.0658,-76.0584,-14.5155,-48.2527,-65.6950,49.4194,0,8
49.9721,-75.7834,-16.8936,-49.6339,-71.3596,57.7240,0,9
47.8585,-73.8026,-10.3169,-52.1728,-70.1001,46.9654,0,10
50.8796,-75.8757,-12.8737,-48.4339,-68.2403,50.6965,0,11
50.7525,-73.0766,-10.0686,-49.1037,-69.2229,42.1240,0,12
52.7903,-79.9827,-11.2339,-43.3124,-65.9102,56.4880,0,13
51.0332,-77.3579,-11.4165,-45.8061,-70.7639,58.8180,0,14
52.4213,-81.9192,-8.5771,-43.3527,-69.4921,63.0429,0,15
53.1735,-80.9899,-8.2790,-42.5407,-65.7914,58.3167,0,16
49.4706,-83.8536,-5.6609,-40.8043,-64.4564,67.9432,0,17
45.5996,-85.6164,-3.1619,-41.0163,-64.0787,70.4731,0,18
44.0168,-83.3124,-3.7313,-42.9851,-66.5387,72.0808,0,19
43.8796,-86.4330,-6.7809,-36.8293,-63.6217,83.9383,0,20
44.9265,-86.1777,-7.4651,-37.5975,-67.7844,87.2623,0,21
45.1482,-85.0542,-3.9400,-37.7036,-65.2250,82.3837,0,22
45.5361,-83.2622,-2.9292,-36.4383,-65.8067,79.4645,0,23
45.0757,-84.3447,-2.6940,-38.0311,-64.4973,72.7889,0,24
46.4950,-88.5171,-2.8621,-31.5067,-62.8774,90.5247,0,25
45.9464,-90.2272,-1.3911,-34.3183,-69.1320,93.0611,0,26
44.5121,-89.1371,0.7514,-30.1332,-64.9850,97.5396,0,27
46.7635,-89.7051,0.6662,-28.1386,-63.7098,101.2779,0,28
45.1858,-93.4050,3.7474,-30.2912,-63.6874,97.2063,0,29
40.8983,-94.8470,3.0224,-29.6489,-63.3909,107.4045,0,30
38.9386,-91.5047,3.4738,-30.6323,-61.6078,102.5907,0,31
40.7651,-95.0722,7.6334,-24.7550,-58.7451,101.4682,0,32
43.8777,-94.8843,5.6132,-22.5154,-63.7948,113.3084,0,33
38.6325,-93.5177,7.9179,-26.9810,-61.8975,107.6006,0,34
37.6568,-90.2911,6.7808,-23.1289,-61.3754,113.8776,0,35
42.3377,-91.3150,7.4798,-25.4021,-62.8870,99.0942,0,36
41.2311,-100.5146,8.9449,-22.8588,-59.3811,113.5072,0,37
40.1629,-94.6650,7.6832,-23.4222,-62.6409,112.4642,0,38
39.1486,-98.6788,11.5119,-20.6038,-61.9706,122.4831,0,39
41.2593,-101.3544,9.7667,-20.6056,-61.5363,125.0394,0,40
40.8903,-101.5719,13.5161,-18.9333,-58.9023,120.0869,0,41
35.1010,-102.2048,11.9220,-18.0220,-60.4204,138.2439,0,42
34.5170,-101.1101,11.9245,-21.7794,-59.8156,126.9197,0,43
35.5212,-104.4605,11.4895,-14.4917,-56.5246,141.2005,0,44
34.6730,-101.8978,11.1240,-13.9617,-61.3719,143.8586,0,45
34.2609,-100.8990,15.9390,-15.0542,-55.5178,136.1357,0,46
32.7899,-100.1152,20.0322,-10.6260,-58.9511,138.1923,0,47
37.6560,-98.0537,17.2762,-12.2795,-60.6155,127.5083,0,48
36.6480,-108.4471,17.0863,-10.8693,-53.5867,139.5484,0,49
38.9649,-106.4653,18.0666,-11.6806,-63.2994,142.4536,0,50
36.1784,-104.1376,17.7932,-10.4081,-59.9091,145.9722,0,51
37.1760,-107.1515,18.0688,-14.1343,-57.7160,137.2136,0,52
34.2711,-103.7689,19.4155,-14.8583,-55.7326,132.5413,0,53
28.9876,-105.5841,15.8736,-14.5374,-55.4809,149.0415,0,54
27.7220,-102.5384,14.7512,-20.0175,-55.3035,134.8623,0,55
30.4524,-102.6511,13.5438,-11.9077,-52.4047,142.6742,0,56
27.2014,-103.2119,12.9273,-15.9215,-57.2137,149.7020,0,57
26.6880,-98.2782,21.2829,-21.0314,-55.4396,124.0591,0,58
24.6825,-99.2434,18.9697,-18.5359,-50.4445,128.4884,0,59
28.3596,-98.0317,13.9014,-20.6192,-54.0335,123.9104,0,60
28.7267,-102.6040,12.9157,-17.6503,-50.6664,135.0449,0,61
26.3067,-100.8494,10.5437,-22.6297,-55.5893,139.4340,0,62
24.2672,-100.1962,15.5228,-21.8214,-54.7137,135.3307,0,63
28.2699,-98.5068,12.5688,-22.9644,-52.1407,124.0590,0,64
22.1441,-98.4350,14.9149,-25.1047,-50.3870,127.4810,0,65
19.4028,-100.5137,12.4630,-23.5597,-47.9032,136.2914,0,66
17.2518,-97.1290,10.0500,-29.4005,-48.2911,126.7457,0,67
18.1256,-100.5431,8.6825,-21.8659,-45.7839,141.2296,0,68
17.2315,-96.4489,6.4726,-24.9506,-51.2786,141.7293,0,69
14.7231,-92.9817,10.1355,-27.8276,-48.1625,130.6051,0,70
15.2693,-92.9685,12.9831,-26.6383,-48.7661,129.7088,0,71
16.7127,-88.2190,11.8766,-31.6810,-47.3622,107.1922,0,72
20.2603,-92.8881,9.3523,-27.5726,-43.8797,116.9251,0,73
16.5565,-94.0244,6.6844,-30.3890,-49.7927,129.6528,0,74
15.9684,-93.9695,10.0238,-29.7707,-48.8680,126.0659,0,75
17.2605,-95.1986,8.5654,-30.6601,-43.1221,119.7010,0,76
13.5786,-94.1588,13.5744,-33.9346,-42.7904,111.5459,0,77
10.6530,-95.0141,10.4502,-33.6045,-41.0483,119.2757,0,78
8.0153,-92.2651,6.3494,-37.2038,-43.7291,120.6166,0,79
9.0556,-91.3814,6.5356,-33.6529,-41.1219,120.4778,0,80
6.1699,-90.7905,1.8264,-29.1975,-45.0890,144.1991,0,81
6.3884,-88.4794,5.6497,-37.3965,-43.4797,123.9662,0,82
4.1070,-87.0301,5.7066,-38.8818,-42.2408,118.7698,0,83
6.9675,-85.7042,6.1393,-41.9028,-34.5771,93.2089,0,84
6.6863,-92.6756,4.7763,-38.2741,-37.5263,116.6823,0,85
7.8334,-87.8979,2.4000,-41.5366,-44.2643,118.2459,0,86
6.9413,-88.7041,6.3867,-41.1296,-41.9499,109.8735,0,87
6.5444,-88.5915,5.1334,-39.7648,-37.0615,109.7775,0,88
5.9696,-88.6632,9.0657,-42.0805,-37.9114,104.0008,0,89
-1.2461,-87.7421,8.5425,-38.6777,-32.2181,112.2674,0,90
-2.2639,-85.4442,3.1310,-48.8752,-38.1461,106.7120,0,91
-0.6902,-87.9480,4.2027,-42.0359,-34.1423,110.2761,0,92
-0.2512,-85.5926,-1.4155,-43.5161,-37.0624,119.4076,0,93
-6.1038,-83.5527,2.7994,-49.5824,-37.5819,110.3651,0,94
-1.7955,-81.1959,3.4530,-45.1081,-34.7281,102.3053,0,95
-1.1619,-81.3478,2.3041,-50.1516,-34.9496,90.7565,0,96
-2.3309,-83.6114,3.4233,-48.6876,-31.7812,97.9878,0,97
-5.2418,-84.4077,-0.9632,-48.1978,-38.0118,116.8977,0,98
-5.3692,-81.4568,1.3183,-50.3001,-36.1356,105.2447,0,99
-2.9404,-85.1516,3.5527,-51.6214,-33.3503,97.3367,0,100
-7.2057,-81.4803,1.3002,-49.0592,-31.9463,106.2482,0,101
-9.2213,-86.3367,0.9217,-46.9367,-33.4165,123.7058,0,102
-11.7630,-80.0472,-2.6026,-52.4088,-34.6190,113.0422,0,103
-9.9027,-85.6265,-3.3522,-45.3689,-31.7642,125.1482,0,104
-12.0069,-87.7207,-7.2226,-44.1991,-36.8289,146.2015,0,105
-12.9395,-86.9707,-4.0535,-46.9791,-33.5646,142.8531,0,106
-14.8690,-84.9034,-4.0643,-44.4835,-34.7693,144.8638,0,107
-11.9324,-86.4399,-3.6871,-39.9623,-37.1174,150.4486,0,108
-12.0353,-91.0354,-2.0976,-41.6021,-27.2812,141.7076,0,109
-12.0753,-90.9393,-7.0700,-42.2209,-38.7997,161.1037,0,110
-11.2860,-93.0000,-3.5140,-39.6907,-37.6200,161.2050,0,111
-9.9871,-95.8370,-5.2749,-38.2592,-35.4345,168.9451,0,112
-15.9657,-96.1081,-2.6665,-38.9647,-35.6968,174.8692,0,113
-20.6541,-96.6047,-5.6827,-38.9105,-33.3393,185.2448,0,114
-17.9149,-96.3744,-6.6069,-40.8847,-37.9459,180.4225,0,115
-22.3402,-99.6319,-9.2150,-34.1087,-34.3589,201.7576,0,116
-18.5668,-98.1503,-12.4595,-36.0422,-40.5419,204.1701,0,117
-23.4873,-95.2214,-6.6118,-37.7051,-35.3126,194.0284,0,118
-24.0494,-96.6613,-9.1285,-34.6815,-35.7787,209.0955,0,119
