x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
42.7218,35.6610,-2.8753,34.8869,-35.4271,-32.4743,-55.9076,-18.5517,24.9150,-14.0465,-43.8728,-65.8523,-48.0966,-36.7178,-76.9988,12.5297,-10.3436,50.1570,53.6185,-32.0319,-34.0134,0,0
40.6893,36.8701,-3.9140,36.3589,-35.9346,-26.8291,-53.5382,-14.9391,26.1545,-10.3279,-44.2382,-66.5132,-47.6614,-39.2784,-80.5099,18.0397,-6.8706,46.5860,48.3673,-29.3151,-33.9309,0,1
40.1120,34.6919,-6.9369,41.9417,-30.7693,-32.2226,-53.7303,-17.7397,36.2628,-9.7071,-45.7654,-70.7595,-47.5642,-38.3715,-76.0742,15.9563,-8.6294,43.1972,49.3812,-32.9986,-68.9122,0,2
43.9567,36.7308,-2.2865,42.8468,-34.9874,-32.1592,-58.6380,-19.9721,27.8531,-7.6750,-42.4396,-65.1662,-52.1273,-37.1855,-76.5864,20.4491,-11.0968,46.7265,44.1520,-33.8771,-66.5016,0,3
42.6365,38.8031,-6.0237,36.1784,-35.7375,-30.9350,-55.4850,-17.2826,29.6312,-0.4313,-43.3694,-64.3043,-52.7258,-39.2156,-78.5961,18.4567,-15.2685,44.8459,49.8217,-28.5159,-39.4057,0,4
43.0924,36.0981,-5.3695,41.8459,-31.9766,-27.0977,-57.7031,-23.7685,27.3889,-7.0390,-45.5266,-65.8454,-48.7758,-35.8566,-84.4781,15.5523,-16.5044,46.3060,44.7891,-35.4565,-65.4200,0,5
42.7413,41.2540,0.3266,42.2901,-33.3938,-24.0162,-59.4915,-23.0370,27.0665,-8.5312,-44.0524,-69.0946,-50.0211,-46.3764,-76.4215,18.8661,-14.0433,44.0009,47.2004,-25.7302,-31.1307,0,6
36.7243,41.8985,-6.6083,42.4305,-33.3104,-33.1740,-56.4671,-20.2800,31.1262,-2.9335,-46.1747,-67.5614,-53.4947,-50.6530,-75.5298,17.2460,-19.7191,45.2145,48.6701,-29.2238,-38.5539,0,7
42.4249,40.9273,-8.1052,45.5403,-29.5545,-28.6541,-56.6166,-20.8971,20.0335,-2.7020,-45.2381,-66.7800,-54.1202,-45.8145,-78.4350,25.3140,-12.8862,44.2617,42.7906,-36.5094,-65.5264,0,8
41.2996,41.1333,-1.3070,50.3176,-27.2079,-28.1944,-59.5129,-19.4003,22.0698,0.3914,-48.8093,-61.7599,-51.5357,-46.2961,-82.7400,22.1924,-17.5670,44.7217,47.8115,-33.9753,-54.0562,0,9
39.1762,44.7509,-1.8647,43.8285,-25.5758,-31.2269,-62.2907,-26.4226,24.3712,-0.4636,-48.9400,-61.9572,-46.2649,-49.3378,-80.0165,24.3165,-20.8980,48.7802,42.3279,-34.2176,-70.1733,0,10
