Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,23.48000,23.69000,23.33000,23.56000,21.56700,0.68%,1851893
2015-03-25,23.62000,23.68000,22.75000,22.77000,20.84400,-3.35%,1751793
2015-03-26,22.64000,23.00000,22.40000,22.87000,20.93600,0.44%,2429695
2015-03-27,22.96000,23.10000,22.76000,22.90000,20.96300,0.13%,1796616
2015-03-30,23.06000,23.53000,23.01000,23.49000,21.50300,2.58%,1595638
2015-03-31,23.39000,23.49000,23.24000,23.38000,21.40300,-0.47%,1338536
2015-04-01,23.18000,23.31000,22.96000,23.15000,21.19200,-0.98%,1282706
2015-04-02,23.16000,23.41900,23.09000,23.14000,21.18300,-0.04%,1194563
2015-04-06,22.96000,23.36000,22.91000,23.29000,21.32000,0.65%,1775223
2015-04-07,23.25000,23.49000,23.23000,23.25000,21.28400,-0.17%,1028651
2015-04-08,23.56000,23.94000,23.42000,23.93000,21.90600,2.92%,2793256
2015-04-09,23.93000,24.00000,23.84000,23.89000,21.86900,-0.17%,1741295
2015-04-10,23.90000,23.96000,23.80000,23.91000,21.88800,0.08%,1349237
2015-04-13,23.84000,23.93000,23.62000,23.66000,21.65900,-1.05%,1510170
2015-04-14,23.70000,23.98000,23.62000,23.90000,21.87900,1.01%,1730045
2015-04-15,23.94000,24.10500,23.86000,23.95000,21.92400,0.21%,1427000
2015-04-16,23.95000,23.99000,23.59000,23.59000,21.59500,-1.50%,1420928
2015-04-17,23.35000,23.42500,23.01000,23.07000,21.11900,-2.20%,1667379
2015-04-20,23.27000,23.47000,23.20000,23.34000,21.36600,1.17%,1243193
2015-04-21,23.51000,23.57000,23.31000,23.47000,21.48500,0.56%,1247503
2015-04-22,23.48000,23.76000,23.35000,23.76000,21.75000,1.24%,1388107
2015-04-23,23.63000,24.02000,23.47000,23.93000,21.90600,0.72%,1809573
2015-04-24,24.03000,24.04000,23.64000,23.69000,21.68600,-1.00%,983340
2015-04-27,23.75000,23.98000,23.54000,23.65000,21.65000,-0.17%,1200433
2015-04-28,23.67000,23.81000,23.19000,23.33000,21.35700,-1.35%,2916461
2015-04-29,23.22000,23.45000,23.14000,23.15000,21.19200,-0.77%,1955791
2015-04-30,22.94000,23.03000,22.38500,22.52000,20.61500,-2.72%,2292064
2015-05-01,22.42000,23.00000,22.31000,22.96000,21.01800,1.95%,1293269
2015-05-04,23.02000,23.41000,23.02000,23.32000,21.34800,1.57%,1641946
2015-05-05,23.26000,23.44000,22.95000,22.98000,21.03600,-1.46%,1551669
2015-05-06,23.12000,23.21000,22.73000,22.89000,20.95400,-0.39%,1026574
2015-05-07,22.92000,23.25000,22.83000,23.18000,21.21900,1.27%,1461333
2015-05-08,23.43000,23.49000,23.31500,23.38000,21.40300,0.86%,1027807
2015-05-11,23.34000,23.52000,23.31000,23.45000,21.46700,0.30%,700553
2015-05-12,23.37000,23.50900,23.17000,23.40000,21.42100,-0.21%,906040
2015-05-13,23.36000,23.70000,23.31000,23.56000,21.64100,0.68%,1201925
2015-05-14,23.77000,24.25000,23.60000,24.24000,22.26500,2.89%,1447082
2015-05-15,24.21000,24.32000,24.11000,24.31000,22.32900,0.29%,1597790
2015-05-18,24.27000,24.90500,24.14000,24.83000,22.80700,2.14%,2436310
2015-05-19,24.80000,24.95000,24.52000,24.53000,22.53200,-1.21%,1616816
2015-05-20,24.59000,24.76000,24.45000,24.72000,22.70600,0.77%,986076
2015-05-21,24.65000,24.76000,24.41000,24.46000,22.46700,-1.05%,987287
2015-05-22,24.40000,24.61000,24.38000,24.57000,22.56800,0.45%,676085
