Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,46.86000,46.86000,45.67000,45.73000,27.79700,-2.20%,622655
2015-03-25,45.60000,45.67000,41.14000,41.30000,25.10400,-9.69%,1157828
2015-03-26,41.00000,41.81000,40.85000,41.57000,25.26900,0.65%,701331
2015-03-27,41.67000,42.17000,41.39000,41.99000,25.52400,1.01%,575155
2015-03-30,42.08000,42.37000,42.03000,42.24000,25.67600,0.60%,379750
2015-03-31,42.03000,42.12000,41.77000,41.96000,25.50600,-0.66%,374044
2015-04-01,41.87000,42.04000,41.34000,41.98000,25.51800,0.05%,282429
2015-04-02,41.93000,42.23000,41.78000,42.16000,25.62700,0.43%,323743
2015-04-06,41.85000,42.35000,41.65000,42.33000,25.73100,0.40%,354865
2015-04-07,42.22000,42.88000,42.22000,42.43000,25.79100,0.24%,413790
2015-04-08,42.31000,42.76000,42.19000,42.45000,25.80300,0.05%,276006
2015-04-09,42.43000,42.73000,42.28800,42.69000,25.94900,0.57%,294222
2015-04-10,42.85000,42.85000,42.46000,42.61000,25.90100,-0.19%,274003
2015-04-13,42.04000,42.33000,41.87000,41.95000,25.69400,-1.55%,210653
2015-04-14,41.86000,42.10000,41.45000,41.92000,25.67600,-0.07%,474374
2015-04-15,42.05000,42.35000,41.71000,41.85000,25.63300,-0.17%,415693
2015-04-16,41.75000,42.18500,41.75000,42.01000,25.73100,0.38%,288033
2015-04-17,41.67000,41.76000,40.65000,40.93000,25.06900,-2.57%,275243
2015-04-20,41.17000,41.80500,41.17000,41.65000,25.51000,1.76%,305485
2015-04-21,41.85000,41.96000,41.57000,41.75000,25.57200,0.24%,254987
2015-04-22,41.74000,41.90000,41.38000,41.84000,25.62700,0.22%,279314
2015-04-23,41.81000,42.25000,41.64000,42.06000,25.76100,0.53%,281821
2015-04-24,42.01000,42.27500,41.44000,42.15000,25.81700,0.21%,422502
2015-04-27,42.18000,42.31500,41.91000,42.10000,25.78600,-0.12%,290247
2015-04-28,42.01000,42.64000,41.74000,42.60000,26.09200,1.19%,347402
2015-04-29,42.50000,42.50000,41.78000,42.02000,25.73700,-1.36%,341731
2015-04-30,41.88000,42.11000,41.39000,41.64000,25.50400,-0.90%,379762
2015-05-01,41.70000,41.90000,41.43000,41.89000,25.65700,0.60%,198853
2015-05-04,41.85000,42.50000,41.77000,42.20000,25.84700,0.74%,213694
2015-05-05,42.03000,42.38000,41.39000,41.46000,25.39400,-1.75%,238259
2015-05-06,41.47000,41.47000,40.97000,41.31000,25.30200,-0.36%,184883
2015-05-07,41.15000,42.31000,41.10000,42.19000,25.84100,2.13%,372512
2015-05-08,42.60000,42.99000,42.35000,42.71000,26.16000,1.23%,231206
2015-05-11,42.60000,42.98000,42.54000,42.88000,26.26400,0.40%,437074
2015-05-12,42.56000,42.56000,38.36000,39.63000,24.27300,-7.58%,1555387
2015-05-13,40.18000,40.63500,39.67000,40.49000,24.80000,2.17%,659766
2015-05-14,40.71000,41.02000,40.54000,40.99000,25.10600,1.23%,355604
2015-05-15,41.09000,41.43000,40.61000,41.38000,25.34500,0.95%,451848
2015-05-18,41.34000,42.42000,41.25000,42.31000,25.91500,2.25%,434649
2015-05-19,42.27000,42.50000,42.12200,42.43000,25.98800,0.28%,356401
2015-05-20,42.87000,43.09000,42.49000,42.77000,26.19600,0.80%,413343
2015-05-21,42.66000,42.69000,42.31000,42.38000,25.95700,-0.91%,302822
2015-05-22,42.27000,42.54000,42.02000,42.23000,25.86600,-0.35%,285294
2015-05-26,42.07000,42.07000,41.47000,41.62000,25.49200,-1.44%,358950
2015-05-27,41.63000,42.53000,41.38500,42.53000,26.04900,2.19%,359845
2015-05-28,42.41000,42.50000,41.99500,42.22000,25.85900,-0.73%,482703
2015-05-29,42.22000,42.54000,41.96000,42.50000,26.03100,0.66%,625945
2015-06-01,42.75000,42.98000,42.52600,42.77000,26.19600,0.64%,383740
2015-06-02,42.48000,42.98000,42.10000,42.67000,26.13500,-0.23%,231961
2015-06-03,42.81000,43.29000,42.59200,43.20000,26.46000,1.24%,456390
2015-06-04,42.93000,43.28000,42.58500,42.71000,26.16000,-1.13%,402751
2015-06-05,42.35000,42.72000,42.10000,42.59000,26.08600,-0.28%,511863
2015-06-08,42.57000,42.57000,42.04000,42.26000,25.88400,-0.77%,393220
2015-06-09,42.18000,42.21400,41.69000,41.98000,25.71200,-0.66%,362500
2015-06-10,42.12000,42.67000,41.75000,42.54000,26.05500,1.33%,352800
2015-06-11,42.55000,42.94000,42.54000,42.79000,26.40500,0.59%,298393
2015-06-12,42.66000,42.66000,42.13000,42.33000,26.12100,-1.08%,350222
2015-06-15,41.93000,42.10000,41.58000,41.81000,25.80000,-1.23%,429511
2015-06-16,41.62000,42.35500,41.62000,42.18000,26.02800,0.88%,277374
2015-06-17,42.30000,42.36500,41.87000,42.11000,25.98500,-0.17%,323446
2015-06-18,42.24000,42.63000,42.21000,42.49000,26.21900,0.90%,396744
2015-06-19,42.55000,42.77000,42.18000,42.20000,26.04100,-0.68%,465407
2015-06-22,42.50000,42.85000,42.25000,42.45000,26.19500,0.59%,206496
2015-06-23,42.35000,42.62000,41.93000,42.14000,26.00300,-0.73%,506707
2015-06-24,42.11000,42.20000,41.62000,41.68000,25.72000,-1.09%,412569
2015-06-25,41.68000,41.93000,41.54000,41.65000,25.70100,-0.07%,360738
2015-06-26,41.65000,41.75000,41.37000,41.50000,25.60900,-0.36%,605634
2015-06-29,41.03000,41.38000,40.40000,40.43000,24.94800,-2.58%,451038
2015-06-30,40.84000,41.00000,40.21800,40.37000,24.91100,-0.15%,477934
2015-07-01,40.72000,41.10000,40.53000,40.82000,25.18900,1.11%,393146
2015-07-02,40.84000,41.09000,40.05000,40.41000,24.93600,-1.00%,561119
2015-07-06,40.00000,40.39000,39.94000,40.32000,24.88000,-0.22%,417289
2015-07-07,40.35000,40.45000,39.61000,40.39000,24.92400,0.17%,414533
2015-07-08,39.93000,40.37000,39.24000,39.59000,24.43000,-1.98%,306372
2015-07-09,40.18000,40.20000,39.55000,39.56000,24.41100,-0.08%,266931
2015-07-10,40.11000,40.28000,39.79000,40.15000,24.77600,1.49%,248795
2015-07-13,40.15000,40.44000,39.99000,40.15000,24.97300,,159404
2015-07-14,40.11000,40.39000,39.97000,40.29000,25.06000,0.35%,197244
2015-07-15,40.22000,40.55000,40.06000,40.33000,25.08500,0.10%,197992
2015-07-16,40.57000,40.66000,39.99500,40.47000,25.17200,0.35%,364954
2015-07-17,40.48000,40.50000,40.06000,40.25000,25.03500,-0.54%,307244
2015-07-20,40.23000,40.28500,40.09500,40.18000,24.99200,-0.17%,175115
2015-07-21,40.12000,40.43500,39.83000,40.26000,25.04100,0.20%,336296
2015-07-22,40.00000,40.37000,39.87000,40.03000,24.89800,-0.57%,256079
2015-07-23,40.05000,40.19000,39.76000,39.92000,24.83000,-0.27%,278062
2015-07-24,39.90000,39.90000,38.52000,38.68000,24.05900,-3.11%,232508
2015-07-27,38.39000,38.39000,37.95000,38.05000,23.66700,-1.63%,183517
2015-07-28,38.19000,38.62000,37.79000,38.49000,23.94000,1.16%,262847
2015-07-29,38.46000,44.75000,38.30000,40.40000,25.12800,4.96%,1297909
2015-07-30,40.39000,40.59000,39.01000,40.49000,25.18400,0.22%,694679
2015-07-31,40.50000,40.89000,40.07000,40.80000,25.37700,0.77%,413254
2015-08-03,40.92000,41.20000,40.40000,41.00000,25.50200,0.49%,329796
2015-08-04,40.92000,41.23000,40.35000,40.45000,25.16000,-1.34%,323358
2015-08-05,41.57000,44.58000,41.18000,44.01000,27.37400,8.80%,954899
2015-08-06,44.01000,44.01000,42.69000,43.23000,26.88900,-1.77%,653953
2015-08-07,43.18000,44.54000,42.89000,44.45000,27.64800,2.82%,522924
2015-08-10,44.70000,45.41000,44.37000,44.78000,27.85300,0.74%,457416
2015-08-11,44.41000,45.10000,44.16000,44.64000,27.76600,-0.31%,425386
2015-08-12,44.26000,44.68000,43.41000,44.52000,27.69100,-0.27%,458400
2015-08-13,44.53000,44.71000,44.11000,44.34000,27.57900,-0.40%,312696
2015-08-14,44.26000,44.79000,44.15000,44.72000,27.81500,0.86%,241055
2015-08-17,44.54000,45.03000,44.02000,45.03000,28.00800,0.69%,269660
2015-08-18,44.90000,45.16000,44.66000,45.00000,27.99000,-0.07%,209492
2015-08-19,44.85000,45.40000,44.24500,44.87000,27.90900,-0.29%,307110
2015-08-20,44.28000,44.82000,43.85000,43.99000,27.36100,-1.96%,289147
