Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,28.11000,28.35000,27.88000,27.96000,27.36700,-0.21%,15670770
2015-03-25,27.86000,27.87000,26.40000,26.57000,26.00600,-4.97%,35874028
2015-03-26,25.76000,27.17000,25.61000,26.66000,26.09400,0.34%,44702370
2015-03-27,26.93000,27.14000,26.05000,26.67500,26.10900,0.06%,30908987
2015-03-30,26.73000,26.96000,26.46000,26.68000,26.11400,0.02%,26142921
2015-03-31,26.71000,27.31000,26.61000,27.13000,26.55400,1.69%,25292130
2015-04-01,27.13000,27.35000,26.77000,27.13000,26.55400,,39424694
2015-04-02,27.75000,27.76000,26.71000,26.72500,26.15800,-1.49%,41390489
2015-04-06,26.50000,27.44500,26.40000,27.43000,26.84800,2.64%,22460891
2015-04-07,27.35000,27.45000,26.86000,26.87000,26.30000,-2.04%,17820551
2015-04-08,26.58000,27.35300,26.49000,27.13000,26.55400,0.97%,22105764
2015-04-09,27.07000,27.86000,27.01000,27.81500,27.22500,2.52%,18660009
2015-04-10,27.80000,28.17000,27.80000,28.02000,27.42600,0.74%,19698695
2015-04-13,28.02000,28.15000,27.78000,27.88000,27.28900,-0.50%,13636811
2015-04-14,27.73000,27.90000,27.41000,27.72000,27.13200,-0.57%,16671924
2015-04-15,28.00000,28.45000,27.88000,28.17000,27.57200,1.62%,20138852
2015-04-16,27.90000,28.18000,27.77000,28.01000,27.41600,-0.57%,16393469
2015-04-17,27.75000,28.08000,27.60000,28.02000,27.42600,0.04%,18157111
2015-04-20,28.12000,28.39000,28.01000,28.26000,27.66100,0.86%,19901015
2015-04-21,28.33000,28.59000,28.16000,28.55000,27.94400,1.03%,22172036
2015-04-22,28.58000,29.75000,28.56000,29.49500,28.86900,3.31%,29662827
2015-04-23,28.93000,29.78000,28.86000,29.51500,28.88900,0.07%,22039721
2015-04-24,29.74000,29.74000,28.89000,29.20000,28.58100,-1.07%,18764299
2015-04-27,29.25000,29.66000,29.14000,29.26500,28.64400,0.22%,14871378
2015-04-28,29.22000,29.45000,28.76000,28.99000,28.37500,-0.94%,12372032
2015-04-29,28.70000,28.99000,28.51000,28.87000,28.25800,-0.41%,10964310
2015-04-30,28.79000,28.85000,27.85000,28.13000,27.53300,-2.56%,18988895
2015-05-01,28.31000,29.25000,28.31000,28.99000,28.37500,3.06%,16701132
2015-05-04,29.07000,29.15000,28.49000,28.67000,28.06200,-1.10%,13909551
2015-05-05,28.27000,28.36000,27.83000,28.04000,27.44500,-2.20%,19347341
2015-05-06,28.22000,28.29500,27.44000,27.99000,27.39600,-0.18%,19770733
2015-05-07,27.80000,27.90000,26.89000,27.27000,26.69200,-2.57%,29689317
2015-05-08,27.37000,27.43000,26.76000,27.18000,26.60300,-0.33%,34955419
2015-05-11,27.13000,28.09000,26.86000,27.75000,27.16100,2.10%,24591243
2015-05-12,27.55000,27.58000,26.86000,26.87000,26.30000,-3.17%,19518832
2015-05-13,27.34000,27.66000,27.08000,27.19000,26.61300,1.19%,17530501
2015-05-14,27.33000,27.52000,26.47000,26.69000,26.12400,-1.84%,32201120
2015-05-15,26.53000,26.63000,26.01000,26.33000,25.77100,-1.35%,25864856
2015-05-18,26.16000,26.83000,26.04000,26.76000,26.19200,1.63%,20150040
2015-05-19,26.83000,26.93000,26.06000,26.31000,25.75200,-1.68%,19527021
2015-05-20,26.47000,26.99000,26.25500,26.59000,26.02600,1.06%,22866335
2015-05-21,26.62000,27.14000,26.34000,26.90000,26.32900,1.17%,17258148
2015-05-22,27.22500,27.65000,27.21000,27.33000,26.75000,1.60%,20360307
2015-05-26,27.22000,27.48000,27.03000,27.32000,26.74000,-0.04%,14966606
2015-05-27,27.43000,28.42000,27.39000,28.13000,27.53300,2.96%,23441799
2015-05-28,28.19000,28.62000,28.11000,28.28000,27.68000,0.53%,18667001
2015-05-29,28.42000,28.42000,27.93000,27.93000,27.33800,-1.24%,18451268
2015-06-01,27.96000,28.53000,27.81000,28.42000,27.81700,1.75%,20206394
2015-06-02,28.36000,28.41000,27.77000,27.79000,27.20000,-2.22%,18228003
2015-06-03,28.00000,28.01000,27.01000,27.08000,26.50600,-2.55%,29623360
2015-06-04,26.90000,27.24000,26.71000,26.98500,26.41300,-0.35%,22186159
2015-06-05,27.00000,27.00000,26.50000,26.59000,26.02600,-1.46%,16585396
2015-06-08,26.51000,26.63000,25.80000,25.92000,25.37000,-2.52%,23252583
2015-06-09,25.91000,25.95000,24.94000,25.19000,24.65600,-2.82%,39816660
2015-06-10,25.52000,25.59000,25.03000,25.19000,24.65600,,23802909
2015-06-11,25.20000,25.39000,24.97000,25.02000,24.48900,-0.67%,25793546
2015-06-12,24.89000,25.38000,24.71000,25.13000,24.59700,0.44%,21123900
2015-06-15,24.22000,24.25000,23.70000,24.24000,23.72600,-3.54%,44190248
2015-06-16,24.05000,24.32000,23.88000,24.24000,23.72600,,19173054
2015-06-17,24.30000,24.68000,24.23000,24.48000,23.96100,0.99%,17951714
2015-06-18,24.64000,24.82000,24.43000,24.46500,23.94600,-0.06%,21570828
2015-06-19,24.80000,24.97000,24.46000,24.47000,23.95100,0.02%,25589259
2015-06-22,24.14000,24.71000,24.00000,24.63000,24.10800,0.65%,26231155
2015-06-23,24.63000,24.85500,24.38000,24.49000,23.97000,-0.57%,16168897
2015-06-24,24.44000,24.49000,24.00000,24.06000,23.55000,-1.76%,21243663
2015-06-25,24.13000,24.24000,23.65500,24.02000,23.51000,-0.17%,38347834
2015-06-26,20.27000,20.60000,19.43000,19.66000,19.24300,-18.15%,149010345
2015-06-29,19.34000,19.60000,18.60000,18.73000,18.33300,-4.73%,49126054
2015-06-30,18.89000,19.10000,18.55000,18.84000,18.44000,0.59%,34683928
2015-07-01,19.05000,19.10000,18.63000,18.78000,18.38200,-0.32%,25027123
2015-07-02,18.83000,19.38000,18.81000,19.07000,18.66500,1.54%,26178060
