Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,0.56600,0.57000,0.55750,0.56000,0.53972,-1.37%,330481000
2015-03-25,0.55975,0.55975,0.52425,0.52600,0.50695,-6.07%,542553600
2015-03-26,0.51525,0.52638,0.51150,0.52413,0.50515,-0.36%,311919880
2015-03-27,0.52725,0.53650,0.51875,0.53450,0.51515,1.98%,318286080
2015-03-30,0.53700,0.53950,0.53000,0.53675,0.51732,0.42%,253250240
2015-03-31,0.53525,0.53575,0.52275,0.52313,0.50418,-2.54%,357277680
2015-04-01,0.52525,0.52700,0.51625,0.52525,0.50623,0.41%,330768920
2015-04-02,0.52825,0.52975,0.52200,0.52650,0.50744,0.24%,192203440
2015-04-06,0.52425,0.54350,0.51875,0.54163,0.52201,2.87%,515863360
2015-04-07,0.54175,0.55250,0.53875,0.54650,0.52671,0.90%,413962760
2015-04-08,0.54700,0.55250,0.54175,0.55050,0.53057,0.73%,366431440
2015-04-09,0.54625,0.56500,0.54600,0.56313,0.54274,2.29%,379433080
2015-04-10,0.56375,0.56925,0.56200,0.56900,0.54840,1.04%,60246760
2015-04-13,0.56775,0.57075,0.56125,0.56375,0.54334,-0.92%,64630040
2015-04-14,0.56150,0.56375,0.55360,0.55900,0.53876,-0.84%,220274080
2015-04-15,0.56050,0.56988,0.55775,0.56575,0.54526,1.21%,243558400
2015-04-16,0.56250,0.56725,0.55825,0.56225,0.54189,-0.62%,155282320
2015-04-17,0.55050,0.56050,0.55025,0.55500,0.53490,-1.29%,293636680
2015-04-20,0.55750,0.56100,0.55125,0.55225,0.53225,-0.50%,231625840
2015-04-21,0.55900,0.55900,0.54875,0.55138,0.53141,-0.16%,230454600
2015-04-22,0.55475,0.55850,0.54625,0.55775,0.53755,1.16%,207419240
2015-04-23,0.54750,0.56075,0.54125,0.55550,0.53539,-0.40%,259378760
2015-04-24,0.55525,0.55550,0.54450,0.55075,0.53081,-0.86%,240958880
2015-04-27,0.55250,0.56450,0.54775,0.55500,0.53490,0.77%,60645640
2015-04-28,0.55400,0.55963,0.54875,0.55763,0.53743,0.47%,53931360
2015-04-29,0.55375,0.55925,0.55125,0.55350,0.53346,-0.74%,195156760
2015-04-30,0.55075,0.55763,0.54950,0.55488,0.53478,0.25%,218843320
2015-05-01,0.55950,0.57050,0.55700,0.56875,0.54816,2.50%,256967400
2015-05-04,0.56825,0.57200,0.56350,0.56525,0.54478,-0.62%,200720960
2015-05-05,0.56325,0.56400,0.54825,0.55075,0.53081,-2.57%,292927800
2015-05-06,0.55375,0.55900,0.54525,0.55250,0.53249,0.32%,316484440
2015-05-07,0.55025,0.56400,0.54850,0.56225,0.54189,1.76%,534563080
2015-05-08,0.52525,0.54600,0.51225,0.52063,0.50177,-7.40%,1146551120
2015-05-11,0.51350,0.52100,0.50950,0.51575,0.49708,-0.94%,544145760
2015-05-12,0.51200,0.52500,0.51175,0.52075,0.50189,0.97%,388799760
2015-05-13,0.52450,0.52850,0.51875,0.52375,0.50479,0.58%,308522800
2015-05-14,0.52525,0.53500,0.52400,0.53225,0.51298,1.62%,293051200
2015-05-15,0.53450,0.53700,0.52925,0.53250,0.51322,0.05%,215824760
2015-05-18,0.53125,0.53500,0.52875,0.53175,0.51250,-0.14%,324971680
2015-05-19,0.53000,0.53175,0.52500,0.52600,0.50930,-1.08%,253808880
2015-05-20,0.52625,0.53250,0.52550,0.52600,0.50930,,196823240
2015-05-21,0.52625,0.52850,0.52175,0.52225,0.50567,-0.71%,239690000
2015-05-22,0.52350,0.52538,0.52025,0.52150,0.50495,-0.14%,212611280
2015-05-26,0.51900,0.52250,0.51435,0.51825,0.50180,-0.62%,259731080
2015-05-27,0.52175,0.54838,0.52000,0.54600,0.52867,5.35%,432330840
2015-05-28,0.54600,0.55535,0.54500,0.55350,0.53593,1.37%,327657240
