Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,69.99000,70.23000,68.97000,68.97500,51.66300,-1.56%,9964722
2015-03-25,68.86000,68.87000,67.20000,67.21000,50.34100,-2.56%,11980492
2015-03-26,66.54000,67.45000,65.68000,67.15500,50.29900,-0.08%,13835913
2015-03-27,67.22000,67.93000,66.75000,67.02500,50.20200,-0.19%,8560377
2015-03-30,67.74000,69.00000,67.46000,68.88000,51.59100,2.77%,11404465
2015-03-31,68.16000,69.54000,68.16000,69.34000,51.93600,0.67%,13035272
2015-04-01,68.47000,69.47000,68.45100,69.43000,52.00300,0.13%,10455804
2015-04-02,69.52000,69.61000,67.76000,67.97000,50.91000,-2.10%,14206170
2015-04-06,66.19000,67.96000,66.18000,67.76000,50.75300,-0.31%,11906307
2015-04-07,67.72000,68.12000,67.26000,67.31500,50.41900,-0.66%,13947968
2015-04-08,66.94000,67.59000,66.93000,67.26000,50.37800,-0.08%,15783095
2015-04-09,67.42000,69.09000,67.31000,68.81000,51.53900,2.30%,14169160
2015-04-10,68.67000,69.20000,68.47000,69.16000,51.80100,0.51%,10437909
2015-04-13,71.23000,71.90000,68.64000,68.73000,51.47900,-0.62%,28612894
2015-04-14,69.16000,69.20000,68.60000,68.97000,51.65900,0.35%,12305130
2015-04-15,69.29000,69.50000,68.19000,68.46000,51.27700,-0.74%,11923436
2015-04-16,68.16000,68.25000,67.73000,67.91000,50.86500,-0.80%,10649873
2015-04-17,67.49000,67.95000,66.96000,67.11500,50.26900,-1.17%,14011108
2015-04-20,67.25000,68.80000,67.19000,68.64000,51.41200,2.27%,12893801
2015-04-21,68.84000,68.94000,68.38000,68.57000,51.35900,-0.10%,7839274
2015-04-22,68.76000,69.20500,68.25000,68.94000,51.63600,0.54%,13289516
2015-04-23,67.35000,68.43000,66.96000,68.34000,51.18700,-0.87%,18341076
2015-04-24,68.03000,68.32000,67.67000,68.24000,51.11200,-0.15%,8757832
2015-04-27,68.77000,69.68000,68.61000,69.23000,51.85400,1.45%,11818352
2015-04-28,69.04000,69.82000,69.01000,69.65000,52.16800,0.61%,8272889
2015-04-29,69.19000,69.34000,68.00000,68.67000,51.43400,-1.41%,7660433
2015-04-30,68.33000,68.59000,67.61000,68.00000,50.93200,-0.98%,8319804
2015-05-01,68.31000,68.54000,67.95500,68.42000,51.24700,0.62%,7166205
2015-05-04,68.45000,69.36000,68.22000,69.05500,51.72300,0.93%,7013837
2015-05-05,68.85000,69.00000,68.13000,68.37000,51.20900,-0.99%,8660553
2015-05-06,68.20000,68.85000,67.50000,67.81000,50.79000,-0.82%,7858176
2015-05-07,67.80000,68.45000,67.79000,68.43000,51.25400,0.91%,6513976
2015-05-08,68.85000,69.41000,68.55000,69.41000,51.98800,1.43%,7393302
2015-05-11,69.17000,69.35000,68.82000,69.05000,51.71900,-0.52%,6379210
2015-05-12,68.70000,69.02000,68.10000,68.78500,51.52000,-0.38%,8070350
2015-05-13,69.23000,70.50000,69.00000,69.73000,52.22800,1.37%,12031238
2015-05-14,69.99000,70.66000,69.81000,70.52000,52.82000,1.13%,10945698
2015-05-15,70.61000,71.09000,70.43000,71.06000,53.22400,0.77%,9858575
2015-05-18,70.99000,71.13000,70.25000,70.42000,52.74500,-0.90%,5352527
2015-05-19,70.33000,70.42000,69.47000,69.62000,52.14600,-1.14%,7609093
2015-05-20,69.80000,69.84000,69.22000,69.28000,51.89100,-0.49%,8420245
2015-05-21,69.63000,70.95000,69.03000,70.09000,52.49800,1.17%,27529727
2015-05-22,69.57000,69.94000,69.44000,69.51000,52.06300,-0.83%,13177282
2015-05-26,69.53000,69.62000,68.75000,69.36000,51.95100,-0.22%,14768568
2015-05-27,69.40000,71.14000,69.10000,71.02000,53.19400,2.39%,17559105
2015-05-28,70.95000,71.31800,70.51000,70.60000,52.88000,-0.59%,11938952
2015-05-29,70.69000,70.90000,69.60000,69.68000,52.19100,-1.30%,18256901
2015-06-01,69.51000,69.90000,69.11000,69.41500,52.35200,-0.38%,8600482
2015-06-02,69.36000,69.66000,69.06000,69.35000,52.30300,-0.09%,12071298
2015-06-03,69.80000,70.05000,69.45000,69.86000,52.68700,0.74%,6533305
2015-06-04,69.36000,69.51000,68.76000,68.90000,51.96300,-1.37%,9909305
2015-06-05,68.96000,68.96000,68.22000,68.25500,51.47700,-0.94%,8067943
