Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,73.20000,73.42000,72.58100,72.61000,72.61000,-0.72%,898696
2015-03-25,72.48000,72.52800,70.64000,70.64500,70.64500,-2.71%,1362137
2015-03-26,69.97000,71.17000,69.35000,71.03500,71.03500,0.55%,1593580
2015-03-27,70.99000,71.51000,70.51000,71.29000,71.29000,0.36%,820693
2015-03-30,71.66000,72.24000,71.43000,71.90000,71.90000,0.86%,972550
2015-03-31,71.50000,71.72000,71.03000,71.04500,71.04500,-1.19%,1329644
2015-04-01,70.98000,70.98000,69.88000,70.31000,70.31000,-1.03%,1210558
2015-04-02,70.33000,71.00000,70.23500,70.84000,70.84000,0.75%,957433
2015-04-06,70.52000,71.48000,70.50000,70.92000,70.92000,0.11%,1445114
2015-04-07,71.05000,71.77000,71.00000,71.08000,71.08000,0.23%,924042
2015-04-08,71.01000,71.89000,71.01000,71.79000,71.79000,1.00%,831971
2015-04-09,71.68000,71.78000,70.86000,71.26000,71.26000,-0.74%,923507
2015-04-10,71.19000,71.50000,70.96000,71.45000,71.45000,0.27%,705845
2015-04-13,71.45000,71.90000,71.31000,71.34000,71.34000,-0.15%,1033994
2015-04-14,71.21000,71.61000,70.37000,71.14500,71.14500,-0.27%,961674
2015-04-15,71.16000,71.64000,70.79000,71.34000,71.34000,0.27%,1136962
2015-04-16,71.05000,72.67000,71.00000,72.49000,72.49000,1.61%,1358941
2015-04-17,71.75000,72.19000,71.44000,71.90000,71.90000,-0.81%,2009686
2015-04-20,72.00000,73.68000,72.00000,73.46000,73.46000,2.17%,1600839
2015-04-21,74.07000,75.41400,73.98000,75.30000,75.30000,2.50%,2200271
2015-04-22,75.69000,76.12000,75.50000,76.02000,76.02000,0.96%,1605447
2015-04-23,75.70000,76.72000,75.70000,76.27000,76.27000,0.33%,1190136
2015-04-24,76.33000,76.38000,75.57000,75.74000,75.74000,-0.69%,1196024
2015-04-27,76.08000,77.28000,75.85000,77.04000,77.04000,1.72%,1882359
2015-04-28,77.10000,77.31000,75.99500,76.07000,76.07000,-1.26%,2694529
2015-04-29,73.51000,75.46000,73.00000,75.13000,75.13000,-1.24%,4749333
2015-04-30,74.61000,74.91000,73.23000,73.78000,73.78000,-1.80%,2280975
2015-05-01,73.95000,74.70000,73.75000,74.66000,74.66000,1.19%,1365315
2015-05-04,74.93000,75.38000,74.37000,75.10000,75.10000,0.59%,1024475
2015-05-05,74.62000,75.56000,74.27000,75.36000,75.36000,0.35%,2157620
2015-05-06,75.62000,75.62000,74.60000,75.04000,75.04000,-0.42%,1524691
2015-05-07,75.17000,75.57000,74.55000,75.24000,75.24000,0.27%,1169860
2015-05-08,75.73000,76.62000,75.67000,76.43000,76.43000,1.58%,1334407
2015-05-11,76.19000,76.85000,75.65000,76.10000,76.10000,-0.43%,1326365
2015-05-12,75.49000,76.05000,74.70000,75.97000,75.97000,-0.17%,1146222
2015-05-13,76.26000,76.68000,75.84000,76.12000,76.12000,0.20%,826134
2015-05-14,76.68000,78.44000,76.31000,78.36000,78.36000,2.94%,1532249
2015-05-15,78.20000,78.32000,77.18000,77.96000,77.96000,-0.51%,2326856
2015-05-18,77.85000,78.07000,77.50000,77.94000,77.94000,-0.03%,1298721
2015-05-19,77.34000,78.00000,77.16000,77.30000,77.30000,-0.82%,1138656
2015-05-20,77.47000,77.49000,76.56000,76.91000,76.91000,-0.50%,869107
2015-05-21,76.91000,77.87000,76.64000,77.64000,77.64000,0.95%,723213
2015-05-22,77.41000,77.87000,77.35500,77.66000,77.66000,0.03%,980290
2015-05-26,77.59000,77.60000,76.52000,76.92500,76.92500,-0.95%,879771
2015-05-27,77.05000,78.09000,77.01000,77.74000,77.74000,1.06%,1201468
2015-05-28,77.32000,77.74000,76.97000,77.03000,77.03000,-0.91%,753931
2015-05-29,76.76000,76.95000,76.01000,76.27000,76.27000,-0.99%,1791926
2015-06-01,76.38000,76.50000,74.71000,75.23000,75.23000,-1.36%,2269523
2015-06-02,75.02000,75.89000,74.86000,75.46000,75.46000,0.31%,1753594
2015-06-03,75.58000,76.41000,75.35500,76.02000,76.02000,0.74%,1203327
2015-06-04,75.56000,75.97000,74.99000,75.14000,75.14000,-1.16%,1067789
2015-06-05,74.87000,75.37000,74.57000,75.24000,75.24000,0.13%,1792395
2015-06-08,75.21000,75.88000,74.81000,74.89000,74.89000,-0.47%,1368879
2015-06-09,73.22000,73.87000,72.19000,72.90000,72.90000,-2.66%,2616766
2015-06-10,73.25000,74.94000,73.03000,74.61000,74.61000,2.35%,1517790
2015-06-11,74.65000,74.99000,73.88000,74.05000,74.05000,-0.75%,903162
2015-06-12,73.83000,74.39000,73.37000,73.44000,73.44000,-0.82%,764851
2015-06-15,72.66000,72.97200,72.18000,72.50000,72.50000,-1.28%,1116503
2015-06-16,72.50000,73.19000,72.50000,72.85000,72.85000,0.48%,711312
2015-06-17,72.88000,73.34000,72.28500,72.81000,72.81000,-0.05%,919481
2015-06-18,72.84000,73.58000,72.62000,73.27000,73.27000,0.63%,1121934
2015-06-19,73.24000,73.33000,72.28000,72.29000,72.29000,-1.34%,2028547
2015-06-22,72.73000,73.52000,72.55000,73.01000,73.01000,1.00%,1383550
2015-06-23,72.94000,73.08000,72.03000,72.23000,72.23000,-1.07%,1441979
2015-06-24,72.22000,72.48000,70.90000,71.32500,71.32500,-1.25%,1509702
2015-06-25,71.34000,71.80000,71.09000,71.37000,71.37000,0.06%,1462297
2015-06-26,71.30000,71.45000,70.65000,71.13000,71.13000,-0.34%,1390479
2015-06-29,70.29000,70.84000,69.13000,69.18000,69.18000,-2.74%,1165777
2015-06-30,69.83000,70.29000,69.55000,69.82000,69.82000,0.93%,1678578
2015-07-01,70.30000,70.91300,70.01000,70.37000,70.37000,0.79%,962366
2015-07-02,70.38000,70.59000,69.22000,69.91000,69.91000,-0.65%,1142515
2015-07-06,69.21000,69.94000,69.11000,69.76000,69.76000,-0.21%,1005914
2015-07-07,70.08000,70.19000,68.72000,70.11000,70.11000,0.50%,1244781
2015-07-08,69.81000,69.96500,68.83000,68.85500,68.85500,-1.79%,1171265
2015-07-09,69.58000,70.35500,69.14000,69.30000,69.30000,0.65%,1561087
2015-07-10,70.30000,70.30000,69.57000,69.98000,69.98000,0.98%,939669
2015-07-13,70.44000,71.79500,70.10000,71.67000,71.67000,2.41%,1106867
2015-07-14,71.72000,72.95000,71.40000,72.29000,72.29000,0.87%,1138420
2015-07-15,72.25000,72.89000,71.79000,72.06000,72.06000,-0.32%,924564
2015-07-16,72.23000,72.89000,72.21000,72.63000,72.63000,0.79%,688206
2015-07-17,72.70000,73.00000,72.28000,72.72000,72.72000,0.12%,1070443
2015-07-20,72.16000,73.92500,72.16000,73.48000,73.48000,1.05%,1068688
2015-07-21,73.40000,73.74000,72.50000,72.55000,72.55000,-1.27%,1059265
2015-07-22,72.64000,73.05000,72.28300,72.75000,72.75000,0.28%,1078127
2015-07-23,72.94000,74.18000,72.56000,73.51000,73.51000,1.04%,1030067
2015-07-24,73.90000,73.93000,72.14000,72.52000,72.52000,-1.35%,1237851
2015-07-27,72.21000,72.37900,71.04000,71.63000,71.63000,-1.23%,1365871
2015-07-28,72.13000,73.83000,71.25000,73.65000,73.65000,2.82%,2524452
2015-07-29,68.05000,73.55000,67.13000,73.21000,73.21000,-0.60%,9972363
2015-07-30,72.68000,75.95000,72.23000,74.96000,74.96000,2.39%,4404556
2015-07-31,75.04000,76.98000,74.40000,76.71000,76.71000,2.33%,3480156
2015-08-03,76.04000,76.55000,74.98000,75.75000,75.75000,-1.25%,1987722
2015-08-04,75.82000,76.29000,75.25000,75.61000,75.61000,-0.18%,1414387
2015-08-05,76.06000,76.48000,75.61000,76.03000,76.03000,0.56%,1655143
2015-08-06,75.98000,76.00000,73.94000,74.42000,74.42000,-2.12%,1241561
2015-08-07,74.54000,74.63000,73.53000,74.53000,74.53000,0.15%,968695
2015-08-10,74.98000,75.39000,74.62000,75.01000,75.01000,0.64%,1087565
2015-08-11,74.69000,74.69000,72.43000,72.96000,72.96000,-2.73%,1969194
2015-08-12,72.61000,74.19000,71.76000,73.92000,73.92000,1.32%,1429347
2015-08-13,73.82000,74.50000,73.47000,73.84000,73.84000,-0.11%,1129548
2015-08-14,73.38000,73.84000,72.73000,73.37000,73.37000,-0.64%,1328653
2015-08-17,73.01000,73.60000,72.32000,73.57000,73.57000,0.27%,1027195
2015-08-18,73.96000,74.19000,73.23000,73.85000,73.85000,0.38%,1222032
2015-08-19,73.78000,73.90000,72.29000,73.06000,73.06000,-1.07%,881900
2015-08-20,72.30000,72.57000,69.77000,69.78000,69.78000,-4.49%,2107072
2015-08-21,69.19000,70.00000,67.91000,68.04000,68.04000,-2.49%,2310837
2015-08-24,65.01000,68.22000,63.14000,66.52000,66.52000,-2.23%,3784669
2015-08-25,68.24000,68.99000,65.59000,65.63000,65.63000,-1.34%,3113591
2015-08-26,67.07000,68.30000,65.33000,68.17000,68.17000,3.87%,2242353
2015-08-27,69.09000,70.89000,68.53100,70.50000,70.50000,3.42%,2084185
2015-08-28,70.59000,71.97000,70.20000,71.90000,71.90000,1.99%,2371900
2015-08-31,71.66000,71.81000,70.87000,71.31000,71.31000,-0.82%,1767877
2015-09-01,69.75000,71.43000,69.67000,70.43000,70.43000,-1.23%,2411225
2015-09-02,71.35000,71.67000,69.66500,71.27000,71.27000,1.19%,1673412
2015-09-03,71.86000,74.71000,71.54000,73.26000,73.26000,2.79%,2381659
2015-09-04,71.71000,73.16900,71.71000,72.58000,72.58000,-0.93%,1607118
2015-09-08,73.75000,74.35000,73.06000,74.28000,74.28000,2.34%,1417619
2015-09-09,74.88000,75.25000,73.13000,73.35000,73.35000,-1.25%,1276175
2015-09-10,73.28000,75.03000,73.19000,74.55000,74.55000,1.64%,1410940
2015-09-11,74.32000,75.32000,73.94000,74.67000,74.67000,0.16%,1372319
2015-09-14,74.45000,74.76000,73.85000,74.58000,74.58000,-0.12%,1010789
2015-09-15,74.60000,75.37000,74.21000,75.20000,75.20000,0.83%,1077527
