Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,28.29000,28.57000,27.99000,28.00000,20.47500,-1.43%,23263559
2015-03-25,27.92000,28.09000,27.46000,27.46000,20.08000,-1.93%,27158706
2015-03-26,27.19000,27.30500,26.62000,27.09000,19.81000,-1.35%,48928133
2015-03-27,27.07000,27.21000,26.94000,27.13000,19.83900,0.15%,20464472
2015-03-30,27.22000,27.75000,27.22000,27.65000,20.21900,1.92%,29056308
2015-03-31,27.34000,27.69000,27.28000,27.52500,20.28200,-0.45%,29258328
2015-04-01,27.31000,27.63800,27.10000,27.25000,20.07900,-1.00%,22420534
2015-04-02,27.22000,27.50000,27.13000,27.13000,19.99000,-0.44%,19527211
2015-04-06,26.96000,27.32000,26.84000,27.22000,20.05700,0.33%,20004043
2015-04-07,27.20000,27.56000,27.13000,27.39000,20.18200,0.62%,16861751
2015-04-08,27.37000,27.66000,27.37000,27.55000,20.30000,0.58%,19076426
2015-04-09,27.59000,27.74000,27.42000,27.62500,20.35500,0.27%,16684501
2015-04-10,27.58000,28.08000,27.56000,28.04000,20.66100,1.50%,24634578
2015-04-13,27.99000,28.28000,27.94000,27.98000,20.61700,-0.21%,22769580
2015-04-14,28.00000,28.06000,27.68000,27.81000,20.49200,-0.61%,19296326
2015-04-15,28.10000,28.42000,27.97000,28.25000,20.81600,1.58%,31160911
2015-04-16,28.19000,28.63800,28.10000,28.60000,21.07400,1.24%,29863528
2015-04-17,28.26000,28.40000,27.90000,27.91500,20.56900,-2.40%,36904655
2015-04-20,28.16000,28.63000,28.16000,28.48000,20.98500,2.02%,21921809
2015-04-21,28.72000,28.92000,28.66000,28.69000,21.14000,0.74%,23956868
2015-04-22,28.67000,28.79000,28.42000,28.62000,21.08800,-0.24%,19111703
2015-04-23,28.40000,28.82000,28.20000,28.67500,21.12900,0.19%,22230105
2015-04-24,29.19000,29.28000,28.67000,28.82000,21.23600,0.51%,27145555
2015-04-27,28.88000,29.03000,28.71000,28.89000,21.28700,0.24%,22952006
2015-04-28,28.80000,29.33000,28.76000,29.32000,21.60400,1.49%,24315253
2015-04-29,29.06000,29.25000,28.90000,29.05000,21.40500,-0.92%,22463654
2015-04-30,28.85000,29.01500,28.68000,28.83000,21.24300,-0.76%,26514496
2015-05-01,28.81000,29.20000,28.78000,29.13000,21.46400,1.04%,18935955
