Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,19.98000,20.05000,19.83000,19.91000,18.61900,-0.50%,1815280
2015-03-25,19.93000,19.93000,18.78000,18.81000,17.59000,-5.52%,1803533
2015-03-26,18.46000,18.75000,18.29000,18.43000,17.23500,-2.02%,2107935
2015-03-27,18.43000,18.81000,18.31000,18.75000,17.53400,1.74%,1972929
2015-03-30,18.87000,19.14000,18.77000,19.11000,17.87100,1.92%,1962671
2015-03-31,19.04000,19.09000,18.62000,18.85000,17.62800,-1.36%,2315152
2015-04-01,18.79000,18.87000,18.48000,18.73000,17.51500,-0.64%,1699314
2015-04-02,18.86000,18.97000,18.62000,18.86000,17.63700,0.69%,1151526
2015-04-06,18.61000,19.01000,18.54000,18.89000,17.66500,0.16%,1992329
2015-04-07,18.86000,19.06800,18.76000,18.82000,17.60000,-0.37%,1112116
2015-04-08,18.76000,19.11500,18.75500,18.97000,17.74000,0.80%,1468945
2015-04-09,18.84000,19.20000,18.72000,19.19000,17.94600,1.16%,1059025
2015-04-10,19.24000,19.38000,19.13000,19.37000,18.11400,0.94%,756188
2015-04-13,19.34000,19.42000,19.14000,19.16000,17.91800,-1.08%,927822
2015-04-14,19.14000,19.14000,18.78000,18.87000,17.64600,-1.51%,1571977
2015-04-15,18.95000,19.13000,18.81000,18.85000,17.62800,-0.11%,2837011
2015-04-16,18.70000,18.97000,18.65000,18.72000,17.50600,-0.69%,2500062
2015-04-17,18.52000,18.54000,18.13000,18.24000,17.05700,-2.56%,2696139
2015-04-20,18.41000,18.70000,18.37000,18.54000,17.33800,1.64%,3367315
2015-04-21,18.72000,18.75000,18.42000,18.46000,17.26300,-0.43%,2510613
2015-04-22,18.47000,18.80000,18.36000,18.74000,17.52500,1.52%,1487740
2015-04-23,18.62000,18.81000,18.46000,18.73000,17.51500,-0.05%,1489406
2015-04-24,18.78000,18.78000,18.30000,18.39000,17.19700,-1.82%,3090842
2015-04-27,18.38000,18.54000,18.03500,18.12000,16.94500,-1.47%,4209646
2015-04-28,18.05000,18.63000,18.03000,18.57000,17.36600,2.48%,3538794
2015-04-29,18.44000,18.68000,18.35000,18.53000,17.32800,-0.22%,2223961
2015-04-30,18.41000,18.46000,18.20000,18.25000,17.06700,-1.51%,2906042
2015-05-01,19.52000,20.50000,19.51000,20.30000,18.98400,11.23%,8231933
2015-05-04,20.35000,20.50000,20.21000,20.28000,18.96500,-0.10%,3200628
2015-05-05,20.20000,20.26000,19.72000,19.82000,18.53500,-2.27%,2498635
2015-05-06,19.98000,20.03000,19.72000,19.91000,18.61900,0.45%,1824984
2015-05-07,20.00000,20.14000,19.87000,20.05000,18.75000,0.70%,2272158
2015-05-08,20.15000,20.71000,20.15000,20.51000,19.18000,2.29%,2422658
2015-05-11,20.47000,20.70000,20.36100,20.68000,19.33900,0.83%,1672584
2015-05-12,20.55000,20.74000,20.37000,20.45000,19.12400,-1.11%,1911069
2015-05-13,20.84000,20.91000,20.28500,20.42000,19.09600,-0.15%,1963419
2015-05-14,20.48000,20.79000,20.27000,20.72000,19.37600,1.47%,2561542
2015-05-15,20.82000,20.89000,20.58000,20.63000,19.29200,-0.43%,1663431
2015-05-18,20.66000,20.84000,20.56000,20.72000,19.37600,0.44%,1810243
2015-05-19,20.75000,20.82000,20.60000,20.71000,19.36700,-0.05%,1336732
2015-05-20,20.72000,20.85000,20.56000,20.69000,19.34800,-0.10%,1512271
2015-05-21,20.66000,20.86000,20.56100,20.80000,19.45100,0.53%,1145614
2015-05-22,20.74000,20.84000,20.63500,20.71000,19.36700,-0.43%,1240065
2015-05-26,20.66000,20.69000,20.33000,20.56000,19.22700,-0.72%,1363792
2015-05-27,20.63000,21.20000,20.60000,21.15000,19.77800,2.87%,2188129
2015-05-28,21.12000,21.28000,21.06000,21.19000,19.81600,0.19%,1980963
2015-05-29,21.09000,21.33000,20.94000,21.15000,19.83500,-0.19%,3702703
2015-06-01,21.27000,21.30000,20.93000,21.21000,19.89100,0.28%,2098580
2015-06-02,21.07000,21.10000,20.79000,20.94000,19.63800,-1.27%,1530861
2015-06-03,21.06000,21.26000,20.93000,21.06000,19.75000,0.57%,1551865
2015-06-04,20.92000,20.97500,20.61000,20.75000,19.45900,-1.47%,1809810
2015-06-05,20.67000,21.18000,20.63000,21.16000,19.84400,1.98%,1807205
2015-06-08,21.08000,21.11500,20.72500,20.83000,19.53400,-1.56%,1509496
2015-06-09,20.80000,20.95000,20.63000,20.85000,19.55300,0.10%,1234551
2015-06-10,21.00000,21.15500,20.81000,21.13000,19.81600,1.34%,1404599
2015-06-11,21.15000,21.22000,20.98000,21.21000,19.89100,0.38%,1765365
2015-06-12,21.21000,21.22000,21.00000,21.02000,19.71300,-0.90%,2207521
2015-06-15,20.76000,20.88000,20.37000,20.83000,19.53400,-0.90%,2260482
2015-06-16,20.79000,20.99000,20.73000,20.84000,19.54400,0.05%,1803675
2015-06-17,20.93000,21.05500,20.80000,20.91000,19.61000,0.34%,2234849
2015-06-18,20.93000,21.22000,20.93000,21.07000,19.76000,0.77%,2040195
2015-06-19,21.07000,21.14000,20.70000,20.76000,19.46900,-1.47%,4522612
2015-06-22,20.45000,20.85000,20.45000,20.62000,19.33800,-0.67%,1997387
2015-06-23,20.71000,20.74000,20.45000,20.49000,19.21600,-0.63%,1876852
2015-06-24,20.28000,20.49000,20.04000,20.13000,18.87800,-1.76%,2355164
2015-06-25,20.23000,20.26000,19.99000,20.07000,18.82200,-0.30%,1864370
2015-06-26,19.95000,20.07000,19.64000,19.71000,18.48400,-1.79%,3678394
2015-06-29,19.41000,19.68000,19.22000,19.24000,18.04300,-2.38%,2642582
2015-06-30,19.44000,19.44000,19.11000,19.29000,18.09000,0.26%,2427123
2015-07-01,19.53000,19.67000,19.19000,19.35000,18.14700,0.31%,1711856
2015-07-02,19.44000,19.49000,19.32000,19.43000,18.22200,0.41%,1284544
2015-07-06,19.23000,19.49000,19.20000,19.38000,18.17500,-0.26%,2388654
2015-07-07,19.38000,19.43400,18.78000,19.36000,18.15600,-0.10%,2634575
2015-07-08,19.12000,19.24000,18.90000,19.04000,17.85600,-1.65%,3181324
2015-07-09,19.43000,19.50000,19.01500,19.13000,17.94000,0.47%,2831351
2015-07-10,19.30000,19.49000,19.22000,19.34000,18.13700,1.10%,1974057
2015-07-13,19.52000,19.61000,19.24000,19.53000,18.31500,0.98%,1540915
2015-07-14,19.60000,19.66000,19.41000,19.53000,18.31500,,1500007
2015-07-15,19.53000,19.53000,19.16000,19.26000,18.06200,-1.38%,1937830
2015-07-16,19.67000,19.67000,18.95000,19.29000,18.09000,0.16%,2733105
2015-07-17,19.29000,19.35000,19.09000,19.21000,18.01500,-0.41%,1716176
2015-07-20,19.24000,19.28000,18.91500,18.93000,17.75300,-1.46%,1173078
2015-07-21,18.89000,19.15000,18.89000,18.99000,17.80900,0.32%,2072206
2015-07-22,18.72000,18.72000,18.45000,18.60000,17.44300,-2.05%,2296512
2015-07-23,18.76000,19.07000,18.72000,18.82000,17.65000,1.18%,1766222
2015-07-24,18.80000,18.89000,18.31000,18.36000,17.21800,-2.44%,1755147
2015-07-27,18.23000,18.46000,18.08000,18.29000,17.15200,-0.38%,1454694
2015-07-28,18.33000,18.71000,18.18000,18.56000,17.40600,1.48%,2131496
2015-07-29,18.49000,18.73000,18.35000,18.61000,17.45300,0.27%,3385476
2015-07-30,19.56000,20.00000,18.71000,19.19000,17.99600,3.12%,7581440
2015-07-31,19.24000,19.42000,19.14200,19.26000,18.06200,0.36%,2827164
2015-08-03,19.19000,19.31000,18.79000,18.82000,17.65000,-2.28%,3235912
2015-08-04,18.82000,18.94000,18.51000,18.70000,17.53700,-0.64%,2393732
2015-08-05,18.87000,19.23000,18.77000,18.95000,17.77100,1.34%,1707499
2015-08-06,18.96000,18.99000,18.52000,18.90000,17.72500,-0.26%,2387156
2015-08-07,18.83000,18.95000,18.69000,18.93000,17.75300,0.16%,2250873
2015-08-10,19.10000,19.35000,19.08000,19.29000,18.09000,1.90%,1730157
2015-08-11,19.04000,19.23000,18.83000,18.92000,17.74300,-1.92%,1906933
2015-08-12,18.49000,18.97500,18.45100,18.87000,17.69600,-0.26%,1492768
2015-08-13,17.35000,19.14000,17.19000,18.57000,17.41500,-1.59%,1316484
2015-08-14,18.50000,18.74500,18.36000,18.65000,17.49000,0.43%,1442014
2015-08-17,18.50000,18.86000,18.48000,18.75000,17.58400,0.54%,2201714
2015-08-18,18.78000,18.82000,18.42000,18.45000,17.30300,-1.60%,1734910
2015-08-19,19.23000,19.23000,18.13000,18.25000,17.11500,-1.08%,2595993
2015-08-20,18.08000,18.14000,17.73000,17.75000,16.64600,-2.74%,2123810
2015-08-21,17.49000,17.82000,17.26000,17.26000,16.18700,-2.76%,2207445
2015-08-24,16.19000,17.44000,16.06000,16.79000,15.74600,-2.72%,3266833
2015-08-25,17.46000,17.67000,16.77000,16.78000,15.73600,-0.06%,3187720
2015-08-26,17.14000,17.58000,16.96000,17.51000,16.42100,4.35%,2558903
2015-08-27,17.86000,18.01000,17.49000,17.99000,16.87100,2.74%,2962515
2015-08-28,17.90000,18.13000,17.77000,18.02000,16.89900,0.17%,1587793
2015-08-31,18.01000,18.31000,17.93000,18.04000,16.91800,0.11%,1429762
2015-09-01,17.68000,17.91000,17.43000,17.56000,16.46800,-2.66%,2360822
2015-09-02,17.81000,17.84000,17.51000,17.81000,16.75900,1.42%,1688329
2015-09-03,17.98000,18.18000,17.87000,18.01000,16.94700,1.12%,1452176
2015-09-04,17.69000,17.93000,17.60000,17.62000,16.58000,-2.17%,1062569
2015-09-08,18.02000,18.18500,17.90000,18.11000,17.04100,2.78%,1616333
2015-09-09,18.21000,18.40000,17.71000,17.77000,16.72100,-1.88%,1561625
2015-09-10,17.77000,18.13500,17.70000,17.89000,16.83400,0.68%,1877616
2015-09-11,18.33000,18.33000,17.66500,17.89000,16.83400,,1296333
2015-09-14,17.92000,17.99000,17.71000,17.93000,16.87200,0.22%,1165979
2015-09-15,18.31000,19.06000,18.14000,18.97000,17.85000,5.80%,3623454
2015-09-16,18.98000,19.39000,18.90000,19.31000,18.17000,1.79%,2943435
2015-09-17,18.87000,19.17000,18.80000,18.86000,17.74700,-2.33%,2075809
2015-09-18,18.54000,18.78500,18.33000,18.43000,17.34200,-2.28%,2866776
2015-09-21,18.44000,18.89000,17.99000,18.03000,16.96600,-2.17%,2466719
2015-09-22,17.73000,17.82000,17.47000,17.54000,16.50500,-2.72%,2009439
2015-09-23,17.52000,17.75000,17.32500,17.33000,16.30700,-1.20%,1337542
2015-09-24,17.11000,17.50000,16.85000,17.35000,16.32600,0.12%,2243013
2015-09-25,17.54000,17.61000,17.22000,17.32000,16.29800,-0.17%,1102371
2015-09-28,17.14000,17.26000,16.94000,16.96000,15.95900,-2.08%,1984769
2015-09-29,16.91000,17.19000,16.89000,17.13000,16.11900,1.00%,1585280
2015-09-30,17.32000,18.06000,17.32000,18.01000,16.94700,5.14%,2796454
2015-10-01,18.00000,18.02000,17.43000,17.80000,16.74900,-1.17%,2136067
2015-10-02,17.50000,18.22000,17.50000,18.22000,17.14400,2.36%,1739080
2015-10-05,18.40000,18.73000,18.22800,18.70000,17.59600,2.63%,1898304
2015-10-06,19.19000,19.19000,18.67000,18.85000,17.73700,0.80%,2053952
2015-10-07,19.04000,19.27000,18.79000,19.02000,17.89700,0.90%,1706915
2015-10-08,18.90000,19.23000,18.83000,19.09000,17.96300,0.37%,1783840
2015-10-09,19.09000,19.18000,18.60000,18.68000,17.57700,-2.15%,2323847
2015-10-12,18.75000,18.76000,18.50000,18.54000,17.44500,-0.75%,1432410
2015-10-13,18.34000,18.40000,18.13000,18.17000,17.09700,-2.00%,2278445
2015-10-14,18.18000,18.96000,18.11000,18.60000,17.50200,2.37%,2979005
2015-10-15,18.73000,18.86500,18.39000,18.50000,17.40800,-0.54%,2402573
