Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-06-15,55.32000,56.69000,55.24000,56.43000,46.73700,0.97%,1482846
2015-06-16,56.52000,57.29000,56.32000,57.20000,47.37400,1.36%,1258193
2015-06-17,57.23000,57.42000,56.70000,57.13000,47.31700,-0.12%,857535
2015-06-18,57.31000,58.34000,57.17000,58.20500,48.20700,1.88%,1158615
2015-06-19,58.26000,58.37000,57.62000,57.99000,48.02900,-0.37%,2199206
2015-06-22,58.37000,58.68000,57.93000,58.21000,48.21100,0.38%,1109389
2015-06-23,58.12000,58.33000,57.07000,57.28000,47.44100,-1.60%,1182656
2015-06-24,57.20000,57.64000,57.14000,57.21000,47.38300,-0.12%,972185
2015-06-25,57.42000,57.80500,57.07000,57.34000,47.49000,0.23%,1126596
2015-06-26,57.15000,57.74000,56.59000,57.14500,47.32900,-0.34%,1872394
2015-06-29,56.54000,56.81000,55.62500,55.75500,46.17800,-2.43%,2120129
2015-06-30,56.42000,56.58500,55.80000,56.21000,46.55500,0.82%,1093541
2015-07-01,56.72000,57.15000,56.52000,56.79000,47.03500,1.03%,868377
2015-07-02,56.73000,57.35000,56.70000,57.26000,47.42400,0.83%,829820
2015-07-06,56.45000,57.33000,55.90000,56.17500,46.52600,-1.89%,1112350
2015-07-07,56.01000,56.36000,54.59000,56.10000,46.46300,-0.13%,1316198
2015-07-08,55.39000,55.79000,54.57000,54.80000,45.38700,-2.32%,1098669
2015-07-09,55.38000,55.94000,54.73000,54.73000,45.32900,-0.13%,995729
2015-07-10,55.36000,55.86000,54.84000,55.11000,45.64300,0.69%,1098400
2015-07-13,55.48000,56.58000,55.13000,56.32000,46.64600,2.20%,1033794
2015-07-14,56.63000,56.75000,55.56000,55.63000,46.07400,-1.23%,2298808
2015-07-15,55.69000,55.73000,54.47500,54.76000,45.35400,-1.56%,1574664
2015-07-16,54.52000,54.56000,51.67000,52.58000,43.54800,-3.98%,3049707
2015-07-17,52.65000,52.68000,51.78000,51.93000,43.01000,-1.24%,1438856
2015-07-20,52.21000,52.36000,51.79000,52.10000,43.15100,0.33%,998994
2015-07-21,51.95000,52.53000,51.70000,51.82000,42.91900,-0.54%,987370
2015-07-22,51.28000,51.83000,50.42000,51.67000,42.79400,-0.29%,1517163
2015-07-23,51.76000,53.34000,51.51000,52.84000,43.76300,2.26%,2404453
2015-07-24,52.82000,52.94000,50.88000,51.25000,42.44700,-3.01%,1700542
2015-07-27,51.15000,51.69000,50.63500,51.04000,42.27300,-0.41%,1733447
2015-07-28,50.57000,52.40000,50.57000,51.92000,43.00100,1.72%,1461090
2015-07-29,51.60000,51.84000,50.94500,51.74000,42.85200,-0.35%,1219704
2015-07-30,51.72000,52.44000,51.46000,52.06000,43.11700,0.62%,1462421
2015-07-31,51.10000,53.47900,51.04000,53.05000,43.93700,1.90%,3165338
2015-08-03,52.74000,52.89000,52.12000,52.54000,43.51500,-0.96%,1622160
2015-08-04,52.36000,52.83000,51.58000,51.85000,42.94300,-1.31%,1056625
2015-08-05,52.24000,53.16000,52.24000,52.64000,43.59800,1.52%,1261240
2015-08-06,52.72000,52.72000,51.42000,51.95000,43.02600,-1.31%,1258902
2015-08-07,51.71000,52.48000,51.49000,52.35000,43.35800,0.77%,1207308
2015-08-10,52.92000,54.44500,52.91800,54.15000,44.84800,3.44%,1778030
2015-08-11,53.64000,53.64000,52.75000,53.01000,43.90400,-2.11%,1211971
2015-08-12,52.28000,53.48000,51.55300,53.28000,44.12800,0.51%,1453784
2015-08-13,52.74000,52.74000,51.51000,51.52000,43.10100,-3.30%,1159784
2015-08-14,51.61000,51.62000,50.44000,51.20000,42.83300,-0.62%,1270788
2015-08-17,51.07000,51.86000,50.73000,51.83000,43.36000,1.23%,986403
2015-08-18,51.81000,52.08000,50.11500,50.19000,41.98800,-3.16%,1506000
2015-08-19,50.06000,50.57000,49.53000,50.01000,41.83800,-0.36%,965865
2015-08-20,49.35000,49.54000,48.40500,48.44000,40.52400,-3.14%,1348491
2015-08-21,48.30000,48.95000,47.69000,47.70000,39.90500,-1.53%,1828084
2015-08-24,45.51000,48.66000,44.95000,46.97000,39.29400,-1.53%,2890174
2015-08-25,49.00000,49.72000,46.30000,46.32000,38.75100,-1.38%,2315596
2015-08-26,47.41000,48.16000,46.37000,48.11000,40.24800,3.86%,1598315
2015-08-27,48.67000,49.83000,48.53000,49.59000,41.48600,3.08%,1190139
2015-08-28,49.21000,50.14500,49.17000,49.89000,41.73700,0.60%,1139119
2015-08-31,49.56000,50.34000,49.23000,50.11000,41.92100,0.44%,1727605
2015-09-01,48.63000,49.30000,47.73000,48.03000,40.18100,-4.15%,1469147
2015-09-02,48.81000,48.94000,47.82000,48.66000,40.70800,1.31%,1071312
2015-09-03,48.68000,49.65000,48.56000,48.83000,40.85000,0.35%,1065525
2015-09-04,47.97000,48.21000,47.42000,47.54000,39.77100,-2.64%,1044401
2015-09-08,48.47000,49.85500,48.43000,49.80000,41.66200,4.75%,1743523
2015-09-09,50.12000,50.70500,49.19000,49.35000,41.28500,-0.90%,1683769
2015-09-10,49.17000,51.85000,49.02000,51.48000,43.06700,4.32%,2766583
2015-09-11,51.19000,51.46000,50.59000,51.21000,42.84200,-0.52%,1616924
2015-09-14,51.33000,52.59000,51.30000,52.18000,43.65300,1.89%,2061093
2015-09-15,52.42000,52.82500,51.97000,52.58000,43.98800,0.77%,1821772
2015-09-16,52.57000,53.28000,52.45000,53.19000,44.49800,1.16%,1061879
2015-09-17,52.80000,52.80000,51.09000,51.31000,42.92500,-3.53%,2308181
2015-09-18,50.64000,51.20000,50.12000,50.42000,42.18100,-1.73%,3027043
2015-09-21,50.58000,50.67000,49.05000,49.20000,41.16000,-2.42%,1960638
2015-09-22,49.11000,49.64000,48.47000,49.40000,41.32700,0.41%,2419771
2015-09-23,49.22000,49.40000,47.86000,47.88000,40.05600,-3.08%,1955225
2015-09-24,47.34000,48.61000,46.76000,48.20000,40.32300,0.67%,2247056
2015-09-25,48.95000,49.27000,47.96000,48.61000,40.66600,0.85%,2073963
2015-09-28,48.17000,48.81000,48.17000,48.49000,40.56600,-0.25%,1997243
2015-09-29,48.16000,48.57000,47.73000,48.18000,40.30700,-0.64%,2850906
2015-09-30,48.91000,50.04000,48.68000,49.99000,41.82100,3.76%,2175508
2015-10-01,49.98000,50.06000,48.72500,49.60000,41.49500,-0.78%,1784563
2015-10-02,49.15000,50.43000,48.85000,50.43000,42.18900,1.67%,1309023
2015-10-05,50.61000,52.09000,50.53000,51.73000,43.27700,2.58%,1796244
2015-10-06,51.82000,52.56000,51.15000,52.47000,43.89600,1.43%,2032780
2015-10-07,53.00000,53.73000,52.29000,52.67000,44.06300,0.38%,1772155
2015-10-08,52.78000,53.44000,52.40000,53.29000,44.58200,1.18%,1423867
2015-10-09,53.35000,53.72000,52.81000,53.19000,44.49800,-0.19%,1111666
2015-10-12,53.28000,53.46000,52.70500,52.82000,44.18800,-0.70%,1086805
2015-10-13,52.42000,52.49000,51.54000,51.59000,43.15900,-2.33%,1339044
2015-10-14,51.30000,53.03000,51.16000,52.59000,43.99600,1.94%,2472565
2015-10-15,52.70000,53.13000,52.08000,52.65000,44.04600,0.11%,1464291
2015-10-16,52.77000,53.10000,52.12000,52.97000,44.31400,0.61%,1418700
2015-10-19,52.91000,53.47000,52.64000,53.12000,44.43900,0.28%,1388562
2015-10-20,52.95000,54.82000,52.88500,53.86000,45.05800,1.39%,2859717
2015-10-21,64.39000,67.27000,63.79000,63.98000,53.52500,18.79%,24477320
2015-10-22,63.41000,65.89000,63.41000,64.90000,54.29400,1.44%,11596463
2015-10-23,65.00000,65.67000,64.97000,65.35000,54.67100,0.69%,8384515
2015-10-26,65.59000,65.61000,64.87000,65.29000,54.62100,-0.09%,4755069
2015-10-27,65.13000,65.83000,65.06000,65.34000,54.66200,0.08%,2795718
2015-10-28,65.39000,65.96000,65.01000,65.81000,55.05600,0.72%,4172015
2015-10-29,65.51000,66.88000,65.25000,66.32000,55.48200,0.77%,2018751
2015-10-30,66.47000,67.25000,66.08000,67.12000,56.15200,1.21%,1220913
2015-11-02,67.00000,67.39000,66.50000,66.55000,55.67500,-0.85%,2938408
2015-11-03,66.49000,66.64000,66.17000,66.50000,55.63300,-0.08%,2622887
2015-11-04,66.29000,66.96000,66.29000,66.83000,55.90900,0.50%,1903074
2015-11-05,67.03000,67.35000,66.43000,67.00000,56.05100,0.25%,1766536
2015-11-06,66.74000,67.14000,66.44000,66.85000,55.92600,-0.22%,1215000
2015-11-09,66.71000,67.02000,66.45000,66.92000,55.98400,0.10%,2127454
2015-11-10,66.98000,67.18000,66.48000,66.76000,55.85000,-0.24%,787415
2015-11-11,66.76000,67.41500,66.56500,66.90000,55.96800,0.21%,1144541
2015-11-12,66.23000,66.38000,65.74500,65.86000,55.53200,-1.55%,2915341
2015-11-13,65.95000,66.38000,65.63000,65.68000,55.38100,-0.27%,1795349
2015-11-16,65.83000,66.38000,65.29000,66.35000,55.94600,1.02%,2335274
2015-11-17,66.31000,67.09000,66.17000,66.69000,56.23200,0.51%,1444679
2015-11-18,66.50000,67.15000,66.34000,67.10000,56.57800,0.61%,1356267
2015-11-19,67.47000,67.47000,66.63000,66.90000,56.40900,-0.30%,1380893
2015-11-20,67.00000,67.49000,66.72000,67.02000,56.51100,0.18%,841366
2015-11-23,66.92000,67.10000,66.41000,66.66000,56.20700,-0.54%,1709514
2015-11-24,66.44000,66.94000,66.16000,66.46000,56.03800,-0.30%,1996874
2015-11-25,66.61000,66.70000,66.23000,66.37000,55.96300,-0.14%,1184319
2015-11-27,66.40000,66.73000,66.30500,66.54000,56.10600,0.26%,508237
2015-11-30,66.63000,67.11500,66.45000,66.47000,56.04700,-0.11%,1783100
2015-12-01,66.77000,68.00000,66.77000,67.90000,57.25300,2.15%,1421931
2015-12-02,67.61000,68.36000,67.61000,67.72000,57.10100,-0.27%,1393063
2015-12-03,67.86000,68.12000,66.61000,66.61000,56.16500,-1.64%,1691245
2015-12-04,66.77000,67.95000,66.77000,67.57000,56.97400,1.44%,980940
2015-12-07,67.43000,67.95000,67.12000,67.48000,56.89800,-0.13%,1374551
2015-12-08,66.96000,69.05000,66.96000,68.73000,57.95200,1.85%,1571874
2015-12-09,68.62000,68.81000,67.55000,67.58000,56.98300,-1.67%,1387369
2015-12-10,67.58000,68.99000,67.47000,68.49000,57.75000,1.35%,1227030
2015-12-11,67.53000,68.29000,67.53000,67.87000,57.22700,-0.91%,858290
2015-12-14,68.10000,68.13000,67.22000,67.63000,57.02500,-0.35%,1026896
2015-12-15,67.99000,69.37000,67.95000,68.88000,58.07900,1.85%,1556444
2015-12-16,68.96000,69.39000,68.06000,69.07500,58.24300,0.28%,1715547
2015-12-17,69.25000,69.39000,68.05000,68.05000,57.37900,-1.48%,1267498
2015-12-18,67.72000,68.13000,66.83000,66.86000,56.37600,-1.75%,4793532
2015-12-21,67.38000,68.39000,67.06000,68.37000,57.64900,2.26%,1564060
2015-12-22,68.35000,69.11000,67.87000,69.08000,58.24800,1.04%,650125
2015-12-23,69.31000,69.49000,69.13700,69.25000,58.39100,0.25%,437246
2015-12-24,69.20000,69.70000,69.20000,69.51000,58.61000,0.38%,370175
2015-12-28,69.28000,69.43000,68.81000,69.40000,58.51700,-0.16%,774363
2015-12-29,69.64000,70.28000,69.60000,69.90000,58.93900,0.72%,992266
2015-12-30,69.85000,70.20000,69.66000,69.69000,58.76200,-0.30%,696623
2015-12-31,69.49000,69.91000,69.21000,69.35000,58.47500,-0.49%,854096
2016-01-04,68.03000,69.18000,68.00000,68.69000,57.91900,-0.95%,2185298
2016-01-05,68.38000,69.05000,68.37000,68.74000,57.96100,0.07%,2099815
2016-01-06,67.71000,68.24000,66.09000,66.58000,56.14000,-3.14%,1525333
2016-01-07,65.42000,66.66000,65.41000,65.94000,55.60000,-0.96%,1789560
2016-01-08,66.14000,66.31000,64.70000,65.24000,55.01000,-1.06%,1676714
2016-01-11,65.76000,65.76000,64.83000,65.51000,55.23700,0.41%,1244451
2016-01-12,65.92000,66.45600,65.15000,65.75000,55.44000,0.37%,744796
2016-01-13,65.81000,66.30000,64.67000,64.78000,54.62200,-1.48%,1245014
2016-01-14,65.03000,67.14000,64.81000,66.66000,56.20700,2.90%,2485231
2016-01-15,64.11000,65.18000,63.64000,64.55000,54.42800,-3.17%,1750717
2016-01-19,65.50000,65.50000,64.07000,64.32000,54.23400,-0.36%,920982
2016-01-20,64.21000,65.57000,63.98000,65.06000,54.85800,1.15%,2970912
2016-01-21,65.30000,65.32000,64.35000,64.63000,54.49500,-0.66%,981124
2016-01-22,65.64000,65.87000,64.67000,65.09000,54.88300,0.71%,995274
2016-01-25,65.02000,65.26000,64.56000,64.65000,54.51200,-0.68%,1251584
2016-01-26,64.64000,65.31000,64.46000,65.14000,54.92500,0.76%,1074654
2016-01-27,65.22000,65.40000,64.31000,64.43000,54.32700,-1.09%,1577986
2016-01-28,64.38000,66.34000,64.38000,65.45000,55.18700,1.58%,1255149
2016-01-29,66.28000,66.99000,66.01000,66.99000,56.48500,2.35%,2401345
2016-02-01,66.40000,67.61000,66.35000,67.12000,56.59500,0.19%,2142331
2016-02-02,66.31000,66.78000,65.87000,66.16000,55.78500,-1.43%,3585649
2016-02-03,66.59000,66.99000,65.60000,66.80000,56.32500,0.97%,1596869
2016-02-04,66.81000,67.11000,66.33000,66.88000,56.39300,0.12%,1663759
2016-02-05,66.49000,66.95000,65.11000,65.51000,55.23700,-2.05%,1642920
2016-02-08,64.60000,65.06000,63.58000,64.14000,54.08200,-2.09%,1386719
2016-02-09,63.63000,64.42000,63.38000,63.96000,53.93000,-0.28%,2139601
2016-02-10,64.19000,64.59000,63.79000,64.13000,54.07400,0.27%,2674959
2016-02-11,62.54000,63.36000,62.33000,62.88000,53.45800,-1.95%,2006865
2016-02-12,63.29000,64.07000,62.89000,63.79000,54.23200,1.45%,1046652
2016-02-16,64.24000,65.32000,64.16000,64.74000,55.04000,1.49%,2073154
2016-02-17,64.90000,65.64000,64.78000,65.57000,55.74500,1.28%,2394894
2016-02-18,65.56000,65.69000,64.82000,64.85000,55.13300,-1.10%,3407279
2016-02-19,65.59000,66.67000,65.59000,65.69000,55.84700,1.30%,7484921
2016-02-22,65.99000,66.76000,65.69000,66.14000,56.23000,0.69%,4919778
2016-02-23,65.76000,66.20000,65.32000,65.68000,55.83900,-0.70%,1319325
2016-02-24,65.12000,66.37000,65.12000,66.34000,56.40000,1.00%,913642
2016-02-25,66.30000,67.46000,66.19000,67.45000,57.34300,1.67%,979270
2016-02-26,67.62000,68.20000,67.46000,67.97000,57.78600,0.77%,1843935
2016-02-29,67.88000,68.42000,67.67000,67.74000,57.59000,-0.34%,1703232
2016-03-01,68.22000,69.08000,67.75000,68.98000,58.64400,1.83%,2217955
2016-03-02,68.90000,68.90000,68.07000,68.42000,58.16800,-0.81%,1357012
2016-03-03,68.36000,68.71000,68.08000,68.70000,58.40600,0.41%,1432964
2016-03-04,69.04000,69.04000,68.03000,68.31000,58.07500,-0.57%,2460043
2016-03-07,68.09000,68.92000,68.04000,68.84000,58.52500,0.78%,610995
2016-03-08,68.42000,68.83000,67.71000,67.73000,57.58200,-1.61%,1695631
2016-03-09,67.94000,68.36000,67.79000,68.06000,57.86200,0.49%,1296629
2016-03-10,68.13000,69.17000,68.13000,68.70000,58.40600,0.94%,1868612
2016-03-11,69.00000,69.41000,68.77000,69.22000,58.84800,0.76%,1443916
2016-03-14,68.97000,69.62000,68.97000,69.56000,59.13700,0.49%,1248665
2016-03-15,69.23000,69.94000,69.23000,69.68000,59.23900,0.17%,1218312
2016-03-16,69.42000,70.26000,69.12000,70.15000,59.63900,0.67%,895811
2016-03-17,70.47000,70.96000,70.15000,70.86000,60.24300,1.01%,760519
2016-03-18,71.08000,71.33000,70.67000,71.18000,60.51500,0.45%,1490499
2016-03-21,71.00000,71.31500,70.77000,71.26000,60.58300,0.11%,360737
2016-03-22,71.29000,71.57000,70.99000,71.44000,60.73600,0.25%,497140
2016-03-23,71.57000,71.57000,70.96000,71.00000,60.36200,-0.62%,514947
2016-03-24,70.91000,70.91000,70.11000,70.80000,60.19200,-0.28%,886502
2016-03-28,70.96000,71.27000,70.85000,70.86000,60.24300,0.08%,632440
2016-03-29,70.96000,72.40000,70.76000,72.36000,61.51800,2.12%,966305
2016-03-30,72.52000,73.19000,72.40000,72.56000,61.68800,0.28%,1220481
2016-03-31,72.70000,72.97000,71.91900,72.81000,61.90000,0.34%,954034
2016-04-01,72.74000,73.26000,72.39000,73.05000,62.10400,0.33%,884851
2016-04-04,73.16000,73.23000,72.56000,72.83000,61.91700,-0.30%,861531
2016-04-05,72.51000,72.95000,72.27000,72.37000,61.52600,-0.63%,677426
2016-04-06,71.50000,72.82000,71.50000,72.74000,61.84100,0.51%,1130037
2016-04-07,72.49000,72.69000,71.80000,72.11000,61.30500,-0.87%,1232928
2016-04-08,72.44000,72.72000,71.89000,72.07000,61.27100,-0.06%,608310
2016-04-11,72.43000,72.70000,72.14500,72.17000,61.35600,0.14%,2264010
2016-04-12,72.22000,72.41000,71.69000,72.15000,61.33900,-0.03%,1199132
2016-04-13,72.22000,72.91000,72.19000,72.90000,61.97700,1.04%,553492
2016-04-14,72.38000,72.70000,71.93000,72.49000,61.62800,-0.56%,521609
2016-04-15,72.55000,72.62000,71.88000,72.53000,61.66200,0.06%,493891
2016-04-18,72.53000,72.88000,72.26000,72.75000,61.84900,0.30%,530191
2016-04-19,72.89000,73.27000,72.66000,73.12000,62.16400,0.51%,657285
2016-04-20,72.90000,73.01000,72.06000,72.97000,62.03600,-0.21%,634254
2016-04-21,73.00000,73.59000,71.70000,71.99000,61.20300,-1.34%,1077953
2016-04-22,72.05000,72.57000,71.66000,71.90000,61.12700,-0.13%,741352
2016-04-25,71.78000,72.05000,71.39000,71.59000,60.86300,-0.43%,588308
2016-04-26,71.68000,72.28500,71.52000,71.84000,61.07600,0.35%,1068599
2016-04-27,71.25000,72.30000,71.25000,72.23000,61.40700,0.54%,1242710
2016-04-28,71.97000,71.97000,70.72000,70.82000,60.20900,-1.95%,1485664
2016-04-29,70.61000,70.67000,69.54000,69.94000,59.46000,-1.24%,887094
2016-05-02,70.32000,70.32500,69.74000,70.07000,59.57100,0.19%,871734
2016-05-03,70.00000,70.00000,69.38000,69.63000,59.19700,-0.63%,882925
2016-05-04,69.18000,69.82000,69.03000,69.10000,58.74600,-0.76%,433023
2016-05-05,69.09000,69.63000,69.07000,69.39000,58.99300,0.42%,1122740
2016-05-06,69.19000,69.42000,68.92000,69.36000,58.96700,-0.04%,785223
2016-05-09,69.25000,69.57000,68.97000,69.14000,58.78000,-0.32%,409950
2016-05-10,69.45000,69.86000,69.12000,69.85000,59.38400,1.03%,683369
2016-05-11,69.71000,69.97000,69.58000,69.70000,59.25600,-0.21%,1404012
2016-05-12,69.52000,69.57000,68.49000,68.82000,58.95000,-1.26%,687311
2016-05-13,68.66000,68.89000,68.44000,68.60000,58.76200,-0.32%,639402
2016-05-16,68.12000,68.16000,67.32000,67.90000,58.16200,-1.02%,1714225
2016-05-17,67.84000,68.24000,67.60000,67.77000,58.05100,-0.19%,1365241
2016-05-18,67.80000,68.64000,67.80000,68.21000,58.42800,0.65%,824975
2016-05-19,68.00000,68.25000,67.73000,67.88000,58.14500,-0.48%,708918
2016-05-20,68.44000,69.75000,68.37000,69.59000,59.61000,2.52%,1020901
2016-05-23,69.61000,70.00000,69.52000,69.75000,59.74700,0.23%,868436
2016-05-24,70.00000,71.08000,69.96000,70.99000,60.80900,1.78%,944393
2016-05-25,71.01000,71.77000,71.01000,71.73000,61.44300,1.04%,709372
2016-05-26,71.68000,71.99000,71.54000,71.92000,61.60600,0.26%,457812
2016-05-27,71.91000,73.14000,71.91000,72.99000,62.52200,1.49%,601114
2016-05-31,72.81000,73.09000,72.54000,72.93000,62.47100,-0.08%,1157833
2016-06-01,72.83000,73.18700,72.55000,73.13000,62.64200,0.27%,934789
2016-06-02,72.98000,73.65000,72.74500,73.27000,62.76200,0.19%,1529840
2016-06-03,73.13000,73.21000,72.64000,73.10000,62.61600,-0.23%,654399
2016-06-06,72.93000,73.31000,72.68000,72.74000,62.30800,-0.49%,749613
2016-06-07,72.70000,73.17000,72.69000,72.96000,62.49700,0.30%,630934
2016-06-08,73.08000,73.39000,72.81000,73.18000,62.68500,0.30%,593450
2016-06-09,73.05000,73.45000,72.62000,73.41000,62.88200,0.31%,466057
2016-06-10,73.12000,73.12000,72.56000,72.67000,62.24800,-1.01%,717074
2016-06-13,72.36000,72.98000,72.26000,72.51000,62.11100,-0.22%,787209
2016-06-14,72.44000,72.75000,72.16000,72.63000,62.21400,0.17%,508176
2016-06-15,73.06000,73.19000,72.62000,72.91000,62.45400,0.39%,558083
2016-06-16,72.69000,73.02000,72.30000,72.79000,62.35100,-0.16%,594122
2016-06-17,72.79000,73.03000,72.43000,73.03000,62.55700,0.33%,1710880
2016-06-20,73.30000,74.01000,73.28000,73.65000,63.08800,0.85%,1001155
2016-06-21,73.75000,74.05000,73.66000,73.86000,63.26700,0.29%,1232829
2016-06-22,73.96000,74.47000,73.85000,74.30000,63.64400,0.60%,1321210
2016-06-23,74.88000,75.17000,74.57000,74.85000,64.11600,0.74%,1638338
2016-06-24,72.97000,74.46000,72.50000,72.55000,62.14500,-3.07%,1888278
2016-06-27,72.19000,72.21700,70.98000,71.27000,61.04900,-1.76%,1237149
2016-06-28,71.61000,72.20000,71.55000,71.99000,61.66600,1.01%,2163501
2016-06-29,72.30000,73.14000,71.55000,72.08000,61.74300,0.13%,1896463
2016-06-30,72.37000,73.25000,72.02000,73.25000,62.74500,1.62%,1819624
2016-07-01,73.00000,73.11000,72.47000,72.50000,62.10300,-1.02%,1098739
2016-07-05,72.23000,72.36000,71.68000,72.11000,61.76800,-0.54%,1223996
2016-07-06,71.96000,72.34000,71.51000,72.26000,61.89700,0.21%,1895486
2016-07-07,72.16000,72.90000,72.08000,72.24000,61.88000,-0.03%,1893686
2016-07-08,72.41000,73.90000,72.34000,73.75000,63.17300,2.09%,839294
2016-07-11,73.52000,74.56000,73.52000,74.38000,63.71300,0.85%,560767
2016-07-12,74.80000,75.37000,74.62000,75.34000,64.53500,1.29%,578588
2016-07-13,75.54000,75.89000,75.37000,75.55000,64.71500,0.28%,543225
2016-07-14,76.00000,76.10000,74.87000,75.22000,64.43200,-0.44%,1854248
2016-07-15,75.38000,75.58000,74.96000,75.13000,64.35500,-0.12%,1643886
2016-07-18,75.31000,75.93000,75.18000,75.93000,65.04100,1.06%,903964
2016-07-19,75.70000,76.18000,75.61000,75.95000,65.05800,0.03%,651005
2016-07-20,76.00000,76.90000,75.82000,76.67000,65.67500,0.95%,586708
2016-07-21,76.47000,76.51000,75.62000,75.74000,64.87800,-1.21%,473702
2016-07-22,75.72000,76.20000,75.63000,76.06000,65.15200,0.42%,445515
2016-07-25,76.09000,76.49000,75.97000,76.49000,65.52000,0.57%,344831
