Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,12.67000,12.67000,12.36000,12.37500,12.37500,-2.56%,8404993
2015-03-25,12.39000,12.45400,11.82000,11.90500,11.90500,-3.80%,12645617
2015-03-26,11.71000,11.78500,11.43000,11.63000,11.63000,-2.31%,9095774
2015-03-27,11.66000,11.90500,11.55500,11.80000,11.80000,1.46%,7660336
2015-03-30,11.85000,12.17000,11.82500,12.13000,12.13000,2.80%,11237660
2015-03-31,12.08000,12.18000,11.99000,12.11000,12.11000,-0.16%,10621277
2015-04-01,11.51000,11.55000,11.08000,11.48500,11.48500,-5.16%,21684763
2015-04-02,11.45000,11.80000,11.45000,11.70000,11.70000,1.87%,6482398
2015-04-06,11.50000,11.64000,11.40000,11.54000,11.54000,-1.37%,3067076
2015-04-07,11.58000,11.78000,11.45000,11.54000,11.54000,,3774007
2015-04-08,11.57000,11.65000,11.46000,11.52000,11.52000,-0.17%,2957687
2015-04-09,11.48000,11.59000,11.41500,11.57000,11.57000,0.43%,2148169
2015-04-10,11.55000,11.59000,11.48000,11.58000,11.58000,0.09%,1858476
2015-04-13,11.53000,11.74000,11.51000,11.64000,11.64000,0.52%,2112935
2015-04-14,11.65000,11.67000,11.42000,11.46000,11.46000,-1.55%,2664856
2015-04-15,11.54000,12.00000,11.46000,11.94000,11.94000,4.19%,4960423
2015-04-16,11.93000,12.40000,11.86000,12.37000,12.37000,3.60%,7829686
2015-04-17,12.35000,12.35000,11.66000,11.84000,11.84000,-4.28%,4353593
2015-04-20,11.88000,11.95000,11.74000,11.81000,11.81000,-0.25%,3512973
2015-04-21,11.88000,12.22000,11.76000,12.17000,12.17000,3.05%,5633081
2015-04-22,12.23000,12.51000,12.14000,12.36000,12.36000,1.56%,6454017
2015-04-23,11.86000,12.36300,11.71000,12.24500,12.24500,-0.93%,6275767
2015-04-24,12.25000,12.25000,11.31000,11.62000,11.62000,-5.10%,8253119
2015-04-27,11.69000,11.88000,11.48000,11.59000,11.59000,-0.26%,3074881
2015-04-28,11.56000,11.70000,11.47000,11.56000,11.56000,-0.26%,3349189
2015-04-29,11.46000,11.70000,11.39000,11.67000,11.67000,0.95%,2075564
2015-04-30,11.68000,11.75000,11.50000,11.52000,11.52000,-1.29%,2390020
2015-05-01,11.60000,11.88000,11.57000,11.81000,11.81000,2.52%,5236902
