Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,33.42000,33.50000,33.11000,33.31000,11.73000,-0.42%,11105800
2015-03-25,33.42000,33.50000,32.20000,32.20000,11.33900,-3.33%,11312988
2015-03-26,31.91000,32.60000,31.57000,32.01000,11.27200,-0.59%,13707929
2015-03-27,32.21000,32.33000,31.03000,31.49000,11.08900,-1.62%,19631137
2015-03-30,31.88000,31.98000,31.48000,31.57000,11.11700,0.25%,11118260
2015-03-31,31.29000,31.45000,31.04000,31.16000,10.97300,-1.30%,13721992
2015-04-01,31.85000,31.86000,31.22000,31.29000,11.01900,0.42%,15527572
2015-04-02,31.30000,31.75000,31.22000,31.40000,11.05800,0.35%,8527721
2015-04-06,31.07000,31.88000,31.00000,31.83000,11.20900,1.37%,9231070
2015-04-07,31.73000,31.80700,31.42000,31.42000,11.06500,-1.29%,8444708
2015-04-08,31.50000,31.97000,31.12000,31.52000,11.10000,0.32%,11664689
2015-04-09,31.55000,31.76500,31.36500,31.55000,11.11000,0.10%,7544200
2015-04-10,31.66000,32.21000,31.32000,32.11000,11.30800,1.77%,15519738
2015-04-13,32.11000,32.85000,31.90000,32.70000,11.51500,1.84%,19703002
2015-04-14,32.69000,32.70000,32.03000,32.52000,11.45200,-0.55%,11325301
2015-04-15,32.73000,33.27000,32.63000,33.04000,11.63500,1.60%,11202301
2015-04-16,32.95000,33.17000,32.80000,32.81000,11.55400,-0.70%,7559754
2015-04-17,32.56000,32.79000,32.33000,32.53000,11.45600,-0.85%,10648106
2015-04-20,32.63000,33.45000,32.62000,33.41000,11.76500,2.71%,10698028
2015-04-21,33.49000,33.62000,32.92000,33.21000,11.69500,-0.60%,9363977
2015-04-22,33.30000,33.65000,33.03000,33.51000,11.80100,0.90%,9068332
2015-04-23,33.20000,33.70000,33.13100,33.38000,11.75500,-0.39%,8598056
2015-04-24,33.75000,33.75000,33.15000,33.26000,11.71300,-0.36%,7621115
2015-04-27,33.39000,33.39000,33.00000,33.07000,11.64600,-0.57%,8382452
2015-04-28,33.19000,33.24000,32.73000,33.24000,11.70600,0.51%,8935789
2015-04-29,33.14000,33.56000,32.89000,33.32000,11.73400,0.24%,8640319
2015-04-30,33.31000,33.46000,32.83500,32.97000,11.61000,-1.05%,10519402
2015-05-01,33.20000,33.93000,33.20000,33.80000,11.90300,2.52%,11589079
2015-05-04,33.80000,33.89000,33.58000,33.65000,11.85000,-0.44%,5068080
2015-05-05,33.44000,33.67000,32.93000,33.16000,11.67700,-1.46%,8725534
2015-05-06,33.19000,33.38000,32.25000,32.50000,11.44500,-1.99%,8460538
2015-05-07,32.45000,32.99600,32.27000,32.82000,11.55800,0.98%,7754694
2015-05-08,33.18000,33.50000,32.96000,33.41000,11.76500,1.80%,7557260
2015-05-11,33.40000,33.82000,33.33000,33.70000,11.86800,0.87%,9970373
2015-05-12,33.32000,33.37000,32.90000,32.92000,11.59300,-2.31%,9029074
2015-05-13,33.01000,33.48000,32.97000,33.30000,11.72700,1.15%,6256338
2015-05-14,33.51000,33.73000,33.40000,33.70000,11.86800,1.20%,6111931
2015-05-15,33.60000,33.73000,33.29000,33.60000,11.83200,-0.30%,9725568
2015-05-18,33.49000,33.52000,33.01000,33.25000,11.70900,-1.04%,8765822
2015-05-19,33.24000,33.49500,33.20500,33.40000,11.76200,0.45%,7674699
2015-05-20,33.41000,33.45000,32.77500,33.07000,11.64600,-0.99%,12000312
2015-05-21,33.10000,33.94000,33.02000,33.83000,11.91300,2.30%,13393429
2015-05-22,34.27000,35.60000,34.26000,34.76000,12.24100,2.75%,28605395
2015-05-26,34.47000,34.62000,33.26000,33.38000,11.75500,-3.97%,16964655
2015-05-27,33.63000,33.82000,33.22000,33.78000,11.89600,1.20%,13815678
2015-05-28,33.71000,33.91000,33.47000,33.65000,11.85000,-0.38%,6860211
2015-05-29,33.62000,33.70000,33.26000,33.40000,11.76200,-0.74%,12396235
2015-06-01,33.41000,33.99000,33.31000,33.76000,11.88900,1.08%,9252074
2015-06-02,33.66000,34.28000,33.33000,33.88000,11.93100,0.36%,9850106
2015-06-03,34.01000,34.26000,33.85000,33.96000,11.95900,0.24%,10563495
2015-06-04,33.54000,33.83000,33.18000,33.30000,11.72700,-1.94%,12885544
2015-06-05,33.33000,33.44000,32.81500,32.92000,11.59300,-1.14%,12132538
2015-06-08,32.77000,32.93000,32.40000,32.69000,11.57400,-0.70%,9491209
2015-06-09,32.66000,32.85000,32.29000,32.58000,11.53500,-0.34%,8203291
2015-06-10,32.66000,33.15000,32.66000,32.91000,11.65200,1.01%,6656159
2015-06-11,32.94000,33.10000,32.47000,32.52000,11.51400,-1.19%,8896698
2015-06-12,32.48000,32.68000,32.20000,32.41000,11.47500,-0.34%,5225356
2015-06-15,32.27000,32.27000,31.65000,31.71000,11.22700,-2.16%,12203887
2015-06-16,31.72000,31.76000,31.48000,31.65000,11.20600,-0.19%,13011584
2015-06-17,31.70000,32.31000,31.69500,32.21000,11.40400,1.77%,10995686
2015-06-18,32.25000,32.56000,32.02000,32.08000,11.35800,-0.40%,15268000
2015-06-19,31.96000,32.10000,31.80000,31.80000,11.25900,-0.87%,14936116
2015-06-22,31.96000,32.00000,31.69000,31.70000,11.22300,-0.31%,11388177
2015-06-23,31.89000,31.90000,31.53500,31.63000,11.19900,-0.22%,11897542
2015-06-24,31.55000,31.77000,31.52000,31.54000,11.16700,-0.28%,10243405
2015-06-25,31.71000,31.71000,31.07000,31.21000,11.05000,-1.05%,9537613
2015-06-26,30.58000,31.21000,30.27000,30.53000,10.80900,-2.18%,20335593
2015-06-29,30.33000,30.41000,29.90000,29.97000,10.61100,-1.83%,16507731
2015-06-30,30.07000,30.21000,29.52000,30.01000,10.62500,0.13%,19352418
2015-07-01,30.33000,30.55000,29.95000,30.52000,10.80600,1.70%,18350948
2015-07-02,30.70000,31.01000,30.64000,30.69000,10.86600,0.56%,15700691
2015-07-06,30.38000,30.63000,29.72000,30.57000,10.82300,-0.39%,11581132
2015-07-07,30.52000,31.10000,30.21000,30.80000,10.90500,0.75%,18130246
2015-07-08,30.49000,30.68000,30.32000,30.45000,10.78100,-1.14%,15465564
2015-07-09,30.73000,30.84000,30.34000,30.39000,10.76000,-0.20%,13029704
2015-07-10,30.80000,30.88000,30.34000,30.65000,10.85200,0.86%,9277877
2015-07-13,30.94000,30.98000,30.51500,30.74000,10.88300,0.29%,6728952
2015-07-14,30.67000,30.73000,30.46000,30.51000,10.80200,-0.75%,8304358
2015-07-15,30.55000,30.69000,30.40000,30.50000,10.79800,-0.03%,11886440
2015-07-16,30.63000,30.75000,30.34000,30.35000,10.74500,-0.49%,10712067
2015-07-17,30.34000,30.45000,29.95000,30.36000,10.74900,0.03%,12333445
2015-07-20,30.40000,30.54000,30.09500,30.45000,10.78100,0.30%,11963589
2015-07-21,30.15000,30.69000,30.09000,30.66000,10.85500,0.69%,17044498
2015-07-22,30.42000,30.79000,30.35000,30.77000,10.89400,0.36%,12212375
2015-07-23,31.02000,31.46000,30.80000,31.23000,11.05700,1.49%,15227078
2015-07-24,31.18000,31.41000,30.54000,30.81000,10.90800,-1.34%,23314293
2015-07-27,30.49000,30.49000,30.08000,30.25000,10.71000,-1.82%,9972455
2015-07-28,30.51000,30.53000,30.01000,30.27000,10.71700,0.07%,8032598
2015-07-29,30.22000,30.45000,30.09000,30.30000,10.72800,0.10%,8571175
2015-07-30,30.22000,30.67000,30.08000,30.62000,10.84100,1.06%,7057992
2015-07-31,30.71000,30.82000,30.48100,30.52000,10.80600,-0.33%,11925558
2015-08-03,30.59000,30.66000,29.83000,30.02000,10.62900,-1.64%,11539469
2015-08-04,30.05000,30.20000,29.52000,29.76000,10.53600,-0.87%,12652889
2015-08-05,30.02000,30.38000,29.97000,30.30000,10.72800,1.81%,10332629
2015-08-06,30.40000,30.78000,30.11000,30.14000,10.67100,-0.53%,10612307
2015-08-07,30.02000,30.21000,29.40000,29.41000,10.41300,-2.42%,10378389
