Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,23.78000,23.89000,23.40000,23.40000,18.25000,-1.89%,6038928
2015-03-25,23.42000,23.50000,22.70000,22.71000,17.71200,-2.95%,4227936
2015-03-26,22.55000,22.56000,22.13000,22.31000,17.40000,-1.76%,6027248
2015-03-27,22.30000,22.47000,22.18500,22.29000,17.38400,-0.09%,4002811
2015-03-30,22.47000,22.62000,22.20500,22.53000,17.57100,1.08%,4449987
2015-03-31,22.45000,22.67000,22.43000,22.58000,17.61000,0.22%,3940296
2015-04-01,22.50000,22.62500,22.21000,22.50000,17.54800,-0.35%,3832624
2015-04-02,22.51000,22.68000,22.43000,22.58000,17.61000,0.36%,3644899
2015-04-06,22.49000,22.74000,22.32000,22.70000,17.70400,0.53%,6025183
2015-04-07,22.73000,23.66000,22.70000,23.42000,18.26500,3.17%,6326993
2015-04-08,23.42000,23.62000,23.25000,23.34000,18.20300,-0.34%,7304576
2015-04-09,23.37000,23.73000,23.26000,23.67000,18.46000,1.41%,5063006
2015-04-10,23.76000,23.86000,23.61000,23.77000,18.53800,0.42%,3746314
2015-04-13,23.77000,23.95000,23.59000,23.60000,18.40600,-0.72%,3587898
2015-04-14,23.78000,24.18500,23.72000,23.99000,18.71000,1.65%,8376649
2015-04-15,24.38000,24.48000,24.09000,24.38000,19.01400,1.63%,10147475
2015-04-16,24.27000,24.49000,24.18000,24.29000,18.94400,-0.37%,5969393
2015-04-17,24.05000,24.10000,23.55000,23.73000,18.50700,-2.31%,6149146
2015-04-20,23.90000,24.16000,23.74000,24.14000,18.82700,1.73%,3204068
2015-04-21,24.15000,24.29000,23.93000,24.17000,18.85000,0.12%,4276062
2015-04-22,24.25000,24.45000,23.78000,24.39000,19.02200,0.91%,5181908
2015-04-23,24.13000,24.24000,23.62000,24.00000,18.71800,-1.60%,9059273
2015-04-24,25.70000,26.27000,25.67000,26.14000,20.38700,8.92%,18566612
2015-04-27,26.18000,26.63500,26.04000,26.44000,20.62100,1.15%,9979328
2015-04-28,26.30000,26.93000,26.15000,26.83000,20.92500,1.48%,6954092
2015-04-29,26.66000,26.83000,26.35000,26.63000,20.76900,-0.75%,6384308
2015-04-30,26.46000,26.70000,26.28000,26.43000,20.61300,-0.75%,3959164
2015-05-01,26.70000,27.00000,26.70000,26.91000,20.98700,1.82%,5920130
2015-05-04,26.90000,27.09000,26.87000,27.07000,21.11200,0.59%,3973734
2015-05-05,26.99000,27.19000,26.62000,26.68000,20.80800,-1.44%,5360909
2015-05-06,26.84000,27.06000,26.51000,26.67000,20.80000,-0.04%,4718560
2015-05-07,26.71000,26.89000,26.66000,26.73000,20.84700,0.22%,3343470
2015-05-08,26.95000,27.23000,26.94000,26.98000,21.04200,0.94%,4197123
2015-05-11,27.02000,27.28400,26.97000,27.09000,21.12800,0.41%,4597930
