Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,31.16000,31.32000,30.74000,30.79000,23.79600,-1.31%,28471374
2015-03-25,30.81000,30.88500,29.86000,29.89000,23.10100,-2.92%,37690971
2015-03-26,29.50000,30.40000,29.31000,30.08000,23.24800,0.64%,45450135
2015-03-27,30.01000,33.00000,29.85000,32.00000,24.73100,6.38%,73857226
2015-03-30,31.66000,32.10000,31.30000,31.46000,24.31400,-1.69%,51391541
2015-03-31,31.43000,31.93000,31.20000,31.27000,24.16700,-0.60%,32098463
2015-04-01,31.13000,31.31500,30.65000,30.81000,23.81200,-1.47%,31532086
2015-04-02,30.80000,31.23000,30.67000,30.81000,23.81200,,20909633
2015-04-06,30.81000,31.24500,30.45000,31.04000,23.99000,0.75%,21490933
2015-04-07,31.07000,31.58500,31.00000,31.26000,24.16000,0.71%,23258261
2015-04-08,31.23000,31.56000,31.06000,31.31000,24.19800,0.16%,18250252
2015-04-09,30.68000,31.62000,30.57000,31.24000,24.14400,-0.22%,34167586
2015-04-10,31.33000,31.94000,31.33000,31.93000,24.67700,2.21%,28084894
2015-04-13,31.81000,32.05000,31.71000,31.73000,24.52300,-0.63%,23489022
2015-04-14,31.68000,31.94000,31.27000,31.49000,24.33700,-0.76%,39754018
2015-04-15,32.26000,32.99000,32.06500,32.83000,25.37300,4.26%,61083450
2015-04-16,32.85000,32.99000,32.69500,32.87000,25.40400,0.12%,28903195
2015-04-17,32.51000,32.70000,32.22000,32.47000,25.09500,-1.22%,30593601
2015-04-20,32.61000,32.78800,32.53000,32.73000,25.29600,0.80%,20649257
2015-04-21,32.93000,32.97000,32.28500,32.43000,25.06400,-0.92%,19023835
2015-04-22,32.41000,32.72000,32.03500,32.70000,25.27200,0.83%,21144178
2015-04-23,32.04000,32.41000,32.01000,32.35000,25.00200,-1.07%,23775289
2015-04-24,32.41000,32.48000,32.02000,32.08000,24.79300,-0.83%,22759909
2015-04-27,32.08000,32.69000,32.08000,32.50000,25.11800,1.31%,25869583
2015-04-28,32.30000,33.04000,32.23000,33.02000,25.52000,1.60%,29572822
2015-04-29,32.56000,33.00000,32.55000,32.88500,25.41500,-0.41%,21819019
2015-04-30,32.71000,32.85000,32.29500,32.55000,25.15700,-1.02%,22013324
2015-05-01,32.63000,33.49000,32.62000,33.42000,25.82900,2.67%,27091249
2015-05-04,33.27000,33.50000,33.22000,33.43000,25.83700,0.03%,21397275
2015-05-05,33.00000,33.10000,32.56500,32.64000,25.41200,-2.36%,29779184
2015-05-06,32.50000,32.79000,31.93000,32.22000,25.08500,-1.29%,31985381
2015-05-07,32.27000,32.63000,32.18000,32.24500,25.10400,0.08%,21475299
2015-05-08,32.51000,32.88000,32.34000,32.80000,25.53600,1.72%,26926511
2015-05-11,32.68000,32.71000,32.43000,32.69000,25.45100,-0.34%,18358579
2015-05-12,32.44000,32.50000,32.00000,32.25000,25.10800,-1.35%,24530199
2015-05-13,32.27000,32.90000,32.27000,32.64000,25.41200,1.21%,20470841
2015-05-14,32.86000,33.13000,32.77000,32.97000,25.66900,1.01%,21098939
2015-05-15,33.09000,33.12000,32.75000,32.99000,25.68400,0.06%,17149694
2015-05-18,32.98000,33.41000,32.85000,33.41000,26.01100,1.27%,23689479
2015-05-19,33.36000,33.38000,32.99000,33.15000,25.80900,-0.78%,21867134
2015-05-20,33.06000,33.50000,33.01000,33.37000,25.98000,0.66%,21359801
2015-05-21,33.21000,33.56000,33.07000,33.55000,26.12000,0.54%,21269776
2015-05-22,33.47000,33.51000,33.32000,33.45000,26.04200,-0.30%,20845033
2015-05-26,33.27000,33.29000,32.84000,33.10500,25.77400,-1.03%,28594511
2015-05-27,33.20000,33.85000,33.13000,33.71000,26.24500,1.83%,30172655
2015-05-28,33.74000,34.15000,33.68000,34.01000,26.47800,0.89%,27065690
2015-05-29,34.24000,34.75000,34.21000,34.46000,26.82900,1.32%,43545500
2015-06-01,34.37000,34.59000,33.68000,33.90500,26.39600,-1.61%,46734502
2015-06-02,33.64000,33.75000,33.14000,33.27000,25.90200,-1.87%,36351102
2015-06-03,33.17000,33.24000,32.59000,32.73000,25.48200,-1.62%,38138690
2015-06-04,32.51000,32.72000,32.20000,32.31000,25.15500,-1.28%,33761835
2015-06-05,32.28000,32.29500,31.83000,31.84000,24.78900,-1.45%,27778516
2015-06-08,31.81000,31.95000,31.21000,31.30000,24.36800,-1.70%,38171576
2015-06-09,31.33000,31.66000,31.15000,31.25000,24.32900,-0.16%,33976735
2015-06-10,31.46000,32.15500,31.37000,31.82000,24.77300,1.82%,33336820
2015-06-11,31.95000,32.10000,31.84000,31.85000,24.79700,0.09%,24293627
2015-06-12,31.72000,32.10000,31.20000,31.32000,24.38400,-1.66%,31629752
2015-06-15,31.12000,31.51000,30.94000,31.39000,24.43800,0.22%,23174992
2015-06-16,31.26000,31.75500,31.13000,31.63500,24.62900,0.78%,20254468
2015-06-17,31.75000,32.09000,31.69000,31.95000,24.87400,1.00%,28194229
2015-06-18,32.08000,32.49600,32.00000,32.38000,25.20900,1.35%,27722373
2015-06-19,32.40000,32.57000,31.96200,32.07000,24.96800,-0.96%,39008379
2015-06-22,32.26000,32.38500,32.08000,32.26000,25.11600,0.59%,23608409
2015-06-23,32.30500,32.34000,31.93000,32.08500,24.98000,-0.54%,17995949
2015-06-24,32.15000,32.15000,31.88000,31.91000,24.84300,-0.55%,23313889
2015-06-25,32.02000,32.32000,31.99000,31.99000,24.90600,0.25%,22743275
2015-06-26,31.51000,31.53000,30.76000,31.02000,24.15000,-3.03%,62157179
2015-06-29,30.70000,30.98000,30.30500,30.39000,23.66000,-2.03%,35194454
2015-06-30,30.63000,30.69000,30.15000,30.41500,23.67900,0.08%,34412200
2015-07-01,30.49000,30.55000,30.01000,30.18000,23.49600,-0.77%,27178920
2015-07-02,30.18000,30.92000,30.10000,30.55500,23.78800,1.24%,27105223
2015-07-06,30.24000,30.45000,29.84000,30.04000,23.38700,-1.69%,32468065
2015-07-07,29.87000,29.93000,29.09000,29.90000,23.27800,-0.47%,43833713
2015-07-08,29.40000,29.66700,29.15000,29.50000,22.96700,-1.34%,45223830
2015-07-09,29.72000,29.89000,28.82000,28.93000,22.52300,-1.93%,47167803
2015-07-10,29.20000,29.35000,28.94000,29.17000,22.71000,0.83%,31423799
2015-07-13,29.27000,29.82000,29.19000,29.73000,23.14600,1.92%,26452360
2015-07-14,29.66000,30.11000,29.44000,29.65000,23.08400,-0.27%,39778254
2015-07-15,29.65000,29.99000,29.46500,29.69000,23.11500,0.13%,47852544
2015-07-16,30.47000,30.48000,29.10000,29.90000,23.27800,0.71%,81166689
2015-07-17,29.66000,29.80000,29.10000,29.47000,22.94400,-1.44%,43697631
2015-07-20,29.62000,29.62000,29.06500,29.10000,22.65600,-1.26%,33812936
2015-07-21,28.96000,29.26000,28.67000,28.72000,22.36000,-1.31%,45190988
2015-07-22,28.57000,28.85000,28.43000,28.60500,22.27000,-0.40%,36387172
2015-07-23,28.66000,28.97000,28.43000,28.59500,22.26200,-0.03%,33775157
2015-07-24,28.53000,28.64000,28.06000,28.06000,21.84600,-1.87%,31621031
2015-07-27,28.07000,28.41500,27.62000,28.35000,22.07200,1.03%,42161050
2015-07-28,28.51000,29.18000,28.44000,28.96000,22.54700,2.15%,33182433
2015-07-29,28.95000,29.13000,28.79000,29.01000,22.58500,0.17%,26470181
2015-07-30,29.10000,29.45000,28.85000,28.91000,22.50800,-0.34%,26582443
2015-07-31,29.12000,29.12000,28.77000,28.95000,22.53900,0.14%,27158763
2015-08-03,29.00000,29.35000,28.90000,29.05000,22.61700,0.35%,26213584
2015-08-04,28.98000,29.15000,28.86000,29.13000,22.67900,0.28%,25741719
2015-08-05,29.19000,29.39000,29.02000,29.12000,22.85800,-0.03%,23379988
2015-08-06,29.16000,29.23000,28.84500,29.01000,22.77200,-0.38%,27958192
2015-08-07,28.80000,28.96000,28.69000,28.88000,22.67000,-0.45%,25606125
2015-08-10,29.07000,29.68000,29.06000,29.64000,23.26600,2.63%,22807360
2015-08-11,29.47000,29.48000,28.96000,28.97000,22.74000,-2.26%,23758859
2015-08-12,28.66000,29.57000,28.66000,29.46000,23.12500,1.69%,33639471
2015-08-13,29.40000,29.45000,28.87000,28.87000,22.66200,-2.00%,18821945
2015-08-14,28.92000,29.04000,28.82000,29.02000,22.77900,0.52%,14302700
2015-08-17,28.83000,29.20000,28.71000,29.08000,22.82700,0.21%,15548322
2015-08-18,28.95000,29.05000,28.80000,28.91000,22.69300,-0.58%,19182638
2015-08-19,28.65000,28.79600,28.28000,28.36000,22.26100,-1.90%,30530143
2015-08-20,28.03000,28.24000,27.53000,27.53000,21.61000,-2.93%,31936568
2015-08-21,27.33000,27.63000,26.56000,26.56000,20.84800,-3.52%,52288393
2015-08-24,25.20000,27.63000,24.87000,26.25000,20.60500,-1.17%,83234171
2015-08-25,27.04000,27.15000,25.87000,25.87000,20.30700,-1.45%,59371859
2015-08-26,26.51000,27.34000,26.08000,27.30000,21.42900,5.53%,47386736
2015-08-27,27.68000,27.91000,27.01000,27.72000,21.75900,1.54%,38649417
2015-08-28,27.63000,28.61000,27.45000,28.42000,22.30900,2.53%,43452360
2015-08-31,28.40000,29.13000,28.16000,28.54000,22.40300,0.42%,42401832
2015-09-01,27.95000,28.17000,27.66000,27.82000,21.83800,-2.52%,44143954
2015-09-02,28.28000,28.60000,28.14000,28.60000,22.45000,2.80%,34618814
2015-09-03,28.80000,29.42000,28.69000,29.08000,22.82700,1.68%,38665922
2015-09-04,28.57000,28.90000,28.41000,28.52000,22.38700,-1.93%,29117537
2015-09-08,28.98000,29.50000,28.95000,29.50000,23.15600,3.44%,27804971
2015-09-09,29.72000,30.12000,29.17000,29.24000,22.95200,-0.88%,30774099
2015-09-10,29.18000,29.66000,28.89500,29.27000,22.97600,0.10%,25195775
2015-09-11,29.08000,29.52000,29.04000,29.47000,23.13300,0.68%,21786879
2015-09-14,29.47000,29.53000,29.09000,29.39000,23.07000,-0.27%,24065075
2015-09-15,29.56000,29.93500,29.48000,29.73000,23.33700,1.16%,29819023
2015-09-16,29.62000,29.79000,29.40000,29.77000,23.36800,0.13%,25957758
2015-09-17,29.62000,30.20000,29.55000,29.71000,23.32100,-0.20%,29805245
2015-09-18,29.22000,29.42000,28.80500,29.02000,22.77900,-2.32%,60693435
2015-09-21,29.09000,29.33500,28.94000,29.16000,22.88900,0.48%,24417127
2015-09-22,28.67000,28.90000,28.48000,28.67000,22.50500,-1.68%,28576221
2015-09-23,29.02000,29.09000,28.59000,28.74000,22.56000,0.24%,25983954
2015-09-24,28.38000,28.67000,27.87000,28.48000,22.35600,-0.90%,32754744
2015-09-25,28.94000,29.11500,28.63000,28.81000,22.61500,1.16%,29192322
2015-09-28,28.68000,29.36000,28.64000,28.76000,22.57500,-0.17%,41741821
2015-09-29,28.83000,29.35000,28.76000,29.24000,22.95200,1.67%,34169562
2015-09-30,29.56000,30.32000,29.54000,30.11500,23.63900,2.99%,39507452
2015-10-01,30.21000,30.28000,29.46000,30.00000,23.54900,-0.38%,29832842
2015-10-02,29.67000,30.52500,29.53000,30.51000,23.94900,1.70%,27901454
2015-10-05,30.73000,31.37500,30.56000,31.21000,24.49900,2.29%,34842513
2015-10-06,31.16000,31.85000,31.11000,31.74000,24.91500,1.70%,35530196
2015-10-07,32.00000,32.42000,31.72000,32.31500,25.36600,1.81%,36930069
2015-10-08,32.23000,32.60000,31.98000,32.52000,25.52700,0.63%,27794648
2015-10-09,32.37000,32.55000,31.94000,32.14000,25.22900,-1.17%,24209923
2015-10-12,32.16000,32.32000,32.00000,32.21000,25.28400,0.22%,18795025
2015-10-13,32.02500,32.48000,31.98000,32.04000,25.15000,-0.53%,35588607
2015-10-14,31.39000,32.93000,30.85000,32.80000,25.74700,2.37%,75954805
2015-10-15,32.84000,33.06000,32.46000,32.75000,25.70700,-0.15%,37634791
