Date,Open,High,Low,Close,Adj. Close,Change,Volume
2016-01-28,17.23000,17.58000,16.67000,16.68000,14.96900,-2.40%,17497162
2016-01-29,16.83000,17.69000,16.83000,17.65000,15.83900,5.82%,18896716
2016-02-01,17.45000,17.81500,17.40000,17.65000,15.83900,,8861090
2016-02-02,17.40000,17.43500,16.99000,17.05000,15.30100,-3.40%,11379629
2016-02-03,17.42000,17.43000,16.88000,17.29000,15.51600,1.41%,9221594
2016-02-04,17.34000,17.77000,17.25500,17.58000,15.77600,1.68%,13648091
2016-02-05,17.42000,17.50500,16.69100,16.81000,15.08500,-4.38%,16145172
2016-02-08,16.56000,16.57000,15.86500,16.19000,14.52900,-3.69%,15377250
2016-02-09,15.98000,16.35000,15.62000,16.10000,14.44800,-0.56%,13838916
2016-02-10,16.19000,16.30000,15.95000,15.99000,14.35000,-0.68%,13051609
2016-02-11,15.72000,15.94000,15.44000,15.64000,14.03600,-2.19%,11210364
2016-02-12,15.80000,16.14000,15.50000,16.06000,14.41200,2.69%,8707219
2016-02-16,16.15000,16.98500,16.15000,16.72000,15.00500,4.11%,22150126
2016-02-17,16.89000,17.27000,16.78000,17.14000,15.38200,2.51%,11855614
2016-02-18,17.17000,17.29000,17.03000,17.17000,15.40900,0.18%,12865473
2016-02-19,18.50000,18.84500,18.23000,18.38000,16.49400,7.05%,35168210
2016-02-22,18.70000,18.82000,18.45000,18.59000,16.68300,1.14%,15303385
2016-02-23,18.48000,18.72500,18.41700,18.51000,16.70100,-0.43%,12056293
2016-02-24,18.28000,18.72000,18.09000,18.69000,16.86300,0.97%,10670974
2016-02-25,18.76000,18.95000,18.58000,18.89000,17.04400,1.07%,10102043
2016-02-26,19.00000,19.01500,18.81000,19.00000,17.14300,0.58%,10634351
2016-02-29,18.98000,19.23000,18.87000,18.87000,17.02600,-0.68%,9630518
2016-03-01,19.09000,19.38000,18.99000,19.37000,17.47700,2.65%,10150546
2016-03-02,19.15000,19.51000,19.10000,19.49000,17.58500,0.62%,11373277
2016-03-03,19.40000,19.55000,19.31000,19.45000,17.54900,-0.21%,8138339
2016-03-04,19.55000,19.55000,19.27000,19.39000,17.49500,-0.31%,8932573
2016-03-07,19.21000,19.50000,19.19000,19.44000,17.54000,0.26%,9204121
2016-03-08,19.26000,19.41000,18.76000,18.78000,16.94400,-3.40%,12363388
2016-03-09,19.01000,19.28000,18.94000,19.17000,17.29600,2.08%,10108295
2016-03-10,19.34000,19.64000,19.20000,19.57000,17.65700,2.09%,15402073
2016-03-11,19.70000,20.10000,19.60000,20.03500,18.07700,2.38%,15394447
2016-03-14,19.98000,20.10000,19.84000,19.91000,17.96400,-0.62%,11496355
2016-03-15,19.81000,19.94000,19.77000,19.90000,17.95500,-0.05%,10204257
2016-03-16,19.91000,20.14000,19.83000,20.05000,18.09000,0.75%,14361029
2016-03-17,19.87000,20.43500,19.87000,20.28000,18.29800,1.15%,13491109
2016-03-18,20.35000,20.53000,20.15500,20.49000,18.48700,1.04%,19742301
2016-03-21,20.46000,20.90000,20.35000,20.73000,18.70400,1.17%,13961016
2016-03-22,20.63000,20.87500,20.50000,20.78000,18.74900,0.24%,7568593
2016-03-23,20.68000,20.76000,20.20000,20.28000,18.29800,-2.41%,12699150
2016-03-24,20.28000,20.32000,19.71000,20.15000,18.18100,-0.64%,14108546
2016-03-28,20.22000,20.32000,20.15000,20.20000,18.22600,0.25%,5424261
2016-03-29,20.12000,20.67500,20.04000,20.59000,18.57800,1.93%,7850893
2016-03-30,20.81000,21.20000,20.81000,21.04000,18.98400,2.19%,12446156
2016-03-31,20.91000,21.41000,20.89000,21.18000,19.11000,0.67%,14526487
2016-04-01,20.99000,21.42000,20.89000,21.42000,19.32600,1.13%,11886704
2016-04-04,21.35000,21.46000,21.14000,21.17000,19.10100,-1.17%,7935324
2016-04-05,21.00000,21.13000,20.88000,20.95000,18.90200,-1.04%,8911608
2016-04-06,20.77000,21.12000,20.72000,21.06000,19.00200,0.53%,8766800
2016-04-07,20.90000,20.99000,20.68200,20.80000,18.76700,-1.23%,9180765
2016-04-08,21.04000,21.22500,20.70000,20.79000,18.75800,-0.05%,8668112
2016-04-11,20.95000,21.17000,20.92000,20.94000,18.89300,0.72%,13809982
2016-04-12,21.03000,21.04000,20.77000,20.93000,18.88400,-0.05%,8306083
2016-04-13,20.96000,21.38000,20.95000,21.31000,19.22700,1.82%,8393588
2016-04-14,21.33000,21.52000,20.72000,21.48000,19.38100,0.80%,18154170
2016-04-15,21.47000,21.50500,21.29000,21.47000,19.37200,-0.05%,12349887
2016-04-18,21.40000,21.67000,21.26000,21.56000,19.45300,0.42%,9351868
2016-04-19,21.38000,21.51500,21.17000,21.20000,19.12800,-1.67%,12243030
2016-04-20,21.13000,21.32000,20.97000,21.14000,19.07400,-0.28%,13616651
2016-04-21,21.09000,21.24000,20.85000,20.94500,18.89800,-0.92%,8925869
2016-04-22,20.94000,21.26000,20.87000,21.10000,19.03800,0.74%,9139325
2016-04-25,21.02000,21.13000,20.87000,20.94000,18.89300,-0.76%,6772343
2016-04-26,21.12000,21.45000,21.00000,21.27000,19.19100,1.58%,9230905
2016-04-27,21.25000,21.51500,21.17000,21.42000,19.32600,0.71%,9512579
2016-04-28,21.26000,21.29000,20.72000,20.81000,18.77600,-2.85%,10876426
2016-04-29,20.65000,20.67000,20.17400,20.47000,18.46900,-1.63%,14884513
2016-05-02,20.50000,20.65000,20.30000,20.31000,18.32500,-0.78%,11773450
2016-05-03,20.11000,20.34000,19.98000,20.10000,18.13500,-1.03%,16630824
2016-05-04,20.00000,20.02000,19.71000,19.85000,17.91000,-1.24%,12115063
2016-05-05,19.89000,19.97500,19.70000,19.85000,17.91000,,9268094
2016-05-06,19.75000,19.90000,19.63000,19.87000,17.92800,0.10%,7069070
2016-05-09,19.87000,20.00900,19.80000,19.89000,17.94600,0.10%,5616437
2016-05-10,19.90000,20.00000,19.79000,19.98000,18.02700,0.45%,11661722
2016-05-11,19.89000,20.16000,19.84000,20.01000,18.05400,0.15%,20502448
2016-05-12,20.14000,20.18000,19.46000,19.63000,17.71100,-1.90%,11787895
2016-05-13,19.58000,19.71500,19.52100,19.61000,17.69300,-0.10%,10177818
2016-05-16,19.54000,19.98000,19.54000,19.85000,17.91000,1.22%,7795882
2016-05-17,19.80000,19.98000,19.59000,19.64000,17.72000,-1.06%,7844915
2016-05-18,19.64000,20.10000,19.59000,19.92000,17.97300,1.43%,10024955
2016-05-19,19.79000,20.04000,19.72000,19.91000,17.96400,-0.05%,14193312
2016-05-20,21.72000,22.77800,21.70000,22.66000,20.44500,13.81%,53384957
2016-05-23,22.88000,23.02000,22.77000,22.90000,20.66200,1.06%,24854316
2016-05-24,22.93000,23.49000,22.92000,23.49000,21.28400,2.58%,19040312
2016-05-25,23.79000,23.88000,23.38400,23.66000,21.43800,0.72%,14755355
2016-05-26,23.67000,23.87000,23.60000,23.73000,21.50200,0.30%,12330459
2016-05-27,23.86000,24.58000,23.80000,24.44000,22.14500,2.99%,18555575
2016-05-31,24.32000,24.46500,24.10000,24.42000,22.12700,-0.08%,18801418
2016-06-01,24.30000,24.48000,24.23000,24.38000,22.09100,-0.16%,10480933
2016-06-02,24.50000,24.65000,24.44000,24.52000,22.21800,0.57%,18034782
2016-06-03,24.41000,24.47000,24.11000,24.39000,22.10000,-0.53%,16194520
2016-06-06,24.42000,24.53000,24.09500,24.17000,21.90000,-0.90%,13550487
2016-06-07,24.31000,24.36000,24.11000,24.17000,21.90000,,10476123
2016-06-08,24.20000,24.30000,24.09000,24.23000,21.95500,0.25%,8014917
2016-06-09,24.03000,24.46000,23.91000,24.42000,22.12700,0.78%,11920923
2016-06-10,24.40000,24.45000,23.96000,24.07000,21.81000,-1.43%,12630169
2016-06-13,23.98000,24.15000,23.85000,23.94000,21.69200,-0.54%,11253046
2016-06-14,23.72000,23.88000,23.46000,23.74000,21.51100,-0.84%,14600478
2016-06-15,23.84000,23.95000,23.52000,23.70000,21.47500,-0.17%,13912714
2016-06-16,23.52000,23.74500,23.32000,23.69000,21.46600,-0.04%,12827761
2016-06-17,23.65000,23.65000,23.36000,23.43000,21.23000,-1.10%,22138510
2016-06-20,23.87000,23.96000,23.63000,23.63000,21.41100,0.85%,13020721
2016-06-21,23.69000,23.92000,23.64000,23.83000,21.59200,0.85%,7720110
2016-06-22,23.83000,24.27000,23.78000,23.97000,21.71900,0.59%,11645677
2016-06-23,24.34000,24.53000,24.13000,24.52000,22.21800,2.29%,10942852
2016-06-24,23.50000,23.96000,23.14500,23.23000,21.04900,-5.26%,35722847
2016-06-27,23.04000,23.17000,22.17000,22.29000,20.19700,-4.05%,20469065
2016-06-28,22.75000,22.97000,22.56000,22.94000,20.78600,2.92%,13573757
2016-06-29,23.25000,23.71000,23.18000,23.56000,21.34800,2.70%,13315337
2016-06-30,23.71000,23.98000,23.46500,23.97000,21.71900,1.74%,10256713
2016-07-01,23.77000,24.02000,23.74000,23.89000,21.64700,-0.33%,8592957
2016-07-05,23.75000,23.87000,23.49000,23.84000,21.60100,-0.21%,8747113
2016-07-06,23.62000,24.02000,23.52000,24.00000,21.74600,0.67%,9625834
2016-07-07,24.02000,24.46000,24.00000,24.29000,22.00900,1.21%,10056914
2016-07-08,24.50000,24.97000,24.43000,24.93000,22.58900,2.63%,14148112
2016-07-11,25.00000,25.30000,24.99800,25.15000,22.78800,0.88%,11026227
2016-07-12,25.32000,25.46000,25.13000,25.41000,23.02400,1.03%,10622966
2016-07-13,25.49000,25.97000,25.42000,25.91000,23.47700,1.97%,15989732
2016-07-14,26.08000,26.24000,25.74000,26.10000,23.64900,0.73%,14888635
2016-07-15,26.15000,26.34000,25.95000,26.34000,23.86700,0.92%,11635444
2016-07-18,26.53000,26.64000,26.36000,26.60000,24.10200,0.99%,13472967
2016-07-19,26.50000,26.82000,26.32000,26.39000,23.91200,-0.79%,15996681
2016-07-20,26.57000,26.76500,26.42000,26.65000,24.14800,0.99%,9809520
2016-07-21,26.61000,26.66000,26.06000,26.23000,23.76700,-1.58%,14638512
