Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,42.78000,43.17000,42.75000,42.90000,37.02600,0.11%,25513252
2015-03-25,42.92000,42.92500,41.44000,41.46000,35.78300,-3.36%,43469907
2015-03-26,41.22000,41.61000,40.92000,41.21000,35.56700,-0.60%,37495627
2015-03-27,41.12000,41.43000,40.83000,40.97000,35.36000,-0.58%,34401398
2015-03-30,41.10000,41.54000,40.91000,40.96000,35.35200,-0.02%,35049662
2015-03-31,40.78000,41.03000,40.54000,40.65500,35.08800,-0.74%,34887219
2015-04-01,40.60000,40.76000,40.31000,40.72000,35.14400,0.16%,36865322
2015-04-02,40.66000,40.74000,40.12000,40.29000,34.77300,-1.06%,37487476
2015-04-06,40.34000,41.78000,40.18000,41.54500,35.85600,3.11%,39223692
2015-04-07,41.61000,41.91000,41.31000,41.53000,35.84300,-0.04%,28809375
2015-04-08,41.46000,41.69000,41.04000,41.42000,35.74900,-0.26%,24753438
2015-04-09,41.25000,41.62000,41.25000,41.48000,35.80000,0.14%,25723861
2015-04-10,41.63000,41.95000,41.41000,41.72000,36.00700,0.58%,28022002
2015-04-13,41.40000,42.06000,41.39000,41.76000,36.04200,0.10%,30276692
2015-04-14,41.80000,42.03000,41.39000,41.65000,35.94700,-0.26%,24244382
2015-04-15,41.76000,42.46000,41.68000,42.25500,36.46900,1.45%,27343581
2015-04-16,41.95000,42.34000,41.82000,42.16000,36.38700,-0.22%,22509652
2015-04-17,41.67000,41.74000,41.16000,41.61500,35.91700,-1.29%,42387608
2015-04-20,41.73000,43.17000,41.68000,42.90500,37.03000,3.10%,46057733
2015-04-21,43.00000,43.15000,42.53000,42.63500,36.79700,-0.63%,26013844
2015-04-22,42.67000,43.13000,42.55000,42.98500,37.09900,0.82%,25064273
2015-04-23,42.89000,43.61000,42.80000,43.34000,37.40600,0.83%,46309530
2015-04-24,45.66000,48.14000,45.65000,47.87000,41.31500,10.45%,130933665
2015-04-27,47.23000,48.13000,47.22000,48.03000,41.45300,0.33%,59248172
2015-04-28,47.78000,49.21000,47.70000,49.15500,42.42400,2.34%,60730778
2015-04-29,48.72000,49.31000,48.50000,49.06000,42.34200,-0.19%,47804562
2015-04-30,48.70000,49.54000,48.60000,48.64000,41.98000,-0.86%,64725457
