Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,68.39000,68.60000,67.98000,68.14000,57.57800,-0.57%,1293343
2015-03-25,68.12000,68.19000,67.53000,67.54000,57.07100,-0.88%,2031369
2015-03-26,67.30000,67.72000,66.88000,67.42000,56.96900,-0.18%,946983
2015-03-27,67.25000,67.69000,66.74000,67.07000,56.67300,-0.52%,1150138
2015-03-30,67.58000,68.58000,67.55000,68.28000,57.69600,1.80%,759955
2015-03-31,68.05000,68.58000,67.83000,68.06000,57.51000,-0.32%,736205
2015-04-01,67.94000,68.04000,67.17000,67.70000,57.20600,-0.53%,1009078
2015-04-02,67.81000,68.45000,67.54000,68.08000,57.52700,0.56%,924748
2015-04-06,67.41000,68.47000,67.34000,68.15000,57.58600,0.10%,1185916
2015-04-07,68.08000,68.33000,67.83000,67.89000,57.36600,-0.38%,727390
2015-04-08,67.84000,68.51000,67.84000,68.51000,57.89000,0.91%,762501
2015-04-09,68.53000,68.55000,67.75000,68.08000,57.52700,-0.63%,920483
2015-04-10,65.87000,66.07000,63.27000,65.50000,55.34700,-3.79%,6919086
2015-04-13,65.21000,65.74000,64.55000,64.69000,54.66200,-1.24%,2452959
2015-04-14,64.63000,65.00000,64.21000,64.36000,54.38300,-0.51%,2167784
2015-04-15,64.57000,64.96000,63.93000,64.31000,54.34100,-0.08%,2473608
2015-04-16,64.21000,64.62500,63.82000,64.08000,54.14700,-0.36%,1749597
2015-04-17,63.61000,63.72000,62.94000,63.33000,53.51300,-1.17%,2382156
2015-04-20,63.63000,64.29000,63.57000,63.94000,54.02900,0.96%,2001835
2015-04-21,64.05000,64.85000,64.05000,64.09000,54.15500,0.23%,1915344
2015-04-22,64.11000,64.68000,63.75000,64.28000,54.31600,0.30%,1622560
2015-04-23,64.16000,64.67100,63.99000,64.51000,54.51000,0.36%,1325552
2015-04-24,64.52000,64.53000,63.98000,64.11000,54.17200,-0.62%,1146263
2015-04-27,64.38000,64.38000,63.84000,64.01000,54.08800,-0.16%,1393247
2015-04-28,63.86000,64.41000,63.52000,64.28000,54.31600,0.42%,1462697
2015-04-29,64.11000,64.59000,64.01000,64.15000,54.20600,-0.20%,1636402
2015-04-30,60.95000,63.78800,60.79000,62.49000,52.80300,-2.59%,4084395
2015-05-01,62.70000,63.15000,62.18000,63.11000,53.32700,0.99%,2016433
2015-05-04,63.34000,63.68000,63.07000,63.25000,53.44600,0.22%,1630339
2015-05-05,63.02000,63.55000,62.99000,63.37000,53.54700,0.19%,2109255
2015-05-06,63.58000,63.96000,63.11000,63.48000,53.64000,0.17%,1354856
2015-05-07,63.50000,64.32000,63.41000,64.06000,54.13000,0.91%,1373175
2015-05-08,64.74000,65.70000,64.74000,65.08000,54.99200,1.59%,1308086
2015-05-11,64.87000,65.28000,64.54000,64.54000,54.53600,-0.83%,882084
