Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,55.54000,56.12100,55.25500,55.32500,33.88000,-0.94%,2842351
2015-03-25,55.45000,55.83000,53.44000,53.61000,32.83000,-3.10%,4358270
2015-03-26,52.50000,54.26000,52.12000,53.52500,32.77800,-0.16%,4253925
2015-03-27,53.74000,53.91000,52.58000,52.76000,32.30900,-1.43%,2938036
2015-03-30,53.23000,53.35000,52.53000,53.08000,32.50500,0.61%,2209431
2015-03-31,52.68000,52.68000,51.74000,52.03000,31.86200,-1.98%,3776822
2015-04-01,52.05000,52.32500,51.05000,51.79000,31.71500,-0.46%,3640921
2015-04-02,51.57000,53.04000,51.32300,52.45000,32.11900,1.27%,3695871
2015-04-06,52.05000,53.00000,52.00000,52.74000,32.29700,0.55%,2444939
2015-04-07,52.97000,54.10000,52.94000,53.75000,32.91600,1.92%,3338936
2015-04-08,53.84000,54.30000,53.07000,53.31000,32.64600,-0.82%,4025892
2015-04-09,52.88000,54.81000,52.88000,54.69000,33.49100,2.59%,3384013
2015-04-10,54.58000,55.99000,54.56000,55.58000,34.03600,1.63%,3725765
2015-04-13,55.56000,56.18000,55.34000,55.41000,33.93200,-0.31%,1938744
2015-04-14,55.97000,56.20000,55.23000,55.77000,34.15300,0.65%,2710605
2015-04-15,56.27000,57.04000,56.25000,56.67000,34.70400,1.61%,3736967
2015-04-16,56.10000,56.55000,55.45000,55.96000,34.26900,-1.25%,4461663
2015-04-17,56.16000,58.57000,56.06000,57.43000,35.16900,2.63%,9537530
2015-04-20,58.00000,59.48000,57.71000,59.13500,36.21300,2.97%,4910500
2015-04-21,59.61000,59.61000,57.92000,58.41000,35.76900,-1.23%,3509829
2015-04-22,58.10000,58.46000,57.83000,58.23000,35.65900,-0.31%,2271266
2015-04-23,58.70000,59.39000,58.21000,58.75000,35.97700,0.89%,2750245
2015-04-24,58.96000,59.03000,57.90000,58.34000,35.72600,-0.70%,2455528
2015-04-27,58.35000,58.49000,57.70000,57.91500,35.46600,-0.73%,2214774
2015-04-28,58.03000,59.07000,57.52000,59.00000,36.13100,1.87%,3685895
2015-04-29,57.85000,58.63000,56.68000,58.17000,35.95300,-1.41%,3996556
2015-04-30,57.74000,59.08000,57.73700,58.72000,36.29300,0.95%,3902566
2015-05-01,58.98000,60.09000,58.85000,59.63000,36.85500,1.55%,3432463
2015-05-04,59.56000,59.86000,58.73500,59.21000,36.59600,-0.70%,2074529
2015-05-05,58.68000,58.98000,57.29000,57.70000,35.66200,-2.55%,4170449
2015-05-06,57.88000,57.95000,55.63400,56.29000,34.79100,-2.44%,3500329
2015-05-07,56.46000,57.05000,56.09000,56.43000,34.87800,0.25%,2291155
2015-05-08,56.90000,57.46000,56.58000,57.23500,35.37500,1.43%,2413513
2015-05-11,57.36000,57.47000,56.68000,56.76000,35.08100,-0.83%,1761251
2015-05-12,56.26000,56.62000,55.59400,56.16000,34.71100,-1.06%,1586349
2015-05-13,56.77000,57.33000,56.49000,56.59000,34.97600,0.77%,1653699
2015-05-14,56.97000,57.55000,56.74000,57.43000,35.49600,1.48%,1518464
2015-05-15,57.67000,57.88000,56.85000,56.89000,35.16200,-0.94%,2299902
2015-05-18,56.68000,57.20000,56.56000,56.90000,35.16800,0.02%,1789087
2015-05-19,56.90000,56.98000,54.36000,55.15000,34.08600,-3.08%,6521731
2015-05-20,54.97000,55.43000,54.45000,54.60000,33.74600,-1.00%,3153521
2015-05-21,54.43000,55.61000,54.30000,55.37000,34.22200,1.41%,2886103
2015-05-22,55.42000,56.01000,55.20000,55.79000,34.48200,0.76%,1745075
2015-05-26,55.48000,55.67000,54.37000,54.59000,33.74000,-2.15%,2748297
2015-05-27,54.75000,55.77000,54.63000,55.34000,34.20400,1.37%,2282227
2015-05-28,55.62000,56.94000,55.62000,56.36500,34.83700,1.85%,3727655
2015-05-29,56.37000,56.40000,55.26000,55.64000,34.38900,-1.29%,2710977
2015-06-01,55.74000,55.83000,54.96000,55.20000,34.11700,-0.79%,2414645
2015-06-02,55.29000,55.76000,54.95000,55.29000,34.17300,0.16%,2611339
