Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,18.53000,18.64000,18.36000,18.49000,18.49000,-0.19%,2674051
2015-03-25,18.53000,18.58000,17.99000,17.99000,17.99000,-2.70%,2703863
2015-03-26,17.88000,18.11000,17.67000,18.00000,18.00000,0.06%,3242355
2015-03-27,17.99000,18.11000,17.83000,18.08000,18.08000,0.44%,1988542
2015-03-30,17.99000,18.56000,17.88000,18.44000,18.44000,1.99%,2809642
2015-03-31,18.32000,18.50000,18.09000,18.44000,18.44000,,3260186
2015-04-01,18.44000,18.48000,18.20000,18.39000,18.39000,-0.27%,3222521
2015-04-02,18.40000,18.66000,18.32000,18.50000,18.50000,0.60%,1957320
2015-04-06,18.41000,18.58000,18.29000,18.46000,18.46000,-0.22%,5236139
2015-04-07,18.46000,18.78000,18.31000,18.65000,18.65000,1.03%,5762417
2015-04-08,18.72000,19.41000,18.69000,19.07000,19.07000,2.25%,7943448
2015-04-09,19.00000,19.17000,18.81500,19.02000,19.02000,-0.26%,6509675
2015-04-10,19.08000,19.50000,18.97000,19.05500,19.05500,0.18%,11189088
2015-04-13,19.09000,19.33500,19.04000,19.07000,19.07000,0.08%,5153665
2015-04-14,19.02000,19.10000,18.63000,18.65000,18.65000,-2.20%,4207740
2015-04-15,18.70000,18.86000,18.57000,18.73000,18.73000,0.43%,4048573
2015-04-16,18.71000,18.79000,18.58100,18.60000,18.60000,-0.69%,3169246
2015-04-17,18.50000,18.55000,18.31500,18.43000,18.43000,-0.91%,4145383
2015-04-20,17.76500,18.71000,17.76500,18.64000,18.64000,1.14%,3648693
2015-04-21,18.73000,18.85000,18.61000,18.83000,18.83000,1.02%,3434821
2015-04-22,18.91000,19.32000,18.73000,19.30000,19.30000,2.50%,4581273
2015-04-23,19.27000,19.34000,19.14000,19.22000,19.22000,-0.41%,4587888
2015-04-24,19.31000,19.33000,18.93000,18.99000,18.99000,-1.20%,4016240
2015-04-27,19.03000,19.24000,18.73000,18.76000,18.76000,-1.21%,5528533
2015-04-28,19.44000,19.82500,19.15000,19.42000,19.42000,3.52%,11954522
2015-04-29,19.33000,19.53000,18.89000,18.93000,18.93000,-2.52%,9513267
2015-04-30,18.84000,19.00000,18.59000,18.65000,18.65000,-1.48%,5531306
2015-05-01,18.73000,19.09000,18.70500,18.96000,18.96000,1.66%,5079603
2015-05-04,18.97000,19.19000,18.80500,18.87000,18.87000,-0.47%,4883143
2015-05-05,18.78000,18.84000,18.55000,18.58500,18.58500,-1.51%,4733604
2015-05-06,18.68000,18.71000,18.47000,18.64000,18.64000,0.30%,3899614
2015-05-07,18.65000,19.02000,18.42300,18.98000,18.98000,1.82%,4431928
2015-05-08,19.16000,19.33000,19.10000,19.18000,19.18000,1.05%,4974024
2015-05-11,19.19000,19.24000,19.07000,19.14000,19.14000,-0.21%,3430492
2015-05-12,19.09000,19.13000,18.85000,19.00000,19.00000,-0.73%,3458589
2015-05-13,19.08000,19.22000,18.95000,18.99000,18.99000,-0.05%,3737842
2015-05-14,19.11000,19.32000,19.05000,19.26000,19.26000,1.42%,3614972
2015-05-15,19.24000,19.31000,19.13500,19.20000,19.20000,-0.31%,3508652
2015-05-18,19.24000,19.49000,19.10000,19.48000,19.48000,1.46%,4116163
2015-05-19,19.46000,19.60000,19.33000,19.40000,19.40000,-0.41%,3157600
2015-05-20,19.46000,19.74000,19.39000,19.56000,19.56000,0.82%,4943246
