Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,49.26000,49.68000,49.01000,49.07000,36.22200,-0.66%,1202873
2015-03-25,49.21000,49.39000,48.00000,48.02000,35.44700,-2.14%,1568366
2015-03-26,47.87000,47.87000,46.78000,47.47000,35.04100,-1.15%,1249199
2015-03-27,47.27000,47.78000,47.10000,47.66000,35.18100,0.40%,885245
2015-03-30,47.79000,48.31400,47.66500,48.13000,35.52800,0.99%,650714
2015-03-31,47.88000,48.29000,47.46000,47.52000,35.07800,-1.27%,1724509
2015-04-01,47.34000,47.42000,46.62000,47.07000,34.74600,-0.95%,1174328
2015-04-02,46.00000,46.79000,45.92000,46.48500,34.31400,-1.24%,1776509
2015-04-06,44.65000,46.79000,44.57000,46.71000,34.48000,0.48%,2237062
2015-04-07,46.64000,46.82000,45.88000,45.88000,33.86700,-1.78%,1278892
2015-04-08,46.05000,46.57000,45.84000,46.33000,34.19900,0.98%,1596751
2015-04-09,46.46000,46.63000,46.00000,46.59000,34.39100,0.56%,1109267
2015-04-10,46.45000,46.88000,46.15000,46.66000,34.44300,0.15%,1203277
2015-04-13,46.54000,47.07000,46.49000,46.79500,34.54300,0.29%,1633780
2015-04-14,46.70000,47.03000,46.52000,46.86000,34.59100,0.14%,1185614
2015-04-15,47.02000,47.87000,46.89000,47.63000,35.15900,1.64%,1165168
2015-04-16,47.48000,47.71000,47.21000,47.61000,35.14400,-0.04%,816354
2015-04-17,47.23000,47.34000,46.41000,46.67000,34.45000,-1.97%,949201
2015-04-20,46.94000,47.63000,46.94000,47.57000,35.11500,1.93%,747249
2015-04-21,47.77000,47.97000,47.50000,47.57000,35.11500,,917422
2015-04-22,47.50000,47.50000,46.74000,46.95000,34.65700,-1.30%,844596
2015-04-23,46.79000,47.43000,46.65000,47.14000,34.79700,0.40%,1151714
2015-04-24,47.15000,47.15000,46.08000,46.19000,34.09600,-2.02%,2001022
2015-04-27,46.34000,46.65400,46.14400,46.43000,34.27300,0.52%,1517943
2015-04-28,46.45000,47.70000,46.40000,47.49000,35.05600,2.28%,2314622
2015-04-29,45.52000,46.89000,44.81000,45.54000,33.61600,-4.11%,4021328
2015-04-30,45.77000,46.14000,44.96000,45.19000,33.35800,-0.77%,2518327
2015-05-01,45.32000,45.96000,45.25000,45.86000,33.85200,1.48%,913443
2015-05-04,45.79000,46.00000,45.55000,45.70000,33.73400,-0.35%,1145053
2015-05-05,45.55000,45.83000,45.20000,45.28500,33.42800,-0.91%,1313974
2015-05-06,45.35000,45.52000,44.96000,45.30000,33.43900,0.03%,1103544
2015-05-07,45.30000,45.62000,45.17000,45.40500,33.51700,0.23%,799311
2015-05-08,45.77000,46.11000,45.65000,45.94000,33.91100,1.18%,827009
2015-05-11,45.89000,46.76000,45.76000,46.72000,34.48700,1.70%,1702961
2015-05-12,46.57000,46.65000,45.90000,45.94000,33.91100,-1.67%,878315
2015-05-13,45.96000,46.30000,45.75000,46.12000,34.04400,0.39%,1321829
2015-05-14,46.38000,46.50800,45.99000,46.17000,34.08100,0.11%,1166286
2015-05-15,46.35000,46.46000,45.91000,46.20000,34.10300,0.06%,691224
2015-05-18,46.08000,46.22000,45.74000,46.12000,34.04400,-0.17%,803291
2015-05-19,46.34000,46.46000,45.71000,46.06000,34.00000,-0.13%,1021867
2015-05-20,46.06000,46.41000,45.94000,46.05000,33.99300,-0.02%,763435
2015-05-21,45.92000,46.32000,45.69000,45.94000,33.91100,-0.24%,852976
2015-05-22,45.92000,46.01000,45.72000,45.95000,33.91900,0.02%,676270
2015-05-26,45.89000,45.92000,45.04000,45.16500,33.33900,-1.71%,914174
2015-05-27,45.20000,45.65000,45.09000,45.46000,33.55700,0.65%,847382
2015-05-28,45.60000,46.27000,45.53000,46.21500,34.11400,1.66%,1393036
2015-05-29,46.37000,46.42000,45.46000,45.48000,33.57200,-1.59%,1807323
2015-06-01,45.59000,45.77000,45.01000,45.47000,33.56500,-0.02%,824081
2015-06-02,45.30000,45.93000,45.14000,45.58000,33.64600,0.24%,533417
2015-06-03,45.96000,46.38000,45.71200,46.04000,33.98500,1.01%,1553154
2015-06-04,46.13000,46.13000,45.21000,45.49500,33.58300,-1.18%,1048843
2015-06-05,45.36000,45.67000,44.84000,45.62000,33.67500,0.27%,1267619
2015-06-08,45.57000,45.72000,45.44000,45.47000,33.56500,-0.33%,1295777
2015-06-09,45.44000,45.82000,45.27000,45.72000,33.74900,0.55%,1200693
2015-06-10,46.18000,46.59000,45.87600,46.43000,34.27300,1.55%,1421787
2015-06-11,46.52000,46.81000,45.93000,46.03000,33.97800,-0.86%,844787
2015-06-12,45.37000,45.55000,44.72000,44.79000,33.43900,-2.69%,1207256
2015-06-15,44.50000,44.66000,44.03000,44.21000,33.00600,-1.29%,1165829
2015-06-16,44.31000,45.28000,44.21000,45.26000,33.79000,2.38%,1182754
2015-06-17,45.32000,45.64000,44.94000,45.22000,33.76000,-0.09%,1523674
2015-06-18,45.41000,46.62000,45.04000,46.56000,34.76100,2.96%,1992738
2015-06-19,46.75000,47.17000,46.59000,46.84500,34.97300,0.61%,2452654
2015-06-22,47.02000,47.11000,46.72400,47.02000,35.10400,0.37%,914745
2015-06-23,47.01000,47.27000,46.88000,47.24000,35.26800,0.47%,925120
2015-06-24,47.07000,47.16000,45.70000,46.05000,34.38000,-2.52%,1754120
2015-06-25,46.23000,46.27000,45.68000,45.72500,34.13700,-0.71%,601422
2015-06-26,45.70000,45.97500,45.48000,45.57000,34.02100,-0.34%,1085299
2015-06-29,44.39000,45.26500,43.95000,43.98000,32.83400,-3.49%,1354293
2015-06-30,44.39000,44.39000,43.66000,43.93000,32.79700,-0.11%,1333545
2015-07-01,44.29000,44.30000,43.58000,44.01000,32.85700,0.18%,1192521
2015-07-02,44.25000,44.36000,43.95000,44.09000,32.91600,0.18%,691296
2015-07-06,43.55000,43.88000,43.16000,43.30000,32.32700,-1.79%,1778925
2015-07-07,43.50000,43.70000,42.70000,43.67000,32.60300,0.85%,1326769
2015-07-08,43.31000,43.63000,43.21000,43.38000,32.38600,-0.66%,1339190
2015-07-09,43.94000,44.06000,43.50000,43.56000,32.52100,0.41%,1291369
2015-07-10,44.02000,44.24000,43.70000,44.17000,32.97600,1.40%,716404
2015-07-13,45.29000,46.68000,45.06000,46.37000,34.61900,4.98%,2921696
2015-07-14,46.58000,46.72000,45.95000,46.40000,34.64100,0.06%,1459833
2015-07-15,46.50000,46.57000,45.91000,46.40000,34.64100,,1212121
2015-07-16,41.23000,43.20000,41.20000,43.10000,32.17700,-7.11%,10777173
2015-07-17,42.94000,43.43000,42.66500,42.89000,32.02100,-0.49%,2202983
2015-07-20,42.88000,43.00500,42.31000,42.51000,31.73700,-0.89%,1116745
2015-07-21,42.55000,42.82000,42.28000,42.67000,31.85600,0.38%,1333365
2015-07-22,42.63000,42.96000,42.50000,42.83000,31.97600,0.37%,1084125
2015-07-23,42.90000,43.10000,42.61000,42.92000,32.04300,0.21%,981643
2015-07-24,43.08000,43.09000,42.31000,42.48000,31.71400,-1.03%,804961
2015-07-27,42.39000,42.51000,41.96000,42.11000,31.43800,-0.87%,2336231
2015-07-28,42.10000,43.03000,42.10000,42.79000,31.94600,1.61%,1630511
2015-07-29,42.57000,43.89000,42.29000,42.69000,31.87100,-0.23%,1815016
2015-07-30,41.88000,42.27000,41.86000,42.19000,31.49800,-1.17%,1701897
2015-07-31,42.30000,42.30000,41.87000,41.91000,31.28900,-0.66%,1319492
2015-08-03,41.98000,42.72000,41.25500,41.45000,30.94600,-1.10%,2048312
2015-08-04,41.70000,41.78000,40.87000,41.01000,30.61700,-1.06%,2187963
2015-08-05,41.26000,41.67000,41.02000,41.43000,30.93100,1.02%,1351755
2015-08-06,41.59000,41.66000,40.66000,40.71000,30.39300,-1.74%,1525151
2015-08-07,40.64000,40.81000,40.34000,40.62000,30.32600,-0.22%,922827
2015-08-10,40.90000,41.13000,40.59000,41.08000,30.66900,1.13%,1198894
2015-08-11,40.67000,40.77000,40.04000,40.24000,30.04200,-2.04%,1282711
2015-08-12,39.81000,40.50000,39.47000,40.34000,30.11700,0.25%,1244118
2015-08-13,40.24000,40.54500,39.89000,39.95000,29.82600,-0.97%,857332
2015-08-14,39.74000,40.05000,39.73800,39.90000,29.78800,-0.13%,650272
