x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
15.370952338369825,-6.843192652169627,50.988566630599536,22.43310887725828,33.74786731777865,76.95181095106041,8.010017039807146,-18.591556450501315,26.97202430608114,-32.70837582447599,45.011563728174906,30.971932630733498,-46.04200772150345,-40.29935363398129,42.546453820410385,-26.709031972267145,-10.658349699448744,-36.86199457649237,-55.273345236919674,20.226845813112472,273.3290108701288,0,0
15.095736701316278,-9.230155110514039,47.944836824028414,24.38588806306716,33.0678639641456,71.88875536217978,-0.10079062094834312,-16.206061029309303,27.836109179326822,-38.828417930730296,47.670817190059594,27.02278934588664,-46.85502820358194,-38.76119676801623,43.6253875100625,-29.05835613596511,-14.059992307512317,-34.51557067125872,-56.73127574498459,25.349655466634186,291.1067998206223,0,1
16.744154912225685,-5.604035190002811,53.110645291093135,27.210442504435893,24.604361887896086,72.69982624726079,2.4062433660745004,-16.103554699895348,25.76158288167378,-38.42476440888618,41.4091632587272,30.559695709282146,-53.376578153505676,-38.91971020857322,43.360560777832085,-27.09667834729624,-12.444205576712417,-32.137239354018334,-55.05990373008515,21.174118084614715,261.4444937016207,0,2
13.526830632084215,-9.081783909170486,43.49119159796624,26.99730424379758,24.604446302970423,72.11723538052712,-0.7082104638526525,-14.441191551968009,34.130829087135446,-33.397767765771874,47.1193532000312,32.3694419557436,-51.87137509421018,-39.689943154242535,38.44458663151627,-29.000203244840932,-17.73851957743671,-37.67001144458854,-57.999017829793786,29.54811505978581,329.51394578858384,0,3
9.984445682305548,-15.730460427055121,44.7321861292741,26.835692354796223,23.12771815844059,72.60856386328537,4.5145542292041085,-17.677540158822392,33.95285024431336,-32.286742392116,40.956549253836414,28.32737936255437,-45.20982854205157,-34.0893527088622,42.803143474549074,-27.786778192256115,-17.291345255334676,-36.76956944530717,-63.201694582434335,25.76294170520086,287.2736196907167,0,4
12.391397185137537,-12.855162247691784,47.38553415508048,30.020235995511023,25.13914432540934,74.55394623772699,0.13679562181033422,-16.899625663017297,27.13412507761034,-34.72088607266718,40.659675826925174,30.612517084565198,-50.553614316327916,-41.81933450413324,42.04617641360856,-30.416436318527904,-15.382815675274522,-38.72239101226461,-58.86727946113731,20.974041719161782,302.46890648992655,0,5
11.068936192129362,-14.398507956333576,46.458259765455,25.92320812548438,26.831629112822203,78.49721464487841,-3.638665634711814,-8.38425055148331,27.22204676842936,-40.97414134174362,45.21825616269839,28.968700030723685,-51.55066352913544,-42.63238810298527,37.598991010131535,-32.093682179547194,-20.031028466470175,-38.4656694904055,-57.21026886566176,29.49520421725943,312.4062563739806,0,6
13.895586968168768,-11.416410994793827,47.60961712508247,30.713487620155743,25.808087613523405,79.65385233007667,-3.467361951503647,-14.530731035291776,24.240675559992766,-37.39860522450005,42.282723327446234,21.230851351657233,-51.363691213549195,-39.40851679637957,36.45046064136375,-30.71740797832417,-16.623521996270632,-33.93104037461993,-66.56201500034163,31.114114566344576,294.9321225721917,0,7
6.876988835425205,-13.707725522266237,47.51555551064375,27.596992980081506,22.88724003381197,75.42858655854312,-1.6592020962146807,-16.96721168524621,26.8722668631242,-34.93214514848313,46.68143746684347,25.917294179322067,-55.455975642844756,-38.13822061456764,37.65677064519448,-29.181019884634853,-16.46601155671062,-41.158497572577474,-63.48392637591585,27.966467190460268,300.65081408156584,0,8
4.939290451684771,-18.731178630620278,47.1996665481865,27.620168205547323,24.172862467513852,78.38670284085697,-0.22801952403429082,-17.41685620453758,27.360002045548313,-32.526843286490454,40.02482188062177,31.48898590337246,-53.60984225992237,-39.73901135561184,31.33798577150317,-27.384763296534295,-19.438459721262028,-39.13202006470621,-59.592112886459006,29.963148977221675,292.65975465001105,0,9
4.3832662412691406,-11.843506397867987,42.8705772614107,28.89505583912004,28.224460463894275,79.50669449526951,-3.302980978482143,-14.779703701576754,31.298456829371343,-35.42688364033708,40.063265293869776,26.937993919832948,-57.01762353849357,-41.25946345799458,34.01280207667361,-36.60803753129061,-18.38395970979461,-35.457991136635954,-66.14014397482572,30.788814453042527,328.9422426577731,0,10
7.195738338194575,-11.404316658523712,50.69465481145049,28.457970944890732,26.735423287662304,83.87437111239487,-0.30015852789374575,-7.747476097288254,26.38449610449653,-32.08118813444074,42.06146218563653,28.130739254547596,-58.53380538047437,-43.21471555884199,36.55260018931283,-28.468992361874424,-21.34403939950381,-38.2474750521322,-64.61381367328008,29.66023706124179,299.176697772714,0,11
6.256354693095046,-17.105010235382213,44.80974712081469,23.061325733837002,27.545428956458814,77.8126273582803,-3.873531539653055,-12.716767610762663,24.680482734513184,-32.557432393538065,42.39356821448181,28.15714177659921,-55.072824022668655,-40.68399481340526,30.133967292987627,-33.82139868372339,-21.41587515192788,-43.55722682925298,-64.90583374134984,30.230805958361938,317.8833065936097,0,12
4.6156247849508105,-15.593116987851513,41.499667182536285,22.66241715193275,26.829138732489938,76.39377738084221,-5.585987471428913,-13.01917644875752,24.552488005434395,-38.25130461789344,48.62084929658469,28.029082014039755,-54.96888998976373,-41.23324123589025,34.62764480601114,-36.08608619860371,-25.14005580797647,-40.678460885899575,-67.76038363081459,32.52547218278118,345.99825586847624,0,13
7.023584781752464,-16.96263864581502,47.98667062094291,24.898004387084587,21.142248021267314,75.70998296126244,-6.702610770730139,-9.693846039113629,23.03469257764663,-37.93657896915493,38.16852418020494,23.079370838839523,-57.705059133013634,-40.65563499756941,31.75738407288686,-35.40139792373881,-23.471093091008814,-41.13244894560326,-63.74494403524768,33.876452184295374,298.97449204117055,0,14
5.339350777963041,-19.26672927680802,38.49346087505014,23.88362529725909,19.848837911403283,72.45218779324452,-8.188627483142014,-9.231506027973715,29.190054226323287,-32.947944204133634,45.03194959558549,30.83985785700844,-59.62565755326594,-43.15647595837572,26.806212526595445,-33.31883966302133,-27.07495433608242,-46.393636390220315,-64.20398427164605,40.93917552744388,361.84741390972124,0,15
1.5352328915941216,-24.81391957670304,42.352287674724444,28.44006581866059,18.52960551417707,73.47541157382503,-0.22773298818279963,-12.17779122035444,30.504788474744338,-32.575823640727045,38.98239986771986,23.878129981525838,-54.8104754455427,-39.150239768874734,31.101756154243162,-37.29542897124186,-27.318769090618254,-46.35133562413892,-71.16085826231925,38.29330889650141,335.46077929767034,0,16
3.6137579771948714,-21.023576669130037,41.26077719190761,25.902285370079245,22.16140714078627,74.86165412419916,-2.987104915471665,-11.169747275116098,24.588973112647082,-36.69464162752213,38.02684660462815,27.832213239148818,-59.79914482792554,-41.68913206221796,28.173371649903956,-36.792439378165376,-27.633546667361987,-48.67649725650535,-69.30144061835642,32.95783287418115,350.0947542609658,0,17
3.6264526418842795,-21.507489188847146,39.67254426943285,24.725494541998874,25.41513840301591,82.0611781607372,-9.519671305530164,-6.68117173699777,21.742899531604127,-39.73060068978375,45.72734783332471,27.81318659118567,-59.78109449896289,-45.28842989630143,25.626731916990497,-38.91697751505897,-27.21467848765715,-44.13102179331318,-69.00090275922426,41.128050699116535,360.48394671416344,0,18
2.2803937861450603,-21.273443028525556,39.63932422339124,22.84896465507922,21.985760133196692,83.92255159876755,-11.725752836548734,-10.137272691269386,23.05808814143546,-34.22651203736709,40.602845812652475,19.077278723785664,-58.27006793853863,-41.037795570493884,30.66546150812887,-36.98417218615363,-29.271939040752137,-43.42934724967971,-71.13052112801844,38.64530854322662,317.8561339570095,0,19
-2.104402514582456,-24.0506082097156,43.22108650166558,23.934120004126253,20.55134199920785,75.61625915929717,-9.623361075771108,-12.157446396344321,23.958487830885204,-35.09802904598227,45.4049643456163,24.248177613754372,-62.70044780503637,-44.47453883520587,28.31649365081814,-37.13418290417578,-29.05628452855074,-50.73712467878186,-69.03183579952346,38.52355278005927,348.97380242990454,0,20
0.25151609527654095,-25.94680894555558,42.141208734044156,29.373571981745545,21.427057179195607,77.96791155881569,-10.19217042578417,-11.725459953849374,25.440923874925932,-33.5690623740839,39.35666244159146,27.26337628613406,-61.096336095796545,-40.650215754432494,25.683220878806225,-39.163279369273006,-29.158258169285844,-48.00645074843973,-70.53001845093556,42.85324181571526,358.51535861541055,0,21
-4.104075592998371,-22.15407701944012,37.739584772571156,26.65612740674879,24.548168088297405,79.98438227374773,-10.997367810491138,-8.855012673649503,25.76576292049333,-35.21218916341803,38.200506265843835,28.660304376481907,-65.05039333231895,-43.33029995535656,20.707943709639558,-43.78020128390325,-32.652736028280984,-43.84902241661462,-74.21723191771507,41.71350729209387,380.1892146932117,0,22
-1.475051428036068,-22.624120805870923,44.28558664289599,26.936794974750494,21.588077760009714,83.55643267434681,-9.6969103755028,-3.4109337444175427,23.33869359369771,-33.29194095835138,39.62466679678969,24.855022220542885,-62.239144810458555,-44.793195085731,21.753923889654985,-37.690415090250475,-30.06572530689002,-42.48778846288906,-73.4488256039283,40.59141842435496,343.5346410559613,0,23
-0.8318991882296278,-26.000445386580008,39.975221721882704,19.30467953567191,23.199715652950463,79.22364416902126,-10.645669421109451,-7.586828116610606,21.598955587938423,-31.522236556999818,41.72244291193314,27.06511482482183,-63.4634711884963,-43.60337713390505,18.628215494047488,-39.237352818765935,-30.976134944104786,-53.04489845352516,-74.16961509742659,41.5036204028731,364.11056964169734,0,24
