x1,x2,x3,x4,x5,y,id,time
-0.6228735702690997,19.250671809363748,36.40195935236672,38.57806119848555,7.741762590723939,-59.53731248343877,0,0
-0.740359691762007,18.85141035402475,44.496527502164675,39.77654170091365,16.743469839738193,-57.83182352544298,0,1
-0.9072103936271232,12.62335180060644,39.40366262075499,37.47563291365491,14.77430899063901,-51.42863197092628,0,2
0.8971719641607656,19.908061902574865,43.31428414005341,40.78935609302924,13.197963835074532,-61.73460975916968,0,3
8.174837312839012,16.99204089966954,44.14732680696989,38.77389592087471,12.832984348850033,-58.63562251175235,0,4
2.402826562039097,16.492640717825896,38.2164447890416,33.61659259363236,12.295283995206926,-56.79574719589048,0,5
-1.3778342439107705,14.845834369936217,43.70016236278048,38.97744131212413,17.2577808105931,-56.41138538801323,0,6
-0.49666172113398765,15.02650749527503,41.8737705173735,35.313516368473785,16.524854955139745,-56.655179826976266,0,7
1.375795711659646,8.380199400297712,42.431416707354494,37.35216080415581,19.70933310811262,-49.82907543292306,0,8
5.797993461047088,9.402644459291372,46.15900515316214,37.58488151736427,18.225270310759488,-58.12345487547523,0,9
4.646978826370056,17.01841861856062,47.991155207498686,37.57235559338602,17.268816533914045,-64.5374171928671,0,10
6.581703765564278,8.573709149586062,43.67587629669386,35.50695991077621,18.73848032528163,-48.71825410055181,0,11
10.56704357761539,8.724351391506078,45.45811871611741,36.432991544828795,16.512267706079047,-47.77064472381404,0,12
9.099862862702329,4.7897965635868385,51.61694033565292,39.963318246148475,22.671406061118315,-50.65153264018895,0,13
5.425073248368512,1.4636247380120397,46.51874403523306,38.54361550591033,20.710791914591702,-53.00601569967559,0,14
7.859979844264181,0.8034200092627835,48.493596049898066,37.83090342188458,21.651022967732217,-51.07790568473611,0,15
12.044435572547043,6.14322137985211,50.74027664724354,35.01798506096934,20.51647599481764,-57.655628610766435,0,16
6.33040770863969,5.15867424343088,41.5968849302628,33.234459829281114,19.429162286411625,-48.87176218246751,0,17
6.268218219018379,2.5870341470265945,48.31126458878693,38.285652637919476,24.44390945956265,-51.6291396679987,0,18
6.763742003095702,2.6435283618240493,47.062668738110716,37.92934859367267,21.372082487582645,-52.151229217187584,0,19
8.024213692274957,-4.8875419715928885,46.47612405265643,35.07976809966702,27.029287132579373,-40.69941121080678,0,20
16.12572120856136,-2.0432177970797225,54.13288383314441,39.081781113697495,26.7832472416063,-50.38525051488996,0,21
11.395296795199368,2.0435000139042674,51.852408337312355,37.757996769631085,24.84621249007921,-53.98324564309362,0,22
12.42382055287339,-1.6176837590287154,49.308609980153804,36.8882631790231,30.55913952637996,-36.29734645226887,0,23
