x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
-21.451201680478373,19.75079843735835,24.40537216684359,-26.98066441219775,13.816446955460284,7.587480118491277,11.466718354640678,13.428918608709848,4.4785372507286905,-54.619012902267734,5.139181119787144,0,0
-23.60896450886569,24.399940481254195,23.19097931090664,-25.24528772096824,18.66681963702596,4.339088443173496,20.599829897614093,14.795201416353404,2.812352718456777,-48.420778493792,21.901764444985417,0,1
-16.350874221263602,22.758425539900585,22.404317316454716,-25.96502682584074,11.59293524139306,1.3262658981552604,14.812994637593949,19.5806795770145,6.239433705155379,-56.61830966129733,14.207684344260269,0,2
-17.20319488279434,27.458418378423463,19.528377239029844,-25.362421410577664,15.395750287504804,-1.4985723101667816,20.627474608090367,20.03053428731117,7.50036007321061,-57.00833232647929,18.639398454929182,0,3
-21.08133009679444,26.795325658038884,18.070489130782164,-24.293508061843884,13.345550738598405,7.343174174114509,21.25835629518681,21.17056273865997,2.861338057542389,-54.34354293608955,24.21806028711054,0,4
-18.60855687894237,27.60387447428959,16.716417897676976,-28.431037303778425,4.883116625299364,4.151623893875618,15.186125205613603,17.79097141916445,2.957725073469984,-61.1261206839924,30.71745789523284,0,5
-21.316625026572012,27.584732602907774,13.223074217059338,-26.03868579752295,8.898712980204168,-2.0975212638056187,20.97831015705757,15.49892218128533,7.059985428159744,-58.041911812658924,38.85186846886426,0,6
-17.16359487626937,28.34557339737812,20.31939260591823,-21.580697127955997,9.202950894853899,11.033429813010175,22.841376611898028,22.213760901839443,7.344297250237853,-58.60492075320726,9.341160694847948,0,7
-13.281551755671213,34.59297788077381,11.065781122944522,-24.259381034132566,14.274126553452197,7.424750172447555,17.172233068103324,21.077575539583897,8.15637341604224,-57.544014618255616,12.496747029021607,0,8
-15.618964903078734,30.936115992472743,16.70632681354419,-21.733615481988153,10.339181724041772,3.5713041742621323,21.278383039055264,21.017721448941344,12.664264728599727,-59.95271859027711,9.260947363373274,0,9
-14.615222428093414,32.38217509164454,11.536743899930688,-20.66077453691316,10.388742300294457,-0.8499625702144464,25.033644462331406,26.841870571052937,8.085749946927127,-61.481829737477184,35.73278633023674,0,10
-17.686570489640086,31.890990351675836,7.495924717215209,-24.533833330176527,14.775440469773681,6.986587203663223,19.117000176478676,29.320777197550903,7.973417806129547,-57.06938931994364,45.10821398449997,0,11
-15.857328263140827,30.310450996493284,10.166633619062814,-24.315710251682273,4.619854739148079,7.078180285621325,22.62374349742511,25.138524750555447,7.743398099473619,-62.13053716422462,40.77407726303628,0,12
-16.092561381899593,34.16478060012293,8.931500409155944,-22.632408472479547,5.971699563488207,0.18052468472398298,32.218607126203786,29.543148141172964,6.362546458603007,-59.89392225065969,66.57660054895818,0,13
-9.964368973506367,33.72535123377173,9.098529273792556,-25.06285131636811,7.623183460095184,0.5089341580033182,25.829230352133354,29.725932387057,6.847574251273911,-63.351010213335435,49.98369464438833,0,14
-13.093283757220696,36.19986846829609,7.757505015173267,-22.854128482314213,6.699275858003447,-2.4290985308669946,30.66949739940795,28.158829182154363,7.921998189571582,-66.37918489695144,48.87382821503523,0,15
-9.533018439053091,34.367797398985786,6.79011831316496,-20.055980849662564,3.835795626504476,6.131701270362287,30.41801429912546,31.49014622711649,6.276191013445207,-57.122427686281654,44.25423927127055,0,16
-8.88980426149175,37.30562479102667,4.8656878855810035,-22.73485073119634,-0.46855364393299204,1.454570671617027,28.238938622506872,32.83711954654276,5.6706339764623275,-65.64325323662322,61.307485765535816,0,17
-12.936874678365037,36.976018671656135,0.9335060821960901,-22.205678910524686,1.783994773707584,-0.29990818083924853,31.159391292316656,25.80026638151181,11.153216743906887,-68.89100859925455,55.24820252014607,0,18
-9.939251423762668,36.337435897284266,5.976180405141035,-20.882894174233115,1.0649444066886788,11.995395646002358,34.58115798172687,33.42462668127594,10.04430434837581,-64.74857934456797,51.954875934242345,0,19
-7.252124820359285,45.39683544173259,-1.1074642768886507,-23.400142547651196,3.9909757589600274,4.0376533948243605,27.778496145634954,31.723084574847782,7.993616613268135,-68.06663119763178,49.26341770819623,0,20
-9.125118171603056,40.47671466409926,3.6061177542324248,-18.959375467502362,3.621365593130368,4.557510596831844,31.22937910506716,34.31163242917784,10.529642631503458,-66.39409895268771,51.231559932387945,0,21
-7.346091837996915,42.33945552474098,1.7976815159106299,-17.986700627171054,0.4611787891931314,-0.04284401692076756,37.249291537855136,37.81919326447734,12.83065143642439,-65.37466631646664,63.16793544287685,0,22
-8.2458094040759,41.58172603133825,-3.913737167255477,-21.928822749226978,4.484409908320095,3.8773034002298994,31.51983660428795,39.776492644615494,9.430801443145269,-63.46286379318765,75.47545480338619,0,23
-8.886549612951866,41.474624195548415,-1.5681512941146116,-21.811235313233865,-2.7783245784286326,7.727286919566942,33.22205312924991,35.75716588776747,11.678232948405132,-69.1864443805702,63.56806235531043,0,24
