Date,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31
Revenue,13504,14055,13519,12800,13185,13817,13196,12907,13798,14774,14648,16490,17028,16648,15289,15877,15646,15257,14294,12469,14618,15407,14603,14036,14710,15366,14586,14003,14517,13927,13060,12385,12684,12512,11892,11588,12246,12266,12362,12977,13858
Revenue Growth,2.42%,1.72%,2.45%,-0.83%,-4.44%,-6.48%,-9.91%,-21.73%,-18.97%,-11.26%,-4.19%,3.86%,8.83%,9.12%,6.96%,27.33%,7.03%,-0.97%,-2.12%,-11.16%,-0.63%,0.27%,0.12%,0.24%,1.33%,10.33%,11.69%,13.06%,14.45%,11.31%,9.82%,6.88%,3.58%,2.01%,-3.80%,-10.70%,-11.63%,0.00%,-55.19%,-52.48%,-50.78%
Cost of Revenue,10664,11054,10613,9777,10297,10832,10374,9993,11011,12083,11764,13157,13643,13393,11901,12437,12322,12594,11901,9976,11746,12483,11698,11307,12098,12669,11898,11301,11935,11407,10633,10002,10436,10221,9720,9338,9961,9900,10036,10415,11173
Gross Profit,2840,3001,2906,3023,2888,2985,2822,2914,2787,2691,2884,3333,3385,3255,3388,3440,3324,2663,2393,2493,2872,2924,2905,2729,2612,2697,2688,2702,2582,2520,2427,2383,2248,2291,2172,2250,2285,2366,2326,2562,2685
"Selling, General & Admin",1459,1409,1404,1462,1383,1326,1302,1397,1331,1189,1143,1464,1468,1460,1408,1483,1376,1239,1156,1216,1290,1405,1376,1339,1248,1263,1289,1318,1229,1328,1097,1090,1017,1075,719,1002,1037,1211,1058,1228,1222
Research & Development,397,392,413,436,399,411,354,410,403,382,368,425,418,386,477,514,471,380,359,338,400,389,413,353,344,354,347,356,347,291,289,314,296,318,298,301,292,282,300,305,304
Operating Expenses,1995,2010,1966,2071,1953,1971,1870,2167,2044,1950,1628,2055,2026,1960,2007,2078,2003,1691,1614,1667,2007,1980,1826,1801,1686,1703,1670,1796,1669,1781,1472,1565,1392,1628,1055,1409,1357,1568,1319,1565,1567
Other Operating Expenses,139,209,149,173,171,234,214,360,310,379,117,166,140,114,122,81,156,72,99,113,317,186,37,109,94,86,34,122,93,162,86,161,79,235,38,106,28,75,-39,32,41
Operating Income,845,991,940,952,935,1014,952,747,743,741,1256,1278,1359,1295,1381,1362,1321,972,779,826,865,944,1079,928,926,994,1018,906,913,739,955,818,856,663,1117,841,928,798,1007,997,1118
Interest Expense / Income,141,129,113,155,142,162,16,160,181,94,70,39,32,-2315,55,26,25,216,28,0,-13,452,831,45,26,-13,0,823,8,-109,56,64,81,-347,36,5,94,99,90,78,121
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,60,31,58,192,-154,-278,-596
Pretax Income,704,862,827,797,793,852,936,587,562,647,1186,1239,1327,3610,1326,1336,1296,756,751,826,878,492,248,883,900,1007,1018,83,905,848,899,754,775,989,1021,805,776,507,1071,1197,1593
Income Tax,139,-44,187,190,171,-122,170,-467,93,670,64,239,241,473,218,108,228,117,17,62,200,104,-931,101,97,-444,138,-975,-1033,188,203,195,164,497,238,176,184,-816,217,186,227
Net Income,565,906,640,607,622,974,766,1054,469,-23,1122,1000,1086,3137,1108,1228,1068,639,734,764,678,388,1179,782,803,1451,880,1058,1938,660,696,559,611,492,783,629,592,1323,854,1011,1366
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,565,906,640,607,622,974,766,1054,469,-23,1122,1000,1086,3137,1108,1228,1068,639,734,764,678,388,1179,782,803,1451,880,1058,1938,660,696,559,611,492,783,629,592,1323,854,1011,1366
Net Income Growth,-9.16%,-6.98%,-16.45%,-42.41%,32.62%,0,-31.73%,5.40%,-56.81%,0,1.26%,-18.57%,1.69%,390.92%,50.95%,60.73%,57.52%,64.69%,-37.74%,-2.30%,-15.57%,-73.26%,33.98%,-26.09%,-58.57%,119.85%,26.44%,89.27%,217.19%,34.15%,-11.11%,-11.13%,3.21%,-62.81%,-8.31%,-37.78%,-56.66%,-0.53%,-13.30%,-20.58%,-4.14%
