Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31
Revenue,1059,1010,964,921,845,786,732,693,637,581,535,488,431,380,338,303,265,232,199,178,152,125,108,96,80,66,56,47,0
Revenue Growth,25.22%,28.52%,31.74%,32.99%,32.63%,35.31%,36.71%,41.97%,47.88%,52.84%,58.48%,61.09%,62.69%,63.49%,69.72%,70.06%,74.17%,85.79%,84.05%,85.35%,89.06%,88.49%,94.09%,103.17%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,274,255,237,225,209,195,183,169,176,158,141,127,113,102,90,79,67,62,54,47,43,37,32,29,27,22,19,19,0
Gross Profit,785,755,726,696,637,591,549,523,462,423,395,361,318,278,247,224,198,171,145,131,109,88,77,67,53,44,37,28,0
"Selling, General & Admin",555,535,462,454,393,392,385,364,331,324,305,261,237,221,204,178,148,138,124,113,101,90,96,69,63,60,49,43,0
Research & Development,315,276,251,235,214,196,179,179,192,155,138,123,105,98,90,78,66,58,50,41,39,36,32,24,22,26,19,18,0
Operating Expenses,870,811,713,689,607,588,564,543,523,479,443,385,342,319,295,256,214,195,175,154,140,126,127,93,85,86,68,61,0
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,-85,-56,14,7,30,3,-15,-19,-62,-56,-48,-24,-24,-40,-47,-31,-16,-24,-30,-23,-31,-39,-51,-26,-31,-42,-30,-33,0
Interest Expense / Income,7,7,7,7,6,7,6,6,6,6,6,6,6,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-46,-52,-51,-50,-44,-40,-35,-31,-26,-17,-10,-2,-1,-1,-1,-3,-1,0,-1,-5,-3,-4,0,0,0,0,2,0,0
Pretax Income,-46,-11,58,50,67,36,13,5,-42,-46,-45,-28,-28,-46,-53,-35,-16,-24,-29,-18,-28,-35,-51,-25,-31,-42,-33,-33,0
Income Tax,46,6,11,8,14,10,5,4,5,9,5,3,14,4,4,50,3,0,0,1,0,0,1,1,0,1,0,0,0
Net Income,-92,-17,47,43,54,27,8,0,-47,-55,-49,-32,-42,-50,-57,-85,-19,-25,-30,-19,-28,-36,-52,-26,-31,-42,-33,-34,0
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-92,-17,47,43,54,27,8,0,-47,-55,-49,-32,-42,-50,-57,-85,-19,-25,-30,-19,-28,-36,-52,-26,-31,-42,-33,-34,0
Net Income Growth,0,0,454.92%,8620.98%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),247,246,244,242,241,239,238,236,235,234,233,231,230,228,226,224,222,219,217,213,148,204,130,47,46,45,44,44,42
Shares Outstanding (Diluted),227,246,251,250,248,244,242,241,235,234,233,231,230,228,226,224,222,219,217,213,148,204,130,47,46,45,44,44,0
Shares Change,-8.55%,0.71%,3.77%,3.98%,5.49%,4.28%,4.12%,4.07%,2.33%,2.41%,2.74%,3.13%,3.59%,4.05%,4.46%,5.17%,49.75%,7.50%,66.57%,351.50%,218.96%,350.67%,194.96%,8.23%,10.85%,0,0,0,0
EPS (Basic),-0.38,-0.07,0.19,0.18,0.22,0.11,0.04,0,-0.21,-0.24,-0.21,-0.14,-0.18,-0.22,-0.25,-0.38,-0.09,-0.11,-0.14,-0.09,-0.07,-0.17,-0.4,-0.55,-0.67,-0.93,-0.75,-0.77,0
EPS (Diluted),-0.37,-0.07,0.19,0.17,0.22,0.11,0.03,0,-0.21,-0.24,-0.21,-0.14,-0.18,-0.22,-0.25,-0.38,-0.09,-0.11,-0.14,-0.09,-0.07,-0.17,-0.4,-0.55,-0.67,-0.93,-0.75,-0.77,0
EPS Growth,0,0,533.33%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow Per Share,0.98,0.94,1.12,1.33,1.18,1,0.8,0.96,0.89,0.75,0.58,0.68,0.55,0.54,0.33,0.52,0.44,0.35,0.15,0.41,0.34,0.04,-0.22,-0.34,0,-0.29,-0.81,-0.38,0
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,74.12%,74.75%,75.37%,75.57%,75.33%,75.19%,75.00%,75.57%,72.45%,72.76%,73.73%,74.00%,73.87%,73.25%,73.22%,74.08%,74.81%,73.53%,72.66%,73.67%,71.46%,70.14%,70.79%,69.53%,66.45%,66.44%,66.65%,58.99%,0
Operating Margin,-8.06%,-5.52%,1.42%,0.75%,3.51%,0.40%,-2.10%,-2.81%,-9.65%,-9.71%,-9.03%,-4.90%,-5.46%,-10.59%,-14.04%,-10.35%,-5.97%,-10.39%,-15.07%,-12.68%,-20.47%,-30.79%,-46.84%,-26.83%,-38.82%,-63.41%,-54.63%,-70.03%,0
Profit Margin,-8.72%,-1.67%,4.88%,4.65%,6.35%,3.39%,1.16%,0.07%,-7.45%,-9.46%,-9.21%,-6.46%,-9.74%,-13.28%,-16.97%,-28.08%,-7.17%,-10.55%,-15.01%,-10.79%,-18.68%,-28.38%,-48.00%,-27.04%,-38.85%,-63.76%,-59.02%,-71.09%,0
Free Cash Flow Margin,22.75%,22.88%,28.31%,35.08%,33.55%,30.49%,25.87%,32.88%,32.87%,29.97%,25.37%,32.29%,29.54%,32.50%,21.81%,38.73%,36.76%,32.74%,16.29%,48.86%,33.32%,5.63%,-26.97%,-16.77%,-0.16%,-19.70%,-64.02%,-35.42%,0
Effective Tax Rate,0.00%,0.00%,18.84%,15.19%,20.22%,26.48%,35.24%,89.98%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0
EBITDA,22,55,121,109,120,85,57,45,-5,-14,-14,1,1,-19,-28,-12,-3,-11,-17,-7,-21,-29,-46,-20,-26,-38,-29,-30,0
EBITDA Margin,2.10%,5.47%,12.54%,11.84%,14.17%,10.76%,7.74%,6.49%,-0.84%,-2.38%,-2.61%,0.18%,0.12%,-5.12%,-8.35%,-4.02%,-1.19%,-4.60%,-8.58%,-4.19%,-13.69%,-23.19%,-42.21%,-21.19%,-32.50%,-57.17%,-51.40%,-63.77%,0
Depreciation & Amortization,62,59,56,52,46,42,37,34,30,26,24,23,23,20,19,17,12,13,12,11,7,6,5,5,5,4,4,3,0
EBIT,-39,-4,64,57,74,43,20,11,-36,-40,-38,-22,-22,-40,-47,-29,-15,-24,-29,-18,-28,-35,-51,-25,-31,-42,-32,-33,0
EBIT Margin,-3.72%,-0.39%,6.69%,6.19%,8.72%,5.44%,2.67%,1.63%,-5.62%,-6.84%,-7.13%,-4.47%,-5.13%,-10.41%,-13.85%,-9.50%,-5.71%,-10.28%,-14.71%,-10.13%,-18.36%,-27.93%,-47.26%,-26.42%,-38.42%,-62.95%,-57.95%,-70.43%,0
Cash & Equivalents,4323,4260,4039,3702,3375,2969,3167,2830,2455,2467,2319,2153,1997,1908,1787,1685,1919,1060,1065,1005,265,744,733,93,88,0,0,0,63
Short-TermInvestments,0,0,0,0,100,198,0,100,250,0,0,0,0,0,0,0,0,0,0,0,647,90,94,82,103,0,0,0,3
Cash & Cash Equivalents,4323,4260,4039,3702,3475,3166,3167,2930,2705,2467,2319,2153,1997,1908,1787,1685,1919,1060,1065,1005,912,834,827,175,192,0,0,0,66
Cash Growth,24.42%,34.55%,27.51%,26.38%,28.44%,28.37%,36.59%,36.09%,35.50%,29.31%,29.76%,27.76%,4.07%,79.97%,67.84%,67.66%,110.36%,27.14%,28.78%,474.09%,375.89%,0,0,0,190.52%,0,0,0,0
Receivables,1129,814,661,703,853,562,539,461,626,485,419,369,368,283,267,211,239,173,149,144,165,146,115,87,92,0,0,0,60
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,661,498,482,436,430,351,344,318,309,252,238,211,206,169,198,142,134,108,102,99,95,74,63,49,47,0,0,0,28
Total Current Assets,6113,5572,5182,4842,4757,4079,4050,3709,3640,3204,2976,2733,2571,2360,2252,2038,2292,1341,1316,1248,1172,1053,1005,311,331,0,0,0,154
"Property, Plant & Equipment",831,793,694,676,668,632,608,574,532,456,411,345,292,276,251,228,203,201,194,175,136,130,108,86,74,0,0,0,41
Long-Term Investments,73,68,58,58,56,60,60,58,47,46,36,29,24,23,14,8,3,3,2,1,1,0,0,0,0,0,0,0,0
Goodwill and Intangibles,1046,831,838,844,753,747,510,514,518,520,506,510,514,457,460,463,99,99,8,8,8,8,9,9,9,0,0,0,10
Other Long-Term Assets,638,518,431,422,412,313,293,283,289,244,225,219,218,184,159,144,135,106,97,87,88,65,50,51,19,0,0,0,13
Total Long-Term Assets,2588,2211,2021,2000,1889,1752,1470,1429,1386,1266,1178,1103,1047,940,884,843,440,409,301,271,233,203,166,146,102,0,0,0,64
Total Assets,8702,7783,7202,6842,6647,5831,5520,5138,5027,4469,4154,3836,3618,3300,3136,2881,2733,1750,1617,1519,1405,1256,1172,457,433,0,0,0,218
Accounts Payable,131,79,21,21,28,57,37,17,45,89,54,11,48,7,20,3,12,7,10,7,1,5,1,10,7,0,0,0,12
Deferred Revenue,3729,3197,3093,3069,3054,2543,2508,2404,2355,2016,1844,1693,1529,1288,1164,1022,912,763,690,636,571,448,370,315,290,0,0,0,159
Current Debt,14,16,17,16,14,14,16,16,13,10,10,10,10,10,9,9,9,9,9,7,0,0,0,0,0,0,0,0,0
Total Current Liabilities,3461,3000,2728,2684,2697,2350,2229,2080,2109,1817,1649,1497,1407,1242,1137,983,864,702,603,556,493,416,342,303,281,0,0,0,166
Other Current Liabilities,-412,-291,-403,-423,-399,-264,-331,-357,-304,-298,-259,-216,-180,-64,-57,-52,-69,-77,-105,-94,-79,-37,-29,-22,-16,0,0,0,-5
Long-Term Debt,775,776,775,777,779,780,774,778,771,759,762,762,765,767,768,770,770,34,36,33,0,0,0,0,0,0,0,0,16
Total Long-Term Liabilities,1922,1687,1584,1590,1612,1420,1421,1423,1430,1315,1262,1222,1174,1099,1088,1045,997,233,222,211,169,123,102,82,82,0,0,0,70
Other Long-Term Liabilities,1147,911,809,813,833,639,646,645,659,556,500,460,409,331,320,275,227,199,186,178,169,123,102,82,82,0,0,0,54
Total Liabilities,5383,4687,4312,4273,4309,3770,3650,3503,3539,3132,2911,2719,2581,2340,2225,2028,1861,935,825,766,662,539,443,385,363,0,0,0,236
Total Debt,789,792,792,793,793,795,791,794,784,769,772,772,775,777,778,779,779,43,45,40,0,0,0,0,0,0,0,0,16
Debt Growth,-0.50%,-0.37%,0.18%,-0.18%,1.18%,3.37%,2.42%,2.89%,1.15%,-0.99%,-0.72%,-0.92%,-0.55%,1721.12%,1636.44%,1868.65%,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-1078,-986,-969,-1016,-1059,-1113,-1139,-1148,-1148,-1101,-1046,-996,-965,-923,-872,-815,-730,-711,-687,-657,-637,-609,-574,-522,-519,0,0,0,-379
Comprehensive Income,-10,-2,-3,-5,-2,-5,1,0,-1,-9,-6,-4,-1,1,2,2,2,1,1,-1,1,0,-1,0,0,0,0,0,1
Shareholders Equity,3279,3058,2853,2536,2304,2029,1838,1605,1464,1314,1225,1103,1026,948,904,849,871,813,791,752,742,717,728,-485,-488,0,0,0,-369
Net Cash / Debt,3534,3468,3247,2909,2682,2371,2377,2135,1922,1698,1547,1381,1222,1131,1010,906,1140,1017,1020,965,912,834,827,175,192,0,0,0,50
Net Cash / Debt Growth,31.79%,46.25%,36.60%,36.26%,39.55%,39.70%,53.64%,54.66%,57.27%,50.12%,53.23%,52.43%,7.22%,11.16%,-1.02%,-6.17%,24.95%,22.02%,23.36%,451.48%,375.89%,0,0,0,283.32%,0,0,0,0
Net Cash Per Share,15.59,14.13,12.92,11.63,10.82,9.73,9.82,8.88,8.18,7.26,6.65,5.97,5.32,4.95,4.46,4.04,5.14,4.64,4.71,4.53,6.16,4.08,6.36,3.71,4.13,0,0,0,0
Working Capital,2652,2572,2453,2158,2060,1729,1821,1629,1531,1387,1327,1236,1164,1119,1115,1055,1429,639,713,693,679,638,664,9,50,0,0,0,-12
Book Value Per Share,13.28,12.45,11.69,10.46,9.57,8.48,7.73,6.79,6.23,5.62,5.27,4.77,4.47,4.15,4,3.79,3.93,3.71,3.65,3.53,5.01,3.51,5.6,-10.28,-10.51,0,0,0,-8.82
Net Income,-92,-17,47,43,54,27,8,0,-47,-55,-49,-32,-42,-50,-57,-85,-19,-25,-30,-19,-28,-36,-52,-26,-31,-42,-33,-34,0
Depreciation & Amortization,62,59,56,52,46,42,37,34,30,26,24,23,23,20,19,17,12,13,12,11,7,6,5,5,5,4,4,3,0
Share-Based Compensation,273,209,201,183,176,160,165,131,152,140,132,102,93,87,76,54,48,41,38,24,24,22,30,4,3,13,2,2,0
Other Operating Activities,104,75,22,105,71,45,34,136,138,132,103,121,86,103,71,162,74,59,35,84,63,46,10,19,39,21,-2,22,0
Operating Cash Flow,346,326,327,383,347,274,245,301,273,243,210,215,160,159,108,148,114,89,55,99,66,39,-6,1,16,-4,-29,-6,0
Operating Cash Flow Growth,-0.37%,19.24%,33.44%,27.36%,26.98%,12.63%,16.62%,39.98%,71.11%,52.68%,93.51%,45.70%,39.54%,79.73%,97.14%,49.66%,73.15%,129.07%,0,6866.57%,318.19%,0,0,0,0,0,0,0,0
Capital Expenditures,-105,-95,-54,-60,-63,-34,-55,-73,-64,-69,-74,-57,-32,-36,-35,-30,-17,-12,-23,-12,-15,-32,-23,-18,-16,-9,-7,-10,0
Acquisitions,-214,0,0,-96,0,-239,0,0,0,-18,0,0,-61,0,0,-353,0,-85,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-5,-10,-1,106,95,-196,98,139,-254,-10,-5,-3,-1,-9,-6,-1,0,-1,-1,646,-557,4,-11,22,5,-27,-80,3,0
Other Investing Activities,-1,-1,-1,-1,-11,-1,-1,0,-2,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-325,-106,-55,-51,20,-469,42,66,-319,-97,-79,-61,-94,-45,-41,-385,-17,-98,-24,635,-572,-27,-34,4,-11,-36,-87,-8,0
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,44,1,58,1,33,2,47,3,27,1,36,3,26,3,33,4,24,5,27,6,25,1,682,2,1,1,-2,1,0
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,-2,736,0,0,0,0,0,0,0,0,0,-16,0,0
Other Financing Activities,2,0,5,-3,0,0,3,5,2,5,3,1,0,4,3,1,0,0,0,1,3,-2,-2,-2,-1,7,200,-1,0
Financing Cash Flow,46,1,62,-3,33,2,50,8,29,5,39,5,26,8,36,3,761,5,28,7,27,-1,681,-1,0,8,182,0,0
Net Cash Flow,62,222,335,328,406,-198,338,375,-11,148,168,156,89,120,102,-234,859,-5,60,740,-479,11,640,5,5,-32,66,-14,0
Free Cash Flow,241,231,273,323,284,240,189,228,210,174,136,158,127,124,74,117,97,76,32,87,51,7,-29,-16,0,-13,-36,-17,0
Free Cash Flow Growth,-15.08%,-3.53%,44.15%,41.87%,35.34%,37.65%,39.43%,44.56%,64.55%,40.95%,84.36%,34.30%,30.74%,62.30%,127.16%,34.83%,92.18%,979.67%,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,22.75%,22.88%,28.31%,35.08%,33.55%,30.49%,25.87%,32.88%,32.87%,29.97%,25.37%,32.29%,29.54%,32.50%,21.81%,38.73%,36.76%,32.74%,16.29%,48.86%,33.32%,5.63%,-26.97%,-16.77%,-0.16%,-19.70%,-64.02%,-35.42%,0
