Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,574,601,560,539,546,571,535,509,505,529,483,478,494,488,450,434,422,452,411,429,419,438,394,380,386,393,378,374,357,361,341,354,349,345,367,333,333,322,334,310
Revenue Growth,5.16%,5.18%,4.73%,5.90%,7.99%,7.97%,10.77%,6.33%,2.31%,8.43%,7.19%,10.26%,16.94%,8.03%,9.68%,1.02%,0.77%,3.15%,4.33%,12.89%,8.50%,11.58%,4.03%,1.69%,8.14%,8.65%,10.95%,5.73%,2.48%,4.71%,-7.09%,6.18%,4.71%,7.28%,9.97%,7.58%,6.93%,6.68%,5.89%,6.27%
Cost of Revenue,333,343,327,328,321,323,309,307,305,298,287,282,283,277,275,268,258,263,255,259,249,246,240,236,227,220,224,219,207,204,206,207,198,195,205,194,190,184,187,178
Gross Profit,241,258,233,210,225,248,226,201,201,231,196,196,211,211,175,166,165,189,156,171,170,192,153,145,159,172,155,156,150,157,135,147,150,150,162,139,142,138,146,132
"Selling, General & Admin",77,67,67,62,70,79,63,58,57,57,58,54,55,51,50,47,44,45,49,51,49,49,49,45,47,45,45,42,43,41,39,40,41,39,41,39,39,39,44,37
Research & Development,41,40,40,36,35,37,38,35,37,33,34,31,30,27,29,27,27,26,30,28,27,25,25,23,24,24,24,23,22,21,23,21,21,20,24,20,19,19,20,18
Operating Expenses,118,106,107,98,106,116,102,93,93,90,92,84,85,78,79,75,71,71,79,79,76,74,74,68,71,69,72,65,65,60,65,58,62,59,65,59,58,57,64,55
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,2,-2,0,0,0,0,0,0,0,0
Operating Income,123,151,126,112,119,133,124,108,107,141,104,112,126,134,96,91,94,118,77,92,94,118,79,76,88,103,83,91,85,97,70,89,89,91,97,80,85,81,83,77
Interest Expense / Income,3,3,4,4,4,4,5,5,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
