Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,766,747,695,681,693,707,703,703,700,700,674,634,687,682,652,645,625,615,583,583,569,590,563,545,544,563,542,533,523,538,518,518,516,525,497,484,489,501,484,472
Revenue Growth,10.67%,5.62%,-1.02%,-3.10%,-1.11%,0.99%,4.17%,10.87%,1.93%,2.65%,3.53%,-1.71%,10.00%,10.93%,11.70%,10.60%,9.72%,4.14%,3.53%,7.08%,4.70%,4.92%,3.91%,2.17%,3.93%,4.59%,4.71%,2.91%,1.40%,2.41%,4.29%,7.15%,5.41%,4.80%,2.68%,2.44%,5.77%,7.75%,9.84%,12.40%
Cost of Revenue,141,144,136,141,136,141,142,156,155,147,131,126,135,129,121,129,115,112,106,101,89,91,91,88,87,93,91,90,87,91,90,88,85,85,84,82,86,85,86,83
Gross Profit,626,603,559,540,556,566,561,548,545,553,544,508,552,553,531,517,510,503,477,482,481,499,473,457,457,469,451,444,436,447,428,430,431,440,412,401,404,417,398,390
"Selling, General & Admin",279,288,272,278,264,266,272,300,303,307,298,297,300,302,301,323,278,284,274,289,255,282,253,218,207,202,205,209,208,200,200,203,206,193,191,191,192,191,183,182
Research & Development,131,124,124,122,120,128,129,141,142,139,139,136,130,125,133,140,114,120,116,109,96,103,117,96,92,95,94,91,86,85,89,89,87,84,83,86,81,78,74,75
Operating Expenses,421,412,396,400,392,394,457,441,454,445,436,433,438,427,434,463,392,404,390,399,358,385,370,314,299,316,299,300,294,299,289,292,293,278,273,287,273,269,258,257
Other Operating Expenses,11,0,0,0,8,0,57,0,9,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,18,0,0,0,13,0,0,0,1,-1,9,0,0,0,0
Operating Income,205,191,163,140,165,172,104,106,91,108,107,75,114,126,96,54,118,99,88,84,122,115,103,143,158,154,152,143,142,149,139,139,137,163,139,115,131,148,140,133
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-4,-12,-9,-6,-10,-3,-3,-3,-5,8,6,2,2,3,2,1,1,1,0,0,-5,-3,-5,-7,-7,-6,-2,-3,-2,-5,-3,-1,-3,0,-1,0,-1,-2,-1,-3
