Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1034,1029,976,935,937,971,948,901,884,893,861,789,802,755,667,609,617,585,525,661,699,681,647,622,643,620,585,586,610,578,541,520,515,484,418,414,431,451,405,416
Revenue Growth,10.36%,6.01%,2.90%,3.76%,6.08%,8.72%,10.09%,14.20%,10.14%,18.20%,29.05%,29.68%,29.96%,29.08%,27.09%,-7.94%,-11.67%,-14.06%,-18.85%,6.32%,8.62%,9.92%,10.62%,6.20%,5.48%,7.22%,8.08%,12.50%,18.46%,19.29%,29.51%,25.63%,19.59%,7.29%,3.29%,-0.46%,14.31%,52.90%,47.94%,63.90%
Cost of Revenue,229,224,209,207,201,208,205,205,202,203,186,174,172,150,122,116,122,120,121,234,146,135,120,129,132,128,111,116,144,139,134,126,124,124,103,108,112,123,96,109
Gross Profit,806,806,767,728,736,763,743,696,682,690,676,615,631,606,545,492,496,465,404,427,553,546,527,493,512,491,474,469,466,439,407,394,391,360,315,306,319,329,308,307
"Selling, General & Admin",256,248,249,245,228,234,246,236,223,223,227,220,216,193,178,160,139,138,129,162,161,150,159,142,151,143,140,137,160,137,127,134,113,112,96,94,127,94,91,96
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,324,337,338,334,310,304,328,322,310,304,309,298,297,269,248,228,202,197,194,217,231,217,230,209,74,210,209,209,227,31,191,201,177,169,144,131,173,140,140,146
Other Operating Expenses,68,89,89,88,83,70,82,86,87,81,82,78,81,76,70,68,64,60,64,55,70,67,71,67,-77,68,69,71,66,-106,64,67,63,57,48,37,46,47,49,50
Operating Income,482,468,429,394,426,458,415,374,372,385,367,317,334,337,297,264,294,268,210,210,321,329,297,284,437,281,264,260,240,408,217,193,214,191,171,175,146,189,168,162
Interest Expense / Income,95,104,95,89,92,88,88,80,74,45,23,22,21,29,35,29,30,31,32,36,35,37,40,39,38,36,33,31,31,29,24,23,22,18,16,16,17,17,18,20
Other Expense / Income,0,5,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,-34,2,-12,0,0,16,2,7,0,0,1,51,2,2,39,3,-7,2,44,6,5,3
Pretax Income,387,358,334,305,333,370,327,295,297,340,344,295,302,308,263,236,263,235,212,172,299,293,257,229,397,238,231,229,208,328,190,167,153,170,162,157,86,165,145,140
Income Tax,141,82,83,75,78,99,87,80,72,91,81,77,77,74,66,51,53,47,53,25,63,67,-4,57,95,80,54,54,-74,125,59,44,58,41,46,46,33,49,47,45
Net Income,246,276,252,230,256,271,240,215,225,249,262,218,225,234,196,184,210,189,158,147,236,226,262,172,302,158,177,175,283,203,131,124,95,130,116,111,53,117,99,94
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,246,276,252,230,256,271,240,215,225,249,262,218,225,234,196,184,210,189,158,147,236,226,262,172,302,158,177,175,283,203,131,124,95,130,116,111,53,117,99,94
Net Income Growth,-3.87%,1.81%,4.97%,6.95%,13.55%,9.09%,-8.57%,-1.43%,0.14%,6.36%,33.59%,18.30%,7.22%,23.93%,23.83%,25.28%,-10.90%,-16.38%,-39.43%,-14.55%,-22.02%,43.19%,47.95%,-1.62%,6.83%,-22.25%,35.02%,41.43%,196.25%,56.48%,12.67%,11.35%,80.63%,11.00%,17.81%,17.99%,-51.77%,22.26%,11.44%,25.36%
Shares Outstanding (Basic),70,70,70,72,72,73,74,74,73,74,77,78,80,82,83,83,84,84,84,85,87,87,86,86,88,88,89,90,90,91,92,92,93,93,93,93,92,92,92,92
Shares Outstanding (Diluted),71,71,71,74,73,75,75,74,74,76,78,79,81,84,85,86,86,86,87,88,90,91,90,89,91,92,93,93,93,93,94,95,95,95,95,95,94,94,94,94
Shares Change,-2.57%,-4.96%,-4.67%,-1.26%,-1.40%,-1.26%,-4.14%,-6.06%,-8.72%,-9.75%,-8.27%,-7.55%,-5.08%,-2.96%,-1.47%,-2.77%,-4.97%,-4.69%,-3.95%,-1.16%,-0.26%,-1.69%,-2.77%,-4.30%,-2.18%,-0.99%,-1.61%,-1.39%,-2.77%,-2.42%,-1.11%,-0.50%,0.94%,1.22%,1.31%,1.17%,3.84%,9.32%,9.59%,9.61%
EPS (Basic),3.52,3.98,3.59,3.20,3.55,3.71,3.24,2.92,3.07,3.34,3.42,2.80,2.81,2.86,2.36,2.21,2.51,2.26,1.89,1.73,2.72,2.61,3.03,2.00,3.42,1.78,1.98,1.95,3.13,2.23,1.42,1.34,1.04,1.40,1.25,1.20,0.57,1.27,1.07,1.03
EPS (Diluted),3.44,3.90,3.52,3.12,3.48,3.64,3.20,2.88,3.04,3.29,3.35,2.75,2.75,2.80,2.30,2.15,2.44,2.19,1.83,1.67,2.61,2.49,2.90,1.93,3.31,1.71,1.91,1.88,3.04,2.18,1.39,1.31,1.00,1.36,1.22,1.17,0.56,1.24,1.05,1.00
EPS Growth,-1.15%,7.14%,10.00%,8.33%,14.47%,10.64%,-4.48%,4.73%,10.55%,17.50%,45.65%,27.91%,12.71%,27.85%,25.68%,28.74%,-6.51%,-12.05%,-36.90%,-13.47%,-21.15%,45.61%,51.83%,2.66%,8.88%,-21.56%,37.41%,43.51%,204.00%,60.29%,13.93%,11.97%,78.57%,9.68%,16.19%,17.00%,-54.10%,11.71%,1.94%,13.64%
Free Cash Flow Per Share,8.64,5.11,7.09,4.31,9.44,3.38,2.42,11.44,3.71,4.78,1.55,-1.85,7.02,2.62,3.04,0.70,2.81,4.71,4.33,4.73,3.98,2.59,2.72,3.29,3.69,2.92,0.62,2.07,2.54,2.28,1.27,0.64,3.10,1.89,0.82,1.20,2.36,3.40,1.34,0.65
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,77.88%,78.27%,78.56%,77.82%,78.51%,78.55%,78.35%,77.26%,77.18%,77.23%,78.45%,77.93%,78.62%,80.20%,81.68%,80.87%,80.32%,79.52%,76.90%,64.65%,79.10%,80.18%,81.39%,79.24%,79.55%,79.28%,80.99%,80.11%,76.45%,75.95%,75.25%,75.75%,75.87%,74.31%,75.35%,73.92%,74.07%,72.83%,76.20%,73.89%
Operating Margin,46.61%,45.50%,43.95%,42.15%,45.40%,47.22%,43.78%,41.54%,42.15%,43.17%,42.60%,40.15%,41.62%,44.63%,44.53%,43.41%,47.55%,45.81%,40.05%,31.82%,45.98%,48.35%,45.87%,45.67%,67.98%,45.32%,45.19%,44.47%,39.32%,70.59%,40.02%,37.06%,41.57%,39.38%,40.93%,42.32%,33.90%,41.78%,41.65%,38.91%
Profit Margin,23.78%,26.86%,25.79%,24.57%,27.30%,27.96%,25.28%,23.84%,25.50%,27.87%,30.44%,27.62%,28.05%,30.98%,29.41%,30.27%,33.99%,32.26%,30.18%,22.25%,33.70%,33.16%,40.44%,27.68%,46.94%,25.45%,30.23%,29.88%,46.34%,35.10%,24.20%,23.77%,18.53%,26.76%,27.82%,26.82%,12.27%,25.86%,24.39%,22.62%
Free Cash Flow Margin,58.44%,34.49%,50.92%,33.04%,72.53%,25.49%,18.89%,93.30%,30.83%,39.84%,13.80%,-18.20%,69.86%,28.38%,37.81%,9.58%,37.98%,67.38%,69.22%,60.78%,49.29%,32.95%,36.33%,45.51%,50.19%,41.74%,9.40%,31.68%,37.35%,35.82%,21.51%,11.28%,55.69%,36.15%,18.28%,26.77%,50.58%,69.27%,30.37%,14.25%
Effective Tax Rate,36.49%,22.88%,24.70%,24.73%,23.28%,26.64%,26.60%,27.14%,24.25%,26.78%,23.71%,26.04%,25.62%,24.05%,25.25%,21.83%,20.27%,19.79%,25.11%,14.65%,21.12%,22.87%,-1.71%,24.92%,23.94%,33.62%,23.50%,23.72%,-35.70%,38.07%,31.20%,26.10%,37.82%,23.85%,28.39%,29.20%,38.36%,29.38%,32.08%,32.58%
EBITDA,575,552,513,479,509,543,499,459,461,463,445,394,399,411,366,330,358,330,306,272,402,397,368,336,503,341,333,332,310,424,277,254,235,244,225,208,149,230,211,206
EBITDA Margin,55.54%,53.67%,52.60%,51.23%,54.36%,55.94%,52.60%,50.91%,52.22%,51.79%,51.69%,49.86%,49.73%,54.46%,54.90%,54.21%,58.02%,56.43%,58.31%,41.21%,57.53%,58.24%,56.82%,53.99%,78.10%,55.02%,56.91%,56.68%,50.78%,73.43%,51.25%,48.77%,45.71%,50.32%,53.92%,50.32%,34.70%,50.99%,52.25%,49.62%
Depreciation & Amortization,92,90,84,85,84,85,84,84,90,77,78,77,75,74,69,66,65,63,62,64,69,67,71,67,67,67,69,72,71,68,63,63,60,56,47,35,47,48,48,47
EBIT,482,463,429,394,426,458,415,375,372,385,367,317,324,337,297,264,294,267,244,208,334,329,297,268,435,274,264,260,239,357,214,190,175,188,178,173,102,183,163,159
EBIT Margin,46.61%,44.97%,43.95%,42.17%,45.40%,47.21%,43.77%,41.57%,42.05%,43.15%,42.58%,40.13%,40.38%,44.63%,44.53%,43.42%,47.55%,45.58%,46.47%,31.46%,47.72%,48.35%,45.87%,43.15%,67.65%,44.17%,45.19%,44.47%,39.21%,61.75%,39.58%,36.60%,34.07%,38.81%,42.65%,41.79%,23.74%,40.43%,40.38%,38.26%
Cash & Equivalents,4456,4155,3547,3203,3142,2316,2711,2269,2289,2301,2356,2089,2251,2009,2059,1432,1477,1371,1191,1552,1675,1466,1489,1373,1365,1189,1185,1223,1131,1018,766,735,644,605,649,545,615,552,514,509
Short-TermInvestments,1323,1314,1409,1421,1307,1396,1248,1284,1287,1482,1600,1436,1118,1098,1000,915,700,688,654,819,971,992,974,942,886,931,939,829,811,794,741,676,591,656,713,551,614,665,764,679
Cash & Cash Equivalents,5779,5469,4956,4624,4449,3712,3959,3553,3576,3783,3956,3525,3369,3107,3059,2347,2177,2059,1845,2371,2646,2458,2463,2315,2251,2120,2124,2052,1942,1812,1507,1411,1235,1261,1362,1096,1229,1217,1278,1188
Cash Growth,29.92%,47.35%,25.18%,30.12%,24.39%,-1.89%,0.07%,0.79%,6.16%,21.76%,29.33%,50.24%,54.77%,50.91%,65.79%,-1.04%,-17.75%,-16.23%,-25.07%,2.45%,17.56%,15.96%,15.92%,12.82%,15.91%,16.96%,41.01%,45.39%,57.27%,43.75%,10.61%,28.79%,0.50%,3.61%,6.62%,-7.78%,-4.55%,64.43%,66.30%,64.15%
Receivables,2091,2639,2412,2376,2162,2655,2461,2369,2065,2185,2449,2305,1793,2072,1787,1591,1367,1553,1279,1338,1569,1704,1727,1655,1426,1811,1717,1692,1420,1456,1430,1361,1202,1335,908,881,639,732,811,773
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,806,672,607,438,474,493,504,436,465,619,418,346,326,346,408,348,413,359,339,420,403,278,197,202,199,202,208,164,188,253,109,110,91,90,80,78,77,85,112,148
Total Current Assets,8676,8781,7976,7437,7084,6860,6924,6359,6106,6586,6823,6176,5488,5524,5254,4285,3956,3971,3464,4129,4619,4440,4386,4172,3876,4133,4049,3907,3550,3522,3045,2882,2528,2685,2351,2055,1945,2034,2201,2109
"Property, Plant & Equipment",378,378,358,352,343,330,329,310,295,273,261,254,236,221,217,200,203,190,186,183,200,186,190,186,186,185,179,184,180,168,154,149,143,144,90,86,81,76,73,72
Long-Term Investments,60,65,64,68,70,68,70,68,74,74,67,71,52,12,12,12,7,7,62,28,30,26,27,27,43,33,40,33,33,34,41,41,36,80,91,83,77,125,122,124
Goodwill and Intangibles,8395,8080,7503,7707,7731,7719,7581,7578,7332,7238,7297,7495,7414,7472,7324,6744,6835,6729,6704,6754,7175,7023,7138,6905,6950,6956,7071,7427,7441,7521,6775,6861,6848,6943,5670,5719,5730,5983,6105,6131
Other Long-Term Assets,448,334,296,266,249,288,276,273,282,315,262,225,214,226,220,186,193,197,212,216,225,239,235,225,148,144,146,142,115,86,86,77,72,64,67,70,58,68,73,68
Total Long-Term Assets,9281,8857,8221,8393,8392,8404,8255,8229,7983,7900,7887,8045,7917,7930,7773,7142,7238,7123,7163,7181,7630,7474,7589,7343,7326,7318,7436,7785,7769,7809,7056,7128,7099,7231,5918,5957,5945,6252,6374,6395
Total Assets,17957,17638,16197,15830,15476,15264,15179,14588,14089,14486,14710,14221,13405,13454,13027,11427,11195,11094,10627,11310,12249,11914,11976,11515,11202,11451,11485,11692,11318,11330,10102,10010,9627,9916,8269,8012,7890,8285,8575,8505
Accounts Payable,1570,1826,1903,1850,1625,1895,1680,1908,1569,1694,2015,1957,1406,1727,1578,1349,1054,1297,1096,1059,1250,1376,1524,1519,1118,1617,1533,1609,1437,1436,1241,1246,1151,1230,904,797,670,760,816,776
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2770,2491,2516,1901,2127,2346,2071,2097,2314,2476,2108,1927,1518,1901,1346,1364,1206,1334,1245,1913,1747,1165,1932,1807,2071,1700,1916,1622,1617,1603,1443,1408,1337,1384,824,742,875,1002,1246,1336
Total Current Liabilities,8708,8350,7843,6951,6826,6738,6436,6204,6043,6638,6432,6092,5290,5666,4980,4314,3968,4196,3627,4460,4463,3979,4749,4562,4495,4484,4602,4308,4096,4173,3619,3501,3296,3455,2432,2238,2247,2441,2722,2756
Other Current Liabilities,4367,4033,3424,3200,3074,2497,2685,2199,2160,2468,2309,2208,2366,2038,2056,1601,1708,1565,1285,1488,1467,1438,1293,1236,1307,1168,1153,1077,1042,1135,935,847,808,841,704,699,703,679,660,644
Long-Term Debt,5226,5272,4818,4863,4596,4637,4678,4701,4723,4745,4768,4416,4460,3790,3733,3082,3098,3159,3202,3246,3290,3307,2676,2708,2748,2773,2832,2868,2902,2934,2395,2461,2522,2552,2008,2033,2060,2087,2112,2140
Total Long-Term Liabilities,6103,6175,5578,5597,5368,5467,5479,5503,5504,5621,5591,5225,5248,4613,4558,3817,3871,3960,4033,4054,4074,4035,3383,3422,3367,3404,3445,3497,3546,3727,3077,3167,3246,3283,2754,2786,2812,2881,2946,2968
Other Long-Term Liabilities,877,903,761,734,772,830,801,802,781,876,823,809,788,823,825,735,773,802,831,808,784,727,707,714,619,631,612,629,644,793,683,707,725,730,746,753,752,795,834,829
Total Liabilities,14811,14524,13421,12548,12194,12205,11915,11706,11548,12259,12023,11317,10538,10279,9538,8131,7839,8156,7660,8514,8537,8014,8132,7984,7862,7889,8046,7804,7642,7900,6696,6668,6543,6738,5186,5024,5060,5323,5668,5725
Total Debt,7996,7763,7333,6764,6723,6983,6749,6798,7037,7221,6876,6343,5978,5691,5079,4446,4303,4493,4448,5160,5037,4473,4609,4516,4819,4473,4748,4489,4519,4536,3838,3868,3858,3936,2832,2775,2935,3088,3359,3476
Debt Growth,18.94%,11.17%,8.65%,-0.49%,-4.46%,-3.30%,-1.84%,7.16%,17.72%,26.88%,35.38%,42.67%,38.91%,26.68%,14.19%,-13.83%,-14.56%,0.45%,-3.50%,14.27%,4.52%,-0.01%,-2.93%,0.58%,6.65%,-1.40%,23.71%,16.06%,17.12%,15.25%,35.52%,39.40%,31.46%,27.45%,-15.68%,-20.16%,-18.33%,127.96%,128.27%,150.73%
Retained Earnings,9196,8950,8674,8422,8193,7937,7665,7426,7211,6985,6737,6474,6256,6031,5797,5601,5417,5207,5018,4860,4713,4477,4251,3990,3818,3516,3358,3181,2959,2676,2473,2342,2219,2123,1990,1876,1766,1714,1597,1498
Comprehensive Income,-1714,-1462,-1499,-1341,-1289,-1362,-1357,-1434,-1510,-1660,-1414,-1263,-1465,-1436,-1265,-1481,-1363,-1583,-1582,-1592,-972,-1115,-928,-934,-914,-945,-871,-509,-552,-466,-610,-573,-666,-612,-560,-540,-571,-333,-243,-250
Shareholders Equity,3122,3087,2751,3254,3282,3059,3263,2882,2541,2227,2688,2904,2867,3175,3489,3296,3355,2938,2966,2796,3712,3900,3843,3531,3340,3562,3439,3888,3677,3430,3406,3342,3084,3179,3083,2988,2830,2963,2907,2780
Net Cash / Debt,-2217,-2294,-2377,-2140,-2274,-3272,-2790,-3244,-3461,-3438,-2919,-2818,-2609,-2584,-2019,-2100,-2127,-2434,-2602,-2788,-2391,-2015,-2146,-2201,-2568,-2353,-2624,-2438,-2577,-2724,-2331,-2457,-2623,-2675,-1470,-1679,-1706,-1871,-2081,-2288
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-31.02,-32.35,-33.25,-29.10,-31.01,-43.85,-37.20,-43.56,-46.52,-45.51,-37.31,-35.54,-32.01,-30.87,-23.68,-24.48,-24.77,-28.21,-30.06,-31.61,-26.46,-22.26,-23.81,-24.66,-28.35,-25.56,-28.30,-26.14,-27.82,-29.29,-24.74,-25.99,-27.55,-28.07,-15.43,-17.67,-18.09,-19.88,-22.13,-24.36
Working Capital,-32,431,133,486,259,122,488,155,63,-52,392,84,198,-142,274,-29,-12,-225,-163,-331,156,461,-363,-390,-619,-351,-552,-401,-546,-651,-574,-619,-769,-770,-81,-183,-303,-408,-521,-647
Book Value Per Share,44.64,44.41,39.24,45.35,45.56,41.82,44.17,39.20,34.60,29.91,35.01,37.36,35.92,38.80,41.96,39.49,40.18,35.09,35.36,32.94,42.86,45.01,44.50,41.09,38.12,40.27,38.57,43.31,41.01,37.80,37.01,36.28,33.31,34.31,33.27,32.30,30.65,32.16,31.63,30.30
Net Income,246,276,252,230,256,271,240,215,225,249,262,218,225,234,196,184,210,189,158,147,236,226,262,172,302,158,177,175,283,203,131,124,95,130,116,111,53,117,99,94
Depreciation & Amortization,92,90,84,85,84,85,84,84,90,77,78,77,75,74,69,66,65,63,62,64,69,67,71,67,67,67,69,72,71,68,63,63,60,56,47,35,47,48,48,47
Share-Based Compensation,36,29,27,25,26,29,35,26,21,34,34,33,28,16,18,18,8,12,9,14,15,15,18,13,16,21,19,14,24,25,21,23,14,17,17,15,44,-1,10,11
Other Operating Activities,274,6,178,11,351,-100,-137,553,-20,36,-221,-440,270,-82,-5,-190,-25,148,152,194,52,-67,-98,45,-37,35,-190,-60,-129,-71,-81,-137,135,-11,-91,-39,86,162,-26,-85
Operating Cash Flow,649,401,541,350,717,286,221,878,316,397,154,-112,598,243,279,78,258,413,382,420,371,241,253,297,348,280,74,201,248,224,134,73,304,192,89,123,230,326,131,67
Operating Cash Flow Growth,-9.47%,40.30%,144.43%,-60.10%,126.61%,-28.00%,43.60%,0,-47.08%,63.21%,-44.68%,0,131.69%,-41.07%,-27.10%,-81.47%,-30.48%,71.09%,51.32%,41.19%,6.59%,-13.98%,239.48%,48.23%,40.06%,25.21%,-44.59%,173.07%,-18.25%,16.44%,50.13%,-40.06%,32.07%,-41.04%,-31.75%,81.93%,-20.87%,104.07%,23.33%,30.90%
Capital Expenditures,-44,-46,-44,-41,-37,-38,-42,-37,-44,-41,-35,-31,-37,-29,-26,-20,-23,-18,-19,-18,-26,-17,-17,-15,-25,-22,-19,-15,-21,-17,-18,-15,-17,-17,-13,-12,-12,-13,-8,-8
Acquisitions,-391,-186,-4,-56,2,-106,0,-127,-57,-126,2,-36,-57,-430,-71,-44,-8,-72,0,0,-113,-84,-251,0,82,0,0,-4,-103,-282,-4,0,-1,-1326,-1,-4,-40,-1,-7,-1
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,6,0,3,-5,0,0,0,4,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-12,0,-8,-4,-33,0,0,-6,0,9,-3,-5,-1,-8,0,0
Investing Cash Flow,-429,-232,-44,-102,-35,-144,-42,-159,-101,-167,-33,-67,-94,-459,-100,-63,-32,-37,-19,-19,-140,-101,-268,-15,45,-22,-27,-23,-156,-299,-21,-21,-18,-1334,-17,-21,-53,-22,-15,-9
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-5,-8,-649,-198,-127,-500,30,24,-82,-497,-363,-414,-533,-393,-246,-135,-20,-228,-7,-457,-584,5,26,26,-571,19,-283,-68,24,-346,-51,15,-150,1,-18,0,6,7,5,3
Debt Issued / Paid,249,414,567,42,-267,240,-54,-242,-189,345,535,364,315,615,644,117,-174,40,-710,143,535,-112,95,-299,353,-270,277,-31,-21,675,-36,3,-73,1099,56,-159,-152,-270,-118,-112
Other Financing Activities,-15,9,2,-3,-3,0,0,0,0,-10,0,0,-17,-1,-23,1,0,-2,-1,0,0,-2,0,0,-4,0,0,0,-2,-11,0,1,0,-2,-1,0,0,14,3,-33
Financing Cash Flow,229,415,-81,-159,-397,-260,-24,-218,-271,-163,172,-50,-235,221,375,-17,-195,-189,-718,-314,-50,-109,121,-273,-221,-252,-6,-99,2,318,-87,19,-222,1098,37,-159,-146,-249,-111,-143
