Date,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02
Revenue,2423,2443,2312,2159,2513,2716,3076,3263,3250,3248,3110,2972,2684,2340,1759,1661,1558,1526,1456,1317,1304,1443,1480,1527,1541,1536,1558,1564,1567,1680,1434,1148,984,1004,870,779,769,979,863,821
Revenue0Growth,-3.56%,-10.06%,-24.84%,-33.83%,-22.68%,-16.36%,-1.07%,9.79%,21.06%,38.82%,76.81%,78.89%,72.24%,53.28%,20.79%,26.15%,19.55%,5.76%,-1.62%,-13.73%,-15.41%,-6.05%,-5.01%,-2.36%,-1.65%,-8.57%,8.67%,36.20%,59.16%,67.40%,64.89%,47.41%,27.95%,2.54%,0.72%,-5.15%,-0.33%,20.20%,18.64%,18.21%
Cost0of0Revenue,993,1027,1001,979,1039,1070,1115,1118,1125,1105,1067,1028,1282,1218,538,525,513,503,484,470,455,501,482,493,501,490,498,491,495,567,667,508,336,337,297,268,292,337,294,276
Gross0Profit,1430,1416,1311,1180,1474,1647,1962,2145,2124,2143,2043,1945,1402,1122,1221,1137,1045,1023,973,847,848,942,998,1034,1040,1046,1061,1072,1072,1113,767,640,649,667,572,511,477,642,569,545
"Selling,0General0&0Admin",285,277,257,244,290,289,334,324,326,337,327,305,297,317,206,207,185,165,154,142,199,155,163,163,167,175,171,172,177,185,184,191,131,119,123,112,107,121,120,117
Research0&0Development,403,379,363,355,391,407,424,416,414,421,432,421,427,399,307,302,288,280,261,252,257,277,280,286,287,295,292,289,289,273,276,235,184,173,163,160,157,171,161,154
Operating0Expenses,939,847,820,794,888,1012,1032,1016,994,1040,1150,1026,1037,1023,612,617,582,561,553,503,575,604,551,564,584,580,572,570,630,557,572,495,382,310,304,304,282,533,304,296
Other0Operating0Expenses,251,191,200,195,206,317,274,276,253,283,391,300,313,306,99,108,108,116,139,108,118,172,108,115,129,109,108,108,164,98,112,69,68,18,17,31,17,241,23,24
Operating0Income,491,569,491,386,586,634,929,1128,1131,1102,893,918,365,99,610,520,464,462,419,344,273,338,447,470,456,466,489,503,442,556,195,146,266,357,269,207,195,109,265,249
Interest0Expense0/0Income,75,83,85,77,77,72,69,63,60,48,51,50,52,55,45,43,42,49,46,50,49,51,60,60,59,59,62,65,68,64,73,72,43,39,18,18,13,7,7,7
