Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1589,1423,1944,1727,1405,1431,1839,1646,1293,1283,1723,1534,1260,1193,1532,1390,1055,1017,1362,1250,969,949,1211,1225,953,973,1320,1072,1013,925,1346,1009,893,895,975,689,639,595,930,634
Revenue Growth,13.11%,-0.57%,5.73%,4.91%,8.67%,11.52%,6.74%,7.30%,2.64%,7.58%,12.49%,10.35%,19.41%,17.25%,12.46%,11.19%,8.90%,7.25%,12.44%,2.05%,1.61%,-2.49%,-8.27%,14.26%,-5.87%,5.19%,-1.89%,6.24%,13.47%,3.30%,38.10%,46.47%,39.71%,50.55%,4.83%,8.61%,11.19%,7.00%,4.93%,4.60%
Cost of Revenue,1146,1075,1253,1187,1057,1075,1159,1138,988,990,1147,1078,978,914,1017,961,807,787,884,873,781,728,812,847,734,739,870,803,769,726,908,774,708,718,586,487,465,439,555,453
Gross Profit,443,348,691,539,348,356,680,508,305,293,576,456,281,279,515,429,248,230,478,377,188,221,400,378,219,234,451,269,244,199,437,235,185,177,388,202,174,156,375,182
"Selling, General & Admin",233,213,250,236,223,207,226,221,197,205,234,210,212,176,234,190,169,152,179,151,161,148,159,144,141,134,185,139,128,114,138,126,126,111,118,102,104,97,113,93
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,233,213,250,236,223,207,226,221,197,205,234,210,212,176,234,190,169,152,179,151,161,148,159,144,141,134,185,139,128,114,138,126,126,111,118,102,104,97,113,93
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,211,135,441,303,124,149,454,287,108,88,342,246,69,103,281,239,79,79,299,226,27,73,241,234,78,100,266,131,116,85,300,110,59,66,270,101,70,59,262,89
Interest Expense / Income,33,32,33,35,36,33,36,39,34,27,21,20,21,23,18,12,11,14,16,16,14,13,11,10,11,10,10,9,10,9,11,11,11,10,7,7,6,6,23,0
Other Expense / Income,2,2,-2,1,0,2,1,-2,2,5,2,3,-4,3,-73,11,-1,-9,-12,0,2,-4,-1,0,3,1,-2,-4,2,2,4,-7,3,4,1,1,3,1,-16,7
Pretax Income,176,100,410,267,88,113,418,250,72,55,319,223,52,78,336,217,69,74,295,210,11,64,230,224,64,89,258,125,104,74,285,106,46,52,263,93,61,52,255,82
Income Tax,34,21,87,53,17,22,93,52,14,5,71,47,5,11,76,52,13,8,65,44,0,8,47,51,14,13,51,16,41,24,98,30,16,18,93,30,21,18,90,28
Net Income,142,80,323,214,70,91,324,199,58,50,248,177,47,67,260,165,56,66,230,167,10,56,183,172,50,77,207,109,62,50,187,76,30,34,170,64,40,34,166,54
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
