Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,5048,4833,4769,5254,4668,4512,4478,4928,4391,4216,4128,4513,4025,3832,3737,4102,3696,3471,3377,4048,3670,3496,3479,3828,3492,3310,3263,3696,3238,3077,3057,3411,2987,2917,2898,3249,2807,2714,2695,3024
Revenue0Growth,8.15%,7.10%,6.49%,6.62%,6.31%,7.04%,8.48%,9.19%,9.08%,10.00%,10.46%,10.02%,8.92%,10.42%,10.67%,1.34%,0.71%,-0.72%,-2.95%,5.74%,5.07%,5.60%,6.64%,3.58%,7.85%,7.58%,6.73%,8.36%,8.40%,5.50%,5.48%,4.99%,6.42%,7.48%,7.56%,7.42%,5.78%,5.76%,5.85%,7.05%
Cost0of0Revenue,2743,2634,2632,2768,2562,2515,2485,2624,2451,2394,2386,2512,2341,2223,2206,2278,2122,2034,2067,2239,2094,2045,2001,2093,2000,1928,1889,2079,1938,1852,1822,1911,1768,1744,1699,1813,1683,1647,1602,1684
Gross0Profit,2306,2199,2137,2486,2106,1997,1993,2304,1940,1822,1742,2001,1684,1610,1532,1824,1573,1436,1310,1809,1575,1451,1478,1736,1492,1383,1374,1617,1300,1226,1235,1500,1220,1173,1200,1436,1125,1068,1093,1340
"Selling,0General0&0Admin",1006,927,1035,941,923,880,957,938,856,800,914,818,782,719,841,763,756,681,766,757,754,727,855,750,745,714,810,750,724,675,820,665,641,648,770,634,627,605,725,607
Research0&0Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating0Expenses,1006,927,1035,941,923,880,957,938,856,800,914,818,782,719,841,763,756,681,766,757,754,727,855,750,745,714,810,750,724,675,820,665,641,648,770,634,627,605,725,607
Other0Operating0Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating0Income,1300,1272,1102,1545,1184,1117,1035,1366,1085,1022,828,1183,902,891,691,1061,818,755,544,1052,821,724,623,985,747,669,564,867,577,550,415,835,579,526,429,802,497,462,368,733
Interest0Expense0/0Income,130,138,102,63,105,92,107,38,57,51,27,18,18,19,17,14,14,15,16,20,32,40,34,22,39,36,29,19,28,28,23,17,21,20,18,16,17,5,2,1
