Date,2024/12/27,2024/9/27,2024/6/28,2024/3/29,2023/12/29,2023/9/29,2023/6/30,2023/3/31,2022/12/30,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2021/1/1,2020/10/2,2020/7/3,2020/4/3,2020/1/3,2019/10/4,2019/6/28,2019/3/29,2018/12/28,2018/9/28,2018/6/29,2018/3/30,2017/12/29,2017/9/29,2017/6/30,2017/3/31,2016/12/30,2016/9/30,2016/7/1,2016/4/1,2016/1/1,2015/10/2,2015/7/3,2015/4/3,2015/1/2
Revenue,2325,2168,1887,1655,1555,1454,1602,1860,1887,2035,2628,2802,3116,3115,3013,2731,2623,2314,2517,2718,2696,2578,2371,2313,2715,2991,2835,2803,2914,2632,2406,2674,2894,2797,2654,2595,2986,2925,2928,3330,3696
Revenue Growth,49.52%,49.11%,17.79%,-11.02%,-17.59%,-28.55%,-39.04%,-33.62%,-39.44%,-34.67%,-12.78%,2.60%,18.80%,34.62%,19.71%,0.48%,-2.71%,-10.24%,6.16%,17.51%,-0.70%,-13.81%,-16.37%,-17.48%,-6.83%,13.64%,17.83%,4.82%,0.69%,-5.90%,-9.34%,3.04%,-3.08%,-4.38%,-9.36%,-22.07%,-19.21%,-22.72%,-11.30%,-2.23%,4.76%
Cost of Revenue,1513,1454,1287,1230,1193,1305,1298,1541,1641,1553,1869,1996,2168,2159,2128,1991,1927,1718,1850,1972,1938,1907,1747,1712,1921,2078,1931,1956,2037,1896,1740,1858,2003,1996,1992,2071,2245,2236,2152,2375,2669
Gross Profit,812,714,600,425,362,149,304,319,246,482,759,806,948,956,885,740,696,596,667,746,758,671,624,601,794,913,904,847,877,736,666,816,891,801,662,524,741,689,776,955,1027
"Selling, General & Admin",139,129,131,116,108,105,114,123,125,129,149,141,136,133,136,126,122,118,112,119,120,122,108,110,120,115,140,135,142,145,149,150,155,155,144,150,160,182,203,219,218
Research & Development,184,181,158,164,161,171,172,191,200,234,247,233,228,233,232,227,221,223,222,246,250,255,241,238,246,266,259,254,250,263,288,324,305,315,307,298,304,328,324,346,341
Operating Expenses,324,311,286,282,238,278,278,634,406,375,399,377,368,370,378,354,348,345,400,370,374,398,292,365,378,410,399,406,444,481,470,550,521,580,560,497,512,603,569,612,-26
Other Operating Expenses,1,1,-3,2,-31,2,-8,320,81,12,3,3,4,4,10,1,5,4,66,5,4,21,-57,17,12,29,0,17,52,73,33,76,61,110,109,49,48,93,42,47,-585
Operating Income,488,403,314,143,124,-129,26,-315,-160,107,360,429,580,586,507,386,348,251,267,376,384,273,332,236,416,503,505,441,433,255,196,266,370,221,102,27,229,86,207,343,1053
Interest Expense / Income,84,85,82,82,84,84,84,81,77,71,65,63,62,59,59,59,52,50,49,49,48,55,55,55,56,58,54,60,61,61,62,60,50,50,51,47,48,47,55,48,50
Other Expense / Income,54,2,-306,3,44,-66,27,4,-199,9,14,15,4,-6,-49,-12,5,-20,58,-11,0,20,-14,-34,-38,-23,-15,-12,1,6,14,-6,10,-2,-2,-29,1,8,3,-9,-123
Pretax Income,350,316,538,58,-4,-147,-85,-400,-38,27,281,351,514,533,497,339,291,221,160,338,336,198,291,215,398,468,466,393,371,188,120,212,310,173,53,9,180,31,149,304,1126
Income Tax,14,11,25,33,15,37,7,33,-5,-2,5,5,13,7,15,10,11,-2,-6,18,18,-2,-692,20,14,18,5,12,212,7,6,18,13,6,-17,30,15,-3,12,13,193
Net Income,336,305,513,25,-19,-184,-92,-433,-33,29,276,346,501,526,482,329,280,223,166,320,318,200,983,195,384,450,461,381,159,181,114,194,297,167,70,-21,165,34,137,291,933
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,336,305,513,25,-19,-184,-92,-433,-33,29,276,346,501,526,482,329,280,223,166,320,318,200,983,195,384,450,461,381,159,181,114,194,297,167,70,-21,165,34,137,291,933
Net Income Growth,0,0,0,0,0,0,0,0,0,-94.49%,-42.74%,5.17%,78.93%,135.87%,190.36%,2.81%,-11.95%,11.50%,-83.11%,64.10%,-17.19%,-55.56%,113.23%,-48.82%,141.51%,148.62%,304.39%,96.39%,-46.47%,8.38%,62.86%,0,80.00%,391.18%,-48.91%,0,-82.32%,-91.08%,-57.19%,-26.33%,117.99%
Shares Outstanding (Basic),212,211,209,210,209,208,207,207,206,208,214,218,221,226,230,233,249,257,259,261,262,266,276,281,285,287,288,286,288,290,293,296,296,299,296,298,299,302,318,323,328
