Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,440,454,448,434,382,390,399,380,345,349,349,357,322,335,338,331,312,374,314,308,299,305,314,278,262,257,255,256,232,256,231,228,220,236,239,207,200,233,209,207
Revenue Growth,15.16%,16.44%,12.33%,14.08%,10.78%,11.75%,14.25%,6.46%,6.98%,4.24%,3.19%,7.80%,3.18%,-10.63%,7.79%,7.60%,4.66%,22.60%,-0.17%,10.69%,13.82%,19.03%,23.24%,8.58%,12.87%,0.20%,10.39%,12.21%,5.81%,8.56%,-3.26%,10.50%,9.76%,1.32%,14.05%,-0.21%,5.55%,5.05%,5.95%,11.67%
Cost of Revenue,87,90,88,87,83,83,72,80,77,82,79,72,69,72,82,88,90,94,89,88,91,88,87,86,76,80,79,79,74,76,70,72,70,74,66,62,62,67,66,71
Gross Profit,353,364,360,347,299,307,327,300,268,266,270,285,253,262,256,243,223,281,225,220,208,217,227,193,186,177,176,177,158,180,161,156,150,162,172,144,138,166,143,136
"Selling, General & Admin",128,123,125,111,104,99,108,100,93,96,93,96,98,97,108,97,94,106,100,103,112,106,103,105,100,93,97,96,90,82,84,86,85,85,87,78,79,79,75,74
Research & Development,45,44,44,41,43,42,41,40,37,36,36,36,39,41,46,44,41,47,41,39,39,39,37,38,35,34,32,33,29,30,28,27,26,28,26,25,25,26,26,24
Operating Expenses,173,167,169,152,147,141,150,141,128,132,130,133,138,147,62,142,128,195,142,144,156,147,141,144,137,129,131,130,121,115,120,116,115,117,117,106,107,125,106,102
Other Operating Expenses,0,0,0,0,0,0,0,0,-2,0,1,1,1,9,-92,1,-6,43,1,1,5,2,1,2,2,2,2,2,2,3,8,3,3,3,3,4,4,20,6,4
Operating Income,180,197,190,195,151,166,177,160,140,134,141,152,116,115,194,101,95,85,83,76,52,70,86,49,49,48,45,46,37,66,41,40,35,45,55,39,31,41,37,34
Interest Expense / Income,29,29,27,26,24,24,25,24,23,21,19,17,12,10,10,10,10,10,11,11,10,10,10,10,10,10,8,7,6,6,7,7,6,6,7,7,7,7,7,8
Other Expense / Income,0,-3,-4,-4,-3,1,-5,-2,0,0,1,2,-1,-1,-4,-1,-3,-1,-5,2,0,-1,-2,-1,2,-11,-2,0,-1,0,-1,0,0,0,-2,0,0,0,-1,1
Pretax Income,150,171,167,173,131,140,158,137,118,113,121,132,105,105,188,92,88,76,76,62,42,61,78,40,37,49,38,39,31,59,35,33,29,38,50,32,24,34,30,26
Income Tax,-2,36,41,43,10,39,29,36,20,22,27,28,20,20,37,23,1,17,12,4,-13,6,14,7,-3,16,8,8,-2,14,10,8,-9,6,15,9,5,1,11,7
Net Income,153,136,126,130,121,101,129,102,98,91,94,104,85,86,151,69,86,59,64,58,55,55,64,33,40,33,30,31,33,45,25,25,38,32,35,23,19,33,20,19
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,153,136,126,130,121,101,129,102,98,91,94,104,85,86,151,69,86,59,64,58,55,55,64,33,40,33,30,31,33,45,25,25,38,32,35,23,19,33,20,19
Net Income Growth,25.99%,33.79%,-1.94%,27.82%,23.99%,11.83%,37.71%,-2.71%,14.93%,5.81%,-38.16%,52.00%,-1.77%,44.98%,135.97%,17.82%,57.48%,8.32%,-0.12%,74.61%,37.28%,66.86%,115.85%,7.10%,21.68%,-27.63%,17.81%,24.26%,-13.25%,40.80%,-27.90%,8.51%,96.98%,-3.65%,75.76%,22.50%,33.55%,-8.97%,-3.12%,-9.07%
Shares Outstanding (Basic),24,24,25,25,25,25,25,25,25,25,26,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31
Shares Outstanding (Diluted),25,25,25,25,25,25,25,25,25,26,26,26,28,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,33,32,32,32,32,32,32,32
Shares Change,-1.55%,-1.35%,-1.27%,-1.04%,-0.88%,-1.15%,-2.05%,-3.79%,-7.56%,-10.38%,-11.40%,-10.53%,-7.60%,-4.38%,-1.85%,-1.51%,-1.26%,-1.52%,-1.81%,-0.91%,-0.55%,-1.32%,-2.79%,-3.33%,-3.88%,-3.95%,-3.30%,-2.98%,-3.00%,-0.81%,-0.28%,-0.01%,0.31%,-0.83%,-0.15%,-0.57%,-2.09%,-2.12%,-7.96%,-8.11%
EPS (Basic),6.26,5.54,5.12,5.23,4.89,4.08,5.16,4.04,3.90,3.59,3.65,3.99,3.13,3.07,5.27,2.36,2.97,2.03,2.21,2.00,1.89,1.89,2.21,1.15,1.38,1.13,1.00,1.04,1.09,1.47,0.82,0.81,1.22,1.04,1.12,0.74,0.62,1.06,0.64,0.60
EPS (Diluted),6.14,5.44,5.05,5.16,4.80,4.02,5.08,4.00,3.84,3.55,3.61,3.95,3.09,3.02,5.18,2.33,2.90,1.98,2.15,1.94,1.82,1.80,2.12,1.10,1.32,1.07,0.95,1.00,1.04,1.41,0.78,0.78,1.16,1.00,1.08,0.72,0.59,1.02,0.62,0.58
EPS Growth,27.92%,35.32%,-0.59%,29.00%,25.00%,13.24%,40.72%,1.27%,24.27%,17.55%,-30.31%,69.53%,6.55%,52.53%,140.93%,20.10%,59.34%,10.00%,1.42%,76.36%,37.88%,68.22%,123.16%,10.00%,26.92%,-24.11%,21.80%,28.21%,-10.35%,41.00%,-27.78%,8.33%,96.61%,-1.96%,74.19%,24.14%,37.21%,-4.67%,6.90%,-1.70%
Free Cash Flow Per Share,7.66,8.96,8.35,2.48,4.88,6.57,4.88,3.52,3.66,5.71,4.49,4.60,4.56,3.21,3.45,5.24,2.57,4.66,3.41,1.88,1.86,3.10,2.10,1.50,1.46,1.82,2.42,1.41,0.82,1.61,2.16,1.97,0.93,0.75,2.59,1.22,1.49,1.72,1.13,1.19
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,80.15%,80.26%,80.30%,79.96%,78.16%,78.75%,81.98%,79.01%,77.80%,76.35%,77.45%,79.90%,78.53%,78.37%,75.68%,73.34%,71.34%,74.98%,71.77%,71.38%,69.60%,71.18%,72.25%,69.25%,71.00%,68.83%,69.01%,68.98%,67.97%,70.44%,69.79%,68.42%,68.13%,68.49%,72.20%,69.86%,68.92%,71.20%,68.38%,65.72%
Operating Margin,40.81%,43.45%,42.48%,44.91%,39.62%,42.52%,44.40%,42.01%,40.69%,38.47%,40.30%,42.57%,35.86%,34.43%,57.48%,30.54%,30.32%,22.84%,26.42%,24.59%,17.38%,23.02%,27.27%,17.45%,18.69%,18.54%,17.47%,18.12%,15.85%,25.69%,17.94%,17.53%,15.91%,19.05%,23.17%,18.64%,15.41%,17.69%,17.70%,16.61%
Profit Margin,34.67%,29.90%,28.19%,29.92%,31.69%,26.02%,32.30%,26.71%,28.31%,26.01%,26.79%,29.22%,26.36%,25.62%,44.71%,20.73%,27.69%,15.79%,20.42%,18.93%,18.40%,17.88%,20.41%,12.00%,15.26%,12.75%,11.66%,12.16%,14.15%,17.66%,10.92%,10.98%,17.26%,13.61%,14.65%,11.19%,9.62%,14.32%,9.51%,9.11%
Free Cash Flow Margin,42.46%,48.34%,45.93%,14.20%,31.61%,41.82%,30.56%,23.22%,26.56%,41.30%,33.01%,33.65%,38.46%,26.89%,29.28%,45.98%,23.98%,36.13%,31.54%,17.80%,18.05%,29.35%,19.34%,15.68%,16.16%,20.62%,28.22%,16.45%,10.64%,19.21%,28.94%,26.77%,13.05%,9.80%,33.78%,18.48%,23.16%,23.05%,16.77%,18.03%
Effective Tax Rate,-1.60%,20.83%,24.54%,24.86%,7.29%,27.79%,18.40%,26.13%,17.18%,19.81%,22.66%,21.21%,18.95%,18.72%,19.53%,25.21%,1.67%,22.64%,15.92%,6.69%,-31.09%,10.35%,17.81%,16.49%,-7.67%,33.23%,21.59%,20.41%,-6.48%,23.60%,28.60%,24.30%,-32.27%,16.31%,30.43%,28.09%,19.07%,3.19%,34.66%,27.52%
EBITDA,186,206,201,205,161,171,189,169,149,142,149,159,126,126,208,112,109,98,100,87,64,79,96,58,55,66,53,54,45,74,51,49,44,53,65,47,38,49,47,43
EBITDA Margin,42.27%,45.49%,44.87%,47.36%,42.16%,43.94%,47.48%,44.50%,43.14%,40.84%,42.61%,44.56%,39.20%,37.52%,61.60%,33.94%,34.77%,26.24%,32.00%,28.22%,21.44%,25.78%,30.59%,20.77%,20.90%,25.87%,20.93%,20.93%,19.40%,29.04%,22.16%,21.41%,19.98%,22.55%,27.24%,22.59%,18.96%,21.09%,22.39%,20.61%
Depreciation & Amortization,6,7,7,7,6,6,7,8,8,8,9,9,9,10,10,11,11,12,13,13,12,8,8,8,8,8,7,7,8,9,9,9,9,9,8,8,7,8,9,9
