Date,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31
Revenue,2211,2160,2085,1990,1922,1866,1787,1684,1646,1599,1536,1435,1376,1327,1260,1175,1132,1106,1062,1018,976,938,888,825,789,743,672,619,582,555,525,480,440,414,374,348,318,305,283,251,226
Revenue Growth,15.04%,15.76%,16.68%,18.17%,16.74%,16.69%,16.36%,17.38%,19.62%,20.48%,21.85%,22.10%,21.62%,20.01%,18.68%,15.38%,15.92%,17.89%,19.62%,23.43%,23.80%,26.23%,32.16%,33.37%,35.39%,33.81%,27.87%,28.92%,32.51%,34.31%,40.59%,38.02%,38.33%,35.46%,32.18%,38.54%,40.44%,41.94%,51.35%,57.11%,59.50%
Cost of Revenue,539,530,511,489,460,445,448,417,448,436,423,403,390,360,346,333,313,295,284,306,285,271,266,243,234,223,200,178,171,164,158,137,130,127,118,109,103,102,92,78,70
Gross Profit,1672,1630,1574,1501,1462,1421,1339,1267,1198,1163,1113,1032,987,968,915,842,819,811,778,713,692,667,621,582,555,520,471,441,412,392,367,343,309,287,256,239,215,204,191,173,156
"Selling, General & Admin",839,818,814,781,748,714,693,687,655,624,599,563,550,488,472,439,453,405,376,414,415,376,366,357,338,385,268,248,239,232,228,207,207,207,181,169,142,150,143,127,118
Research & Development,674,647,649,656,635,619,610,600,592,566,548,542,538,456,444,442,439,420,419,443,422,402,378,348,337,318,293,264,253,240,221,196,192,185,162,142,131,124,115,99,89
Operating Expenses,1597,1465,1463,1437,1383,1333,1303,1287,1287,1190,1147,1105,1087,944,916,880,892,825,794,857,838,777,744,705,675,703,560,512,493,472,449,403,398,393,342,311,274,274,258,226,207
Other Operating Expenses,84,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,75,165,111,64,79,88,36,-20,-89,-26,-34,-73,-101,24,-1,-38,-73,-14,-17,-144,-146,-110,-122,-123,-120,-183,-89,-71,-81,-80,-82,-60,-89,-106,-87,-72,-59,-70,-68,-53,-50
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
