Date,2025/2/28,2024/11/30,2024/8/31,2024/5/31,2024/2/29,2023/11/30,2023/8/31,2023/5/31,2023/2/28,2022/11/30,2022/8/31,2022/5/31,2022/2/28,2021/11/30,2021/8/31,2021/5/31,2021/2/28,2020/11/30,2020/8/31,2020/5/31,2020/2/29,2019/11/30,2019/8/31,2019/5/31,2019/2/28,2018/11/30,2018/8/31,2018/5/31,2018/2/28,2017/11/30,2017/8/31,2017/5/31,2017/2/28,2016/11/30,2016/8/31,2016/5/31,2016/2/29,2015/11/30,2015/8/31,2015/5/31,2015/2/28
Revenue,16659,17690,16406,16467,15800,16224,15985,16565,15814,15748,15424,16159,15047,14965,13419,13264,12088,11762,10835,10991,11142,11359,11056,11100,10454,10606,10504,10695,9909,9884,9052,9357,8762,9006,8966,8969,8397,8466,8365,8275,7932
Revenue0Growth,5.44%,9.03%,2.63%,-0.59%,-0.09%,3.03%,3.64%,2.51%,5.10%,5.23%,14.94%,21.83%,24.48%,27.23%,23.85%,20.68%,8.50%,3.55%,-1.99%,-0.98%,6.58%,7.10%,5.25%,3.78%,5.50%,7.30%,16.04%,14.30%,13.09%,9.76%,0.97%,4.32%,4.35%,6.37%,7.19%,8.39%,5.87%,1.47%,1.18%,0.42%,4.81%
Cost0of0Revenue,11684,11867,11068,10968,10921,10776,10804,11036,10979,10562,10478,10844,10523,10048,8953,8859,8493,7864,7395,7463,7782,7711,7621,7571,7400,7308,7266,7363,7050,6820,6125,6447,6258,6276,6310,6279,6027,5903,5860,5750,5691
Gross0Profit,4975,5823,5337,5498,4878,5448,5182,5529,4835,5186,4946,5315,4524,4917,4466,4404,3595,3898,3441,3529,3359,3648,3435,3528,3054,3297,3238,3332,2860,3064,2928,2910,2504,2730,2656,2690,2370,2563,2504,2525,2241
"Selling,0General0&0Admin",2730,2874,2878,2790,2717,2743,2797,2823,2646,2593,2678,2712,2462,2482,2508,2286,1942,2008,1896,1816,1870,1880,1863,1810,1668,1668,1768,1697,1563,1566,1582,1534,1366,1398,1460,1384,1282,1341,1411,1327,1220
Research0&0Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating0Expenses,2730,2874,2984,2868,2832,2883,3269,3170,2890,2593,2678,2712,2462,2482,2508,2286,1942,2008,1896,1816,1870,1880,1863,1810,1668,1668,1768,1697,1563,1566,1582,2044,1366,1398,1460,1384,1282,1341,1411,1391,1220
Other0Operating0Expenses,0,0,106,77,115,140,472,347,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,64,0
Operating0Income,2245,2948,2354,2631,2046,2565,1913,2359,1945,2593,2268,2603,2062,2434,1959,2119,1654,1891,1545,1713,1489,1767,1571,1718,1387,1629,1470,1635,1296,1498,1346,865,1139,1332,1195,1306,1088,1221,1094,1134,1021
Interest0Expense0/0Income,65,30,23,11,10,14,17,11,12,7,13,12,11,11,13,29,9,9,14,5,9,5,7,5,6,5,5,6,4,5,5,4,4,3,4,4,5,4,4,4,4
Other0Expense0/0Income,-74,0,33,14,-25,-30,-28,-245,13,16,38,130,23,46,49,16,-97,-83,-235,51,-12,-21,18,27,21,31,27,32,103,64,99,23,65,53,-206,62,-466,39,59,54,65
Pretax0Income,2254,2918,2298,2605,2061,2580,1924,2593,1920,2570,2218,2461,2028,2377,1897,2074,1742,1965,1766,1656,1492,1782,1546,1685,1360,1594,1438,1597,1189,1429,1241,839,1070,1276,1397,1241,1549,1179,1031,1076,952
Income0Tax,466,639,614,673,387,607,551,583,396,605,553,675,393,586,480,524,301,465,478,428,257,425,415,436,236,319,408,554,325,306,309,170,231,271,328,343,223,360,293,282,262
Net0Income,1788,2279,1684,1932,1675,1973,1373,2010,1524,1965,1665,1786,1635,1791,1416,1549,1441,1500,1288,1228,1235,1357,1130,1250,1124,1275,1030,1043,864,1124,932,669,839,1004,1069,897,1327,819,738,794,691
Preferred0Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net0Income0Common,1788,2279,1684,1932,1675,1973,1373,2010,1524,1965,1665,1786,1635,1791,1416,1549,1441,1500,1288,1228,1235,1357,1130,1250,1124,1275,1030,1043,864,1124,932,669,839,1004,1069,897,1327,819,738,794,691
Net0Income0Growth,6.76%,15.48%,22.68%,-3.87%,9.92%,0.43%,-17.55%,12.54%,-6.81%,9.71%,17.57%,15.27%,13.47%,19.38%,9.96%,26.15%,16.69%,10.56%,13.93%,-1.71%,9.81%,6.45%,9.80%,19.80%,30.19%,13.44%,10.41%,55.80%,2.98%,11.87%,-12.79%,-25.39%,-36.77%,22.66%,44.96%,13.05%,92.05%,-1.52%,5.22%,-2.89%,2.89%
Shares0Outstanding0(Basic),627,626,626,628,629,628,630,632,631,630,632,633,634,632,634,635,636,634,636,636,637,636,637,638,639,639,641,639,618,616,617,619,622,622,623,624,627,626,625,626,628
Shares0Outstanding0(Diluted),634,635,634,636,637,637,639,639,638,639,640,641,644,645,645,645,646,647,647,646,649,649,650,649,649,652,654,655,656,657,658,659,661,664,666,666,668,671,676,678,679
