Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,5251,5215,5107,4883,4917,4873,4756,4547,4631,4518,4450,4138,4257,4163,4051,3755,3832,3786,3465,3769,4045,3128,1512,1502,1551,1412,1420,1440,1516,1400,1386,1394,1431,1380,1363,1331,1368,1313,1298,1275
Revenue Growth,6.79%,7.02%,7.38%,7.39%,6.18%,7.86%,6.88%,9.88%,8.79%,8.53%,9.85%,10.20%,11.09%,9.96%,16.91%,-0.37%,-5.27%,21.04%,129.17%,150.93%,160.80%,121.53%,6.48%,4.31%,2.31%,0.86%,2.45%,3.30%,5.94%,1.45%,1.69%,4.73%,4.61%,5.10%,5.01%,4.39%,3.95%,3.96%,3.59%,3.32%
Cost of Revenue,2019,2007,1982,2005,1842,1894,1929,2005,1980,1996,2044,1972,2203,2051,1967,1907,1857,1868,1920,2167,2109,1617,785,798,822,749,739,759,778,746,748,752,761,737,727,734,763,713,710,723
Gross Profit,3232,3208,3125,2878,3075,2979,2827,2542,2651,2522,2406,2166,2054,2112,2084,1848,1975,1918,1545,1602,1936,1511,727,704,729,663,681,681,738,654,638,642,670,643,636,597,605,600,588,552
"Selling, General & Admin",1564,1606,1697,1697,1624,1652,1696,1604,1499,1547,1546,1467,1521,1476,1440,1373,1459,1412,1377,1404,1463,1137,343,341,298,305,320,305,313,284,276,277,295,274,274,258,276,258,262,238
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1564,1606,1697,1697,1629,1476,1696,1608,1472,1667,1546,1324,1521,1476,1440,1373,1459,1376,1377,973,1458,1137,343,331,71,305,320,73,303,284,276,277,295,274,274,258,276,258,262,238
Other Operating Expenses,0,0,0,0,5,-176,0,4,-27,120,0,-143,0,0,0,0,0,-36,0,-431,-5,0,0,-10,-227,0,0,-232,-10,0,0,0,0,0,0,0,0,0,0,0
Operating Income,1668,1602,1428,1181,1446,1503,1131,934,1179,855,860,842,533,636,644,475,516,542,168,629,478,374,384,373,658,358,361,608,435,370,362,365,375,369,362,339,329,342,326,314
Interest Expense / Income,323,326,285,261,284,258,232,202,199,190,176,168,170,172,175,176,174,174,174,187,194,164,58,57,55,45,45,45,44,45,44,42,42,41,40,40,39,41,49,41
Other Expense / Income,214,638,28,32,82,54,35,45,29,37,-51,-93,-33,-18,-28,-23,22,-20,19,-29,-17,-41,43,60,229,8,-7,0,-4,-5,-12,-26,-1,0,0,-139,3,-34,84,-1
Pretax Income,1131,638,1115,888,1080,1191,864,687,951,628,735,767,396,482,497,322,320,388,-25,471,301,251,283,256,374,305,323,563,395,330,330,349,334,328,322,438,287,335,193,274
Income Tax,193,74,221,153,210,239,181,124,169,147,137,98,63,54,228,18,20,124,-27,79,54,53,60,31,88,78,72,140,-151,98,109,102,119,114,110,149,98,117,66,96
Net Income,938,564,894,735,870,952,683,563,782,481,598,669,333,428,269,304,300,264,2,392,247,198,223,225,286,227,251,423,546,232,221,247,215,214,212,289,189,218,127,178
