Date,2025-01-24,2024-10-25,2024-07-26,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-04-24,2020-01-24,2019-10-25,2019-07-26,2019-04-26,2019-01-25,2018-10-26,2018-07-27,2018-04-27,2018-01-26,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-04-24,2015-01-23
Revenue,1641,1658,1541,1668,1606,1562,1432,1581,1526,1663,1592,1680,1614,1566,1458,1555,1470,1416,1303,1401,1404,1371,1236,1592,1563,1517,1474,1644,1539,1415,1321,1453,1404,1340,1294,1380,1386,1445,1335,1540,1551
Revenue Growth,2.18%,6.15%,7.61%,5.50%,5.24%,-6.07%,-10.05%,-5.89%,-5.45%,6.19%,9.19%,8.04%,9.80%,10.59%,11.90%,10.99%,4.70%,3.28%,5.42%,-12.00%,-10.17%,-9.62%,-16.15%,-3.16%,1.56%,7.21%,11.58%,13.15%,9.62%,5.60%,2.09%,5.29%,1.30%,-7.27%,-3.07%,-10.39%,-10.64%,-6.35%,-10.34%,-6.60%,-3.67%
Cost of Revenue,496,481,443,492,455,452,436,506,525,576,546,591,541,507,459,520,495,483,431,460,463,446,420,566,581,543,511,615,583,515,497,566,553,511,497,562,531,561,519,605,574
Gross Profit,1145,1177,1098,1176,1151,1110,996,1075,1001,1087,1046,1089,1073,1059,999,1035,975,933,872,941,941,925,816,1026,982,974,963,1029,956,900,824,887,851,829,797,818,855,884,816,935,977
"Selling, General & Admin",525,562,546,538,520,536,542,509,509,546,530,552,526,541,517,513,499,499,490,452,462,458,476,508,468,477,482,514,491,490,491,493,445,487,497,518,488,522,571,541,545
Research & Development,247,257,252,271,249,262,247,243,230,243,240,235,220,216,210,221,215,212,233,212,211,209,215,205,203,211,208,203,193,194,193,191,181,200,207,201,200,216,244,233,230
Operating Expenses,783,832,816,810,785,806,818,766,829,805,791,796,752,765,750,580,717,751,736,664,673,629,712,656,671,688,709,717,466,684,684,684,668,687,704,754,690,739,842,774,775
Other Operating Expenses,11,13,18,1,16,8,29,14,90,16,21,9,6,8,23,-154,3,40,13,0,0,-38,21,-57,0,0,19,0,-218,0,0,0,42,0,0,35,2,1,27,0,0
Operating Income,362,345,282,366,366,304,178,309,172,282,255,293,321,294,249,455,258,182,136,277,268,296,104,370,311,286,254,312,490,216,140,203,183,142,93,64,165,145,-26,161,202
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-8,-15,-17,-14,-16,-11,-8,-5,-5,-23,-15,21,15,14,12,19,11,7,32,27,-8,-3,-15,-14,-8,-7,-18,-16,-14,-6,-5,-1,0,0,1,4,2,1,-4,-3,2
Pretax Income,370,360,299,380,382,315,186,314,177,305,270,272,306,280,237,436,247,175,104,250,276,299,119,384,319,293,272,328,504,222,145,204,183,142,92,60,163,144,-22,164,200
Income Tax,71,61,51,89,69,82,37,69,112,-445,56,13,54,56,35,102,65,38,27,54,-1,56,16,-12,70,52,-11,38,983,48,14,42,37,33,28,68,10,30,8,29,23
Net Income,299,299,248,291,313,233,149,245,65,750,214,259,252,224,202,334,182,137,77,196,277,243,103,396,249,241,283,290,-479,174,131,162,146,109,64,-8,153,114,-30,135,177
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,299,299,248,291,313,233,149,245,65,750,214,259,252,224,202,334,182,137,77,196,277,243,103,396,249,241,283,290,-479,174,131,162,146,109,64,-8,153,114,-30,135,177
Net Income Growth,-4.47%,28.33%,66.44%,18.78%,381.54%,-68.93%,-30.37%,-5.41%,-74.21%,234.82%,5.94%,-22.46%,38.46%,63.50%,162.34%,70.41%,-34.30%,-43.62%,-25.24%,-50.51%,11.25%,0.83%,-63.60%,36.55%,0,38.51%,116.03%,79.01%,0,59.63%,104.69%,0,-4.58%,-4.39%,0,0,-13.56%,-28.75%,0,-31.65%,-7.86%
Shares Outstanding (Basic),204,204,206,205,206,208,212,214,216,217,220,223,223,223,223,222,223,222,221,221,226,235,239,245,250,258,262,265,268,269,270,269,274,278,279,285,293,294,304,310,312
Shares Outstanding (Diluted),208,210,212,213,211,211,216,217,219,220,224,229,229,229,229,229,227,224,222,224,229,236,243,247,255,264,269,297,268,275,278,278,281,284,282,288,296,296,304,315,317
Shares Change,-1.42%,-0.47%,-1.85%,-1.84%,-3.65%,-4.09%,-3.57%,-5.24%,-4.37%,-3.93%,-2.18%,0,0.88%,2.23%,3.15%,2.23%,-0.87%,-5.09%,-8.64%,-9.31%,-10.20%,-10.61%,-9.67%,-16.84%,-4.85%,-4.00%,-3.24%,6.84%,-4.63%,-3.17%,-1.42%,-3.47%,-5.07%,-4.05%,-7.24%,-8.57%,-6.63%,-8.36%,-7.60%,-6.50%,-8.43%
EPS (Basic),1.47,1.47,1.20,1.41,1.52,1.12,0.70,1.15,0.30,3.46,0.97,1.16,1.13,1.00,0.91,1.51,0.82,0.62,0.35,0.89,1.23,1.03,0.43,1.59,1.00,0.93,1.08,1.08,-1.79,0.65,0.49,0.60,0.53,0.39,0.23,-0.02,0.52,0.39,-0.10,0.43,0.57
EPS (Diluted),1.44,1.42,1.17,1.37,1.48,1.10,0.69,1.13,0.30,3.41,0.96,1.13,1.10,0.98,0.88,1.47,0.80,0.61,0.35,0.88,1.21,1.03,0.42,1.57,0.98,0.91,1.05,1.07,-1.79,0.63,0.47,0.58,0.52,0.38,0.23,-0.02,0.52,0.39,-0.10,0.44,0.56
EPS Growth,-2.70%,29.09%,69.57%,21.24%,393.33%,-67.74%,-28.13%,0.00%,-72.73%,247.96%,9.09%,-23.13%,37.50%,60.66%,151.43%,67.05%,-33.88%,-40.78%,-16.67%,-43.95%,23.47%,13.19%,-60.00%,46.73%,0.00%,44.44%,123.40%,84.48%,0.00%,65.79%,104.35%,0.00%,0.00%,-2.56%,0.00%,0.00%,-7.14%,-20.41%,0.00%,-24.14%,1.82%
Free Cash Flow Per Share,1.66,0.29,1.46,2.77,2.18,0.47,1.97,0.92,1.48,0.63,0.98,1.54,0.89,1.13,0.86,3.99,1.53,0.55,0.88,1.62,1.72,0.03,1.16,1.49,1.68,0.47,1.00,1.68,2.23,1.06,0.79,1.22,0.69,0.37,0.69,1.45,1.07,0.34,0.30,1.16,0.79
Dividend Per Share,0.52,0.52,0.52,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.40,0.40,0.40,0.40,0.20,0.20,0.20,0.20,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17
Dividend Growth,4.00%,4.00%,4.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17%,4.17%,4.17%,4.17%,0.00,0.00,0.00,0.00,20.00%,20.00%,20.00%,20.00%,100.00%,100.00%,100.00%,100.00%,5.26%,5.26%,5.26%,5.26%,5.56%,5.56%,5.56%,5.56%,9.09%,9.09%,9.09%,9.09%,10.00%,10.00%
Gross Margin,69.78%,70.99%,71.25%,70.50%,71.67%,71.06%,69.55%,68.00%,65.60%,65.36%,65.70%,64.82%,66.48%,67.63%,68.52%,66.56%,66.33%,65.89%,66.92%,67.17%,67.02%,67.47%,66.02%,64.45%,62.83%,64.21%,65.33%,62.59%,62.12%,63.60%,62.38%,61.05%,60.61%,61.87%,61.59%,59.28%,61.69%,61.18%,61.12%,60.71%,62.99%
Operating Margin,22.06%,20.81%,18.30%,21.94%,22.79%,19.46%,12.43%,19.55%,11.27%,16.96%,16.02%,17.44%,19.89%,18.77%,17.08%,29.26%,17.55%,12.85%,10.44%,19.77%,19.09%,21.59%,8.41%,23.24%,19.90%,18.85%,17.23%,18.98%,31.84%,15.27%,10.60%,13.97%,13.03%,10.60%,7.19%,4.64%,11.91%,10.04%,-1.95%,10.46%,13.02%
Profit Margin,18.22%,18.03%,16.09%,17.45%,19.49%,14.92%,10.41%,15.50%,4.26%,45.10%,13.44%,15.42%,15.61%,14.30%,13.86%,21.48%,12.38%,9.68%,5.91%,13.99%,19.73%,17.72%,8.33%,24.87%,15.93%,15.89%,19.20%,17.64%,-31.12%,12.30%,9.92%,11.15%,10.40%,8.13%,4.95%,-0.58%,11.04%,7.89%,-2.25%,8.77%,11.41%
Free Cash Flow Margin,20.60%,3.62%,19.47%,33.99%,27.90%,6.21%,29.19%,12.40%,20.90%,8.24%,13.57%,20.42%,12.33%,16.09%,13.10%,56.98%,23.20%,8.55%,14.89%,25.63%,27.64%,0.51%,22.49%,22.86%,26.87%,8.04%,17.78%,27.13%,38.86%,20.14%,16.20%,22.51%,13.53%,7.61%,14.84%,29.86%,22.66%,6.85%,6.82%,23.31%,15.86%
