Date,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31
Revenue,1639,1570,1505,1417,1469,1414,1345,1269,1318,1280,1237,1170,1211,1126,1060,989,1039,952,913,886,899,843,797,736,737,661,612,560,554,515,502,486,479,490,551,512,648,600,610,647,665
Revenue0Growth,11.57%,11.03%,11.90%,11.66%,11.46%,10.47%,8.73%,8.46%,8.84%,13.68%,16.70%,18.30%,16.58%,18.23%,16.09%,11.66%,15.51%,13.02%,14.60%,20.42%,21.97%,27.51%,30.26%,31.36%,33.14%,28.26%,21.90%,15.28%,15.66%,5.25%,-8.88%,-5.12%,-26.15%,-18.37%,-9.65%,-20.82%,-2.45%,-2.95%,-4.33%,9.11%,13.30%
Cost0of0Revenue,154,147,140,137,130,127,127,127,124,120,119,117,112,108,106,92,91,84,81,82,83,80,80,83,77,72,70,67,73,78,75,78,83,82,85,92,95,91,93,92,90
Gross0Profit,1485,1423,1365,1280,1339,1287,1218,1142,1194,1160,1118,1053,1099,1018,954,897,948,869,832,804,816,763,717,653,660,589,542,493,481,438,427,408,396,408,466,420,553,509,517,555,575
"Selling,0General0&0Admin",699,686,641,624,661,604,590,588,594,583,561,539,656,532,518,489,506,458,444,446,456,430,418,412,422,385,368,349,382,341,336,334,358,325,312,316,351,318,311,330,360
Research0&0Development,393,378,368,346,352,339,355,327,313,311,306,289,290,282,277,266,249,233,233,217,217,213,215,206,190,181,181,173,182,192,194,188,187,193,193,194,205,198,193,195,192
Operating0Expenses,1119,1077,1022,981,1024,953,956,925,917,904,876,839,956,825,806,763,764,701,686,673,682,653,644,628,620,574,567,548,663,538,535,527,563,528,529,569,563,524,512,533,561
Other0Operating0Expenses,27,13,13,11,11,10,11,10,10,10,9,11,10,11,11,8,9,10,10,10,10,10,10,10,8,8,18,26,99,5,5,5,18,10,24,60,8,8,8,9,9
Operating0Income,366,346,343,299,315,334,262,217,277,256,242,214,143,193,148,134,184,168,146,131,134,111,74,25,40,15,-25,-55,-182,-100,-108,-120,-167,-120,-63,-150,-10,-15,4,22,14
Interest0Expense0/0Income,0,0,0,0,0,0,0,0,-43,14,0,0,-17,5,9,3,13,12,17,40,11,14,7,16,7,3,0,9,16,11,0,2,1,9,10,4,11,8,3,0,21
