Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1514,888,1010,794,1159,801,811,548,1002,629,621,367,907,584,629,803,609,928,642,532,1399,547,585,532,691,676,309,567,339,1087,623,892,331,681,1016,876,1476,1271,896,469
Revenue Growth,30.68%,10.81%,24.65%,44.84%,15.58%,27.37%,30.55%,49.38%,10.48%,7.79%,-1.31%,-54.31%,48.93%,-37.09%,-2.06%,50.98%,-56.46%,69.63%,9.82%,0.03%,102.44%,-19.14%,89.11%,-6.22%,103.80%,-37.79%,-50.38%,-36.39%,2.54%,59.56%,-38.68%,1.80%,-77.59%,-46.41%,13.41%,86.71%,46.43%,42.79%,64.64%,-50.62%
Cost of Revenue,946,442,512,448,657,425,500,436,942,608,644,356,661,459,455,619,449,635,505,442,1066,408,508,532,593,547,317,394,277,795,512,808,323,510,834,598,1031,787,732,430
Gross Profit,568,445,499,346,502,376,310,112,61,21,-23,11,246,125,174,185,160,293,137,90,334,138,77,0,98,129,-8,173,62,292,111,84,8,171,182,278,445,484,164,39
"Selling, General & Admin",50,46,47,46,57,50,46,44,43,46,39,37,38,43,36,52,63,50,52,59,56,54,51,45,51,34,51,41,55,51,49,48,70,60,64,68,63,54,71,68
Research & Development,46,50,52,43,44,41,37,31,31,29,25,27,30,25,24,20,23,23,22,26,25,25,24,22,21,22,20,20,24,21,21,23,29,32,33,30,37,30,29,35
Operating Expenses,111,123,126,104,111,103,142,94,107,95,77,71,73,72,62,83,102,86,87,89,451,97,86,77,87,71,96,99,97,85,97,92,829,98,182,98,100,87,107,109
Other Operating Expenses,15,27,28,15,10,12,59,19,33,20,13,7,5,3,2,11,17,13,12,4,370,19,10,10,15,15,24,37,19,13,27,21,729,5,86,0,0,3,7,7
Operating Income,457,322,373,242,391,273,168,18,-46,-74,-101,-60,173,53,112,101,58,207,51,2,-118,41,-9,-77,11,58,-104,74,-35,207,14,-8,-821,73,0,180,345,398,57,-70
Interest Expense / Income,11,9,10,9,7,4,1,1,3,3,3,3,3,3,5,3,3,11,3,7,3,5,9,10,11,3,6,5,6,4,6,9,3,6,7,5,4,2,1,0
