Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,882,602,594,467,805,459,497,509,694,473,474,425,656,441,447,363,624,367,386,305,486,344,369,317,415,289,306,283,302,276,264,253,271,246,246,226,252,238,235,218
Revenue Growth,9.57%,31.19%,19.64%,-8.41%,15.99%,-2.90%,4.80%,19.85%,5.86%,7.11%,6.09%,17.03%,5.13%,20.22%,15.82%,19.10%,28.27%,6.71%,4.62%,-3.83%,17.04%,18.82%,20.50%,12.11%,37.41%,5.02%,15.91%,11.63%,11.72%,12.09%,7.26%,12.17%,7.54%,3.37%,4.50%,3.73%,-1.07%,1.64%,1.34%,1.17%
Cost of Revenue,73,69,69,69,70,65,68,68,61,62,62,65,69,63,64,62,68,53,54,50,50,41,40,35,40,36,40,39,41,36,36,37,39,36,37,35,37,37,38,36
Gross Profit,809,533,525,398,735,394,428,442,633,411,411,360,587,378,382,301,556,314,332,255,437,303,328,282,375,253,265,244,262,240,228,216,232,210,209,191,215,201,198,182
"Selling, General & Admin",314,233,229,220,270,195,202,189,257,175,170,170,243,165,160,146,196,133,129,131,168,121,120,112,133,98,95,88,108,80,77,73,86,62,64,58,72,61,64,57
Research & Development,134,132,133,129,126,123,125,120,111,108,109,105,101,102,101,100,97,87,86,86,79,73,75,71,59,59,58,58,49,50,49,54,46,45,47,45,41,45,43,40
Operating Expenses,454,371,367,355,402,324,333,314,373,287,283,279,348,271,266,251,296,223,219,221,251,197,200,187,195,160,157,149,161,133,129,131,135,110,115,106,118,111,111,102
Other Operating Expenses,6,6,6,6,6,6,5,5,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5
Operating Income,356,162,157,43,333,70,96,128,260,123,128,81,239,108,117,50,259,90,113,34,186,105,129,96,180,93,109,95,101,106,98,85,97,100,94,85,97,90,86,80
Interest Expense / Income,11,12,12,12,13,12,12,11,9,6,5,3,3,3,3,3,2,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-15,-12,-11,-10,-4,-5,0,-4,-5,-1,1,0,1,1,-15,-1,-1,-2,-3,-3,-2,-4,-2,-3,-5,-2,-1,-2,-2,-2,-1,0,-1,-1,-1,-1,0,0,-1,-1
Pretax Income,359,161,157,41,325,63,84,121,256,118,123,78,235,104,129,48,258,90,113,33,185,109,130,99,185,95,110,97,102,108,100,86,98,101,95,86,98,90,87,81
Income Tax,77,33,26,6,50,7,14,20,-2,22,24,7,32,19,35,-25,42,15,16,-13,19,19,20,12,32,6,17,13,50,34,30,22,28,31,26,29,30,24,25,25
Net Income,283,128,130,35,275,56,70,101,258,96,99,71,203,85,94,72,216,76,97,46,166,89,110,86,153,89,93,84,53,74,70,63,70,70,70,56,68,66,62,56
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,283,128,130,35,275,56,70,101,258,96,99,71,203,85,94,72,216,76,97,46,166,89,110,86,153,89,93,84,53,74,70,63,70,70,70,56,68,66,62,56
Net Income Growth,2.89%,130.97%,87.03%,-65.44%,6.52%,-42.17%,-29.63%,41.75%,26.96%,12.46%,5.43%,-1.95%,-5.78%,12.85%,-2.95%,57.17%,30.02%,-15.47%,-12.02%,-46.58%,8.29%,0.14%,18.53%,2.31%,191.27%,21.33%,32.79%,33.13%,-24.86%,5.86%,0.15%,12.11%,2.88%,5.34%,11.70%,0.60%,-2.32%,0.85%,-1.11%,-0.73%
Shares Outstanding (Basic),87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,85,84,84,84,84,84,84,84,85,85,85,85,86,87,88,88,89,90,90,90
Shares Outstanding (Diluted),88,88,88,88,88,87,87,87,87,87,87,88,88,88,88,88,88,87,87,87,87,86,85,85,85,86,86,86,87,87,87,87,88,89,89,90,91,92,92,92
Shares Change,0.68%,0.58%,0.67%,0.40%,0.08%,-0.04%,-0.15%,-0.36%,-0.83%,-0.85%,-0.83%,-0.27%,0.66%,1.08%,1.29%,0.71%,0.73%,1.74%,1.70%,2.19%,1.78%,-0.36%,-0.59%,-0.77%,-1.43%,-0.63%,-1.05%,-1.23%,-1.25%,-2.36%,-2.70%,-3.18%,-3.02%,-3.19%,-2.64%,-2.23%,-3.25%,-2.46%,-2.77%,-2.96%
EPS (Basic),3.23,1.47,1.49,0.40,3.16,0.64,0.80,1.16,2.97,1.10,1.14,0.81,2.33,0.98,1.08,0.83,2.50,0.88,1.13,0.54,1.96,1.06,1.31,1.03,1.82,1.06,1.10,1.00,0.62,0.87,0.82,0.74,0.82,0.80,0.79,0.64,0.77,0.74,0.69,0.62
EPS (Diluted),3.21,1.46,1.48,0.40,3.15,0.64,0.80,1.15,2.95,1.10,1.13,0.81,2.30,0.97,1.06,0.82,2.47,0.87,1.11,0.53,1.91,1.04,1.28,1.01,1.79,1.04,1.08,0.98,0.60,0.85,0.80,0.73,0.80,0.78,0.78,0.63,0.75,0.72,0.68,0.61
EPS Growth,1.91%,128.13%,85.00%,-65.22%,6.78%,-41.82%,-29.20%,41.98%,28.26%,13.40%,6.60%,-1.22%,-6.88%,11.49%,-4.51%,54.72%,29.32%,-16.35%,-13.28%,-47.53%,6.70%,0.00%,18.52%,3.06%,198.33%,22.35%,35.00%,34.25%,-25.00%,8.97%,2.56%,15.87%,6.67%,8.33%,14.71%,3.28%,1.35%,2.86%,1.49%,1.67%
Free Cash Flow Per Share,2.82,1.90,0.77,3.13,2.58,1.80,0.67,2.92,1.89,1.40,1.31,2.36,1.11,1.73,1.30,1.91,1.89,1.02,1.42,1.64,1.41,1.33,0.94,1.73,1.47,1.23,1.28,1.54,1.14,0.96,1.28,1.43,1.10,0.95,0.78,1.23,1.26,0.83,0.69,1.23
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,91.76%,88.52%,88.33%,85.28%,91.30%,85.78%,86.24%,86.72%,91.15%,86.89%,86.81%,84.77%,89.48%,85.78%,85.64%,82.90%,89.11%,85.45%,86.03%,83.57%,89.80%,87.97%,89.01%,89.02%,90.35%,87.46%,86.78%,86.20%,86.50%,86.94%,86.23%,85.39%,85.60%,85.53%,84.96%,84.38%,85.30%,84.62%,83.95%,83.52%
Operating Margin,40.31%,26.84%,26.50%,9.29%,41.36%,15.22%,19.26%,25.07%,37.47%,26.11%,27.02%,19.09%,36.43%,24.40%,26.14%,13.77%,41.59%,24.55%,29.25%,11.17%,38.20%,30.55%,34.89%,30.16%,43.31%,32.14%,35.49%,33.61%,33.30%,38.53%,37.28%,33.73%,35.83%,40.71%,38.26%,37.64%,38.52%,37.92%,36.73%,36.76%
Profit Margin,32.04%,21.30%,21.89%,7.45%,34.13%,12.10%,14.00%,19.75%,37.16%,20.31%,20.85%,16.70%,30.99%,19.35%,20.98%,19.93%,34.57%,20.61%,25.04%,15.10%,34.11%,26.01%,29.77%,27.19%,36.87%,30.87%,30.27%,29.79%,17.39%,26.72%,26.42%,24.98%,25.86%,28.29%,28.30%,25.00%,27.03%,27.76%,26.47%,25.78%
Free Cash Flow Margin,27.91%,27.55%,11.35%,58.35%,27.82%,34.06%,11.62%,49.83%,23.75%,25.82%,24.05%,48.43%,14.76%,34.13%,25.32%,45.72%,26.07%,23.79%,31.53%,46.04%,24.74%,32.43%,21.29%,45.62%,29.56%,35.81%,35.08%,45.78%,31.87%,29.60%,41.20%,48.08%,35.10%,33.45%,27.75%,47.82%,44.50%,31.41%,26.48%,50.74%
