Date,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-10-04,2015-07-05,2015-04-05
Revenue,753,737,730,600,671,704,684,618,732,827,841,755,885,951,1086,782,759,819,839,704,655,582,564,494,520,567,527,487,479,503,697,457,380,410,532,431,318,466,513,342
Revenue Growth,12.27%,4.77%,6.64%,-2.87%,-8.37%,-14.91%,-18.59%,-18.25%,-17.31%,-12.99%,-22.56%,-3.36%,16.61%,15.99%,29.46%,10.97%,15.94%,40.80%,48.65%,42.55%,26.00%,2.68%,7.07%,1.36%,8.37%,12.61%,-24.39%,6.69%,26.17%,22.63%,31.05%,6.01%,19.33%,-11.91%,3.72%,25.87%,-1.48%,-2.51%,-2.44%,6.66%
Cost of Revenue,306,301,304,261,291,305,282,261,311,342,334,300,358,380,439,320,309,361,367,299,271,237,240,206,210,233,220,218,208,209,306,192,162,183,249,201,152,207,214,150
Gross Profit,447,437,426,339,380,398,402,356,420,485,506,455,527,571,647,462,450,459,471,406,383,345,324,288,310,334,307,270,271,295,391,265,218,227,283,230,166,259,299,192
"Selling, General & Admin",156,158,154,149,142,138,146,151,143,136,140,140,143,135,140,130,124,116,113,111,117,109,109,102,101,100,99,91,88,86,90,85,77,79,81,79,80,77,77,72
Research & Development,128,117,112,103,102,104,106,106,109,112,112,108,110,107,110,100,101,95,94,85,87,78,81,77,75,77,75,74,72,77,82,76,71,71,76,73,71,74,76,71
Operating Expenses,294,284,215,262,255,254,263,264,254,254,258,269,271,249,258,229,216,189,254,199,212,190,190,195,197,190,187,172,176,166,183,171,162,171,515,174,176,172,168,157
Other Operating Expenses,10,9,-51,9,11,12,11,7,2,7,7,21,18,7,8,-2,-9,-21,46,2,8,3,0,16,22,13,12,7,16,3,10,10,13,21,357,22,25,20,15,14
Operating Income,154,152,210,78,124,144,140,93,167,232,248,186,256,322,389,233,234,270,218,207,172,155,134,93,112,144,120,98,95,129,208,94,56,57,-232,56,-10,87,131,35
Interest Expense / Income,1,1,2,1,1,1,1,1,1,1,1,1,2,4,6,6,6,6,6,6,5,5,6,6,4,6,6,7,5,5,6,5,2,1,1,1,1,1,0,0
Other Expense / Income,1,-7,-11,4,-16,-1,-6,-5,-30,5,8,4,-1,21,-1,3,5,0,-5,4,17,-2,-3,-6,-3,-3,-5,-5,-9,-4,-5,-4,-4,-4,-2,-2,-2,-1,-2,-7
Pretax Income,152,158,219,73,140,144,144,97,195,226,239,180,255,298,384,224,223,264,217,197,149,152,131,94,111,141,120,96,98,127,207,92,59,60,-231,57,-9,87,132,42
Income Tax,5,12,33,9,23,16,24,14,23,43,41,18,31,41,56,18,27,41,28,21,24,16,34,-15,-33,21,19,9,204,24,32,7,-7,-4,-7,7,-8,16,29,10
Net Income,146,146,186,64,117,128,120,84,172,183,198,162,224,257,328,206,196,223,189,176,125,136,97,109,144,120,101,87,-106,103,175,85,66,64,-224,50,-1,71,103,33
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,146,146,186,64,117,128,120,84,172,183,198,162,224,257,328,206,196,223,189,176,125,136,97,109,144,120,101,87,-106,103,175,85,66,64,-224,50,-1,71,103,33
Net Income Growth,24.95%,13.69%,55.16%,-23.15%,-32.06%,-30.18%,-39.30%,-48.42%,-23.09%,-28.53%,-39.76%,-21.21%,14.11%,15.27%,73.80%,16.64%,56.97%,63.93%,93.96%,61.44%,-13.02%,13.24%,-3.60%,25.48%,0,16.01%,-42.26%,2.06%,0,62.12%,0,70.49%,0,-10.72%,0,52.46%,0,-13.86%,1.65%,3429.28%
Shares Outstanding (Basic),162,163,158,153,153,154,155,156,156,156,160,162,163,165,166,166,166,166,166,167,167,170,171,174,179,186,191,195,196,197,199,200,201,202,203,204,205,210,214,217
Shares Outstanding (Diluted),163,164,163,162,162,164,165,166,165,167,171,176,178,182,187,188,187,184,180,181,182,180,179,177,182,191,195,203,202,201,202,202,201,204,203,206,207,212,215,219
Shares Change,0.67%,0.12%,-0.78%,-2.38%,-2.03%,-1.61%,-3.74%,-5.28%,-7.05%,-8.38%,-8.35%,-6.48%,-4.72%,-1.28%,3.60%,3.88%,2.78%,2.13%,0.93%,2.13%,0.14%,-5.26%,-8.37%,-13.03%,-10.28%,-5.12%,-3.29%,0.77%,0.75%,-1.55%,-0.73%,-1.85%,-3.10%,-3.69%,-5.79%,-5.98%,-5.29%,-3.02%,-0.50%,-7.47%
EPS (Basic),0.90,0.89,1.18,0.42,0.77,0.83,0.78,0.54,1.11,1.17,1.24,1.00,1.38,1.56,1.98,1.23,1.18,1.34,1.14,1.06,0.74,0.80,0.57,0.63,0.79,0.65,0.53,0.45,-0.53,0.52,0.88,0.43,0.33,0.32,-1.10,0.24,0.01,0.34,0.48,0.15
EPS (Diluted),0.90,0.89,1.14,0.40,0.72,0.78,0.73,0.50,1.05,1.10,1.16,0.92,1.27,1.41,1.76,1.09,1.05,1.21,1.05,0.97,0.68,0.75,0.55,0.62,0.78,0.63,0.52,0.43,-0.53,0.52,0.87,0.42,0.33,0.31,-1.10,0.24,0.01,0.34,0.48,0.15
EPS Growth,25.00%,14.10%,56.16%,-20.00%,-31.43%,-29.09%,-37.07%,-45.65%,-17.32%,-21.99%,-34.09%,-15.60%,20.95%,16.53%,67.62%,12.37%,54.41%,61.33%,90.91%,56.45%,-12.82%,19.05%,5.77%,44.19%,0.00%,21.15%,-40.23%,2.38%,0.00%,67.74%,0.00%,75.00%,3200.00%,-8.82%,0.00%,60.00%,0.00%,-10.53%,2.13%,0.00%
Free Cash Flow Per Share,1.39,0.70,1.09,-0.24,1.34,0.91,0.67,-0.14,0.98,1.49,0.44,-0.23,1.86,3.00,1.03,-0.01,1.34,1.69,1.06,0.04,1.06,0.96,0.65,-0.04,0.90,1.16,0.55,-0.60,0.59,1.43,1.04,-0.42,0.09,0.90,0.76,0.08,0.13,0.76,0.61,0.08
Dividend Per Share,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Dividend Growth,9.09%,9.09%,9.09%,9.09%,0.00,0.00,0.00,0.00,10.00%,10.00%,10.00%,10.00%,0.00,0.00,0.00,0.00,11.11%,11.11%,11.11%,11.11%,0.00,0.00,0.00,0.00,28.57%,28.57%,28.57%,28.57%,16.67%,16.67%,16.67%,16.67%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,59.41%,59.21%,58.34%,56.56%,56.60%,56.60%,58.81%,57.72%,57.45%,58.69%,60.23%,60.23%,59.55%,60.07%,59.59%,59.06%,59.26%,56.00%,56.22%,57.58%,58.54%,59.28%,57.41%,58.21%,59.58%,58.87%,58.33%,55.35%,56.51%,58.58%,56.05%,58.00%,57.38%,55.39%,53.19%,53.44%,52.14%,55.50%,58.23%,56.20%
Operating Margin,20.40%,20.63%,28.82%,12.97%,18.54%,20.46%,20.44%,15.04%,22.76%,27.99%,29.50%,24.60%,28.97%,33.92%,35.82%,29.81%,30.84%,32.91%,25.99%,29.35%,26.22%,26.62%,23.75%,18.84%,21.61%,25.33%,22.85%,20.01%,19.74%,25.65%,29.82%,20.53%,14.79%,13.77%,-43.59%,13.02%,-3.06%,18.63%,25.51%,10.26%
Profit Margin,19.43%,19.75%,25.52%,10.70%,17.46%,18.21%,17.54%,13.53%,23.54%,22.19%,23.53%,21.44%,25.31%,27.01%,30.24%,26.29%,25.87%,27.18%,22.53%,25.02%,19.11%,23.34%,17.26%,22.09%,27.68%,21.17%,19.18%,17.84%,-22.09%,20.55%,25.11%,18.65%,17.46%,15.54%,-42.04%,11.60%,-0.20%,15.33%,20.07%,9.58%
Free Cash Flow Margin,29.91%,15.52%,23.46%,-6.13%,30.49%,19.86%,15.12%,-3.58%,20.80%,28.13%,8.29%,-4.84%,34.12%,51.92%,15.80%,-0.14%,29.29%,34.13%,20.94%,0.91%,27.15%,27.84%,19.85%,-1.56%,30.85%,37.93%,19.73%,-23.95%,24.06%,56.13%,29.62%,-18.21%,4.79%,44.27%,29.07%,3.57%,8.58%,34.02%,25.54%,4.79%
Effective Tax Rate,3.57%,7.76%,15.10%,11.94%,16.27%,11.20%,16.86%,13.96%,11.75%,18.88%,17.10%,10.22%,12.20%,13.78%,14.51%,8.25%,11.93%,15.55%,13.06%,10.59%,15.99%,10.46%,25.75%,-16.13%,-29.39%,14.81%,15.81%,9.23%,207.99%,18.85%,15.42%,7.39%,-12.67%,-6.89%,0.00%,12.60%,0.00%,18.25%,22.14%,22.74%
EBITDA,183,189,251,102,169,173,173,126,224,255,266,209,288,332,421,264,261,300,256,235,187,187,166,129,145,176,153,128,130,159,240,125,86,86,-197,95,28,125,166,77
EBITDA Margin,24.36%,25.64%,34.41%,16.95%,25.14%,24.64%,25.23%,20.35%,30.61%,30.87%,31.68%,27.68%,32.50%,34.91%,38.78%,33.74%,34.43%,36.62%,30.52%,33.29%,28.50%,32.08%,29.47%,26.13%,27.95%,31.03%,29.12%,26.31%,27.11%,31.68%,34.45%,27.28%,22.58%,20.87%,-37.13%,21.94%,8.79%,26.82%,32.32%,22.51%
Depreciation & Amortization,31,30,30,28,28,28,27,28,28,28,27,28,30,30,31,34,32,30,33,32,32,29,29,30,30,30,28,26,27,27,28,27,25,25,33,37,36,37,33,34
EBIT,152,159,221,74,141,145,145,98,196,227,240,181,258,302,390,230,229,270,223,203,154,157,137,99,115,146,126,103,103,133,212,97,60,60,-230,58,-8,88,133,43
EBIT Margin,20.22%,21.53%,30.27%,12.26%,20.97%,20.64%,21.25%,15.88%,26.82%,27.44%,28.49%,24.01%,29.11%,31.72%,35.88%,29.43%,30.21%,32.94%,26.63%,28.77%,23.56%,27.01%,24.28%,20.14%,22.10%,25.83%,23.85%,21.07%,21.58%,26.38%,30.48%,21.32%,15.92%,14.69%,-43.27%,13.44%,-2.54%,18.87%,25.86%,12.44%
Cash & Equivalents,553,510,422,707,758,637,613,649,855,711,572,795,1122,1079,954,831,914,945,725,593,774,594,495,484,927,814,480,638,430,419,598,325,308,298,381,319,265,294,301,219
Short-TermInvestments,46,42,39,41,62,80,95,93,40,65,210,282,244,233,282,478,522,288,230,211,137,343,400,421,190,418,712,861,1348,1218,809,896,871,599,442,410,478,525,452,649
Cash & Cash Equivalents,600,552,461,749,820,717,708,742,894,776,782,1077,1366,1313,1237,1309,1436,1233,955,804,911,936,895,905,1117,1232,1193,1498,1778,1637,1408,1220,1179,896,823,729,742,820,753,868
Cash Growth,-26.85%,-23.01%,-34.99%,0.89%,-8.35%,-7.67%,-9.40%,-31.07%,-34.55%,-40.89%,-36.77%,-17.78%,-4.87%,6.48%,29.45%,62.77%,57.63%,31.66%,6.69%,-11.09%,-18.41%,-24.01%,-24.93%,-39.61%,-37.18%,-24.69%,-15.27%,22.79%,50.80%,82.56%,70.99%,67.31%,58.80%,9.38%,9.37%,-15.99%,-10.34%,1.62%,1.30%,24.96%
Receivables,512,526,506,461,459,490,532,497,536,579,734,599,606,657,927,637,556,646,750,538,408,400,410,367,324,382,479,436,303,300,439,341,216,190,376,279,237,275,322,194
Inventory,298,297,289,314,310,323,347,352,325,311,296,259,243,224,226,262,222,191,206,183,197,178,164,161,154,155,136,132,108,125,154,203,136,115,129,161,154,128,122,121
Other Current Assets,406,464,501,541,573,570,536,521,502,462,459,440,361,327,310,293,201,173,183,177,143,139,147,161,138,110,86,90,82,79,80,90,93,84,84,73,127,114,120,138
Total Current Assets,1816,1839,1756,2065,2162,2099,2124,2112,2258,2128,2270,2374,2576,2521,2699,2501,2415,2244,2094,1703,1659,1655,1617,1594,1732,1879,1894,2156,2270,2140,2080,1854,1624,1285,1413,1243,1260,1337,1316,1321
"Property, Plant & Equipment",578,562,545,532,519,515,513,507,492,477,478,467,456,452,457,454,449,441,410,391,378,365,352,334,280,278,285,281,268,259,258,254,254,262,265,267,273,275,292,308
Long-Term Investments,619,664,648,122,117,104,105,117,111,111,112,126,134,137,182,116,118,108,107,101,104,104,99,92,88,92,111,89,126,212,213,262,434,358,283,246,266,258,276,403
Goodwill and Intangibles,411,441,431,438,451,440,457,459,457,431,460,490,502,515,530,530,555,539,530,524,542,467,493,499,507,533,537,360,331,335,333,325,324,353,359,719,728,759,775,450
Other Long-Term Assets,284,263,252,254,237,212,197,188,183,173,168,152,142,137,133,119,115,105,109,102,104,108,110,98,99,100,104,108,114,143,147,148,127,108,89,74,21,34,34,30
Total Long-Term Assets,1892,1931,1875,1345,1325,1271,1271,1271,1243,1192,1218,1235,1233,1241,1301,1219,1237,1193,1155,1118,1128,1044,1055,1023,974,1003,1038,839,839,949,950,988,1139,1080,995,1306,1289,1325,1376,1191
Total Assets,3709,3770,3632,3411,3487,3371,3395,3383,3501,3320,3488,3609,3809,3762,4001,3720,3652,3437,3249,2820,2787,2699,2672,2617,2707,2882,2932,2995,3110,3089,3030,2842,2762,2366,2408,2549,2549,2662,2693,2512
Accounts Payable,135,158,161,154,180,176,153,142,140,168,176,156,153,155,156,177,134,150,184,130,127,118,103,119,101,108,103,104,86,79,103,121,95,62,103,84,92,82,86,60
Deferred Revenue,108,100,103,100,100,109,120,119,148,144,163,156,146,140,149,145,135,129,124,99,105,96,90,85,78,78,82,86,84,112,81,79,84,139,191,72,86,74,77,74
Current Debt,19,19,18,17,18,42,53,55,69,32,27,39,39,53,234,31,54,20,20,20,19,18,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
