Date,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31
Revenue,1455,1636,1526,1455,1511,1467,1354,1263,1361,818,1248,1279,1270,1152,1057,1024,970,1025,964,861,834,851,853,836,820,795,780,777,769,697,695,680,653,634,615,605,569,587,556,557,542
Revenue Growth,-3.69%,11.49%,12.65%,15.20%,10.99%,79.29%,8.55%,-1.29%,7.17%,-28.98%,18.03%,24.89%,30.91%,12.38%,9.65%,18.92%,16.29%,20.49%,13.03%,3.00%,1.70%,7.04%,9.40%,7.65%,6.63%,14.13%,12.13%,14.23%,17.87%,9.93%,13.03%,12.41%,14.81%,7.93%,10.69%,8.58%,4.90%,8.93%,6.51%,7.63%,13.17%
Cost of Revenue,270,375,291,300,279,286,260,248,284,117,271,253,257,235,205,214,208,225,193,184,193,183,187,191,193,191,185,179,181,167,170,162,156,142,140,132,129,140,129,125,125
Gross Profit,1185,1261,1235,1154,1232,1181,1094,1015,1077,701,977,1026,1013,918,852,810,762,801,771,677,642,668,666,646,628,605,594,598,588,530,526,518,497,492,476,473,439,447,426,432,417
"Selling, General & Admin",376,391,362,325,350,289,286,265,308,139,291,266,262,287,255,245,248,256,230,209,222,225,224,215,198,230,242,206,207,180,178,221,167,174,170,162,162,175,161,162,143
Research & Development,553,555,509,493,526,466,484,460,465,371,445,390,384,414,371,362,357,340,323,303,314,291,285,290,271,291,277,252,264,245,229,223,213,222,222,216,197,208,198,188,182
Operating Expenses,934,950,875,822,879,757,794,722,821,497,743,663,666,727,650,616,614,605,561,551,554,539,539,530,480,543,530,471,481,438,420,464,400,409,399,387,368,390,365,356,346
Other Operating Expenses,4,4,4,5,4,2,24,-4,48,-12,7,7,21,27,24,8,8,9,8,40,18,24,29,25,11,22,11,13,9,13,14,21,20,13,7,8,9,7,6,6,22
Operating Income,252,311,360,332,353,424,300,292,256,204,234,364,347,190,202,194,148,196,211,126,88,130,128,116,147,62,64,127,108,92,105,54,97,83,77,87,71,58,61,76,71
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-38,-865,-17,-5,-119,15,-29,-4,-26,-12,-5,23,19,-9,-12,-22,-29,4,-26,16,-12,-2,-5,-18,0,9,-8,8,-12,-8,-7,-8,-11,0,-9,-10,7,2,-4,-8,-5
Pretax Income,289,1176,377,338,472,410,329,297,282,216,239,341,328,199,214,216,177,192,237,110,100,132,133,134,147,52,72,119,120,100,113,62,108,83,85,97,64,56,65,84,77
Income Tax,-6,62,-31,45,23,60,-7,24,11,63,17,46,14,-2,15,21,15,-5,-16,0,-4,-29,33,16,-6,-202,-8,17,124,220,-4,9,22,10,21,28,4,6,10,28,11
Net Income,296,1114,408,292,449,349,336,273,272,154,223,295,314,201,199,195,162,197,253,110,104,161,100,118,154,254,79,102,-4,-120,117,53,87,73,65,69,60,50,55,56,65
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,296,1114,408,292,449,349,336,273,272,154,223,295,314,201,199,195,162,197,253,110,104,161,100,118,154,254,79,102,-4,-120,117,53,87,73,65,69,60,50,55,56,65
