Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/9/24,2022/6/25,2022/3/26,2021/12/25,2021/9/25,2021/6/26,2021/3/27,2020/12/26,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/9/24,2016/6/25,2016/3/26,2015/12/26,2015/9/26,2015/6/27,2015/3/28
Revenue,7658,6819,5835,5473,6168,5800,5359,5353,5599,5565,6550,5887,4826,4313,3850,3445,3244,2801,1932,1786,2127,1801,1531,1272,1419,1653,1756,1647,1340,1584,1151,1178,1153,1307,1027,832,958,1061,942,1030
Revenue Growth,24.16%,17.57%,8.88%,2.24%,10.16%,4.22%,-18.18%,-9.07%,16.02%,29.03%,70.13%,70.89%,48.77%,53.98%,99.28%,92.89%,52.52%,55.53%,26.19%,40.41%,49.89%,8.95%,-12.81%,-22.77%,5.90%,4.36%,52.56%,39.81%,16.22%,21.19%,12.07%,41.59%,20.36%,23.19%,9.02%,-19.22%,-22.68%,-25.75%,-34.63%,-26.27%
Cost of Revenue,3776,3400,2971,2913,3257,3053,2916,2994,3196,3211,3522,3069,2400,2227,2020,1858,1793,1571,1084,968,1178,1024,910,751,882,992,1104,1050,888,1013,765,800,797,1248,708,563,675,822,710,704
Gross Profit,3882,3419,2864,2560,2911,2747,2443,2359,2403,2354,3028,2818,2426,2086,1830,1587,1451,1230,848,818,949,777,621,521,537,661,652,597,452,571,386,378,356,59,319,269,283,239,232,326
"Selling, General & Admin",792,721,650,620,644,576,547,585,590,557,592,597,412,376,341,319,308,273,215,199,206,185,189,170,138,148,142,134,134,132,127,123,127,117,117,105,109,108,134,131
Research & Development,1712,1636,1583,1525,1511,1507,1443,1411,1366,1279,1300,1060,811,765,659,610,573,508,460,442,395,406,373,373,371,363,357,343,320,320,285,271,264,259,243,242,229,241,235,242
Operating Expenses,3011,2695,2595,2524,2569,2523,2463,2504,2552,2418,2502,1867,1219,1138,999,925,881,781,675,641,601,591,562,483,509,511,499,477,454,452,387,367,360,352,327,337,332,397,369,463
Other Operating Expenses,507,338,362,379,414,440,473,508,596,582,610,210,-4,-3,-1,-4,0,0,0,0,0,0,0,-60,0,0,0,0,0,0,-25,-27,-31,-24,-33,-10,-6,48,0,90
Operating Income,871,724,269,36,342,224,-20,-145,-149,-64,526,951,1207,948,831,662,570,449,173,177,348,186,59,38,28,150,153,120,-2,119,-1,11,-4,-293,-8,-68,-49,-158,-137,-137
Interest Expense / Income,19,23,25,25,27,26,28,25,19,31,25,13,8,7,10,9,9,11,14,13,18,24,25,27,29,30,31,31,31,31,32,32,34,41,41,40,41,39,40,40
Other Expense / Income,-49,-43,-62,-60,-55,-62,-52,-44,-35,-26,0,39,-4,-64,-2,9,12,36,-2,-4,125,35,-3,8,-4,6,0,0,-2,5,6,7,9,68,-147,0,2,0,3,0
Pretax Income,901,744,306,71,370,260,4,-126,-133,-69,501,899,1203,1005,823,644,549,402,161,168,205,127,37,3,3,114,122,89,-31,83,-39,-28,-47,-402,98,-108,-92,-197,-180,-177
Income Tax,419,-27,41,-52,-297,-39,-23,13,-154,-135,54,113,229,82,113,89,-1232,12,4,6,35,7,2,-13,-35,12,6,8,-12,22,3,5,5,4,29,1,10,0,1,3
Net Income,482,771,265,123,667,299,27,-139,21,66,447,786,974,923,710,555,1781,390,157,162,170,120,35,16,38,102,116,81,-19,61,-42,-33,-52,-406,69,-109,-102,-197,-181,-180
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,482,771,265,123,667,299,27,-139,21,66,447,786,974,923,710,555,1781,390,157,162,170,120,35,16,38,102,116,81,-19,61,-42,-33,-52,-406,69,-109,-102,-197,-181,-180
Net Income Growth,-27.74%,157.86%,881.48%,0,3076.19%,353.03%,-93.96%,0,-97.84%,-92.85%,-37.04%,41.62%,-45.31%,136.67%,352.23%,242.59%,947.65%,225.00%,348.57%,912.50%,347.37%,17.65%,-69.83%,-80.25%,0,67.21%,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),1623,1620,1618,1617,1617,1616,1612,1611,1618,1615,1618,1393,1210,1214,1216,1213,1208,1184,1174,1170,1139,1097,1084,1044,1000,987,972,968,967,957,945,939,937,815,794,793,792,785,778,777
Shares Outstanding (Diluted),1634,1636,1637,1639,1625,1629,1627,1611,1619,1625,1632,1410,1223,1230,1232,1231,1204,1215,1227,1224,1159,1117,1109,1094,1082,1076,1147,1039,967,1042,945,939,937,815,821,793,792,785,778,777
Shares Change,0.55%,0.43%,0.62%,1.74%,0.37%,0.25%,-0.31%,14.26%,32.38%,32.11%,32.47%,14.54%,1.58%,1.24%,0.41%,0.57%,3.88%,8.77%,10.64%,11.88%,7.12%,3.81%,-3.31%,5.29%,11.89%,3.26%,21.38%,10.65%,3.20%,27.85%,15.10%,18.41%,18.31%,3.82%,5.53%,2.06%,1.93%,0,1.83%,2.10%
EPS (Basic),0.29,0.48,0.16,0.08,0.41,0.18,0.02,-0.09,0.01,0.04,0.28,0.56,0.81,0.76,0.58,0.46,1.5,0.33,0.13,0.14,0.15,0.11,0.03,0.01,0.03,0.1,0.12,0.08,-0.02,0.06,-0.04,-0.04,-0.04,-0.5,0.09,-0.14,-0.12,-0.25,-0.23,-0.23
EPS (Diluted),0.29,0.47,0.16,0.07,0.42,0.18,0.02,-0.09,0,0.04,0.27,0.56,0.79,0.75,0.58,0.45,1.47,0.32,0.13,0.14,0.15,0.11,0.03,0.01,0.04,0.09,0.11,0.08,-0.02,0.06,-0.04,-0.04,-0.04,-0.5,0.08,-0.14,-0.12,-0.25,-0.23,-0.23
EPS Growth,-30.95%,161.11%,700.00%,0.00%,0.00%,350.00%,-92.59%,0.00%,0.00%,-94.67%,-53.45%,24.44%,-46.26%,134.38%,346.15%,221.43%,880.00%,190.91%,333.33%,1300.00%,275.00%,22.22%,-72.73%,-87.50%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
Free Cash Flow Per Share,0.67,0.31,0.27,0.23,0.15,0.18,0.16,0.2,0.27,0.52,0.56,0.66,0.61,0.63,0.73,0.69,0.4,0.22,0.13,-0.1,0.35,0.16,-0.03,-0.26,0.08,0.04,-0.1,-0.16,0.29,0.04,-0.1,-0.34,0.17,0.03,-0.13,-0.09,0.03,-0.09,-0.1,-0.25
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,50.69%,50.14%,49.08%,46.78%,47.20%,47.36%,45.59%,44.07%,42.92%,42.30%,46.23%,47.87%,50.27%,48.37%,47.53%,46.07%,44.73%,43.91%,43.89%,45.80%,44.62%,43.14%,40.56%,40.96%,37.84%,39.99%,37.13%,36.25%,33.73%,36.05%,33.54%,32.09%,30.88%,4.51%,31.06%,32.33%,29.54%,22.53%,24.63%,31.65%
Operating Margin,11.37%,10.62%,4.61%,0.66%,5.55%,3.86%,-0.37%,-2.71%,-2.66%,-1.15%,8.03%,16.15%,25.01%,21.98%,21.58%,19.22%,17.57%,16.03%,8.95%,9.91%,16.36%,10.33%,3.85%,2.99%,1.97%,9.07%,8.71%,7.29%,-0.15%,7.51%,-0.09%,0.93%,-0.35%,-22.42%,-0.78%,-8.17%,-5.12%,-14.89%,-14.54%,-13.30%
Profit Margin,6.29%,11.31%,4.54%,2.25%,10.81%,5.16%,0.50%,-2.60%,0.38%,1.19%,6.82%,13.35%,20.18%,21.40%,18.44%,16.11%,54.90%,13.92%,8.13%,9.07%,7.99%,6.66%,2.29%,1.26%,2.68%,6.17%,6.61%,4.92%,-1.42%,3.85%,-3.65%,-2.80%,-4.51%,-31.06%,6.72%,-13.10%,-10.65%,-18.57%,-19.21%,-17.48%
Free Cash Flow Margin,14.25%,7.27%,7.52%,6.93%,3.92%,5.12%,4.74%,6.13%,7.91%,15.13%,13.83%,15.70%,15.25%,17.71%,23.07%,24.15%,14.80%,9.46%,7.87%,-6.72%,18.81%,9.94%,-1.83%,-21.62%,5.57%,2.60%,-5.58%,-9.29%,20.90%,2.21%,-8.17%,-27.33%,13.70%,1.53%,-10.32%,-8.17%,2.82%,-6.88%,-7.86%,-18.84%
