Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,2599,2570,2489,2467,2513,2492,2424,2397,2526,2415,3719,3492,-866,3507,3475,3223,3316,3197,2962,3078,3342,2822,2112,2057,2167,2084,2106,2066,2166,2096,2258,2148,2036,2309,2305,2181,1875,1579,1587,1555
Revenue Growth,3.42%,3.13%,2.68%,2.92%,-0.52%,3.19%,-34.82%,-31.36%,0.00%,-31.14%,7.02%,8.35%,0.00%,9.70%,17.32%,4.71%,-0.78%,13.29%,40.25%,49.64%,54.22%,35.41%,0.29%,-0.44%,0.05%,-0.57%,-6.73%,-3.82%,6.39%,-9.23%,-2.04%,-1.51%,8.59%,46.23%,45.24%,40.26%,11.06%,-1.64%,-0.76%,2.28%
Cost of Revenue,1623,1593,1538,1552,1543,1531,1519,1569,1613,1534,2234,2242,-441,2178,2135,2118,2110,2104,2046,2089,1987,1838,1404,1381,1377,1364,1414,1414,1397,1386,1520,1491,1215,1527,1600,1553,1233,1022,1070,1070
Gross Profit,976,977,951,915,970,961,905,828,913,881,1485,1250,-425,1329,1340,1105,1206,1093,916,989,1355,984,708,676,790,720,692,652,769,710,738,657,821,782,705,628,642,557,517,485
"Selling, General & Admin",482,521,609,573,539,484,553,517,559,480,1082,1035,-857,989,977,1006,903,862,870,881,1232,757,317,361,321,283,339,358,338,325,368,411,457,384,422,444,383,219,230,270
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,482,487,573,554,644,491,554,517,576,497,1111,1093,-865,1191,977,1006,1039,862,870,881,1232,844,317,361,321,378,339,358,338,325,368,411,457,384,422,444,383,219,230,270
Other Operating Expenses,0,-34,-36,-19,105,7,1,0,17,17,29,58,-8,202,0,0,136,0,0,0,0,87,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,494,490,378,361,326,470,351,311,337,384,374,157,440,138,363,99,167,231,46,108,123,140,391,315,469,342,353,294,431,385,370,246,364,398,283,184,259,338,287,215
Interest Expense / Income,167,64,43,77,249,162,160,142,129,78,47,43,45,46,48,74,87,84,88,80,147,95,72,75,89,80,73,72,92,84,91,93,119,98,93,93,90,36,36,37
Other Expense / Income,-101,94,3,-466,-189,699,6758,-8,17510,-45,-27,-60,-53,-107,-328,495,-26,6,-65,43,153,-157,125,60,-4,71,17,6,-14,192,4,-50,-10,12,3,5,-2,27,-145,9
Pretax Income,428,332,332,750,266,-391,-6567,177,-17302,351,354,174,448,199,643,-470,106,141,23,-15,-177,202,194,180,384,191,263,216,353,109,275,203,255,288,187,86,171,275,396,169
Income Tax,147,108,89,26,17,70,29,37,96,102,77,54,157,41,302,-97,2,121,4,-30,-19,48,40,32,86,37,51,34,-581,50,136,74,91,103,66,31,65,100,156,58
Net Income,281,224,243,724,249,-461,-6596,140,-17398,249,277,120,291,158,341,-373,104,20,19,15,-158,154,154,148,298,154,212,182,934,59,139,129,164,185,121,55,106,175,240,111
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,281,224,243,724,249,-461,-6596,140,-17398,249,277,120,291,158,341,-373,104,20,19,15,-158,154,154,148,298,154,212,182,934,59,139,129,164,185,121,55,106,175,240,111
Net Income Growth,12.85%,0,0,417.14%,0,0,0,16.67%,0,57.60%,-18.77%,0,179.81%,690.00%,1694.74%,0,0,-87.01%,-87.66%,-89.87%,0,0,-27.36%,-18.68%,-68.09%,161.02%,52.52%,41.09%,469.51%,-68.11%,14.88%,134.55%,54.72%,5.71%,-49.58%,-50.45%,-45.70%,16.28%,34.23%,-28.16%
Shares Outstanding (Basic),538,545,554,576,588,592,592,592,592,605,608,610,610,613,619,621,622,620,618,616,445,516,324,323,325,328,329,330,330,331,330,328,329,326,325,324,294,280,281,283
Shares Outstanding (Diluted),537,548,557,578,588,592,592,593,583,607,611,614,615,619,624,621,630,627,625,625,451,524,327,326,329,331,333,334,339,336,334,333,333,330,329,327,301,284,284,287
Shares Change,-8.67%,-7.43%,-5.91%,-2.53%,0.86%,-2.47%,-3.11%,-3.42%,-5.20%,-1.94%,-2.08%,-1.13%,-2.38%,-1.28%,-0.16%,-0.64%,39.69%,19.66%,91.13%,91.72%,37.08%,58.31%,-1.80%,-2.40%,-2.95%,-1.49%,-0.30%,0.30%,1.80%,1.82%,1.52%,1.84%,10.63%,16.20%,15.85%,13.94%,4.48%,-1.05%,-1.80%,-1.68%
EPS (Basic),0.53,0.41,0.44,1.26,0.40,-0.78,-11.14,0.24,-28.80,0.41,0.46,0.20,0.48,0.26,0.55,-0.60,0.17,0.03,0.03,0.02,-0.51,0.30,0.48,0.46,0.91,0.47,0.64,0.55,2.83,0.18,0.42,0.39,0.50,0.57,0.37,0.17,0.35,0.62,0.85,0.39
EPS (Diluted),0.53,0.41,0.44,1.25,0.40,-0.78,-11.14,0.24,-28.80,0.41,0.45,0.20,0.47,0.26,0.55,-0.60,0.16,0.03,0.03,0.02,-0.49,0.29,0.47,0.45,0.90,0.47,0.64,0.54,2.77,0.18,0.42,0.39,0.49,0.56,0.37,0.17,0.34,0.62,0.84,0.39
EPS Growth,32.50%,0,0,420.83%,0,0,0,20.00%,0,57.69%,-18.18%,0.00%,193.75%,766.67%,1733.33%,0.00%,0.00%,-89.66%,-93.62%,-95.56%,0.00%,-38.30%,-26.56%,-16.67%,-67.51%,161.11%,52.38%,38.46%,465.31%,-67.86%,13.51%,129.41%,44.12%,-9.68%,-55.95%,-56.41%,-50.00%,19.23%,35.48%,-26.42%
Free Cash Flow Per Share,0.92,1.35,0.47,-0.41,2.26,1.49,1.54,0.74,2.07,0.90,1.13,0.79,1.21,2.56,1.15,0.87,1.81,1.84,1.57,0.13,0.87,1.28,1.19,0.46,1.68,0.97,0.99,0.55,1.51,1.21,-0.21,0.91,1.26,1.13,0.88,0.74,0.28,0.60,1.19,0.46
Dividend Per Share,0.36,0.36,0.36,0.36,0.52,0.52,0.52,0.52,0.47,0.47,0.47,0.47,0.39,0.39,0.39,0.39,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.32,0.32,0.32,0.32,0.29,0.29,0.29,0.29,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
Dividend Growth,-30.77%,-30.77%,-30.77%,-30.77%,10.64%,10.64%,10.64%,10.64%,20.51%,20.51%,20.51%,20.51%,11.43%,11.43%,11.43%,11.43%,0.00,0.00,0.00,0.00,9.38%,9.38%,9.38%,9.38%,10.35%,10.35%,10.35%,10.35%,11.54%,11.54%,11.54%,11.54%,0.00,0.00,0.00,0.00,8.33%,8.33%,8.33%,8.33%
Gross Margin,37.55%,38.02%,38.21%,37.09%,38.60%,38.56%,37.34%,34.54%,36.14%,36.48%,39.93%,35.80%,0.00,37.90%,38.56%,34.29%,36.37%,34.19%,30.93%,32.13%,40.55%,34.87%,33.52%,32.86%,36.46%,34.55%,32.86%,31.56%,35.50%,33.87%,32.68%,30.59%,40.32%,33.87%,30.59%,28.79%,34.24%,35.28%,32.58%,31.19%
Operating Margin,19.01%,19.07%,15.19%,14.63%,12.97%,18.86%,14.48%,12.98%,13.34%,15.90%,10.06%,4.50%,0.00,3.94%,10.45%,3.07%,5.04%,7.23%,1.55%,3.51%,3.68%,4.96%,18.51%,15.31%,21.64%,16.41%,16.76%,14.23%,19.90%,18.37%,16.39%,11.45%,17.88%,17.24%,12.28%,8.44%,13.81%,21.41%,18.08%,13.83%
Profit Margin,10.81%,8.72%,9.76%,29.35%,9.91%,-18.50%,-272.11%,5.84%,-688.76%,10.31%,7.45%,3.44%,0.00,4.51%,9.81%,-11.57%,3.14%,0.63%,0.64%,0.49%,-4.73%,5.46%,7.29%,7.20%,13.75%,7.39%,10.07%,8.81%,43.12%,2.82%,6.16%,6.01%,8.06%,8.01%,5.25%,2.52%,5.65%,11.08%,15.12%,7.14%
Free Cash Flow Margin,19.05%,28.68%,10.41%,-9.61%,52.85%,35.27%,37.50%,18.32%,48.61%,22.65%,18.39%,13.86%,0.00,44.74%,20.52%,16.69%,33.99%,35.66%,32.71%,2.50%,11.52%,23.46%,18.28%,7.24%,25.24%,15.21%,15.43%,8.81%,22.95%,19.08%,-3.01%,13.92%,20.29%,15.98%,12.45%,11.00%,4.43%,10.64%,21.11%,8.36%
Effective Tax Rate,34.35%,32.53%,26.81%,3.47%,6.39%,0.00%,0.00%,20.90%,0.00%,29.06%,21.75%,31.03%,35.05%,20.60%,46.97%,0.00%,1.89%,85.82%,17.39%,0.00%,0.00%,23.76%,20.62%,17.78%,22.40%,19.37%,19.39%,15.74%,-164.59%,45.87%,49.46%,36.45%,35.69%,35.76%,35.29%,36.05%,38.01%,36.36%,39.39%,34.32%
EBITDA,1041,828,806,1255,936,206,-5966,766,-18215,1361,1376,1230,1527,1302,1662,557,1147,1155,1027,979,926,1049,634,623,833,625,690,640,796,535,707,628,651,678,571,472,466,467,587,359
EBITDA Margin,40.05%,32.22%,32.38%,50.87%,37.25%,8.27%,-246.12%,31.96%,-721.10%,56.36%,37.00%,35.22%,0.00,37.13%,47.83%,17.28%,34.59%,36.13%,34.67%,31.81%,27.71%,37.17%,30.02%,30.29%,38.44%,29.99%,32.76%,30.98%,36.75%,25.53%,31.31%,29.24%,31.97%,29.36%,24.77%,21.64%,24.85%,29.58%,36.99%,23.09%
Depreciation & Amortization,446,432,431,428,421,435,441,447,-1042,932,975,1013,1034,1057,971,953,954,930,916,914,956,752,368,368,360,354,354,352,351,342,341,332,277,292,291,293,205,156,155,153
EBIT,595,396,375,827,515,-229,-6407,319,-17173,429,401,217,493,245,691,-396,193,225,111,65,-30,297,266,255,473,271,336,288,445,193,366,296,374,386,280,179,261,311,432,206
EBIT Margin,22.89%,15.41%,15.07%,33.52%,20.49%,-9.19%,-264.32%,13.31%,-679.85%,17.76%,10.78%,6.21%,0,6.99%,19.89%,-12.29%,5.82%,7.04%,3.75%,2.11%,-0.90%,10.52%,12.60%,12.40%,21.83%,13.00%,15.95%,13.94%,20.55%,9.21%,16.21%,13.78%,18.37%,16.72%,12.15%,8.21%,13.92%,19.70%,27.22%,13.25%
