Date,2024/12/27,2024/9/27,2024/6/28,2024/3/29,2023/12/29,2023/9/29,2023/6/30,2023/3/31,2022/12/30,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2021/1/1,2020/10/2,2020/7/3,2020/4/3,2020/1/3,2019/10/4,2019/6/28,2019/3/29,2018/12/28,2018/9/28,2018/6/29,2018/3/30,2017/12/29,2017/9/29,2017/6/30,2017/3/31,2016/12/30,2016/9/30,2016/7/1,2016/4/1,2016/1/1,2015/10/2,2015/7/3,2015/4/3,2015/1/2
Revenue,4285,4095,3764,3457,3032,2750,2672,2803,3107,3736,4528,4381,4833,5051,4920,4137,3943,3922,4287,4175,4234,4040,3634,3674,4233,5028,5117,5013,5336,5181,4842,4649,4888,4714,3495,2822,3317,3360,3191,3550,3888
Revenue Growth,41.33%,48.91%,40.87%,23.33%,-2.41%,-26.39%,-40.99%,-36.02%,-35.71%,-26.03%,-7.97%,5.90%,22.57%,28.79%,14.77%,-0.91%,-6.87%,-2.92%,17.97%,13.64%,0.02%,-19.65%,-28.98%,-26.71%,-20.67%,-2.95%,5.68%,7.83%,9.17%,9.91%,38.54%,64.74%,47.36%,40.30%,9.53%,-20.51%,-14.69%,-14.79%,-12.60%,-4.13%,-2.12%
Cost of Revenue,2769,2544,2411,2456,2540,2651,2580,2517,2579,2755,3083,3200,3250,3386,3354,3046,2983,3018,3204,3170,3299,3282,3169,3095,3189,3364,3265,3086,3323,3268,3161,3126,3355,3379,2674,2069,2411,2405,2261,2518,2778
Gross Profit,1516,1551,1353,1001,492,99,92,286,528,981,1445,1181,1583,1665,1566,1091,960,904,1083,1005,935,758,465,579,1044,1664,1852,1927,2013,1913,1681,1523,1533,1335,821,753,906,955,930,1032,1110
"Selling, General & Admin",238,245,511,203,198,207,231,242,250,247,266,281,279,291,297,287,265,256,269,281,298,305,299,353,309,356,352,376,381,364,345,346,358,396,400,166,239,192,205,199,164
Research & Development,502,519,538,494,444,431,458,476,523,552,598,572,575,578,598,555,535,555,546,563,578,574,523,544,539,576,577,602,629,592,604,613,585,639,494,359,389,385,381,402,426
Operating Expenses,777,809,1137,728,702,695,742,758,849,823,883,857,856,887,891,774,802,834,822,852,885,887,846,973,868,978,1009,1013,1058,1008,1029,998,988,1103,1016,665,655,633,675,611,644
Other Operating Expenses,37,45,88,31,60,57,53,40,76,24,19,4,2,18,-4,-68,2,23,7,8,9,8,24,76,20,46,80,35,48,52,80,39,45,68,122,140,27,56,89,10,54
Operating Income,739,742,216,273,-210,-596,-650,-472,-321,158,562,324,727,778,675,317,158,70,261,153,50,-129,-381,-394,176,686,843,914,955,905,652,525,545,232,-195,88,251,322,255,421,466
Interest Expense / Income,95,99,103,108,108,98,89,80,73,70,75,75,76,78,80,81,81,84,87,99,105,122,117,118,118,116,114,160,197,205,201,205,205,236,226,14,13,13,12,12,12
Other Expense / Income,-97,15,11,-13,-59,-12,-5,-24,-13,4,-72,-13,5,-4,-1,-13,-8,-11,-11,8,-15,-14,-24,-35,-23,-13,0,882,-16,-10,36,16,19,267,64,-6,-6,-5,-4,-3,-4
