Date,2024/11/29,2024/8/30,2024/5/31,2024/3/1,2023/12/1,2023/9/1,2023/6/2,2023/3/3,2022/12/2,2022/9/2,2022/6/3,2022/3/4,2021/12/3,2021/9/3,2021/6/4,2021/3/5,2020/11/27,2020/8/28,2020/5/29,2020/2/28,2019/11/29,2019/8/30,2019/5/31,2019/3/1,2018/11/30,2018/8/31,2018/6/1,2018/3/2,2017/12/1,2017/9/1,2017/6/2,2017/3/3,2016/12/2,2016/9/2,2016/6/3,2016/3/4,2015/11/27,2015/8/28,2015/5/29,2015/2/27
Revenue,5606,5408,5309,5182,5048,4890,4816,4655,4525,4433,4386,4262,4110,3935,3835,3905,3424,3225,3128,3091,2992,2834,2744,2601,2465,2291,2195,2079,2007,1841,1772,1682,1608,1464,1399,1383,1306,1218,1162,1109
Revenue0Growth,11.05%,10.59%,10.24%,11.32%,11.56%,10.31%,9.80%,9.22%,10.10%,12.66%,14.37%,9.14%,20.04%,22.02%,22.60%,26.34%,14.44%,13.80%,13.99%,18.84%,21.40%,23.70%,24.99%,25.11%,22.83%,24.44%,23.88%,23.63%,24.76%,25.76%,26.70%,21.57%,23.12%,20.22%,20.35%,24.72%,21.72%,21.12%,8.80%,10.91%
Cost0of0Revenue,616,554,598,590,634,580,572,568,568,546,539,512,507,467,444,447,428,427,415,452,452,416,407,397,359,295,281,259,271,263,239,237,217,203,202,199,201,191,185,167
Gross0Profit,4990,4854,4711,4592,4414,4310,4244,4087,3957,3887,3847,3750,3603,3468,3391,3458,2996,2798,2713,2639,2540,2418,2337,2204,2105,1996,1914,1820,1736,1578,1533,1444,1392,1261,1197,1185,1105,1027,977,942
"Selling,0General0&0Admin",1992,1797,1800,1704,1740,1690,1702,1632,1637,1585,1538,1427,1405,1333,1329,1339,1184,1122,1125,1128,1028,1031,1068,997,936,854,824,751,744,697,710,671,643,621,601,621,577,545,557,538
Research0&0Development,999,1022,984,939,889,881,876,827,773,775,738,701,657,651,612,620,558,566,532,532,500,490,476,465,416,399,374,349,324,316,299,285,258,248,232,237,221,219,208,216
Operating0Expenses,3033,2862,2826,3685,2671,2613,2620,2501,2452,2403,2318,2170,2102,2027,1985,2004,1781,1729,1697,1702,1570,1564,1587,1509,1385,1277,1216,1117,1086,1032,1029,975,920,892,852,877,815,781,783,769
Other0Operating0Expenses,42,43,42,1042,42,42,42,42,42,43,42,42,40,43,44,45,39,41,40,42,42,43,43,47,33,24,17,17,19,19,19,19,19,23,19,18,17,17,18,16
Operating0Income,1957,1992,1885,907,1743,1697,1624,1586,1505,1484,1529,1580,1501,1441,1406,1454,1215,1069,1016,937,970,854,750,695,720,719,698,703,649,546,504,469,472,369,344,308,290,246,194,173
Interest0Expense0/0Income,50,51,41,27,28,27,26,32,28,28,28,28,28,27,28,30,27,28,28,33,36,40,40,41,28,21,20,20,19,19,18,18,18,17,17,18,17,17,17,15
Other0Expense0/0Income,-84,-101,-86,-88,-93,-73,-52,-44,-40,0,9,9,5,-4,-8,-9,-9,-19,-12,-15,-23,-21,-1,-48,-7,-4,-13,-20,-13,-15,-7,-10,-2,-4,-3,-3,-23,-3,-4,-5
Pretax0Income,1991,2042,1930,968,1808,1743,1650,1598,1517,1456,1492,1543,1468,1418,1386,1433,1197,1060,1000,919,957,835,711,702,699,701,691,703,643,541,493,461,457,356,330,292,297,233,181,163
Income0Tax,308,358,357,348,325,340,355,351,341,320,314,277,235,206,270,172,-1053,105,-100,-36,106,42,78,28,21,35,28,119,141,122,118,62,57,86,86,38,74,58,33,78
Net0Income,1683,1684,1573,620,1483,1403,1295,1247,1176,1136,1178,1266,1233,1212,1116,1261,2250,955,1100,955,851,793,633,674,678,666,663,583,502,420,374,398,400,271,244,254,223,174,147,85
Preferred0Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net0Income0Common,1683,1684,1573,620,1483,1403,1295,1247,1176,1136,1178,1266,1233,1212,1116,1261,2250,955,1100,955,851,793,633,674,678,666,663,583,502,420,374,398,400,271,244,254,223,174,147,85
Net0Income0Growth,13.49%,20.03%,21.47%,-50.28%,26.11%,23.50%,9.93%,-1.50%,-4.62%,-6.27%,5.56%,0.40%,-45.20%,26.91%,1.46%,32.04%,164.40%,20.43%,73.78%,41.69%,25.43%,19.02%,-4.55%,15.59%,35.27%,58.80%,77.13%,46.34%,25.51%,54.94%,53.39%,56.68%,79.44%,55.21%,65.48%,199.58%,152.68%,290.42%,66.61%,80.44%
Shares0Outstanding0(Basic),441,445,449,453,454,456,458,459,467,469,472,473,474,477,478,479,481,480,481,482,483,486,488,488,490,490,492,492,492,493,494,495,496,499,500,499,498,499,499,499
Shares0Outstanding0(Diluted),444,448,451,456,459,459,459,460,465,469,473,475,481,481,481,483,482,485,485,488,492,491,492,494,496,497,498,499,501,500,500,501,502,504,505,506,507,506,506,508
Shares0Change,-3.27%,-2.40%,-1.74%,-0.87%,-1.29%,-2.13%,-2.96%,-3.16%,-3.33%,-2.50%,-1.66%,-1.66%,-0.21%,-0.83%,-0.83%,-1.03%,-2.03%,-1.22%,-1.42%,-1.22%,-0.85%,-1.18%,-1.26%,-1.09%,-1.01%,-0.71%,-0.42%,-0.29%,-0.10%,-0.65%,-0.87%,-0.95%,-1.08%,-0.42%,-0.17%,-0.37%,-0.18%,-0.39%,-0.22%,-0.16%
EPS0(Basic),3.8,3.78,3.5,1.37,3.25,3.07,2.83,2.72,2.53,2.42,2.5,2.68,2.59,2.54,2.34,2.63,4.69,1.99,2.28,1.98,1.76,1.63,1.3,1.38,1.39,1.36,1.35,1.18,1.02,0.85,0.76,0.81,0.81,0.54,0.49,0.51,0.44,0.35,0.3,0.17
EPS0(Diluted),3.78,3.76,3.49,1.36,3.23,3.05,2.82,2.71,2.53,2.42,2.49,2.66,2.57,2.52,2.32,2.61,4.63,1.97,2.27,1.96,1.74,1.61,1.29,1.36,1.36,1.34,1.33,1.17,1,0.84,0.75,0.8,0.8,0.54,0.48,0.5,0.44,0.34,0.29,0.17
EPS0Growth,17.03%,23.28%,23.76%,-49.82%,27.67%,26.03%,13.25%,1.88%,-1.56%,-3.97%,7.33%,1.92%,-44.49%,27.92%,2.20%,33.16%,166.09%,22.36%,75.97%,44.12%,27.94%,20.15%,-3.01%,16.24%,36.00%,59.52%,77.33%,46.25%,25.00%,55.56%,56.25%,60.00%,81.82%,58.82%,65.52%,194.12%,144.44%,277.78%,70.59%,88.89%
Free0Cash0Flow0Per0Share,6.52,4.41,4.23,2.51,3.41,3.91,4.41,3.47,4.78,3.37,4.06,3.53,4.15,2.74,3.96,3.58,3.49,2.73,2.26,2.55,2.65,1.71,1.98,1.94,2.13,1.82,1.89,1.82,1.62,1.32,1.19,1.41,1.31,0.93,0.87,0.9,0.9,0.63,0.87,0.3
Dividend0Per0Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend0Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross0Margin,89.01%,89.76%,88.74%,88.61%,87.44%,88.14%,88.12%,87.80%,87.45%,87.68%,87.71%,87.99%,87.66%,88.13%,88.42%,88.55%,87.50%,86.76%,86.73%,85.38%,84.89%,85.32%,85.17%,84.74%,85.42%,87.10%,87.19%,87.55%,86.50%,85.72%,86.49%,85.89%,86.54%,86.15%,85.55%,85.65%,84.59%,84.32%,84.07%,84.96%
Operating0Margin,34.91%,36.83%,35.51%,17.50%,34.53%,34.70%,33.72%,34.07%,33.26%,33.48%,34.86%,37.07%,36.52%,36.62%,36.66%,37.23%,35.49%,33.15%,32.48%,30.31%,32.42%,30.13%,27.33%,26.72%,29.22%,31.37%,31.82%,33.80%,32.36%,29.64%,28.44%,27.89%,29.36%,25.23%,24.61%,22.25%,22.23%,20.20%,16.66%,15.60%
Profit0Margin,30.02%,31.14%,29.63%,11.96%,29.38%,28.69%,26.89%,26.79%,25.99%,25.63%,26.86%,29.70%,30.00%,30.80%,29.10%,32.29%,65.71%,29.61%,35.17%,30.90%,28.44%,27.98%,23.07%,25.91%,27.53%,29.08%,30.21%,28.05%,25.00%,22.79%,21.13%,23.69%,24.85%,18.50%,17.45%,18.38%,17.05%,14.33%,12.69%,7.65%
Free0Cash0Flow0Margin,51.25%,36.32%,35.77%,21.94%,30.71%,36.44%,41.90%,34.20%,49.37%,35.62%,43.64%,39.16%,47.86%,33.27%,49.36%,43.87%,49.04%,40.62%,34.78%,39.83%,42.85%,29.39%,35.13%,36.45%,42.39%,38.92%,42.41%,43.03%,39.65%,35.32%,33.27%,41.59%,40.22%,31.60%,31.10%,32.63%,34.26%,25.58%,37.50%,13.30%
Effective0Tax0Rate,15.47%,17.53%,18.50%,35.95%,17.98%,19.51%,21.52%,21.97%,22.48%,21.98%,21.05%,17.95%,16.01%,14.53%,19.48%,12.00%,-87.97%,9.91%,-10.00%,-3.92%,11.08%,5.03%,10.97%,3.99%,2.99%,5.00%,4.00%,17.00%,22.00%,22.50%,24.00%,13.50%,12.50%,24.00%,26.00%,13.00%,25.00%,25.00%,18.50%,48.00%
EBITDA,2280,2325,2204,1225,2076,2006,1911,1863,1780,1721,1752,1806,1721,1658,1622,1678,1436,1302,1237,1161,1184,1068,938,929,833,809,788,799,743,643,593,560,556,458,431,392,400,337,284,257
EBITDA0Margin,40.67%,42.99%,41.51%,23.64%,41.13%,41.02%,39.68%,40.02%,39.34%,38.82%,39.95%,42.37%,41.87%,42.14%,42.30%,42.97%,41.94%,40.37%,39.55%,37.56%,39.57%,37.69%,34.18%,35.72%,33.81%,35.33%,35.87%,38.43%,37.05%,34.90%,33.44%,33.28%,34.57%,31.26%,30.85%,28.34%,30.60%,27.65%,24.40%,23.21%
Depreciation0&0Amortization,239,232,233,230,240,236,235,233,235,237,232,235,225,213,208,215,212,214,209,209,191,193,187,186,106,87,76,77,81,82,82,81,82,84,84,81,86,88,86,80
EBIT,2041,2093,1971,995,1836,1770,1676,1630,1545,1484,1520,1571,1496,1445,1414,1463,1224,1088,1028,952,993,875,751,743,727,722,711,722,662,560,511,479,474,374,347,311,313,249,198,178
EBIT0Margin,36.41%,38.70%,37.13%,19.20%,36.37%,36.20%,34.80%,35.02%,34.14%,33.48%,34.66%,36.86%,36.40%,36.72%,36.87%,37.47%,35.75%,33.74%,32.86%,30.80%,33.19%,30.88%,27.37%,28.57%,29.50%,31.53%,32.39%,34.75%,33.00%,30.43%,28.83%,28.47%,29.48%,25.52%,24.81%,22.47%,23.99%,20.46%,17.00%,16.03%
Cash0&0Equivalents,7613,7193,7660,6254,7141,6601,5456,4072,4236,3870,3365,2739,3844,4623,4250,3452,4478,3767,3044,2688,2650,2209,2083,1739,1643,1747,2988,2667,2306,1775,1317,1069,1011,768,886,831,877,829,956,713
Short-TermInvestments,273,322,405,566,701,915,1145,1581,1860,1894,1934,1962,1954,1541,1518,1511,1514,1497,1307,1483,1527,1442,1396,1487,1586,3197,3346,3481,3514,3594,3615,3579,3750,3679,3432,3267,3112,2839,2457,2464
Cash0&0Cash0Equivalents,7886,7515,8065,6820,7842,7516,6601,5653,6096,5764,5299,4701,5798,6164,5768,4963,5992,5264,4351,4171,4177,3651,3479,3226,3229,4944,6334,6148,5820,5368,4932,4648,4761,4446,4318,4098,3988,3669,3413,3177
Cash0Growth,0.56%,-0.01%,22.18%,20.64%,28.64%,30.40%,24.57%,20.25%,5.14%,-6.49%,-8.13%,-5.28%,-3.24%,17.10%,32.57%,18.99%,43.45%,44.19%,25.07%,29.28%,29.36%,-26.16%,-45.08%,-47.52%,-44.52%,-7.90%,28.44%,32.28%,22.23%,20.74%,14.20%,13.42%,19.39%,21.20%,26.52%,28.99%,6.65%,4.22%,2.49%,1.43%
Receivables,2072,1802,1612,2057,2224,1851,1685,1801,2065,1723,1588,1685,1878,1545,1477,1520,1398,1318,1366,1389,1535,1372,1273,1342,1316,1045,1075,1063,1218,1006,901,851,833,731,667,599,672,594,503,532
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other0Current0Assets,1274,1399,1346,1131,1018,1043,988,888,835,1002,1021,1090,993,910,833,901,756,805,932,895,783,728,591,565,312,312,333,270,210,206,219,257,245,241,253,238,162,264,263,263
Total0Current0Assets,11232,10716,11023,10008,11084,10410,9274,8342,8996,8489,7908,7476,8669,8619,8078,7384,8146,7387,6649,6455,6495,5750,5343,5134,4857,6301,7741,7481,7248,6581,6052,5756,5840,5419,5239,4935,4822,4526,4178,3972
"Property,0Plant0&0Equipment",2217,2337,2350,2354,2388,2409,2421,2369,2315,2272,2220,2138,2116,2081,2031,2007,2004,1974,1876,1844,1293,1244,1205,1104,1075,1019,993,992,937,940,924,822,816,812,796,795,787,797,785,784
Long-Term0Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,80,80,80
Goodwill0and0Intangibles,13570,13672,13736,13814,13893,13967,14054,14146,14236,14304,14451,14538,14488,13395,13500,13574,12101,12184,12230,12317,12412,12504,12615,12725,12650,7806,6144,6198,6207,6241,6243,6243,5821,5887,5939,5908,5877,5959,5972,6025
Other0Long-Term0Assets,3211,3105,2898,2575,2414,2304,2089,1810,1618,1679,1747,1824,1968,2049,1973,2020,2033,869,848,598,562,557,503,543,187,269,284,303,144,145,146,144,140,169,163,178,160,146,149,146
Total0Long-Term0Assets,18998,19114,18984,18743,18695,18680,18564,18325,18169,18255,18418,18500,18572,17525,17504,17601,16138,15027,14954,14759,14267,14305,14323,14372,13912,9095,7422,7493,7288,7326,7313,7289,6857,6949,6978,6961,6905,6983,6987,7036
Total0Assets,30230,29830,30007,28751,29779,29090,27838,26667,27165,26744,26326,25976,27241,26144,25582,24985,24284,22414,21603,21214,20762,20055,19666,19506,18769,15396,15163,14973,14536,13907,13365,13045,12697,12367,12217,11897,11726,11508,11165,11008
Accounts0Payable,361,318,357,300,314,314,346,308,379,316,366,295,312,331,312,254,306,229,289,265,209,187,169,145,186,146,117,131,114,90,78,191,88,83,76,72,93,70,57,72
Deferred0Revenue,6259,5906,5686,6110,5950,5483,5381,5477,5414,4943,4876,5019,4878,4385,4283,4285,3759,3448,3461,3614,3501,3256,3134,3218,3054,2707,2634,2572,2495,2205,2075,2060,2015,1798,1682,1609,1485,1306,1228,1183
Current0Debt,1574,1569,1565,1570,73,74,74,81,587,588,589,592,97,97,96,94,92,90,85,84,3149,3149,3146,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total0Current0Liabilities,10521,9644,9474,9537,8251,8334,8019,7437,8128,7438,7385,7197,6932,6191,6145,5806,5512,5130,5164,5228,8191,7803,7687,5314,4301,3792,3729,3536,3527,3216,3048,2954,2812,2506,2386,2232,2214,2061,1937,1788
Other0Current0Liabilities,2327,1851,1866,1557,1914,2463,2218,1571,1748,1591,1554,1291,1645,1378,1454,1173,1355,1363,1329,1265,1332,1211,1238,1057,1061,939,977,833,919,921,895,702,709,624,628,551,635,685,652,533
Long-Term0Debt,4482,4509,4525,2516,4007,4022,4039,4045,4046,4053,4069,4073,4576,4588,4597,4613,4616,4636,4612,4627,989,988,988,3237,4125,1875,1874,1875,1881,1889,1888,1884,1892,1917,1918,1917,1907,1906,1904,1902
