Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,622,620,507,458,454,475,441,451,460,495,461,378,337,324,293,254,233,259,186,166,167,169,151,141,153,160,140,129,129,129,112,100,104,106,94,85,87,91,81,74
Revenue Growth,36.93%,30.59%,15.03%,1.51%,-1.30%,-4.15%,-4.31%,19.42%,36.70%,53.13%,57.17%,48.44%,44.40%,24.71%,57.52%,53.49%,39.77%,53.67%,23.31%,17.27%,8.63%,5.53%,8.05%,9.46%,18.60%,24.07%,24.57%,28.68%,24.91%,21.12%,19.26%,18.76%,19.21%,16.74%,15.55%,14.92%,14.82%,16.42%,18.97%,22.44%
Cost of Revenue,277,277,227,205,203,211,193,192,192,205,190,159,143,137,129,113,104,116,84,74,75,76,68,63,69,71,62,58,58,58,51,46,47,49,43,39,40,42,37,34
Gross Profit,344,343,281,252,251,264,248,259,268,291,271,219,194,186,164,141,129,143,103,91,92,93,83,78,85,89,78,71,71,71,61,55,57,58,51,46,47,49,44,40
"Selling, General & Admin",95,94,86,81,70,63,72,71,69,72,72,69,67,56,57,51,45,44,41,32,33,35,35,31,28,30,29,27,24,25,26,22,21,22,22,18,18,19,18,18
Research & Development,86,85,78,76,71,65,64,64,62,67,57,54,55,49,45,42,42,38,32,26,27,28,28,25,23,26,23,22,22,21,20,19,18,20,18,17,17,17,16,16
Operating Expenses,181,179,164,157,142,128,135,135,131,139,129,123,115,109,104,95,89,83,75,60,61,63,63,56,52,56,53,49,46,47,46,41,39,43,39,35,35,36,34,34
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,-7,3,2,2,2,2,2,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,163,164,117,95,110,136,112,124,137,152,142,96,79,77,61,46,40,60,28,31,31,30,20,22,33,33,25,22,25,24,15,14,18,15,12,10,12,13,10,6
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
