Date,2025/1/26,2024/10/27,2024/7/28,2024/4/28,2024/1/28,2023/10/29,2023/7/30,2023/4/30,2023/1/29,2022/10/30,2022/7/31,2022/5/1,2022/1/30,2021/10/31,2021/8/1,2021/5/2,2021/1/31,2020/10/25,2020/7/26,2020/4/26,2020/1/26,2019/10/27,2019/7/28,2019/4/28,2019/1/27,2018/10/28,2018/7/29,2018/4/29,2018/1/28,2017/10/29,2017/7/30,2017/4/30,2017/1/29,2016/10/30,2016/7/31,2016/5/1,2016/1/31,2015/10/25,2015/7/26,2015/4/26,2015/1/25
Revenue,39331,35082,30040,26044,22103,18120,13507,7192,6051,5931,6704,8288,7643,7103,6507,5661,5003,4726,3866,3080,3105,3014,2579,2220,2205,3181,3123,3207,2911,2636,2230,1937,2173,2004,1428,1305,1401,1305,1153,1151,1251
Revenue Growth,77.94%,93.61%,122.40%,262.13%,265.28%,205.51%,101.48%,-13.22%,-20.83%,-16.50%,3.03%,46.41%,52.77%,50.30%,68.31%,83.80%,61.13%,56.80%,49.90%,38.74%,40.82%,-5.25%,-17.42%,-30.78%,-24.25%,20.68%,40.05%,65.57%,33.96%,31.54%,56.16%,48.43%,55.10%,53.56%,23.85%,13.38%,11.99%,6.53%,4.53%,4.35%,9.35%
Cost of Revenue,10608,8926,7466,5638,5312,4720,4045,2544,2218,2754,3789,2857,2644,2472,2292,2032,1847,1766,1591,1076,1090,1098,1038,924,998,1260,1148,1139,1110,1067,928,787,870,821,602,554,610,571,519,498,552
Gross Profit,28723,26156,22574,20406,16791,13400,9462,4648,3833,3177,2915,5431,4999,4631,4215,3629,3156,2960,2275,2004,2015,1916,1541,1296,1207,1921,1975,2068,1801,1569,1302,1150,1303,1183,826,751,791,734,634,653,699
"Selling, General & Admin",975,897,842,777,712,689,622,633,625,631,592,592,563,557,526,520,503,515,627,293,287,277,266,264,266,258,237,231,221,212,198,185,176,171,157,159,161,152,149,138,119
Research & Development,3714,3390,3090,2720,2465,2294,2040,1875,1952,1945,1824,1618,1466,1403,1245,1153,1146,1047,997,735,738,712,704,674,647,605,581,542,507,462,416,411,394,373,350,346,344,329,320,339,349
Operating Expenses,4689,4287,3932,3497,3177,2983,2662,2508,2577,2576,2416,3563,2029,1960,1771,1673,1649,1562,1624,1028,1025,989,970,938,913,863,818,773,728,674,614,596,570,544,509,506,539,489,558,477,468
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,34,8,89,0,0
Operating Income,24034,21869,18642,16909,13614,10417,6800,2140,1256,601,499,1868,2970,2671,2444,1956,1507,1398,651,976,990,927,571,358,294,1058,1157,1295,1073,895,688,554,733,639,317,245,252,245,76,176,231
Interest Expense / Income,61,61,61,64,63,63,65,66,64,65,65,68,61,62,60,53,53,53,54,25,13,13,13,13,14,15,14,15,15,15,15,16,19,16,12,12,12,12,12,12,11
Other Expense / Income,-1244,-508,-633,-434,-555,-168,-246,-135,-96,-77,-41,-5,44,-29,-10,-141,-16,-3,-12,-30,-39,-45,-48,-44,-44,-38,-37,-31,-21,-16,-11,2,-11,2,-12,-8,-14,-12,-8,-8,-8
Pretax Income,25217,22316,19214,17279,14106,10522,6981,2209,1288,613,475,1805,2865,2638,2394,2044,1470,1348,609,981,1016,959,606,389,324,1081,1180,1311,1079,896,684,536,725,621,317,241,254,245,72,172,228
Income Tax,3126,3007,2615,2398,1821,1279,793,166,-126,-67,-181,187,-138,174,20,132,13,12,-13,64,65,60,54,-5,-242,-149,79,67,-40,58,101,29,71,79,56,33,46,-1,46,38,34
Net Income,22091,19309,16599,14881,12285,9243,6188,2043,1414,680,656,1618,3003,2464,2374,1912,1457,1336,622,917,951,899,552,394,566,1230,1101,1244,1119,838,583,507,654,542,261,208,208,246,26,134,194
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
