Date,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04
Revenue,3011,2790,2628,2389,2849,2556,2403,2171,2707,2373,2140,1892,2320,2107,1971,1773,2273,1868,1618,1655,2376,1994,1860,1657,2254,1862,1760,1468,1957,1645,1497,1281,1883,1532,1430,1193,1682,1422,1368,1223
Revenue Growth,5.69%,9.16%,9.36%,10.04%,5.25%,7.71%,12.29%,14.75%,16.68%,12.63%,8.57%,6.71%,2.07%,12.79%,21.82%,7.13%,-4.34%,-6.32%,-13.01%,-0.12%,5.41%,7.09%,5.68%,12.88%,15.18%,13.19%,17.57%,14.60%,3.93%,7.38%,4.69%,7.38%,11.95%,7.74%,4.53%,-2.45%,-7.74%,-0.98%,-1.80%,-0.41%
Cost of Revenue,1462,1357,1289,1197,1394,1276,1214,1125,1356,1342,1150,1035,1137,1062,1019,913,1127,959,852,868,1156,987,929,884,1166,961,938,799,987,851,807,711,955,770,754,691,844,737,720,675
Gross Profit,1549,1433,1339,1192,1455,1280,1189,1046,1351,1031,990,857,1183,1045,952,860,1146,909,766,787,1220,1007,931,773,1088,901,822,669,970,794,690,570,928,762,676,502,838,685,648,548
"Selling, General & Admin",487,439,430,397,423,380,390,368,381,378,356,338,368,351,331,303,342,313,297,341,368,359,351,327,336,323,316,279,265,259,254,244,322,247,240,234,252,259,254,256
Research & Development,246,234,220,218,218,215,215,210,202,197,191,188,189,183,181,180,181,175,161,168,182,172,170,162,165,158,162,152,155,141,138,135,142,137,138,135,152,153,156,159
Operating Expenses,735,722,695,673,717,641,671,647,660,658,632,618,634,594,582,562,591,557,548,528,630,594,582,544,572,607,549,498,467,447,429,397,544,421,452,402,449,454,394,429
Other Operating Expenses,2,49,45,58,76,46,66,69,77,83,85,92,77,60,70,79,68,69,90,19,80,63,61,55,71,126,71,67,47,47,37,18,80,37,74,33,45,42,-16,14
Operating Income,814,711,644,519,738,639,518,399,691,373,358,239,549,451,370,298,555,352,218,259,590,413,349,229,516,294,273,171,503,347,261,173,384,341,224,100,389,231,254,119
Interest Expense / Income,56,58,69,44,52,53,57,54,55,60,56,56,54,56,44,54,53,58,58,52,55,54,56,55,59,59,58,46,47,52,51,51,48,54,54,49,51,43,39,40
Other Expense / Income,-29,-41,-3,566,-21,-5,-24,-12,-26,-19,3,-35,-22,-9,-13,-44,-19,44,-15,-16,342,12,19,-10,-7,-34,-11,-15,-8,10,6,3,-25,-5,4,29,-40,2,9,-35
Pretax Income,787,694,578,-91,707,591,485,357,662,332,299,218,517,404,339,288,521,250,175,223,193,347,274,184,464,269,226,140,464,285,204,119,361,292,166,22,378,186,206,114
Income Tax,176,132,135,-52,111,127,114,79,73,53,71,-49,116,97,46,44,109,45,40,26,-50,80,67,33,42,22,46,23,1039,73,73,42,118,100,59,5,99,71,64,40
Net Income,611,562,443,-39,596,464,371,278,589,279,228,267,401,307,293,244,412,205,135,197,243,267,207,151,422,247,180,117,-575,212,131,77,243,192,107,17,279,115,142,74
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,611,562,443,-39,596,464,371,278,589,279,228,267,401,307,293,244,412,205,135,197,243,267,207,151,422,247,180,117,-575,212,131,77,243,192,107,17,279,115,142,74
Net Income Growth,2.52%,21.12%,19.41%,0,1.19%,66.31%,62.72%,4.12%,46.88%,-9.12%,-22.18%,9.43%,-2.67%,49.76%,117.04%,23.86%,69.55%,-23.22%,-34.78%,30.46%,-42.42%,8.10%,15.00%,29.06%,0,16.51%,37.41%,51.95%,0,10.42%,22.43%,352.94%,-12.90%,66.96%,-24.65%,-77.03%,38.81%,-21.77%,-82.77%,-41.73%
Shares Outstanding (Basic),167,167,167,166,166,167,168,167,168,167,167,168,169,169,170,169,170,170,170,171,171,167,165,164,164,163,162,161,162,162,163,164,165,166,172,175,177,199,208,215
Shares Outstanding (Diluted),171,171,170,166,172,172,173,173,172,172,171,173,174,174,173,173,174,174,174,176,175,176,176,175,173,173,172,171,144,169,169,170,170,170,175,177,180,201,210,218
Shares Change,-0.23%,-0.47%,-1.33%,-3.65%,-0.06%,0.12%,1.00%,-0.29%,-1.32%,-1.49%,-1.27%,-0.06%,0.40%,0.35%,-0.29%,-1.54%,-1.03%,-1.64%,-1.42%,0.75%,1.21%,2.20%,2.56%,2.35%,20.53%,2.13%,1.60%,0.41%,-15.67%,-0.35%,-3.32%,-4.01%,-5.12%,-15.75%,-16.56%,-18.73%,-18.51%,-18.90%,-18.23%,-15.68%
EPS (Basic),3.66,3.36,2.65,-0.23,3.57,2.78,2.21,1.66,3.52,1.67,1.36,1.59,2.38,1.81,1.73,1.44,2.42,1.21,0.79,1.15,1.43,1.60,1.25,0.92,2.59,1.52,1.11,0.73,-3.52,1.30,0.80,0.47,1.45,1.15,0.62,0.10,1.46,0.58,0.68,0.34
EPS (Diluted),3.57,3.29,2.60,-0.23,3.47,2.70,2.15,1.61,3.43,1.63,1.33,1.54,2.30,1.76,1.69,1.41,2.37,1.18,0.78,1.12,1.39,1.51,1.18,0.86,2.45,1.43,1.05,0.69,-3.43,1.25,0.78,0.45,1.42,1.13,0.61,0.10,1.44,0.57,0.68,0.34
