Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-07-04,2015-04-04,2015-01-03
Revenue,565,627,519,603,550,547,542,542,466,508,462,505,458,481,436,462,429,391,352,360,356,335,295,290,335,313,315,308,307,306,291,280,286,288,289,273,291,313,303,314,325
Revenue Growth,2.71%,14.62%,-4.37%,11.23%,18.09%,7.62%,17.27%,7.31%,1.79%,5.67%,6.15%,9.41%,6.68%,22.94%,23.87%,28.42%,20.48%,16.71%,19.03%,23.81%,6.40%,7.19%,-6.13%,-5.66%,9.15%,2.01%,8.06%,9.94%,7.10%,6.29%,0.92%,2.72%,-1.61%,-7.78%,-4.77%,-13.21%,-10.58%,-14.76%,-9.96%,-4.44%,0.16%
Cost of Revenue,112,113,112,110,110,116,116,114,96,96,102,93,95,100,95,89,87,85,79,83,87,85,83,80,77,78,82,84,83,82,82,82,82,83,82,80,80,76,79,86,93
Gross Profit,453,514,407,493,440,431,426,429,370,412,360,412,363,381,341,372,342,306,272,277,269,250,213,211,257,234,233,224,224,224,209,198,204,205,206,192,211,236,224,228,233
"Selling, General & Admin",211,199,190,196,206,197,202,195,169,170,179,164,177,178,181,190,174,162,140,141,152,127,137,139,142,151,141,132,134,137,128,125,127,141,130,121,121,130,135,116,125
Research & Development,116,110,110,107,106,102,104,100,88,88,88,82,81,78,78,73,71,70,61,60,65,64,61,61,61,62,61,62,64,61,60,58,58,58,57,57,58,52,54,60,61
Operating Expenses,338,320,311,313,321,310,317,306,265,266,281,253,300,266,267,271,252,239,209,227,238,203,203,233,227,223,212,202,206,206,198,191,200,238,199,191,224,258,202,224,195
Other Operating Expenses,11,11,11,10,10,11,11,11,8,8,13,7,42,9,7,8,7,8,7,26,21,12,6,33,24,10,9,8,8,8,10,8,14,40,11,13,45,76,13,48,9
Operating Income,116,194,96,180,119,121,110,123,105,146,80,159,62,115,74,102,90,67,63,50,30,47,9,-23,30,12,22,22,17,18,11,8,5,-33,8,2,-13,-22,22,4,38
Interest Expense / Income,22,25,28,32,35,36,36,42,16,15,14,12,13,13,13,13,12,12,20,33,12,11,11,11,10,11,11,10,10,10,10,12,10,10,8,5,6,4,4,4,3
Other Expense / Income,0,-1,1,2,-2,-3,-2,0,2,-7,-35,43,-6,-67,2,2,1,0,-1,2,-1,2,-1,-1,-1,0,1,0,1,3,0,-3,1,0,0,1,0,0,0,0,0
Pretax Income,93,170,67,146,86,89,77,81,86,137,101,104,55,170,58,86,77,55,45,16,19,34,0,-33,20,1,10,12,6,5,1,-1,-7,-43,-1,-4,-20,-26,18,0,34
Income Tax,11,44,-2,31,19,43,15,18,11,31,30,14,9,-123,7,-23,54,2,10,9,-16,24,14,10,-1,-13,-7,4,-7,-12,2,0,3,-15,-4,2,4,-21,1,-5,4
Net Income,82,127,69,114,66,46,61,64,75,107,70,90,46,293,51,109,24,53,35,7,35,10,-15,-44,21,13,17,8,14,17,-1,-1,-9,-28,3,-5,-24,-6,17,5,30
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
