Date,2024/12/31,2024/9/27,2024/6/28,2024/3/29,2023/12/31,2023/9/29,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2020/12/31,2020/9/25,2020/6/26,2020/3/27,2019/12/31,2019/9/27,2019/6/28,2019/3/29,2018/12/31,2018/9/28,2018/6/29,2018/3/30,2017/12/31,2017/9/29,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/7/1,2016/4/1,2015/12/31,2015/10/2,2015/7/3
Revenue,1620,1535,1552,1525,1584,1495,1526,1461,1530,1456,1463,1377,1375,1301,1320,1259,1325,1160,1042,1108,-754,1860,1865,1593,-895,1601,1602,1492,907,1685,1629,1535,781,1567,1555,1475,1576,1525,1565
Revenue Growth,2.31%,2.68%,1.70%,4.37%,3.52%,2.64%,4.31%,6.12%,11.28%,11.91%,10.88%,9.32%,3.77%,12.18%,26.70%,13.64%,0.00%,-37.65%,-44.14%,-30.44%,0.00%,16.16%,16.41%,6.75%,0.00%,-4.99%,-1.66%,-2.80%,16.11%,7.52%,4.74%,4.10%,-50.44%,2.81%,-0.63%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,643,613,624,620,636,602,621,613,637,611,630,585,581,555,564,547,563,508,459,496,-593,932,961,780,-658,775,771,726,374,846,824,791,332,795,787,780,819,777,800
Gross Profit,977,921,928,904,948,893,905,848,893,845,834,792,794,746,756,712,762,652,583,612,-161,928,904,813,-237,826,831,766,533,839,805,744,449,773,768,695,757,747,765
"Selling, General & Admin",563,524,525,561,537,504,514,508,500,491,485,481,499,456,456,428,495,435,403,416,129,567,537,486,29,441,405,389,319,381,357,352,231,355,349,339,328,350,333
Research & Development,107,102,101,104,99,98,100,100,101,101,100,99,93,88,88,86,83,79,77,81,-25,119,117,109,-27,104,102,100,72,102,99,96,65,95,97,94,91,96,96
Operating Expenses,670,626,627,665,637,602,614,608,602,594,601,580,592,543,544,514,578,514,480,497,104,686,655,595,2,544,506,488,391,483,456,448,296,450,446,432,419,445,429
Other Operating Expenses,0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,307,296,302,239,311,291,291,240,291,252,232,212,202,202,211,198,184,138,103,115,-265,242,250,217,-239,282,324,278,142,357,349,296,153,323,322,263,338,302,336
Interest Expense / Income,33,37,39,44,29,30,33,32,32,26,21,19,25,25,25,28,37,37,36,39,26,47,44,25,7,23,24,23,21,23,23,23,20,23,3,0,0,0,0
Other Expense / Income,-1,26,34,-39,5,4,8,3,2,8,3,3,4,2,-20,53,-1081,-138,-76,17,-467,-40,2,-1,-2301,-31,-44,-47,-167,-15,1,1,-127,0,0,0,0,0,0
Pretax Income,275,232,229,234,278,257,250,206,257,218,208,191,173,175,206,117,1228,239,142,59,176,235,204,193,2055,289,344,301,288,348,326,272,260,300,319,263,338,302,336
Income Tax,66,11,34,27,12,39,41,32,30,28,35,26,8,23,26,7,13,13,12,18,-17,28,29,28,-57,44,49,40,-49,81,86,73,36,73,81,81,102,105,108
Net Income,209,222,195,207,265,218,209,174,227,190,173,165,165,152,181,110,1216,226,130,42,193,207,175,164,2112,245,295,261,337,268,240,200,225,227,239,182,236,197,227
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,209,222,195,207,265,218,209,174,227,190,173,165,165,152,164,93,1198,209,113,25,176,190,157,147,2095,228,295,261,337,268,240,200,225,227,239,182,236,197,227
Net Income Growth,-21.27%,1.65%,-6.65%,19.47%,16.73%,14.80%,20.81%,5.15%,37.70%,24.69%,5.68%,77.72%,-86.23%,-26.95%,45.12%,277.64%,582.46%,9.85%,-28.34%,-83.28%,-91.62%,-16.72%,-46.61%,-43.68%,521.85%,-14.90%,22.78%,30.80%,50.07%,18.03%,0.50%,9.73%,-4.91%,15.41%,5.06%,0,0,0,0
Shares Outstanding (Basic),345,349,351,352,351,352,353,354,354,355,357,359,359,359,339,339,338,338,337,337,336,336,336,335,334,350,349,349,348,348,347,347,346,346,345,345,345,345,345
Shares Outstanding (Diluted),348,352,355,356,354,356,356,357,357,358,360,368,363,362,342,342,415,341,340,340,341,340,340,340,338,355,355,354,354,353,352,352,349,349,345,345,345,345,345
Shares Change,-1.81%,-1.07%,-0.20%,-0.14%,-0.78%,-0.50%,-1.20%,-3.23%,-1.54%,-1.19%,5.08%,7.81%,-12.66%,6.28%,0.80%,0.50%,21.85%,0.27%,0,0.15%,0.74%,-4.33%,-4.31%,-4.20%,-4.35%,0.68%,0.80%,0.83%,1.26%,1.06%,2.03%,1.83%,1.22%,1.16%,0,0,0,0,0
EPS (Basic),0.61,0.63,0.56,0.59,0.76,0.62,0.59,0.49,0.64,0.53,0.48,0.46,0.46,0.42,0.48,0.27,3.55,0.62,0.33,0.07,0.52,0.56,0.47,0.44,6.09,0.65,0.84,0.75,0.97,0.77,0.69,0.58,0.65,0.66,0.69,0.53,0.68,0.57,0.66
EPS (Diluted),0.6,0.63,0.55,0.58,0.74,0.61,0.59,0.49,0.64,0.53,0.48,0.45,0.46,0.42,0.48,0.27,3.47,0.61,0.33,0.07,0.51,0.56,0.46,0.43,6,0.64,0.83,0.74,0.95,0.76,0.68,0.57,0.64,0.65,0.69,0.53,0.68,0.57,0.66
EPS Growth,-18.92%,3.28%,-6.78%,18.37%,15.63%,15.09%,22.92%,8.89%,39.13%,26.19%,0.00%,66.67%,-86.74%,-31.15%,45.46%,285.71%,580.39%,8.93%,-28.26%,-83.72%,-91.50%,-12.50%,-44.58%,-41.89%,531.58%,-15.79%,22.06%,29.83%,48.44%,16.92%,-1.45%,7.55%,-5.88%,14.04%,4.55%,0,0,0,0
Free Cash Flow Per Share,1.47,1.26,0.8,0.69,1.18,1.1,0.86,0.42,1.21,0.87,0.77,0.55,0.72,0.7,0.8,0.4,0.81,1.39,1.36,0.49,1.43,1.04,0.7,0.4,1.35,1.02,0.92,0.42,1.33,0.83,0.63,0.35,0.89,0.88,0.8,0.43,1.03,0.58,0
Dividend Per Share,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0,0
Dividend Growth,0,14.29%,14.29%,14.29%,14.29%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,60.31%,60.04%,59.80%,59.31%,59.83%,59.75%,59.32%,58.07%,58.34%,58.06%,56.96%,57.54%,57.75%,57.32%,57.25%,56.54%,57.52%,56.18%,55.95%,55.23%,0,49.88%,48.48%,51.02%,0,51.58%,51.87%,51.35%,58.77%,49.81%,49.43%,48.46%,57.53%,49.31%,49.39%,47.14%,48.06%,49.01%,48.87%
Operating Margin,18.95%,19.26%,19.44%,15.68%,19.63%,19.48%,19.08%,16.46%,19.01%,17.30%,15.88%,15.42%,14.66%,15.55%,16.01%,15.69%,13.87%,11.86%,9.85%,10.41%,0,13.02%,13.38%,13.64%,0,17.59%,20.25%,18.62%,15.62%,21.17%,21.43%,19.26%,19.64%,20.62%,20.71%,17.83%,21.46%,19.80%,21.45%
Profit Margin,12.89%,14.44%,12.57%,13.60%,16.75%,14.59%,13.69%,11.89%,14.85%,13.04%,11.82%,11.99%,12.00%,11.71%,12.40%,7.38%,90.45%,17.98%,10.83%,2.22%,0,10.20%,8.44%,9.24%,0,14.23%,18.40%,17.50%,37.15%,15.89%,14.74%,13.01%,28.75%,14.48%,15.36%,12.34%,14.98%,12.90%,14.53%
Free Cash Flow Margin,31.19%,28.76%,18.02%,15.82%,26.07%,25.82%,19.98%,10.24%,27.98%,21.10%,18.87%,14.24%,18.70%,19.32%,20.52%,10.83%,20.62%,40.38%,44.16%,14.87%,0,18.81%,12.57%,8.30%,0,22.33%,19.98%,9.72%,50.89%,17.02%,13.32%,7.91%,39.23%,19.33%,17.85%,10.09%,22.66%,13.23%,0.00%
Effective Tax Rate,23.99%,4.57%,14.69%,11.37%,4.43%,15.21%,16.53%,15.65%,11.60%,12.69%,16.91%,13.47%,4.51%,13.12%,12.36%,5.97%,1.02%,5.56%,8.58%,29.46%,-9.42%,11.84%,14.24%,14.73%,-2.78%,15.12%,14.29%,13.25%,-17.14%,23.11%,26.26%,26.66%,13.79%,24.32%,25.20%,30.80%,30.17%,34.86%,32.26%
EBITDA,443,405,404,415,422,402,397,351,406,359,345,327,302,299,327,242,1356,371,278,196,235,399,358,300,2064,375,422,380,353,411,385,332,308,368,367,307,383,345,0.00%
EBITDA Margin,27.32%,26.39%,26.02%,27.21%,26.63%,26.88%,26.01%,24.01%,26.52%,24.65%,23.60%,23.79%,21.97%,23.00%,24.80%,19.21%,102.34%,32.00%,26.68%,17.72%,0,21.44%,19.22%,18.83%,0,23.39%,26.36%,25.49%,38.90%,24.39%,23.66%,21.60%,39.40%,23.50%,23.60%,20.81%,24.29%,22.66%,0.00%
Depreciation & Amortization,135,136,137,137,116,115,114,113,117,115,116,118,104,99,96,97,91,95,100,98,32,117,110,82,2,62,54,56,45,40,37,37,27,45,45,44,45,44,0.00%
EBIT,308,269,267,278,306,287,284,238,289,244,229,210,198,200,232,145,1265,276,178,98,202,282,248,218,2062,312,368,324,308,371,348,295,281,323,322,263,338,302,336
EBIT Margin,19.00%,17.54%,17.23%,18.24%,19.32%,19.20%,18.57%,16.29%,18.90%,16.75%,15.66%,15.23%,14.40%,15.40%,17.55%,11.51%,95.47%,23.80%,17.13%,8.84%,0,15.16%,13.30%,13.69%,0,19.49%,22.98%,21.74%,33.98%,22.03%,21.38%,19.21%,35.94%,20.62%,20.71%,17.83%,21.46%,19.80%,21.45%
Cash & Equivalents,813,811,644,705,1889,714,713,673,709,705,683,684,819,838,1566,1300,1825,1489,1063,1041,1205,1061,1092,3729,1178,1145,2368,1016,962,911,968,818,803,725,487,0,0,0,0.00%
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Cash & Cash Equivalents,813,811,644,705,1889,714,713,673,709,705,683,684,819,838,1566,1300,2944,1489,1063,1041,1205,1061,1092,3729,1178,1145,2368,1016,962,911,968,818,803,725,487,0,0,0,0
Cash Growth,-56.94%,13.61%,-9.64%,4.73%,166.33%,1.25%,4.38%,-1.68%,-13.44%,-15.88%,-56.39%,-47.35%,-72.17%,-43.70%,47.30%,24.90%,144.28%,40.42%,-2.67%,-72.10%,2.27%,-7.39%,-53.89%,267.13%,22.48%,25.71%,144.55%,24.23%,19.78%,25.68%,98.77%,0,0,0,0,0,0,0,0.00%
Receivables,945,912,935,963,961,925,935,941,959,901,941,929,930,830,818,830,810,1208,1129,1318,891,1332,1315,1147,1195,1296,1188,1172,1021,1075,985,944,945,972,948,0,979,0,0.00%
Inventory,545,564,572,581,537,553,561,570,537,561,548,553,513,507,488,467,456,662,665,650,416,681,694,608,575,649,642,616,507,576,561,572,545,558,558,0,523,0,0.00%
Other Current Assets,289,348,369,366,285,277,265,272,273,281,274,281,253,250,215,205,237,416,394,437,1177,393,335,313,223,324,305,276,448,133,188,184,196,104,169,0,92,0,0.00%
Total Current Assets,2592,2635,2520,2614,3672,2469,2475,2455,2477,2448,2445,2448,2515,2425,3086,2801,4447,3775,3250,3446,3689,3466,3436,5796,3171,3414,4503,3080,2937,2695,2702,2517,2489,2359,2162,0,1594,0,0.00%
"Property, Plant & Equipment",433,425,418,423,440,431,426,426,422,405,408,413,396,575,580,597,611,729,728,720,585,730,712,635,576,682,690,710,610,673,563,553,548,538,534,0,515,0,0.00%
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Goodwill and Intangibles,13496,13832,13808,13947,12282,12285,12356,12454,12536,12546,12737,12922,13042,11614,10481,10550,10650,11937,11969,12022,10812,11656,11564,8605,8609,9243,6313,6385,5817,5518,4762,4735,4726,4824,4689,0,4708,0,0.00%
