Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1193,1148,1125,1109,1100,1070,1048,1036,1040,1033,1016,1003,1019,964,931,901,874,844,806,792,780,761,737,710,696,680,652,633,602,582,558,490,486,472,456,434,425,411,395,376
Revenue Growth,8.39%,7.28%,7.29%,7.00%,5.81%,3.53%,3.21%,3.32%,2.02%,7.18%,9.04%,11.28%,16.64%,14.16%,15.49%,13.78%,11.98%,11.03%,9.39%,11.55%,12.16%,11.92%,13.14%,12.13%,15.54%,16.71%,16.82%,29.30%,23.94%,23.32%,22.27%,12.91%,14.22%,14.84%,15.64%,15.25%,14.45%,15.19%,16.54%,17.52%
Cost of Revenue,422,407,408,415,402,397,388,386,380,374,361,370,373,346,332,321,302,290,289,277,271,265,255,236,230,227,221,215,202,200,196,177,172,169,162,154,145,144,140,137
Gross Profit,771,740,716,694,698,673,660,650,660,659,655,633,646,618,599,580,572,554,517,515,510,496,483,474,465,453,430,418,400,382,361,313,314,303,294,279,280,267,255,239
"Selling, General & Admin",204,179,189,179,180,178,182,187,194,202,195,207,206,205,211,228,205,192,187,179,178,152,195,183,166,160,148,151,149,124,134,128,125,106,113,106,103,94,127,99
Research & Development,201,205,206,203,204,202,219,215,206,200,198,190,176,172,172,186,149,141,136,135,125,116,127,124,115,112,105,102,95,91,90,80,74,72,70,72,69,67,67,67
Operating Expenses,446,418,435,442,434,430,462,502,450,455,452,445,446,413,433,463,405,388,410,365,351,318,376,365,339,333,311,311,302,275,280,240,237,222,222,216,214,201,233,203
Other Operating Expenses,42,33,40,60,50,50,61,101,50,54,58,48,65,35,50,49,51,55,88,52,49,50,54,57,58,61,57,58,59,60,56,32,39,43,39,39,42,41,38,37
Operating Income,325,323,282,252,264,243,197,148,210,204,204,187,200,205,166,117,167,166,107,150,158,177,107,109,126,119,120,107,98,107,82,73,76,81,72,63,67,66,22,36
Interest Expense / Income,38,39,40,41,44,44,46,46,42,36,35,34,32,33,33,29,27,24,19,21,22,23,23,24,25,25,25,24,24,24,22,13,14,14,14,14,15,15,17,24
Other Expense / Income,60,62,67,68,73,71,71,54,72,71,80,79,77,75,79,78,75,73,760,87,81,81,97,76,66,82,78,80,-6,63,43,58,64,63,67,58,53,53,35,57
Pretax Income,226,221,175,143,147,128,81,48,96,97,88,75,91,97,54,10,65,69,-672,42,56,74,-13,9,36,12,17,3,80,19,16,2,-2,4,-9,-9,-1,-2,-30,-44
Income Tax,28,31,29,-258,-967,-3,-2,0,2,-3,-2,6,4,0,8,-1,-5,5,1,-1,-5,-3,-1,-4,-7,-1,-1,0,-12,-3,-5,1,0,-1,0,1,-1,1,0,0
Net Income,199,191,146,402,1114,131,83,47,94,100,90,68,87,98,47,11,71,65,-673,43,61,76,-13,13,43,13,18,3,93,22,21,1,-2,5,-9,-11,0,-3,-30,-43
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,199,191,146,402,1114,131,83,47,94,100,90,68,87,98,47,11,71,65,-673,43,61,76,-13,13,43,13,18,3,93,22,21,1,-2,5,-9,-11,0,-3,-30,-43
Net Income Growth,-82.17%,45.75%,76.48%,748.84%,1090.06%,30.96%,-8.30%,-30.85%,7.34%,2.36%,93.16%,533.33%,23.69%,50.70%,0,-74.83%,16.53%,-15.09%,0,232.56%,42.35%,477.27%,0,290.91%,-54.10%,-41.07%,-12.98%,450.00%,0,366.67%,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),141,141,141,143,141,145,152,154,155,156,160,164,166,168,168,169,168,167,166,173,172,175,176,171,168,162,153,138,129,115,102,90,88,84,80,68,66,65,65,39
Shares Outstanding (Diluted),146,144,145,146,146,147,154,157,158,158,162,167,169,170,171,173,168,171,166,178,178,182,176,183,183,182,181,179,177,175,177,100,88,176,80,68,66,65,65,39
Shares Change,-0.20%,-2.14%,-6.11%,-7.00%,-7.56%,-7.02%,-4.75%,-6.10%,-6.75%,-6.72%,-5.49%,-3.61%,0.54%,-0.92%,3.19%,-2.70%,-5.48%,-5.64%,-5.77%,-2.89%,-2.46%,-0.41%,-2.70%,2.44%,3.05%,4.09%,2.36%,78.36%,101.74%,-0.41%,121.25%,47.78%,32.58%,170.67%,23.57%,74.71%,70.62%,67.41%,66.47%,-69.67%
EPS (Basic),1.41,1.36,1.04,2.82,7.54,0.90,0.54,0.31,0.61,0.64,0.57,0.42,0.52,0.58,0.28,0.06,0.41,0.39,-4.06,0.25,0.35,0.44,-0.07,0.08,0.27,0.08,0.12,0.02,0.82,0.20,0.20,0.01,-0.02,0.06,-0.11,-0.15,0.01,-0.04,-0.46,-0.34
EPS (Diluted),1.36,1.32,1.01,2.76,7.37,0.89,0.54,0.30,0.60,0.63,0.56,0.41,0.52,0.58,0.27,0.06,0.41,0.38,-4.06,0.24,0.34,0.42,-0.07,0.07,0.24,0.08,0.11,0.02,0.54,0.17,0.10,0.01,-0.02,0.05,-0.11,-0.15,0.01,-0.04,-0.46,-0.34
EPS Growth,-81.55%,48.32%,87.04%,820.00%,1128.33%,41.27%,-3.57%,-26.83%,15.39%,8.62%,107.41%,583.33%,26.83%,52.63%,0.00%,-75.00%,20.59%,-9.52%,0.00%,242.86%,41.67%,425.00%,0.00%,250.00%,-55.56%,-52.94%,10.00%,100.00%,0.00%,240.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,2.32,2.49,2.07,2.05,2.08,1.87,1.26,1.61,1.23,1.65,1.46,1.45,0.93,1.28,1.17,1.25,0.82,1.13,0.91,1.27,0.85,1.00,0.82,1.00,0.54,0.87,0.72,0.96,0.63,0.94,0.95,1.19,0.80,1.00,0.97,1.38,0.60,1.04,0.50,1.65
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,64.63%,64.50%,63.69%,62.61%,63.45%,62.90%,62.94%,62.73%,63.51%,63.77%,64.50%,63.08%,63.39%,64.13%,64.35%,64.36%,65.45%,65.63%,64.11%,65.01%,65.30%,65.16%,65.46%,66.70%,66.89%,66.61%,66.04%,66.00%,66.46%,65.60%,64.79%,63.90%,64.58%,64.16%,64.47%,64.40%,65.91%,64.97%,64.59%,63.54%
Operating Margin,27.21%,28.12%,25.03%,22.76%,24.01%,22.70%,18.83%,14.25%,20.21%,19.72%,20.04%,18.68%,19.62%,21.30%,17.86%,12.94%,19.09%,19.66%,13.23%,18.89%,20.28%,23.33%,14.45%,15.37%,18.17%,17.56%,18.39%,16.93%,16.32%,18.33%,14.61%,14.85%,15.72%,17.16%,15.74%,14.53%,15.63%,15.98%,5.60%,9.62%
Profit Margin,16.65%,16.60%,13.01%,36.22%,101.24%,12.22%,7.91%,4.57%,9.00%,9.66%,8.90%,6.82%,8.56%,10.11%,5.03%,1.20%,8.07%,7.66%,-83.48%,5.42%,7.75%,10.02%,-1.71%,1.82%,6.11%,1.94%,2.78%,0.52%,15.38%,3.85%,3.73%,0.12%,-0.39%,1.02%,-1.95%,-2.42%,0.02%,-0.61%,-7.55%,-11.53%
Free Cash Flow Margin,27.34%,30.52%,25.97%,26.41%,26.69%,25.45%,18.34%,23.89%,18.36%,24.92%,22.94%,23.80%,15.19%,22.18%,21.19%,23.56%,15.85%,22.37%,18.71%,27.75%,18.67%,23.01%,19.64%,23.99%,12.98%,20.66%,16.74%,20.89%,13.50%,18.50%,17.32%,21.81%,14.49%,17.69%,17.05%,21.51%,9.31%,16.40%,8.24%,16.98%
Effective Tax Rate,12.24%,13.80%,16.35%,-180.38%,-656.21%,-2.43%,-2.85%,0.42%,2.19%,-2.89%,-2.26%,8.43%,4.49%,-0.10%,13.97%,-8.00%,-8.30%,6.64%,0.00%,-3.37%,-8.23%,-3.67%,0.00%,-43.33%,-18.38%,-7.32%,-7.10%,-10.00%,-15.32%,-15.46%,-28.40%,62.50%,0.00%,-23.08%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,297,293,248,222,230,212,170,142,187,181,172,157,173,181,137,88,143,144,-605,115,126,146,64,91,119,99,99,85,163,104,94,46,51,62,44,44,56,54,25,17
EBITDA Margin,24.87%,25.55%,22.01%,20.00%,20.87%,19.84%,16.19%,13.69%,18.02%,17.53%,16.91%,15.61%,17.01%,18.73%,14.71%,9.73%,16.40%,17.04%,-74.96%,14.51%,16.20%,19.24%,8.61%,12.76%,17.07%,14.51%,15.13%,13.36%,27.03%,17.83%,16.80%,9.39%,10.52%,13.07%,9.71%,10.17%,13.19%,13.04%,6.44%,4.54%
Depreciation & Amortization,32,33,33,37,39,41,44,49,50,49,48,48,50,51,50,49,51,51,48,52,49,50,54,57,58,61,57,58,59,60,56,32,39,43,39,39,42,41,38,37
EBIT,264,260,214,185,191,172,126,93,138,133,123,108,124,130,87,39,92,93,-653,63,78,96,10,33,61,37,42,27,104,44,38,14,13,18,5,5,14,13,-13,-20
EBIT Margin,22.17%,22.69%,19.07%,16.64%,17.35%,16.04%,12.04%,9.01%,13.26%,12.83%,12.14%,10.80%,12.12%,13.48%,9.34%,4.30%,10.52%,11.04%,-80.97%,7.92%,9.94%,12.68%,1.32%,4.70%,8.74%,5.49%,6.38%,4.23%,17.29%,7.52%,6.85%,2.94%,2.59%,3.88%,1.10%,1.20%,3.22%,3.16%,-3.30%,-5.40%
Cash & Equivalents,1089,767,445,664,459,329,583,892,774,826,770,743,1256,1143,1375,1293,765,622,773,851,1063,967,1199,1090,932,851,810,711,583,537,579,658,566,556,472,432,348,328,289,197
Short-TermInvestments,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,19,19,1,19,19,12,16,12,12,7,10,10,8,5,5,5,1
Cash & Cash Equivalents,1089,767,445,664,499,329,583,892,774,826,770,743,1256,1143,1375,1293,765,622,773,851,1086,990,1222,1109,951,852,829,730,595,553,591,671,573,566,482,440,353,333,295,198
Cash Growth,118.32%,133.02%,-23.64%,-25.59%,-35.56%,-60.16%,-24.38%,20.16%,-38.36%,-27.74%,-43.98%,-42.56%,64.10%,83.89%,77.97%,51.88%,-29.57%,-37.21%,-36.79%,-23.23%,14.20%,16.19%,47.54%,52.02%,59.88%,54.02%,40.14%,8.78%,3.89%,-2.21%,22.73%,52.37%,62.47%,69.86%,63.40%,122.39%,148.24%,0,0,0
Receivables,91,91,93,94,77,75,67,69,60,64,61,60,64,64,55,48,42,39,33,32,30,29,25,35,26,23,24,24,18,17,17,8,8,11,7,6,5,6,5,5
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,772,696,759,738,681,795,762,769,749,880,721,641,571,562,561,550,484,475,498,483,459,465,473,467,450,471,499,468,446,433,996,367,352,364,372,366,337,344,345,332
Total Current Assets,1952,1554,1297,1496,1256,1199,1412,1730,1583,1770,1552,1444,1890,1770,1991,1892,1291,1136,1305,1366,1575,1485,1720,1612,1427,1345,1351,1221,1060,1004,1605,1046,933,941,861,812,694,684,645,535
"Property, Plant & Equipment",206,212,222,221,246,266,282,291,310,301,316,323,329,351,370,381,399,393,403,446,455,446,408,407,299,273,281,295,298,296,297,228,231,231,233,224,225,222,230,223
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,4575,4685,4652,4672,4728,4711,4782,4753,4789,4725,4765,4858,4926,4909,4768,4759,4530,4476,4181,4147,4074,4041,4119,4128,4160,4219,4089,4216,4186,4199,4153,2420,2435,2384,2393,2375,2399,2391,2393,2389
Other Long-Term Assets,1503,1546,1551,1590,1335,323,318,319,292,277,271,276,273,269,234,228,212,203,203,204,197,196,201,204,198,200,207,199,195,196,199,196,188,186,184,186,181,174,172,183
Total Long-Term Assets,6284,6443,6425,6483,6309,5300,5382,5362,5391,5303,5352,5458,5527,5529,5371,5368,5142,5072,4788,4797,4726,4683,4729,4739,4656,4692,4577,4710,4679,4691,4649,2844,2854,2801,2810,2785,2805,2786,2795,2794
Total Assets,8235,7997,7722,7979,7565,6499,6794,7092,6974,7073,6904,6901,7417,7298,7362,7259,6433,6208,6092,6162,6301,6168,6449,6351,6083,6037,5928,5931,5738,5695,6254,3890,3787,3741,3671,3597,3499,3470,3440,3329
Accounts Payable,82,74,95,121,148,125,146,140,131,124,97,114,85,75,77,71,51,50,76,92,72,247,258,275,236,235,231,226,213,270,253,268,264,263,267,217,191,200,210,36
