Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-26,2015-09-26,2015-06-27,2015-03-28
Revenue,14260,13284,12833,12724,15406,14158,12949,11715,14042,15338,15321,18353,20528,19192,19631,19673,19978,18333,19728,19828,20209,19190,16505,16061,18657,19163,16962,16066,17053,16149,14763,14796,16374,15778,13533,13702,14914,14465,13195,12781
Revenue Growth,-7.44%,-6.17%,-0.90%,8.61%,9.71%,-7.69%,-15.48%,-36.17%,-31.60%,-20.08%,-21.96%,-6.71%,2.75%,4.69%,-0.49%,-0.78%,-1.14%,-4.47%,19.53%,23.45%,8.32%,0.14%,-2.69%,-0.03%,9.41%,18.66%,14.90%,8.58%,4.15%,2.35%,9.09%,7.98%,9.79%,9.08%,2.56%,7.21%,1.31%,-0.61%,-4.60%,0.13%
Cost of Revenue,8676,11287,8286,7507,8359,8140,8311,7707,8542,8803,9734,9109,9519,8446,8425,8819,8630,8592,9221,7812,8331,7895,6627,6972,7430,6803,6543,6335,6275,6085,5667,5636,6227,5795,5560,5572,5324,5354,4947,5051
Gross Profit,5584,1997,4547,5217,7047,6018,4638,4008,5500,6535,5587,9244,11009,10746,11206,10854,11348,9741,10507,12016,11878,11295,9878,9089,11227,12360,10419,9731,10778,10064,9096,9160,10147,9983,7973,8130,9590,9111,8248,7730
"Selling, General & Admin",1239,1383,1329,1556,1617,1340,1374,1303,1706,1744,1800,1752,1942,1674,1599,1328,1757,1435,1447,1541,1592,1536,1639,1583,1720,1605,1725,1900,1842,1661,1850,2099,2138,2006,2007,2226,2118,1910,1949,1953
Research & Development,3876,4049,4239,4382,3987,3870,4080,4109,4464,4302,4400,4362,4049,3803,3715,3623,3655,3272,3354,3275,3384,3208,3438,3332,3433,3428,3371,3311,3253,3209,3262,3311,3225,3069,3145,3246,3119,2927,3087,2995
Operating Expenses,5172,11054,6511,6286,4462,6026,5654,5476,6632,6710,6287,4903,6020,5519,5660,7160,5464,4682,4810,4978,5081,4848,5261,4915,5003,5011,5146,5261,5343,4923,5254,5528,5362,5521,6655,5562,5291,4919,5352,5115
Other Operating Expenses,57,5622,943,348,-1142,816,200,64,462,664,87,-1211,29,42,346,2209,52,-25,9,162,105,104,184,0,-150,-22,50,50,248,53,142,118,-1,446,1503,90,54,82,316,167
Operating Income,412,-9057,-1964,-1069,2585,-8,-1016,-1468,-1132,-175,-700,4341,4989,5227,5546,3694,5884,5059,5697,7038,6797,6447,4617,4174,6224,7349,5273,4470,5435,5141,3842,3632,4785,4462,1318,2568,4299,4192,2896,2615
Interest Expense / Income,129,-130,-80,-145,-117,-147,-224,-141,-150,-138,119,-997,154,76,96,156,88,74,29,313,-654,46,63,61,99,132,-459,102,611,57,-388,69,363,132,126,82,14,104,13,-26
Other Expense / Income,-343,-191,76,-261,-95,204,16,-179,-183,151,90,-4323,-359,-1707,-295,-368,-1692,-56,-267,111,-617,-318,-170,-434,490,75,203,-643,-1211,-846,-342,-252,-18,12,-478,-22,-18,-165,-100,-32
Pretax Income,626,-8736,-1960,-663,2797,-65,-808,-1148,-799,-188,-909,9661,5194,6858,5745,3906,7488,5041,5935,6614,8068,6719,4724,4547,5635,7142,5529,5011,6035,5930,4572,3815,4440,4318,1670,2508,4303,4253,2983,2673
Income Tax,752,7903,-350,-282,128,-362,-2289,1610,-135,-1207,-455,1548,571,35,684,545,1631,765,830,953,1163,729,545,573,440,744,523,557,6722,1414,1764,851,878,940,340,462,690,1144,277,681
Net Income,-126,-16639,-1610,-381,2669,297,1481,-2758,-664,1019,-454,8113,4623,6823,5061,3361,5857,4276,5105,5661,6905,5990,4179,3974,5195,6398,5006,4454,-687,4516,2808,2964,3562,3378,1330,2046,3613,3109,2706,1992
