Date,2025/2/27,2024/11/28,2024/8/29,2024/5/30,2024/2/29,2023/11/30,2023/8/31,2023/6/1,2023/3/2,2022/12/1,2022/9/1,2022/6/2,2022/3/3,2021/12/2,2021/9/2,2021/6/3,2021/3/4,2020/12/3,2020/9/3,2020/5/28,2020/2/27,2019/11/28,2019/8/29,2019/5/30,2019/2/28,2018/11/29,2018/8/30,2018/5/31,2018/3/1,2017/11/30,2017/8/31,2017/6/1,2017/3/2,2016/12/1,2016/9/1,2016/6/2,2016/3/3,2015/12/3,2015/9/3,2015/6/4,2015/3/5
Revenue,8053,8709,7750,6811,5824,4726,4010,3752,3693,4085,6643,8642,7786,7687,8274,7422,6236,5773,6056,5438,4797,5144,4870,4788,5835,7913,8440,7797,7351,6803,6138,5566,4648,3970,3217,2898,2934,3350,3600,3853,4166
Revenue Growth,38.27%,84.28%,93.27%,81.53%,57.70%,15.69%,-39.64%,-56.58%,-52.57%,-46.86%,-19.71%,16.44%,24.86%,33.15%,36.63%,36.48%,30.00%,12.23%,24.35%,13.58%,-17.79%,-34.99%,-42.30%,-38.59%,-20.62%,16.32%,37.50%,40.08%,58.15%,71.36%,90.80%,92.06%,58.42%,18.51%,-10.64%,-24.79%,-29.57%,-26.74%,-14.83%,-3.24%,1.44%
Cost of Revenue,5090,5361,5013,4979,4745,4761,4445,4420,4899,3192,4021,4607,4110,4122,4362,4296,4587,4037,3988,3675,3442,3778,3475,2960,2971,3298,3289,3074,3081,3056,3026,2957,2944,2959,2638,2400,2355,2501,2630,2651,2761
Gross Profit,2963,3348,2737,1832,1079,-35,-435,-668,-1206,893,2622,4035,3676,3565,3912,3126,1649,1736,2068,1763,1355,1366,1395,1828,2864,4615,5151,4723,4270,3747,3112,2609,1704,1011,579,498,579,849,970,1202,1405
"Selling, General & Admin",285,288,295,291,280,263,219,219,231,251,280,264,263,259,236,230,214,214,231,216,223,211,212,206,209,209,215,211,196,191,193,204,187,159,157,148,175,179,170,169,187
Research & Development,898,888,903,850,832,845,719,758,788,849,839,773,792,712,705,670,641,647,630,649,681,640,623,606,601,611,567,603,523,448,447,434,473,470,411,382,403,421,379,406,379
Operating Expenses,1190,1174,1215,1113,888,1093,1037,1093,1097,1102,1101,1031,1130,934,957,1327,986,870,911,875,915,848,745,818,907,856,774,770,703,650,610,646,660,652,611,525,584,617,543,571,550
Other Operating Expenses,7,-2,17,-28,-224,-15,99,116,78,2,-18,-6,75,-37,16,427,131,9,50,10,11,-3,-90,6,97,36,-8,-44,-16,11,-30,8,0,23,43,-5,6,17,-6,-4,-16
Operating Income,1773,2174,1522,719,191,-1128,-1472,-1761,-2303,-209,1521,3004,2546,2631,2955,1799,663,866,1157,888,440,518,650,1010,1957,3759,4377,3953,3567,3097,2502,1963,1044,359,-32,-27,-5,232,427,631,855
Interest Expense / Income,112,118,136,150,144,132,129,119,89,51,45,44,55,45,47,46,42,48,50,51,46,47,39,29,27,33,50,80,88,124,148,153,161,139,135,109,97,96,101,97,83
Other Expense / Income,-99,-97,-124,-140,-124,-99,-147,-123,-134,-73,-72,-24,-27,61,-42,-47,-30,-36,-17,-34,-32,-75,-21,276,31,-44,-18,159,27,181,33,71,-49,9,0,64,-10,-66,-76,-61,-209
Pretax Income,1760,2153,1510,709,171,-1161,-1454,-1757,-2258,-187,1548,2984,2518,2525,2950,1800,651,854,1124,871,426,546,632,705,1899,3770,4345,3714,3452,2792,2321,1739,932,211,-167,-200,-92,202,402,595,981
Income Tax,177,283,623,377,-622,73,-24,139,54,8,56,358,255,219,230,65,48,51,136,68,21,55,71,-135,280,477,20,-109,143,114,-47,92,38,31,3,15,5,-4,-69,104,47
Net Income,1583,1870,887,332,793,-1234,-1430,-1896,-2312,-195,1492,2626,2263,2306,2720,1735,603,803,988,803,405,491,561,840,1619,3293,4325,3823,3309,2678,2368,1647,894,180,-170,-215,-97,206,471,491,934
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1583,1870,887,332,793,-1234,-1430,-1896,-2312,-195,1492,2626,2263,2306,2720,1735,603,803,988,803,405,491,561,840,1619,3293,4325,3823,3309,2678,2368,1647,894,180,-170,-215,-97,206,471,491,934
Net Income Growth,99.62%,0,0,0,0,0,0,0,0,0,-45.15%,51.35%,275.29%,187.17%,175.30%,116.07%,48.89%,63.54%,76.11%,-4.41%,-74.99%,-85.09%,-87.03%,-78.03%,-51.07%,22.97%,82.64%,132.12%,270.13%,1387.78%,0,0,0,-12.62%,0,0,0,-79.46%,-59.04%,-39.08%,27.77%
Shares Outstanding (Basic),1115,1111,1108,1107,1104,1100,1096,1094,1091,1090,1097,1112,1119,1119,1123,1121,1120,1115,1110,1111,1111,1107,1105,1105,1114,1133,1158,1159,1156,1134,1110,1106,1099,1040,1039,1036,1036,1035,1064,1073,1074
Shares Outstanding (Diluted),1123,1122,1160,1123,1114,1100,1096,1094,1091,1090,1107,1121,1130,1130,1141,1145,1144,1135,1131,1129,1133,1129,1128,1129,1141,1174,1217,1235,1238,1225,1190,1177,1160,1091,1039,1036,1036,1085,1125,1170,1190
Shares Change,0.81%,2.00%,5.84%,2.65%,2.11%,0.92%,-0.99%,-2.41%,-3.45%,-3.54%,-2.98%,-2.10%,-1.22%,-0.44%,0.88%,1.42%,0.97%,0.53%,0.27%,0,-0.70%,-3.83%,-7.31%,-8.58%,-7.84%,-4.16%,2.27%,4.93%,6.72%,12.28%,14.53%,13.61%,11.97%,0.55%,-7.64%,-11.45%,-12.94%,-9.21%,-6.56%,-1.68%,-0.92%
EPS (Basic),1.42,1.68,0.8,0.3,0.72,-1.12,-1.31,-1.73,-2.12,-0.18,1.37,2.36,2.02,2.06,2.42,1.55,0.54,0.72,0.89,0.72,0.37,0.44,0.52,0.76,1.45,2.91,3.74,3.3,2.86,2.36,2.15,1.49,0.81,0.17,-0.17,-0.21,-0.09,0.2,0.45,0.46,0.87
EPS (Diluted),1.41,1.67,0.8,0.3,0.71,-1.12,-1.31,-1.73,-2.12,-0.18,1.37,2.34,2,2.04,2.39,1.52,0.53,0.71,0.87,0.71,0.36,0.43,0.5,0.74,1.42,2.81,3.55,3.1,2.67,2.19,2.03,1.4,0.77,0.16,-0.17,-0.21,-0.09,0.19,0.42,0.42,0.78
EPS Growth,98.59%,0,0,0,0,0,0,0,0,0,-42.68%,53.95%,277.36%,187.32%,174.71%,114.09%,47.22%,65.12%,74.00%,-4.05%,-74.65%,-84.70%,-85.92%,-76.13%,-46.82%,28.31%,74.88%,121.43%,246.75%,1268.75%,0.00%,0.00%,0.00%,-15.79%,0.00%,0.00%,0.00%,-77.38%,-56.25%,-38.24%,27.87%
Free Cash Flow Per Share,-0.1,0.03,0.26,0.36,-0.15,-0.36,-1.11,-1.41,-1.71,-1.38,0.15,1.13,0.91,0.6,1.66,1.16,0.04,-0.69,-0.01,0.07,-0.05,0.06,0.19,0.28,0.71,1.86,2.51,1.6,1.81,1.48,1.75,1.24,0.22,-0.12,-0.99,-1.25,-0.44,0.13,-0.69,0.56,0.37
Dividend Per Share,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,15.00%,15.00%,15.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,36.79%,38.44%,35.32%,26.90%,18.53%,-0.74%,-10.85%,-17.80%,-32.66%,21.86%,39.47%,46.69%,47.21%,46.38%,47.28%,42.12%,26.44%,30.07%,34.15%,32.42%,28.25%,26.56%,28.65%,38.18%,49.08%,58.32%,61.03%,60.58%,58.09%,55.08%,50.70%,46.87%,36.66%,25.47%,18.00%,17.18%,19.73%,25.34%,26.94%,31.20%,33.73%
Operating Margin,22.02%,24.96%,19.64%,10.56%,3.28%,-23.87%,-36.71%,-46.94%,-62.36%,-5.12%,22.90%,34.76%,32.70%,34.23%,35.71%,24.24%,10.63%,15.00%,19.11%,16.33%,9.17%,10.07%,13.35%,21.09%,33.54%,47.50%,51.86%,50.70%,48.52%,45.52%,40.76%,35.27%,22.46%,9.04%,-1.00%,-0.93%,-0.17%,6.93%,11.86%,16.38%,20.52%
Profit Margin,19.66%,21.47%,11.45%,4.87%,13.62%,-26.11%,-35.66%,-50.53%,-62.61%,-4.77%,22.46%,30.39%,29.07%,30.00%,32.87%,23.38%,9.67%,13.91%,16.31%,14.77%,8.44%,9.55%,11.52%,17.54%,27.75%,41.62%,51.24%,49.03%,45.01%,39.37%,38.58%,29.59%,19.23%,4.53%,-5.28%,-7.42%,-3.31%,6.15%,13.08%,12.74%,22.42%
