Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,541,543,541,512,481,495,504,472,452,473,469,456,434,460,404,295,283,286,271,277,289,275,275,247,242,236,236,221,218,215,209,200,197,194,189,179,159,151,146,135
Revenue Growth,12.52%,9.84%,7.28%,8.58%,6.35%,4.54%,7.59%,3.45%,4.31%,2.90%,15.99%,54.72%,53.04%,60.94%,49.06%,6.60%,-1.92%,3.76%,-1.47%,11.93%,19.36%,16.66%,16.55%,11.71%,11.15%,9.95%,13.08%,10.74%,10.44%,10.39%,10.47%,11.40%,24.04%,28.94%,29.17%,32.84%,24.70%,17.24%,17.63%,19.84%
Cost of Revenue,304,306,303,289,268,270,281,272,259,269,275,264,246,264,222,151,145,142,140,147,147,145,147,131,126,124,127,118,112,111,113,105,100,101,102,97,86,79,78,71
Gross Profit,237,237,238,224,213,225,223,200,193,205,193,192,187,196,182,144,139,144,131,129,142,131,128,116,116,112,109,103,105,104,96,95,97,93,87,82,73,72,68,64
"Selling, General & Admin",122,111,117,109,120,114,115,109,102,104,100,98,101,102,109,79,63,67,63,67,70,64,66,58,55,53,52,48,46,45,43,43,40,42,42,41,43,32,30,29
Research & Development,29,30,29,29,26,28,28,27,33,25,23,24,24,24,23,22,22,22,22,22,21,21,20,19,17,17,16,13,12,12,12,12,12,11,10,10,9,7,7,7
Operating Expenses,165,155,160,157,165,161,161,155,153,144,137,137,139,140,144,106,91,94,90,95,97,91,91,82,77,74,72,64,61,60,58,58,55,57,56,54,53,40,39,37
Other Operating Expenses,14,14,14,18,19,19,18,18,18,15,14,15,14,14,11,5,5,5,5,5,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,2,1,1,1
Operating Income,72,83,78,67,48,64,62,45,41,61,57,56,48,56,38,38,48,50,41,34,45,40,37,34,39,38,37,39,44,44,37,37,42,37,31,28,20,31,30,27
Interest Expense / Income,1,1,1,2,4,6,6,8,8,9,6,5,5,5,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-6,-5,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,0,-1,-5,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,0,0,0,0,0
Pretax Income,77,86,79,67,45,59,56,39,34,52,51,51,43,51,26,38,48,50,42,35,48,41,36,35,40,39,38,39,45,44,37,37,41,36,30,28,20,32,30,27
Income Tax,12,10,11,12,6,12,7,8,3,-1,11,11,-11,7,1,1,-6,11,-12,-13,1,0,4,8,9,0,-1,2,-21,6,5,4,6,1,5,9,11,12,11,10
Net Income,65,76,68,54,39,47,49,31,31,53,40,40,55,44,26,37,54,39,54,48,47,40,32,27,32,39,39,38,66,39,32,33,35,35,25,18,9,20,19,17
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,65,76,68,54,39,47,49,31,31,53,40,40,55,44,26,37,54,39,54,48,47,40,32,27,32,39,39,38,66,39,32,33,35,35,25,18,9,20,19,17
Net Income Growth,67.65%,61.45%,37.88%,75.45%,25.18%,-11.69%,22.99%,-22.78%,-43.27%,20.52%,56.47%,8.14%,1.27%,12.44%,-52.63%,-22.24%,15.61%,-2.74%,68.42%,73.87%,48.30%,3.77%,-18.29%,-27.70%,-52.34%,0.23%,23.26%,15.43%,88.92%,9.61%,27.04%,79.81%,306.59%,75.90%,32.76%,5.51%,-43.74%,18.48%,27.79%,45.36%
Shares Outstanding (Basic),43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,39,39,39,38,38,39,39,38,38,38,37,37,37,37,36,36,37,34,34,34,34
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,1.60%,1.41%,1.26%,1.09%,1.16%,1.20%,1.09%,1.14%,1.62%,1.81%,1.80%,1.90%,1.61%,1.50%,2.46%,3.00%,3.44%,4.30%,3.70%,2.88%,0.42%,-0.18%,0.14%,1.03%,3.34%,3.61%,3.25%,2.91%,2.57%,2.65%,2.67%,0.70%,7.92%,7.31%,7.26%,8.91%,2.74%,3.09%,2.01%,1.99%
EPS (Basic),1.53,1.78,1.59,1.28,0.93,1.12,1.17,0.74,0.74,1.28,0.96,0.97,1.34,1.08,0.63,0.91,1.35,0.98,1.35,1.2,1.21,1.04,0.83,0.71,0.83,1,1.02,1,1.77,1.04,0.86,0.89,0.96,0.97,0.69,0.5,0.24,0.59,0.56,0.51
EPS (Diluted),1.49,1.74,1.57,1.26,0.91,1.1,1.15,0.73,0.73,1.26,0.94,0.94,1.29,1.04,0.61,0.88,1.3,0.94,1.3,1.16,1.16,1,0.8,0.69,0.81,0.96,0.97,0.95,1.69,0.99,0.81,0.84,0.9,0.91,0.65,0.47,0.21,0.55,0.52,0.48
EPS Growth,63.74%,58.18%,36.52%,72.60%,24.66%,-12.70%,22.34%,-22.34%,-43.41%,21.15%,54.10%,6.82%,-0.77%,10.64%,-53.08%,-24.14%,12.07%,-6.00%,62.50%,68.12%,43.21%,4.17%,-17.53%,-27.37%,-52.07%,-3.03%,19.75%,13.10%,87.78%,8.79%,24.62%,78.72%,328.57%,65.46%,25.00%,-2.08%,-51.16%,14.58%,23.81%,45.46%
