Date,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31
Revenue,3963,3283,3184,6737,3386,2978,2712,6018,3041,2597,2414,5632,2673,2007,2561,4173,1576,1323,1816,3002,1696,1165,994,3272,1502,1016,864,2912,1339,910,861,2541,1016,778,754,2304,923,713,696,2135,749
Revenue Growth,17.04%,10.24%,17.40%,11.95%,11.35%,14.67%,12.35%,6.85%,13.77%,29.40%,-5.74%,34.96%,69.61%,51.70%,41.02%,39.01%,-7.08%,13.56%,82.70%,-8.25%,12.92%,14.67%,15.05%,12.36%,12.17%,11.65%,0.35%,14.60%,31.79%,16.97%,14.19%,10.29%,10.08%,9.12%,8.33%,7.92%,23.23%,16.50%,54.32%,-10.60%,-4.22%
Cost of Revenue,900,786,747,1031,819,722,672,941,732,635,559,782,523,402,450,581,353,249,317,421,334,284,276,349,280,242,224,300,243,196,181,234,203,180,166,211,193,160,168,194,181
Gross Profit,3063,2497,2437,5706,2567,2256,2040,5077,2309,1962,1855,4850,2150,1605,2111,3592,1223,1074,1499,2581,1362,881,718,2923,1222,774,640,2612,1096,714,680,2307,813,598,588,2093,730,553,528,1941,568
"Selling, General & Admin",1593,1356,1481,1774,1364,1111,1181,1535,1247,1099,1141,1692,1341,812,1119,1146,830,531,617,829,752,529,531,822,688,483,522,708,612,453,401,613,545,409,398,572,476,361,398,544,459
Research & Development,716,704,725,671,678,680,680,604,630,625,627,600,590,530,521,464,368,325,393,332,333,334,333,311,295,294,311,296,286,293,263,246,243,246,235,228,205,213,215,206,188
Operating Expenses,2470,2226,2588,2601,2198,1949,2023,2299,2039,1886,1930,2455,2094,1410,1709,1678,1248,865,1016,1168,1092,871,871,1139,989,784,840,1011,902,749,667,863,791,659,644,808,688,582,658,875,657
Other Operating Expenses,161,166,382,156,156,158,162,160,162,162,162,163,163,68,69,68,50,9,6,7,7,8,7,6,6,7,7,7,4,3,3,4,3,4,11,8,7,8,45,125,10
Operating Income,593,271,-151,3105,369,307,17,2778,270,76,-75,2395,56,195,402,1914,-25,209,483,1413,270,10,-153,1784,233,-10,-200,1601,194,-35,13,1444,22,-61,-56,1285,42,-29,-130,1066,-89
Interest Expense / Income,60,60,60,60,57,65,68,66,65,49,32,21,21,7,7,7,7,8,7,2,3,2,3,4,4,4,4,5,6,5,3,8,11,9,9,10,9,7,6,7,7
