Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Revenue,465,440,423,432,400,378,366,371,336,316,301,293,282,257,250,235,223,204,193,223,222,202,196,204,195,178,179,189,188,164,158,187,0
Revenue Growth,16.39%,16.56%,15.69%,16.43%,18.92%,19.61%,21.48%,26.36%,19.14%,22.71%,20.29%,25.08%,26.62%,25.83%,30.01%,5.30%,0.45%,1.04%,-1.89%,9.33%,13.86%,13.59%,9.67%,7.89%,3.73%,8.93%,13.65%,0.96%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,247,239,237,226,230,217,210,210,201,197,185,190,178,164,158,141,137,128,114,122,124,114,108,110,109,105,107,106,103,102,100,113,0
Gross Profit,219,201,187,205,170,161,156,160,135,119,116,103,104,93,92,93,86,77,79,101,98,89,88,94,86,74,73,83,85,61,58,74,0
"Selling, General & Admin",190,181,173,165,131,134,127,122,132,123,123,122,101,109,112,96,107,77,75,74,78,82,69,66,66,57,81,55,53,52,55,61,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,190,181,173,165,131,134,127,122,132,123,123,122,101,109,112,96,107,77,75,74,78,82,69,66,66,57,81,55,46,56,57,62,0
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4,2,1,0
Operating Income,29,21,14,41,39,27,29,38,3,-4,-7,-19,3,-16,-20,-2,-22,-1,4,26,20,7,19,27,20,16,-8,28,39,5,1,12,0
Interest Expense / Income,7,9,11,13,9,9,9,9,9,7,7,6,10,10,10,6,6,6,7,7,7,8,9,9,9,9,43,22,22,22,22,21,0
Other Expense / Income,20,-6,3,9,-6,5,1,1,-3,6,6,0,3,3,8,5,0,0,0,3,1,2,2,2,12,4,10,-1,12,2,0,-1,0
Pretax Income,1,18,0,18,36,13,20,28,-3,-17,-19,-24,-11,-29,-38,-13,-28,-6,-3,17,12,-3,9,17,0,4,-62,6,5,-19,-21,-9,0
Income Tax,-10,16,2,11,-10,16,17,19,3,4,1,3,-1,-9,-12,7,-10,-6,-8,8,13,-66,2,6,2,-1,1,6,-52,1,2,3,0
Net Income,11,2,-2,7,46,-4,3,10,-5,-21,-20,-27,-10,-21,-26,-19,-17,-1,6,9,-2,63,6,11,-2,4,-63,1,58,-20,-23,-11,0
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,11,2,-2,7,46,-4,3,10,-5,-21,-20,-27,-10,-21,-26,-19,-17,-1,6,9,-2,63,6,11,-2,4,-63,1,58,-20,-23,-11,0
Net Income Growth,-76.32%,0,0,-28.28%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.70%,-23.21%,0,1392.86%,0,1766.67%,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),158,158,158,157,156,156,155,154,154,153,153,152,154,150,149,149,150,147,146,145,144,143,141,140,114,138,113,65,65,65,65,65,65
Shares Outstanding (Diluted),162,160,158,160,159,156,158,158,154,153,153,152,154,150,149,149,131,147,151,151,150,149,148,147,114,145,113,65,65,65,65,65,0
Shares Change,1.57%,2.57%,0.19%,1.40%,3.83%,1.64%,3.17%,3.67%,-0.53%,1.82%,2.32%,2.29%,18.02%,2.25%,-1.42%,-1.63%,-12.92%,-1.35%,2.10%,2.81%,31.69%,2.82%,30.91%,125.13%,74.72%,122.21%,73.72%,0.43%,0.44%,0,0,0,0
EPS (Basic),0.06,0.01,-0.01,0.05,0.29,-0.02,0.02,0.06,-0.03,-0.14,-0.13,-0.18,-0.06,-0.14,-0.17,-0.13,-0.12,-0.01,0.04,0.06,-0.02,0.44,0.04,0.08,0.03,0.03,-0.58,-0.07,0.81,-0.39,-0.43,-0.24,0
EPS (Diluted),0.06,0.01,-0.01,0.04,0.29,-0.02,0.02,0.06,-0.03,-0.14,-0.13,-0.18,-0.06,-0.14,-0.17,-0.13,-0.12,-0.01,0.04,0.06,-0.01,0.42,0.04,0.08,0.03,0.03,-0.58,-0.07,0.81,-0.39,-0.43,-0.24,0
EPS Growth,-79.31%,0,0,-33.33%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.00%,0,1300.00%,0,0.00%,-96.30%,0.00%,0.00%,0.00%,0.00%,0,0,0,0
Free Cash Flow Per Share,0.34,0.40,0.46,-0.12,0.41,0.03,0.35,-0.11,0.08,0.19,0.07,-0.10,0.13,0.08,0.08,-0.13,-0.62,0.06,0.06,-0.10,0.06,0.02,0.05,-0.16,0.14,0.05,-0.18,-0.52,0.10,-0.60,-0.07,-0.82,0
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
Gross Margin,46.99%,45.75%,44.13%,47.60%,42.48%,42.52%,42.61%,43.25%,40.20%,37.71%,38.51%,35.15%,36.83%,36.20%,36.78%,39.74%,38.38%,37.52%,40.81%,45.13%,44.09%,43.90%,44.83%,45.95%,44.15%,41.27%,40.50%,43.91%,45.10%,37.49%,36.64%,39.47%,0
Operating Margin,6.13%,4.73%,3.33%,9.43%,9.71%,7.02%,8.04%,10.36%,0.98%,-1.17%,-2.16%,-6.44%,0.92%,-6.22%,-7.87%,-1.02%,-9.83%,-0.29%,2.08%,11.81%,8.88%,3.21%,9.53%,13.45%,10.42%,9.10%,-4.69%,14.83%,20.50%,3.12%,0.57%,6.52%,0
Profit Margin,2.32%,0.46%,-0.43%,1.65%,11.41%,-1.01%,0.85%,2.67%,-1.55%,-6.65%,-6.57%,-9.34%,-3.37%,-8.13%,-10.30%,-8.19%,-7.77%,-0.39%,2.86%,3.86%,-0.68%,30.99%,3.21%,5.50%,-1.08%,2.36%,-35.36%,0.32%,30.62%,-12.29%,-14.54%,-5.99%,0
Free Cash Flow Margin,11.65%,14.41%,17.18%,-4.36%,15.96%,1.27%,14.65%,-4.61%,3.63%,9.32%,3.62%,-4.91%,7.02%,4.43%,4.63%,-8.44%,-41.79%,4.35%,4.36%,-6.38%,4.15%,1.19%,3.31%,-11.14%,8.27%,4.04%,-11.34%,-17.85%,3.41%,-23.85%,-2.73%,-28.61%,0
Effective Tax Rate,-1100.00%,89.07%,0.00%,61.41%,-28.45%,130.40%,84.18%,65.14%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,48.81%,112.93%,0.00%,27.59%,33.73%,0.00%,-20.00%,0.00%,90.63%,-1005.77%,0.00%,0.00%,0.00%,0
EBITDA,67,79,62,81,93,60,52,60,31,12,9,2,18,2,-5,8,-7,13,16,36,32,20,32,40,23,27,-5,43,41,16,13,27,0
EBITDA Margin,14.32%,18.00%,14.58%,18.66%,23.22%,15.92%,14.21%,16.11%,9.16%,3.90%,3.09%,0.78%,6.42%,0.62%,-1.84%,3.41%,-3.14%,6.16%,8.20%,15.94%,14.43%,9.79%,16.20%,19.74%,11.81%,14.94%,-2.51%,22.51%,21.89%,9.97%,8.25%,14.33%,0
Depreciation & Amortization,58,52,51,49,48,39,23,22,25,22,22,21,18,21,23,15,15,13,12,12,13,15,15,14,14,14,14,14,14,14,12,14,0
EBIT,8,27,11,32,44,21,29,38,6,-10,-12,-19,0,-19,-28,-7,-22,0,4,24,19,5,17,26,9,12,-19,29,27,3,1,13,0
