Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,5082,5044,4850,4760,4758,4897,4886,4812,4839,4857,4906,4826,4777,4744,4585,4401,4184,4243,4000,4225,4284,4248,4141,4110,4129,4078,4006,3912,3828,3766,3670,3546,3462,3453,3370,3202,3233,3187,3085,2911
Revenue Growth,6.81%,3.00%,-0.74%,-1.08%,-1.67%,0.82%,-0.41%,-0.29%,1.30%,2.38%,7.00%,9.66%,14.17%,11.81%,14.63%,4.17%,-2.33%,-0.12%,-3.41%,2.80%,3.75%,4.17%,3.37%,5.06%,7.86%,8.29%,9.16%,10.32%,10.57%,9.07%,8.90%,10.74%,7.10%,8.35%,9.24%,9.98%,17.87%,23.48%,22.57%,20.19%
Cost of Revenue,3297,3311,3204,3146,3081,3209,3231,3143,3152,3080,3119,3097,3030,2947,2863,2764,2662,2647,2615,2747,2749,2681,2629,2575,2540,2480,2417,2401,2360,2337,2261,2194,2078,2077,2038,1915,1933,1935,1845,1727
Gross Profit,1785,1733,1646,1614,1677,1688,1655,1669,1687,1777,1787,1729,1747,1797,1722,1637,1522,1596,1385,1478,1535,1567,1512,1535,1589,1598,1589,1511,1468,1429,1409,1352,1384,1376,1332,1287,1299,1252,1240,1184
"Selling, General & Admin",844,833,781,765,786,801,830,835,860,838,883,862,871,924,881,827,874,804,711,711,676,706,719,871,757,734,805,711,628,674,709,686,730,701,654,646,659,627,612,611
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1034,995,938,919,953,1002,1078,967,1001,979,1027,1005,1015,1068,1026,968,1057,993,918,899,909,898,893,996,896,853,919,818,811,781,803,782,823,793,741,733,746,710,695,684
Other Operating Expenses,190,162,157,154,167,201,248,132,141,141,144,143,144,144,145,141,183,189,207,188,233,192,174,125,139,119,114,107,183,107,94,96,93,92,87,87,87,83,83,73
Operating Income,751,738,708,695,724,686,577,702,686,798,760,724,732,729,696,669,465,603,467,579,626,669,619,539,693,745,670,693,657,648,606,570,561,583,591,554,553,543,546,500
Interest Expense / Income,19,14,10,11,11,11,10,9,8,6,3,2,2,3,2,2,3,6,9,6,6,7,6,7,8,6,7,6,5,6,6,6,4,5,5,5,5,4,4,5
Other Expense / Income,-13,-28,-33,-41,-40,-41,-20,-45,-36,-20,-4,-11,-8,-5,-2,2,-6,-27,-37,64,51,5,-63,-51,-131,77,39,-10,-62,-17,-35,-85,-3,-36,-9,-40,-13,-5,-7,-15
Pretax Income,745,752,731,725,753,716,587,738,714,812,761,733,738,731,696,665,468,624,495,509,569,657,676,583,816,662,624,697,714,659,635,649,560,614,595,589,562,543,549,511
Income Tax,199,170,165,179,195,191,124,158,193,183,184,170,162,187,184,160,152,276,134,142,174,160,167,142,168,185,168,177,732,164,165,92,144,170,343,148,138,146,129,128
Net Income,546,582,566,546,558,525,463,580,521,629,577,563,576,544,512,505,316,348,361,367,395,497,509,441,648,477,456,520,-18,495,470,557,416,444,252,441,424,397,420,383
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,546,582,566,546,558,525,463,580,521,629,577,563,576,544,512,505,316,348,361,367,395,497,509,441,648,477,456,520,-18,495,470,557,416,444,252,441,424,397,420,383
