Date,2025/2/28,2024/11/30,2024/8/31,2024/5/31,2024/2/29,2023/11/30,2023/8/31,2023/5/31,2023/2/28,2022/11/30,2022/8/31,2022/5/31,2022/2/28,2021/11/30,2021/8/31,2021/5/31,2021/2/28,2020/11/30,2020/8/31,2020/5/31,2020/2/29,2019/11/30,2019/8/31,2019/5/31,2019/2/28,2018/11/30,2018/8/31,2018/5/31,2018/2/28,2017/11/30,2017/8/31,2017/5/31,2017/2/28,2016/11/30,2016/8/31,2016/5/31,2016/2/29,2015/11/30,2015/8/31,2015/5/31,2015/2/28
Revenue,14130,14059,13307,14287,13280,12941,12453,13836,12398,12275,11445,11840,10513,10360,9728,11227,10085,9800,9367,10439,9796,9614,9218,11137,9614,9562,9193,11014,9676,9589,9104,10957,9205,9035,8595,10594,9012,8993,8448,10706,9327
Revenue Growth,6.40%,8.64%,6.86%,3.26%,7.11%,5.43%,8.81%,16.86%,17.93%,18.49%,17.65%,5.46%,4.24%,5.71%,3.85%,7.55%,2.95%,1.94%,1.62%,-6.27%,1.89%,0.54%,0.27%,1.12%,-0.64%,-0.28%,0.98%,0.52%,5.12%,6.13%,5.92%,3.43%,2.14%,0.47%,1.74%,-1.05%,-3.38%,-6.30%,-1.72%,-5.42%,0.22%
Cost of Revenue,4195,4085,3906,3924,3869,3740,3610,3730,3439,3358,3037,2397,2218,2159,2103,2122,1915,1939,1880,1969,1964,2048,1957,2063,1976,2001,1953,2173,1996,1960,1928,1986,1892,1797,1776,1936,1839,1853,1850,2053,1900
Gross Profit,9935,9974,9401,10363,9411,9201,8843,10106,8959,8917,8408,9443,8295,8201,7625,9105,8170,7861,7487,8470,7832,7566,7261,9074,7638,7561,7240,8841,7680,7629,7176,8971,7313,7238,6819,8658,7173,7140,6598,8653,7427
"Selling, General & Admin",2509,2577,2394,2515,2419,2468,2419,2689,2552,2582,2588,2600,2339,2273,2152,2382,2245,2160,2149,2237,2337,2391,2310,2648,2367,2400,2360,2620,2381,2408,2308,2515,2245,2263,2234,2629,2193,2230,1988,2490,2091
Research & Development,2429,2471,2306,2226,2248,2226,2216,2226,2146,2158,2093,1965,1816,1754,1684,1715,1621,1601,1589,1479,1500,1531,1557,1562,1426,1475,1564,1543,1496,1473,1572,1602,1521,1510,1520,1534,1419,1444,1390,1436,1370
Operating Expenses,5577,5754,5410,5677,5661,5579,5547,5966,5699,5846,5785,4941,4473,9025,4198,4564,4292,4278,4276,4162,4304,4383,4384,4817,4239,4460,4462,4680,4365,4590,4427,4694,4354,4201,4178,4690,4146,4185,3944,4671,4044
Other Operating Expenses,639,706,710,936,994,885,912,1051,1001,1106,1104,376,318,4998,362,467,426,517,538,446,467,461,517,607,446,585,538,517,488,709,547,577,588,428,424,527,534,511,566,745,583
Operating Income,4358,4220,3991,4686,3750,3622,3296,4140,3260,3071,2623,4502,3822,-824,3427,4541,3878,3583,3211,4308,3528,3183,2877,4257,3399,3101,2778,4161,3315,3039,2749,4277,2959,3037,2641,3968,3027,2955,2654,3982,3383
Interest Expense / Income,892,866,842,878,876,888,872,955,908,856,787,704,667,679,705,697,585,600,614,579,456,465,494,525,509,519,529,548,533,475,469,481,450,451,416,362,360,371,374,326,273
Other Expense / Income,18,-36,-20,26,9,14,49,76,134,71,180,174,315,-7,41,-312,17,11,2,33,-4,-92,-99,-134,-198,-192,-291,-294,-409,-262,-220,-128,-189,-99,-148,-126,-65,-84,-30,-41,-40
Pretax Income,3448,3390,3169,3782,2865,2720,2375,3109,2218,2144,1656,3624,2840,-1496,2681,4156,3276,2972,2595,3696,3076,2810,2482,3866,3088,2774,2540,3907,3191,2826,2500,3924,2698,2685,2373,3732,2732,2668,2310,3697,3150
Income Tax,512,239,240,638,464,217,-45,-210,322,403,108,435,521,-249,224,124,-1745,530,344,580,505,499,345,126,343,441,275,631,7238,612,356,575,459,653,541,918,590,471,563,940,655
Net Income,2936,3151,2929,3144,2401,2503,2420,3319,1896,1741,1548,3189,2319,-1247,2457,4032,5021,2442,2251,3116,2571,2311,2137,3740,2745,2333,2265,3276,-4047,2214,2144,3349,2239,2032,1832,2814,2142,2197,1747,2757,2495
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,2936,3151,2929,3144,2401,2503,2420,3319,1896,1741,1548,3189,2319,-1247,2457,4032,5021,2442,2251,3116,2571,2311,2137,3740,2745,2333,2265,3276,-4047,2214,2144,3349,2239,2032,1832,2814,2142,2197,1747,2757,2495
Net Income Growth,22.28%,25.89%,21.03%,-5.27%,26.64%,43.77%,56.33%,4.08%,-18.24%,0,-37.00%,-20.91%,-53.81%,0,9.15%,29.40%,95.29%,5.67%,5.34%,-16.68%,-6.34%,-0.94%,-5.65%,14.16%,0,5.38%,5.64%,-2.18%,0,8.96%,17.03%,19.01%,4.53%,-7.51%,4.87%,2.07%,-14.15%,-12.19%,-20.01%,-24.38%,-2.73%
Shares Outstanding (Basic),2799,2790,2761,2753,2748,2746,2728,2708,2698,2695,2685,2667,2670,2694,2769,2849,2913,2977,3041,3091,3190,3245,3317,3388,3526,3720,3904,4046,4122,4160,4156,4130,4107,4104,4119,4146,4182,4239,4317,4359,4389
Shares Outstanding (Diluted),2874,2869,2851,2832,2819,2817,2823,2793,2776,2746,2747,2744,2754,2694,2861,2941,2994,3046,3107,3165,3271,3331,3410,3495,3617,3817,3999,4148,4122,4283,4284,4247,4204,4195,4221,4236,4256,4316,4412,4464,4494
Shares Change,1.95%,1.85%,0.99%,1.40%,1.55%,2.59%,2.77%,1.79%,0.80%,1.93%,-3.99%,-6.70%,-8.02%,-11.56%,-7.92%,-7.08%,-8.47%,-8.56%,-8.89%,-9.44%,-9.57%,-12.73%,-14.73%,-15.74%,-12.25%,-10.88%,-6.65%,-2.33%,-1.95%,2.10%,1.49%,0.26%,-1.22%,-2.80%,-4.33%,-5.11%,-5.30%,-4.20%,-2.99%,-2.28%,-1.77%
EPS (Basic),1.05,1.13,1.06,1.15,0.87,0.91,0.89,1.22,0.7,0.65,0.58,1.19,0.87,-0.46,0.89,1.41,1.72,0.82,0.74,1,0.81,0.71,0.64,1.07,0.78,0.63,0.58,0.8,-0.98,0.53,0.52,0.81,0.55,0.5,0.44,0.68,0.51,0.52,0.4,0.63,0.57
EPS (Diluted),1.02,1.1,1.03,1.11,0.85,0.89,0.86,1.19,0.68,0.63,0.56,1.15,0.84,-0.46,0.86,1.36,1.68,0.8,0.72,0.98,0.79,0.69,0.63,1.04,0.76,0.61,0.57,0.78,-0.98,0.52,0.5,0.79,0.53,0.48,0.43,0.66,0.5,0.51,0.4,0.62,0.56
EPS Growth,20.00%,23.60%,19.77%,-6.72%,25.00%,41.27%,53.57%,3.48%,-19.05%,0.00%,-34.88%,-15.44%,-50.00%,0.00%,19.44%,38.78%,112.66%,15.94%,14.29%,-5.77%,3.95%,13.12%,10.53%,33.33%,0.00%,17.31%,14.00%,-1.27%,0.00%,8.33%,16.28%,19.70%,6.00%,-5.88%,7.50%,6.45%,-10.71%,-8.93%,-16.67%,-22.50%,0.00%
Free Cash Flow Per Share,0.03,-0.96,1.86,1.19,1.38,-0.34,2.08,1.38,0.61,-0.59,1.74,0.96,1.03,-1.71,1.56,1.45,1.13,0.28,1.81,1.03,0.82,0.05,1.69,1.18,0.69,0.03,1.62,1.06,0.73,0.06,1.47,0.95,0.55,0.08,1.35,0.87,0.75,0.08,1.26,0.9,0.43
Dividend Per Share,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.12
Dividend Growth,0,0,0,0,25.00%,25.00%,25.00%,25.00%,0,0,0,0,33.33%,33.33%,33.33%,33.33%,0,0,0,0,26.32%,26.32%,26.32%,26.32%,0,0,0,0,26.67%,26.67%,26.67%,26.67%,0,0,0,0,25.00%,25.00%,25.00%,25.00%,0
Gross Margin,70.31%,70.94%,70.65%,72.53%,70.87%,71.10%,71.01%,73.04%,72.26%,72.64%,73.46%,79.76%,78.90%,79.16%,78.38%,81.10%,81.01%,80.21%,79.93%,81.14%,79.95%,78.70%,78.77%,81.48%,79.45%,79.07%,78.76%,80.27%,79.37%,79.56%,78.82%,81.88%,79.45%,80.11%,79.34%,81.73%,79.59%,79.40%,78.10%,80.82%,79.63%
Operating Margin,30.84%,30.02%,29.99%,32.80%,28.24%,27.99%,26.47%,29.92%,26.30%,25.02%,22.92%,38.02%,36.36%,-7.95%,35.23%,40.45%,38.45%,36.56%,34.28%,41.27%,36.02%,33.11%,31.21%,38.22%,35.36%,32.43%,30.22%,37.78%,34.26%,31.69%,30.20%,39.03%,32.15%,33.61%,30.73%,37.46%,33.59%,32.86%,31.42%,37.19%,36.27%
Profit Margin,20.78%,22.41%,22.01%,22.01%,18.08%,19.34%,19.43%,23.99%,15.29%,14.18%,13.53%,26.93%,22.06%,-12.04%,25.26%,35.91%,49.79%,24.92%,24.03%,29.85%,26.25%,24.04%,23.18%,33.58%,28.55%,24.40%,24.64%,29.74%,-41.83%,23.09%,23.55%,30.57%,24.32%,22.49%,21.32%,26.56%,23.77%,24.43%,20.68%,25.75%,26.75%
Free Cash Flow Margin,0.50%,-18.96%,38.51%,22.98%,28.62%,-7.24%,45.45%,26.99%,13.28%,-12.92%,40.85%,21.64%,26.10%,-44.47%,44.50%,36.74%,32.62%,8.37%,58.90%,30.47%,26.71%,1.71%,60.90%,36.00%,25.15%,1.31%,68.96%,38.88%,31.25%,2.62%,66.93%,35.97%,24.54%,3.64%,64.88%,34.10%,34.70%,3.57%,64.34%,36.71%,20.32%
Effective Tax Rate,14.85%,7.05%,7.57%,16.87%,16.20%,7.98%,-1.90%,-6.76%,14.52%,18.80%,6.52%,12.00%,18.35%,0.00%,8.36%,2.98%,-53.27%,17.83%,13.26%,15.69%,16.42%,17.76%,13.90%,3.26%,11.11%,15.90%,10.83%,16.15%,226.83%,21.66%,14.24%,14.65%,17.01%,24.32%,22.80%,24.60%,21.60%,17.65%,24.37%,25.43%,20.79%
