Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31,,,,,,,,,,,,,
Revenue,15102,14460,14462,12310,14301,13927,13865,12225,15121,14812,14583,13538,14886,14342,13959,13010,13858,12902,10425,8619,8704,8479,8255,7828,8305,8236,8278,7934,7739,6995,6944,6538,6796,6432,6452,5958,6400,5944,5475,5040,,,,,,,,,,,,,
Revenue Growth,5.60%,3.83%,4.31%,0.70%,-5.42%,-5.98%,-4.92%,-9.70%,1.58%,3.28%,4.47%,4.06%,7.42%,11.16%,33.90%,50.95%,59.21%,52.16%,26.29%,10.11%,4.80%,2.95%,-0.28%,-1.34%,7.31%,17.74%,19.21%,21.35%,13.88%,8.75%,7.63%,9.74%,6.19%,8.21%,17.85%,18.21%,17.39%,18.43%,11.15%,10.45%,,,,,,,,,,,,,
Cost of Revenue,4396,4212,4202,4094,5704,6485,4240,3986,4170,5022,4170,4052,4320,4390,4523,4213,4684,5050,3711,1942,2006,1920,1819,1694,2022,1835,1934,1927,2281,1616,1529,1616,1554,1504,1405,1369,1475,1167,916,942,,,,,,,,,,,,,
Gross Profit,10706,10248,10260,8216,8597,7442,9625,8239,10951,9790,10413,9486,10566,9952,9436,8797,9174,7852,6714,6677,6698,6559,6436,6134,6283,6401,6344,6007,5458,5379,5415,4922,5242,4928,5047,4589,4925,4777,4559,4098,,,,,,,,,,,,,
"Selling, General & Admin",3855,4205,3377,3315,3193,3372,3268,3039,3417,3304,5412,3127,3260,3083,3164,2842,3231,2846,3527,1695,1951,1657,1654,1680,1929,1919,1760,1791,1956,1457,1509,1373,1679,1381,1466,1355,1737,1474,1703,1473,,,,,,,,,,,,,
Research & Development,6774,2130,1948,1939,1927,1723,1733,2292,1790,1614,1609,1497,1827,1661,1767,1667,1712,1706,1582,1379,1542,2285,1291,1289,6495,1268,1322,1244,1408,1228,1229,1142,1209,1106,1124,946,1075,1418,981,811,,,,,,,,,,,,,
Operating Expenses,12196,6417,6262,5418,5402,5161,5112,5471,5449,5187,7118,4769,5492,5646,4995,4694,5421,4597,5962,3074,2742,3942,3036,3124,8724,3242,3582,3104,3676,2685,2753,2515,2928,2567,2660,2311,2812,2892,2707,2411,,,,,,,,,,,,,
Other Operating Expenses,1567,82,937,164,282,66,111,140,242,269,97,145,405,902,64,185,478,45,853,0,-751,0,91,155,300,55,500,69,312,0,15,0,40,80,70,10,0,0,23,127,,,,,,,,,,,,,
Operating Income,-1490,3831,3998,2798,3195,2281,4513,2768,5502,4603,3295,4717,5074,4306,4441,4103,3753,3255,752,3603,3956,2617,3400,3010,-2441,3159,2762,2903,1782,2694,2662,2407,2314,2361,2387,2278,2113,1885,1852,1687,,,,,,,,,,,,,
Interest Expense / Income,610,591,506,453,378,398,454,454,476,497,532,539,571,585,606,622,618,620,614,428,455,420,309,325,319,302,272,251,252,252,253,247,290,250,225,200,199,197,164,126,,,,,,,,,,,,,
Other Expense / Income,168,1159,1349,593,1607,-67,1452,1841,2060,-291,1584,-748,233,34,2675,-384,4644,140,830,77,427,196,2284,141,-387,96,478,-145,337,347,56,74,26,97,66,302,-10,41,10,165,,,,,,,,,,,,,
Pretax Income,-2268,2081,2143,1752,1210,1950,2607,473,2966,4397,1179,4926,4270,3687,1160,3865,-1509,2495,-692,3098,3074,2001,807,2544,-2373,2761,2012,2797,1193,2095,2353,2086,1998,2014,2096,1776,1924,1647,1678,1396,,,,,,,,,,,,,
Income Tax,-2246,520,773,383,388,172,583,234,493,448,255,436,226,508,394,312,-1545,187,46,88,273,117,66,88,-547,14,29,14,1141,464,438,375,607,416,486,422,407,408,312,374,,,,,,,,,,,,,
Net Income,-22,1561,1370,1369,822,1778,2024,239,2473,3949,924,4490,4044,3179,766,3553,36,2308,-738,3010,2801,1884,741,2456,-1826,2747,1983,2783,52,1631,1915,1711,1391,1598,1610,1354,1517,1239,1366,1022,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Net Income Common,-22,1561,1370,1369,822,1778,2024,239,2473,3949,924,4490,4044,3179,766,3553,36,2308,-738,3010,2801,1884,741,2456,-1826,2747,1983,2783,52,1631,1915,1711,1391,1598,1610,1354,1517,1239,1366,1022,,,,,,,,,,,,,
Net Income Growth,0,-12.21%,-32.31%,472.80%,-66.76%,-54.98%,119.05%,-94.68%,-38.85%,24.22%,20.63%,26.37%,11133.33%,37.74%,0.00%,18.04%,-98.72%,22.51%,0.00%,22.56%,0.00%,-31.42%,-62.63%,-11.75%,0.00%,68.42%,3.55%,62.65%,-96.26%,2.07%,18.94%,26.37%,-8.31%,28.98%,17.86%,32.49%,0.00%,144.86%,24.41%,4.29%,,,,,,,,,,,,,
Shares Outstanding (Basic),1769,1769,1768,1769,1768,1767,1767,1770,1771,1771,1770,1771,1773,1770,1769,1769,1769,1769,1647,1481,1484,1481,1480,1480,1496,1511,1568,1591,1596,1597,1595,1597,1616,1632,1624,1616,1631,1652,1620,1595,,,,,,,,,,,,,
Shares Outstanding (Diluted),1776,1772,1771,1773,1776,1771,1771,1776,1781,1776,1776,1778,1780,1777,1776,1775,1781,1774,1647,1484,1487,1483,1484,1483,1501,1515,1572,1596,1606,1603,1600,1603,1625,1640,1632,1625,1643,1664,1633,1608,,,,,,,,,,,,,
Shares Change,0,0.06%,0,-0.17%,-0.28%,-0.28%,-0.28%,-0.11%,0.06%,-0.06%,0.00%,0.17%,-0.06%,0.17%,7.83%,19.61%,19.77%,19.62%,10.98%,0.07%,-0.93%,-2.11%,-5.60%,-7.08%,-6.54%,-5.49%,-1.75%,-0.44%,-1.17%,-2.26%,-1.96%,-1.35%,-1.10%,-1.44%,-0.06%,1.06%,1.86%,3.35%,1.56%,-0.06%,,,,,,,,,,,,,
EPS (Basic),-0.01,0.88,0.77,0.77,0.46,1,1.14,0.13,1.39,2.22,0.52,2.52,2.27,1.78,0.42,2,-0.05,1.3,-0.46,2.02,1.89,1.27,0.49,1.65,-1.14,1.81,1.26,1.74,0.03,1.02,1.2,1.07,0.86,0.97,0.99,0.83,0.93,0.75,0.84,0.64,,,,,,,,,,,,,
EPS (Diluted),-0.02,0.88,0.77,0.77,0.46,1,1.14,0.13,1.39,2.21,0.51,2.51,2.26,1.78,0.42,1.99,-0.05,1.29,-0.46,2.02,1.87,1.26,0.49,1.65,-1.13,1.81,1.26,1.74,0.03,1.01,1.19,1.06,0.85,0.97,0.98,0.83,0.92,0.74,0.83,0.63,,,,,,,,,,,,,
EPS Growth,0,-12.00%,-32.46%,492.31%,-66.91%,-54.75%,123.53%,-94.82%,-38.50%,24.16%,21.43%,26.13%,0.00%,37.98%,0.00%,-1.49%,0.00%,2.38%,0.00%,22.42%,0.00%,-30.39%,-61.11%,-5.17%,0.00%,79.21%,5.88%,64.15%,-96.47%,4.12%,21.43%,27.71%,-7.61%,31.08%,18.07%,31.75%,0.00%,138.71%,22.06%,3.28%,,,,,,,,,,,,,
Free Cash Flow Per Share,3.82,2.94,1.15,2.18,2.57,4.16,3.48,2.27,4.07,4.19,2.75,2.68,2.76,4.36,2.65,2.65,2.59,3.17,1.77,2.49,2.1,2.97,1.59,1.97,2.19,2.81,1.76,1.59,1.51,1.97,1.18,1.26,0.88,0.82,1.1,1.24,1.12,1.23,1.06,0.9,,,,,,,,,,,,,
Dividend Per Share,1.55,1.55,1.55,1.55,1.48,1.48,1.48,1.48,1.41,1.41,1.41,1.41,1.3,1.3,1.3,1.3,1.18,1.18,1.18,1.18,1.07,1.07,1.07,1.07,0.96,0.96,0.96,0.71,0.64,0.64,0.64,0.64,0.57,0.57,0.57,0.57,0.51,0.51,0.51,0.49,,,,,,,,,,,,,
Dividend Growth,4.73%,4.73%,4.73%,4.73%,4.97%,4.97%,4.97%,4.97%,8.46%,8.46%,8.46%,8.46%,10.17%,10.17%,10.17%,10.17%,10.28%,10.28%,10.28%,10.28%,11.46%,11.46%,11.46%,50.70%,50.00%,50.00%,50.00%,10.94%,12.28%,12.28%,12.28%,12.28%,11.77%,11.77%,11.77%,16.33%,21.43%,21.43%,21.43%,22.50%,,,,,,,,,,,,,
