Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,297,289,306,303,273,277,301,294,272,270,288,290,269,258,259,244,224,204,176,195,185,183,192,185,175,163,180,164,154,145,157,144,132,131,135,131,121,112,118,114
Revenue Growth,8.96%,4.52%,1.59%,3.16%,0.37%,2.70%,4.54%,1.30%,0.86%,4.63%,11.27%,19.23%,20.08%,26.21%,47.31%,25.10%,21.26%,11.44%,-8.26%,5.31%,5.97%,12.44%,6.33%,12.74%,13.21%,12.69%,15.12%,13.84%,16.95%,10.75%,16.19%,9.98%,9.02%,16.20%,14.53%,14.73%,8.00%,3.60%,27.17%,19.47%
Cost of Revenue,103,106,103,99,96,92,97,92,88,90,88,89,86,87,83,75,73,66,63,65,64,65,63,60,61,55,58,54,52,47,54,47,44,43,45,41,39,37,39,35
Gross Profit,194,183,203,205,177,185,205,202,183,180,200,201,184,171,176,168,151,138,113,130,121,118,128,125,113,108,122,110,102,98,102,97,88,87,90,90,82,75,79,79
"Selling, General & Admin",121,119,134,112,116,105,87,99,93,99,97,89,101,86,87,83,83,73,57,66,68,69,69,65,64,67,65,53,64,58,49,49,57,45,38,35,35,33,30,29
Research & Development,25,24,24,26,23,24,23,23,22,24,23,22,21,22,21,17,17,16,17,16,16,16,16,16,16,15,14,14,14,14,14,14,13,13,12,11,11,11,11,11
Operating Expenses,146,143,158,138,139,129,110,122,115,123,120,111,121,108,107,100,100,89,74,82,84,85,85,81,79,82,79,67,78,72,62,63,70,58,50,46,46,44,41,40
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,47,40,46,67,38,56,95,80,68,56,81,90,62,63,69,69,51,49,39,48,37,33,43,44,34,26,43,43,24,26,40,34,18,29,40,44,36,31,38,39
Interest Expense / Income,0,0,16,0,0,0,11,0,0,0,11,0,0,0,14,0,0,0,19,0,0,0,22,0,0,0,10,0,0,0,7,0,0,0,2,0,0,0,2,0
Other Expense / Income,5,0,-12,6,5,6,-5,0,1,-47,-9,21,-32,-5,47,23,-6,10,-41,1,-113,16,-1,-6,12,8,-24,18,2,3,-5,2,3,1,0,1,1,-1,-2,1
Pretax Income,43,40,42,61,33,50,88,80,66,104,79,69,94,68,7,46,56,39,62,47,150,18,23,50,22,18,56,25,22,23,38,31,15,28,38,42,35,32,38,39
Income Tax,8,7,1,12,6,-1,13,10,16,14,17,9,14,-2,-8,0,10,6,3,10,31,3,6,5,4,0,15,5,-27,7,10,9,8,9,12,12,10,9,12,14
Net Income,35,34,41,49,27,51,75,70,50,90,62,61,80,70,15,46,46,33,59,36,120,14,16,45,18,17,42,20,49,16,28,22,7,19,26,30,26,23,26,24
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,35,34,41,49,27,51,75,70,50,90,62,61,80,70,15,46,46,33,59,36,120,14,16,45,18,17,42,20,49,16,28,22,7,19,26,30,26,23,26,24
Net Income Growth,27.03%,-34.11%,-46.23%,-30.13%,-45.08%,-43.06%,22.69%,15.61%,-37.63%,28.64%,311.26%,32.67%,73.26%,108.46%,-74.58%,25.66%,-61.32%,131.94%,257.50%,-18.41%,581.37%,-17.27%,-60.53%,126.23%,-64.06%,9.71%,51.04%,-10.96%,554.17%,-15.82%,7.74%,-26.82%,-71.12%,-17.02%,-2.67%,24.71%,-22.16%,-5.02%,-1.85%,-23.23%
Shares Outstanding (Basic),158,159,158,157,158,158,158,157,157,157,157,157,157,156,156,155,155,154,153,153,153,152,152,151,151,151,150,150,150,150,149,149,149,149,149,149,149,149,149,149
Shares Outstanding (Diluted),161,161,161,160,160,162,162,162,162,162,164,164,165,165,164,163,161,160,158,158,158,157,157,155,155,155,154,153,152,151,150,150,150,150,150,149,149,149,149,149
Shares Change,0.35%,-0.51%,-0.91%,-0.69%,-1.05%,-0.14%,-0.90%,-1.38%,-1.87%,-1.49%,-0.30%,0.72%,2.36%,2.83%,3.73%,3.15%,1.79%,1.97%,1.06%,1.48%,2.07%,1.13%,1.84%,1.89%,2.17%,2.94%,2.34%,1.73%,1.20%,0.62%,0.43%,0.52%,0.48%,0.42%,0.24%,0.08%,0.24%,0.45%,0.70%,0.58%
