Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,81487,79050,74241,68414,72253,68922,66947,63457,62847,61174,60065,57719,59629,58912,53406,49154,52517,49245,45367,47418,47865,45638,45239,43320,45392,43297,43142,41034,40466,39120,38707,37147,38169,37561,36882,35698,36709,35470,34234,32669
Revenue Growth,12.78%,14.69%,10.90%,7.81%,14.97%,12.67%,11.46%,9.94%,5.40%,3.84%,12.47%,17.43%,13.54%,19.63%,17.72%,3.66%,9.72%,7.90%,0.28%,9.46%,5.45%,5.41%,4.86%,5.57%,12.17%,10.68%,11.46%,10.46%,6.02%,4.15%,4.95%,4.06%,3.98%,5.89%,7.74%,9.27%,9.29%,12.29%,12.80%,14.81%
Cost of Revenue,78929,76558,71831,65876,69784,66669,64682,61162,60701,59189,58049,55484,57568,56843,51517,47621,51064,47898,44141,46030,46634,44453,44008,41895,44095,42264,41931,39778,39354,37948,37627,35891,37132,36436,35774,34623,35744,34497,33342,31757
Gross Profit,2558,2492,2411,2538,2469,2253,2265,2295,2146,1986,2015,2235,2060,2069,1888,1533,1452,1347,1226,1388,1231,1185,1231,1425,1298,1033,1211,1256,1113,1172,1080,1256,1038,1125,1108,1075,965,974,891,912
"Selling, General & Admin",1472,1490,1383,1389,1399,1394,1304,1321,1291,1263,1212,1203,1170,1216,913,730,735,721,667,693,686,722,657,628,657,658,627,617,559,561,525,522,521,530,516,519,525,546,503,442
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1852,2366,1738,1985,1646,1777,1595,1735,1513,1531,1528,1455,1416,1508,1267,909,905,7460,821,1079,968,1005,825,1377,823,879,822,774,694,1307,909,631,638,900,579,125,1143,431,559,1276
Other Operating Expenses,380,875,355,596,247,383,290,414,222,268,316,252,246,292,354,179,170,6739,154,385,282,283,168,749,166,221,196,157,135,746,384,110,117,369,63,-395,618,-115,56,834
Operating Income,706,127,672,553,823,477,670,561,633,455,487,780,644,562,621,624,547,-6113,405,310,263,180,407,48,475,154,389,481,419,-135,170,625,400,225,529,950,-178,542,333,-364
Interest Expense / Income,28,21,31,64,41,61,58,64,46,52,53,53,53,55,51,35,34,35,38,34,31,36,36,43,42,43,47,49,36,35,36,37,37,35,35,36,34,39,30,23
