Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,2621,2488,2397,2366,2288,2295,2338,2331,2333,2486,2453,2611,2744,2774,2550,2720,3002,2786,1827,1822,1926,1956,1953,1891,1839,1889,1919,1884,1865,1856,1864,1817,1560,1885,1906,1863,1849,1880,1925,1839
Revenue Growth,14.55%,8.41%,2.52%,1.50%,-1.93%,-7.68%,-4.69%,-10.72%,-14.98%,-10.38%,-3.80%,-4.01%,-8.59%,-0.43%,39.57%,49.29%,55.87%,42.43%,-6.45%,-3.65%,4.73%,3.55%,1.77%,0.37%,-1.39%,1.78%,2.95%,3.69%,19.55%,-1.54%,-2.20%,-2.47%,-15.63%,0.27%,-0.99%,1.31%,-1.81%,-1.26%,1.21%,5.33%
Cost of Revenue,1763,1677,1593,1595,1552,1541,1546,1560,1575,1618,1611,1646,1718,1670,1565,1626,1733,1580,1221,1270,1264,1264,1265,1244,1235,1222,1243,1226,1194,1190,1170,1165,1160,1157,1155,1144,1150,1162,1182,1163
Gross Profit,858,811,804,771,736,754,792,771,758,868,842,965,1026,1104,985,1094,1269,1206,606,552,662,692,688,647,604,667,676,658,671,666,694,652,400,728,751,719,699,718,743,676
"Selling, General & Admin",466,448,416,440,407,380,416,439,563,464,422,425,464,427,429,407,447,396,360,347,349,362,362,384,356,354,351,363,382,348,358,355,99,409,430,442,429,402,429,419
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,497,481,449,471,469,412,444,466,623,476,454,452,490,452,452,434,474,488,323,377,299,379,381,399,384,363,371,386,402,368,375,373,124,406,329,462,460,87,442,448
Other Operating Expenses,31,33,33,31,62,32,28,27,60,12,32,27,26,25,23,27,27,92,-37,30,-50,17,19,15,28,9,20,23,20,20,17,18,25,-3,-101,20,31,-315,13,29
Operating Income,361,330,355,300,267,342,348,305,135,392,388,513,536,652,533,660,795,718,283,175,363,313,307,248,220,304,305,272,269,298,319,279,276,322,422,257,239,631,301,228
Interest Expense / Income,65,49,44,43,40,40,37,35,32,33,36,37,37,38,38,38,39,42,41,41,42,44,45,44,43,41,42,41,39,38,38,36,36,37,34,36,36,35,37,45
Other Expense / Income,6,-10,8,-3,-5,9,1,3,6,22,41,11,-5,-44,-313,0,-14,-69,-9,9,-4,-8,-27,-10,10,2,2,2,-1,7,-6,1,1,-2,10,51,1,15,68,80
Pretax Income,290,291,303,260,232,293,310,267,97,337,311,465,504,658,808,622,770,745,251,125,325,277,289,214,167,261,261,229,231,253,287,242,239,287,378,170,202,581,196,103
Income Tax,68,65,74,66,40,68,75,65,-4,81,77,110,114,153,177,153,191,177,66,26,72,62,63,50,40,48,42,52,-23,92,94,78,84,95,183,67,14,239,78,42
Net Income,222,226,229,194,192,225,235,202,101,256,234,355,390,505,631,469,579,568,185,99,253,215,226,164,127,213,219,177,254,161,193,164,155,192,195,103,188,342,118,61
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,222,226,229,194,192,225,235,202,101,256,234,355,390,505,631,469,579,568,185,99,253,215,226,164,127,213,219,177,254,161,193,164,155,192,195,103,188,342,118,61
Net Income Growth,15.63%,0.44%,-2.55%,-3.96%,90.10%,-12.11%,0.43%,-43.10%,-74.10%,-49.31%,-62.92%,-24.31%,-32.64%,-11.09%,241.08%,373.74%,128.85%,164.19%,-18.14%,-39.63%,99.21%,0.94%,3.20%,-7.35%,-50.00%,32.30%,13.47%,7.93%,63.87%,-16.15%,-1.03%,59.22%,-17.55%,-43.86%,65.25%,68.85%,-1.05%,165.12%,-11.28%,-41.35%
Shares Outstanding (Basic),112,112,111,111,112,112,112,112,114,116,117,119,123,123,125,133,135,135,134,134,135,135,135,134,136,136,136,136,136,137,137,137,139,139,140,143,143,144,144,144
Shares Outstanding (Diluted),0,113,112,112,0,114,114,113,0,118,119,121,0,125,127,135,0,137,136,135,0,137,136,136,0,139,139,139,0,140,140,141,0,142,142,144,0,145,145,146
